1	78
1	559
1	629
1	709
1	733
1	739
1	768
1	782
1	801
1	944
2	69
2	181
2	684
2	905
2	911
2	913
2	944
2	956
2	973
2	1000
3	418
3	509
3	702
3	740
3	791
3	896
3	903
3	914
3	919
3	924
4	494
4	627
4	737
4	796
4	818
4	870
4	892
4	909
4	936
4	958
5	446
5	539
5	550
5	751
5	836
5	873
5	885
5	899
5	917
5	918
6	31
6	118
6	303
6	435
6	502
6	632
6	639
6	642
6	659
6	683
7	226
7	400
7	454
7	552
7	888
7	896
7	965
7	987
7	996
7	1000
8	77
8	538
8	846
8	847
8	932
8	942
8	946
8	971
8	973
8	994
9	418
9	715
9	901
9	902
9	907
9	938
9	967
9	983
9	991
9	993
10	35
10	122
10	256
10	415
10	656
10	677
10	683
10	780
10	783
10	797
11	422
11	427
11	436
11	444
11	556
11	612
11	635
11	640
11	987
11	999
12	137
12	361
12	547
12	598
12	630
12	647
12	679
12	719
12	753
12	765
13	70
13	114
13	125
13	154
13	196
13	272
13	343
13	353
13	388
13	745
14	487
14	518
14	530
14	547
14	573
14	630
14	679
14	714
14	719
14	814
15	673
15	877
15	887
15	901
15	915
15	923
15	935
15	959
15	974
15	994
16	60
16	313
16	653
16	845
16	856
16	860
16	861
16	891
16	897
16	951
17	284
17	298
17	336
17	350
17	366
17	383
17	395
17	402
17	533
17	831
18	422
18	427
18	443
18	444
18	556
18	612
18	626
18	635
18	854
18	905
19	722
19	762
19	822
19	869
19	871
19	921
19	958
19	965
19	971
19	981
20	216
20	345
20	665
20	786
20	890
20	942
20	946
20	973
20	988
20	994
21	210
21	221
21	339
21	400
21	488
21	597
21	628
21	654
21	810
21	831
22	34
22	275
22	687
22	709
22	733
22	763
22	768
22	782
22	801
22	908
23	526
23	544
23	620
23	622
23	665
23	678
23	680
23	689
23	704
23	727
24	112
24	541
24	637
24	754
24	760
24	857
24	875
24	876
24	879
24	993
25	175
25	210
25	339
25	588
25	597
25	620
25	628
25	647
25	654
25	850
26	194
26	628
26	738
26	884
26	908
26	917
26	934
26	942
26	973
26	988
27	105
27	345
27	353
27	362
27	372
27	405
27	419
27	426
27	474
27	982
28	217
28	224
28	273
28	274
28	296
28	309
28	328
28	478
28	905
28	1000
29	287
29	503
29	790
29	878
29	889
29	895
29	931
29	958
29	971
29	981
30	556
30	648
30	788
30	880
30	901
30	948
30	957
30	964
30	975
30	990
31	6
31	118
31	234
31	340
31	502
31	507
31	543
31	632
31	781
31	892
32	51
32	209
32	339
32	345
32	353
32	362
32	372
32	405
32	419
32	871
33	42
33	390
33	524
33	581
33	688
33	763
33	805
33	972
33	978
33	985
34	22
34	360
34	522
34	582
34	613
34	646
34	657
34	675
34	715
34	732
35	10
35	198
35	286
35	604
35	606
35	759
35	900
35	906
35	911
35	956
36	191
36	218
36	816
36	817
36	844
36	869
36	940
36	958
36	971
36	981
37	459
37	666
37	684
37	694
37	730
37	750
37	776
37	788
37	814
37	832
38	256
38	309
38	359
38	458
38	569
38	676
38	780
38	783
38	870
38	879
39	95
39	352
39	407
39	503
39	576
39	631
39	696
39	761
39	785
39	791
40	241
40	587
40	762
40	770
40	875
40	883
40	903
40	914
40	919
40	999
41	161
41	239
41	538
41	587
41	787
41	792
41	812
41	932
41	976
41	988
42	33
42	281
42	299
42	585
42	745
42	763
42	805
42	875
42	982
42	991
43	92
43	108
43	117
43	177
43	450
43	533
43	563
43	634
43	880
43	911
44	406
44	813
44	863
44	929
44	955
44	957
44	964
44	995
44	998
44	999
45	151
45	276
45	399
45	511
45	619
45	700
45	724
45	824
45	835
45	843
46	520
46	690
46	718
46	758
46	762
46	776
46	814
46	832
46	894
46	980
47	133
47	141
47	152
47	264
47	297
47	301
47	364
47	370
47	591
47	721
48	136
48	459
48	655
48	853
48	876
48	883
48	903
48	914
48	919
48	923
49	311
49	508
49	722
49	731
49	735
49	746
49	748
49	775
49	918
49	981
50	331
50	357
50	668
50	704
50	826
50	870
50	892
50	898
50	909
50	976
51	32
51	345
51	353
51	362
51	372
51	405
51	419
51	545
51	867
51	956
52	244
52	257
52	285
52	291
52	327
52	373
52	434
52	546
52	569
52	815
53	433
53	531
53	671
53	695
53	700
53	799
53	824
53	835
53	869
53	952
54	74
54	681
54	685
54	706
54	710
54	742
54	841
54	859
54	869
54	897
55	81
55	172
55	312
55	551
55	717
55	721
55	769
55	802
55	904
55	948
56	75
56	848
56	850
56	901
56	902
56	918
56	950
56	967
56	991
56	993
57	452
57	479
57	842
57	874
57	884
57	890
57	932
57	942
57	973
57	988
58	105
58	268
58	387
58	441
58	479
58	513
58	568
58	572
58	743
58	899
59	438
59	518
59	530
59	573
59	598
59	647
59	649
59	719
59	772
59	997
60	16
60	145
60	506
60	583
60	834
60	878
60	882
60	891
60	897
60	951
61	134
61	372
61	424
61	499
61	524
61	650
61	699
61	732
61	786
61	855
62	245
62	346
62	504
62	796
62	818
62	870
62	892
62	898
62	909
62	946
63	80
63	94
63	133
63	297
63	301
63	364
63	370
63	480
63	538
63	943
64	129
64	245
64	353
64	610
64	636
64	724
64	757
64	790
64	798
64	953
65	236
65	385
65	633
65	754
65	845
65	857
65	876
65	893
65	912
65	958
66	190
66	255
66	466
66	488
66	588
66	597
66	628
66	630
66	654
66	781
67	435
67	519
67	540
67	880
67	922
67	948
67	957
67	964
67	975
67	990
68	225
68	336
68	375
68	422
68	436
68	444
68	556
68	612
68	635
68	911
69	2
69	434
69	467
69	880
69	896
69	922
69	948
69	957
69	975
69	990
70	13
70	99
70	114
70	243
70	272
70	343
70	388
70	778
70	825
70	956
71	102
71	468
71	541
71	651
71	754
71	845
71	850
71	857
71	876
71	893
72	106
72	217
72	224
72	273
72	274
72	296
72	309
72	328
72	480
72	878
73	121
73	123
73	332
73	437
73	533
73	563
73	565
73	634
73	652
73	770
74	54
74	86
74	254
74	265
74	710
74	716
74	752
74	841
74	859
74	972
75	56
75	155
75	160
75	163
75	316
75	368
75	441
75	572
75	728
75	966
76	470
76	499
76	651
76	842
76	847
76	875
76	884
76	932
76	934
76	973
77	8
77	580
77	708
77	834
77	846
77	849
77	860
77	891
77	897
77	951
78	1
78	169
78	244
78	285
78	291
78	327
78	332
78	373
78	434
78	504
79	572
79	601
79	702
79	823
79	869
79	895
79	917
79	940
79	971
79	981
80	63
80	94
80	141
80	152
80	176
80	297
80	364
80	370
80	963
80	996
81	55
81	498
81	907
81	910
81	931
81	950
81	967
81	983
81	991
81	993
82	107
82	234
82	341
82	400
82	466
82	588
82	597
82	628
82	654
82	937
83	114
83	621
83	714
83	813
83	863
83	867
83	926
83	995
83	998
83	999
84	238
84	398
84	589
84	726
84	836
84	852
84	868
84	885
84	899
84	991
85	164
85	182
85	295
85	433
85	487
85	683
85	738
85	794
85	827
85	830
86	74
86	215
86	462
86	691
86	742
86	788
86	841
86	859
86	916
86	967
87	471
87	545
87	738
87	910
87	916
87	918
87	967
87	983
87	991
87	993
88	360
88	379
88	388
88	449
88	582
88	657
88	675
88	715
88	871
88	997
89	365
89	448
89	503
89	557
89	578
89	617
89	655
89	761
89	763
89	899
90	354
90	593
90	687
90	709
90	733
90	739
90	782
90	784
90	795
90	801
91	779
91	831
91	922
91	939
91	951
91	957
91	964
91	975
91	990
91	992
92	43
92	332
92	414
92	437
92	533
92	563
92	634
92	819
92	959
92	977
93	371
93	407
93	420
93	537
93	609
93	655
93	696
93	761
93	879
93	962
94	63
94	80
94	141
94	297
94	301
94	364
94	370
94	412
94	877
94	931
95	39
95	183
95	526
95	740
95	770
95	883
95	919
95	923
95	924
95	961
96	113
96	344
96	643
96	644
96	730
96	784
96	905
96	911
96	913
96	956
97	254
97	431
97	594
97	681
97	685
97	742
97	744
97	796
97	841
97	859
98	753
98	826
98	877
98	920
98	935
98	941
98	953
98	959
98	974
98	1000
99	70
99	154
99	196
99	243
99	272
99	343
99	388
99	396
99	600
99	880
100	322
100	552
100	641
100	701
100	769
100	891
100	976
100	989
100	996
100	1000
101	348
101	367
101	518
101	530
101	547
101	598
101	630
101	679
101	719
101	930
102	71
102	438
102	518
102	569
102	598
102	630
102	647
102	679
102	719
102	771
103	131
103	146
103	867
103	912
103	962
103	968
103	970
103	972
103	978
103	980
104	323
104	583
104	585
104	677
104	684
104	688
104	708
104	745
104	763
104	808
105	27
105	58
105	199
105	353
105	362
105	372
105	405
105	419
105	512
105	824
106	72
106	502
106	687
106	790
106	871
106	881
106	921
106	958
106	971
106	981
107	82
107	133
107	175
107	210
107	488
107	597
107	628
107	654
107	694
107	877
108	43
108	177
108	390
108	414
108	437
108	533
108	563
108	634
108	755
108	967
109	218
109	278
109	322
109	326
109	335
109	349
109	431
109	452
109	903
109	976
110	535
110	926
110	959
110	965
110	966
110	969
110	977
110	982
110	992
110	997
111	361
111	428
111	501
111	547
111	573
111	630
111	647
111	679
111	719
111	797
112	24
112	217
112	224
112	273
112	274
112	296
112	307
112	309
112	328
112	455
113	96
113	355
113	620
113	667
113	722
113	741
113	746
113	748
113	775
113	970
114	13
114	70
114	83
114	154
114	196
114	243
114	343
114	388
114	670
114	908
115	499
115	555
115	610
115	938
115	949
115	954
115	970
115	972
115	978
115	980
116	525
116	806
116	933
116	941
116	954
116	955
116	968
116	970
116	972
116	978
117	43
117	121
117	123
117	332
117	351
117	414
117	437
117	441
117	634
117	736
117	959
118	6
118	31
118	234
118	317
118	394
118	435
118	440
118	543
118	601
118	659
118	990
119	382
119	481
119	560
119	603
119	636
119	668
119	724
119	750
119	757
119	900
119	924
120	605
120	628
120	877
120	887
120	915
120	920
120	935
120	953
120	959
120	974
120	998
121	73
121	117
121	123
121	177
121	400
121	437
121	533
121	563
121	634
121	675
121	730
122	10
122	128
122	256
122	322
122	458
122	584
122	655
122	656
122	676
122	780
122	783
123	73
123	117
123	121
123	304
123	332
123	414
123	533
123	563
123	634
123	756
123	967
124	472
124	485
124	626
124	796
124	818
124	870
124	878
124	892
124	898
124	909
124	991
125	13
125	392
125	398
125	500
125	575
125	682
125	821
125	836
125	852
125	868
125	885
126	518
126	808
126	947
126	956
126	969
126	977
126	979
126	984
126	985
126	992
126	997
127	158
127	317
127	396
127	453
127	454
127	468
127	469
127	482
127	490
127	497
127	919
128	122
128	304
128	665
128	791
128	792
128	795
128	842
128	884
128	908
128	988
128	994
129	64
129	145
129	156
129	382
129	442
129	501
129	539
129	610
129	668
129	724
129	798
130	140
130	245
130	382
130	481
130	560
130	609
130	636
130	718
130	724
130	764
130	798
131	103
131	329
131	369
131	421
131	622
131	645
131	660
131	678
131	680
131	689
131	727
132	154
132	781
132	891
132	926
132	966
132	969
132	977
132	979
132	982
132	984
132	997
133	47
133	63
133	107
133	141
133	152
133	297
133	301
133	364
133	370
133	671
133	899
134	61
134	306
134	456
134	499
134	699
134	732
134	734
134	747
134	786
134	806
134	828
135	249
135	284
135	298
135	307
135	350
135	366
135	383
135	395
135	402
135	941
135	943
136	48
136	352
136	359
136	416
136	518
136	584
136	656
136	683
136	780
136	783
136	908
137	12
137	166
137	779
137	795
137	817
137	880
137	922
137	948
137	964
137	975
137	990
138	366
138	704
138	793
138	796
138	803
138	818
138	826
138	870
138	892
138	898
138	909
139	367
139	622
139	750
139	758
139	776
139	791
139	811
139	814
139	832
139	887
139	961
140	130
140	206
140	382
140	404
140	560
140	595
140	603
140	668
