1	274
1	459
1	508
1	716
1	892
1	939
1	984
1	990
1	991
1	996
2	63
2	323
2	646
2	668
2	756
2	790
2	852
2	861
2	883
2	986
3	339
3	390
3	544
3	628
3	887
3	896
3	930
3	961
3	965
3	982
4	112
4	603
4	678
4	703
4	705
4	785
4	802
4	877
4	893
4	961
5	29
5	292
5	353
5	387
5	487
5	529
5	599
5	621
5	630
5	872
6	86
6	537
6	670
6	701
6	789
6	796
6	810
6	832
6	942
6	977
7	33
7	89
7	98
7	294
7	328
7	485
7	632
7	751
7	766
7	966
8	262
8	482
8	545
8	761
8	853
8	865
8	877
8	893
8	940
8	998
9	347
9	487
9	697
9	737
9	841
9	920
9	943
9	958
9	974
9	994
10	216
10	582
10	605
10	776
10	832
10	840
10	875
10	887
10	916
10	933
11	284
11	507
11	633
11	786
11	831
11	900
11	906
11	920
11	943
11	974
12	511
12	563
12	723
12	801
12	808
12	871
12	882
12	903
12	904
12	994
13	119
13	325
13	415
13	457
13	484
13	702
13	718
13	804
13	834
13	866
14	26
14	32
14	66
14	221
14	230
14	258
14	356
14	380
14	575
14	649
15	75
15	545
15	835
15	836
15	839
15	851
15	866
15	868
15	880
15	889
16	46
16	96
16	438
16	445
16	604
16	675
16	729
16	732
16	754
16	969
17	25
17	221
17	431
17	637
17	761
17	815
17	905
17	926
17	944
17	954
18	272
18	355
18	667
18	684
18	692
18	715
18	793
18	943
18	965
18	976
19	80
19	190
19	222
19	286
19	329
19	363
19	522
19	784
19	928
19	953
20	279
20	617
20	893
20	948
20	969
20	970
20	986
20	990
20	991
20	996
21	115
21	219
21	252
21	347
21	525
21	691
21	736
21	884
21	985
21	988
22	25
22	100
22	105
22	397
22	438
22	763
22	931
22	944
22	985
22	988
23	218
23	299
23	512
23	580
23	659
23	720
23	734
23	747
23	797
23	819
24	71
24	108
24	148
24	576
24	626
24	708
24	799
24	859
24	884
24	980
25	17
25	22
25	162
25	493
25	520
25	696
25	814
25	824
25	905
25	988
26	14
26	32
26	196
26	230
26	289
26	356
26	380
26	504
26	662
26	993
27	341
27	412
27	727
27	833
27	917
27	927
27	947
27	956
27	963
27	987
28	31
28	254
28	619
28	680
28	720
28	734
28	752
28	797
28	819
28	894
29	5
29	117
29	329
29	487
29	505
29	571
29	599
29	621
29	630
29	827
30	572
30	676
30	783
30	828
30	893
30	919
30	923
30	924
30	934
30	964
31	28
31	41
31	253
31	259
31	277
31	281
31	295
31	331
31	844
31	943
32	14
32	26
32	230
32	258
32	289
32	293
32	356
32	380
32	903
32	959
33	7
33	37
33	203
33	398
33	735
33	744
33	751
33	855
33	970
33	987
34	240
34	451
34	678
34	703
34	788
34	878
34	962
34	965
34	980
34	998
35	469
35	709
35	762
35	818
35	886
35	928
35	956
35	966
35	997
35	1000
36	244
36	670
36	784
36	820
36	838
36	870
36	872
36	894
36	914
36	996
37	33
37	188
37	298
37	328
37	579
37	632
37	644
37	652
37	751
37	766
38	136
38	149
38	243
38	313
38	363
38	407
38	436
38	466
38	639
38	879
39	58
39	534
39	584
39	758
39	865
39	896
39	953
39	965
39	983
39	993
40	266
40	465
40	536
40	559
40	609
40	644
40	652
40	660
40	674
40	679
41	31
41	239
41	253
41	259
41	295
41	300
41	331
41	435
41	592
41	860
42	455
42	701
42	710
42	728
42	742
42	813
42	834
42	901
42	926
42	942
43	534
43	588
43	699
43	791
43	876
43	897
43	901
43	976
43	989
43	994
44	121
44	239
44	253
44	259
44	281
44	300
44	331
44	497
44	682
44	906
45	68
45	125
45	163
45	169
45	175
45	229
45	333
45	519
45	862
45	899
46	16
46	277
46	709
46	800
46	866
46	890
46	902
46	927
46	929
46	932
47	288
47	293
47	350
47	392
47	586
47	593
47	598
47	656
47	778
47	998
48	157
48	269
48	484
48	503
48	515
48	527
48	570
48	640
48	943
48	956
49	161
49	314
49	470
49	676
49	726
49	760
49	877
49	940
49	980
49	998
50	122
50	342
50	715
50	800
50	807
50	902
50	927
50	929
50	932
50	987
51	280
51	757
51	784
51	798
51	828
51	930
51	945
51	955
51	977
51	995
52	275
52	282
52	422
52	424
52	481
52	604
52	675
52	732
52	754
52	867
53	72
53	361
53	422
53	515
53	524
53	527
53	570
53	640
53	869
53	882
54	500
54	596
54	762
54	818
54	850
54	877
54	886
54	966
54	997
54	1000
55	149
55	313
55	352
55	364
55	407
55	436
55	448
55	466
55	598
55	630
56	67
56	574
56	607
56	806
56	864
56	904
56	919
56	924
56	934
56	964
57	396
57	461
57	722
57	780
57	825
57	908
57	917
57	920
57	943
57	958
58	39
58	74
58	405
58	439
58	453
58	459
58	539
58	541
58	597
58	890
59	299
59	359
59	392
59	416
59	617
59	631
59	656
59	701
59	703
59	893
60	152
60	768
60	836
60	851
60	857
60	866
60	868
60	880
60	889
60	940
61	351
61	625
61	922
61	952
61	954
61	960
61	962
61	967
61	971
61	972
62	382
62	460
62	524
62	623
62	709
62	727
62	782
62	861
62	883
62	994
63	2
63	167
63	314
63	550
63	603
63	703
63	770
63	794
63	893
63	952
64	146
64	549
64	556
64	585
64	626
64	683
64	752
64	840
64	884
64	893
65	70
65	127
65	201
65	254
65	346
65	376
65	391
65	408
65	819
65	919
66	14
66	196
66	216
66	230
66	258
66	289
66	356
66	380
66	989
66	990
67	56
67	308
67	362
67	755
67	869
67	941
67	950
67	953
67	961
67	982
68	45
68	93
68	124
68	229
68	317
68	333
68	519
68	620
68	748
68	987
69	95
69	367
69	427
69	533
69	606
69	612
69	643
69	661
69	794
69	802
70	65
70	176
70	241
70	254
70	288
70	311
70	376
70	408
70	658
70	776
71	24
71	108
71	133
71	665
71	683
71	770
71	859
71	899
71	916
71	998
72	53
72	166
72	256
72	316
72	361
72	515
72	570
72	640
72	683
72	909
73	432
73	632
73	749
73	841
73	906
73	917
73	943
73	958
73	971
73	974
74	58
74	384
74	439
74	453
74	459
74	539
74	541
74	592
74	597
74	909
75	15
75	114
75	179
75	223
75	245
75	265
75	345
75	428
75	574
75	994
76	452
76	554
76	757
76	795
76	820
76	828
76	898
76	955
76	977
76	979
77	125
77	278
77	348
77	439
77	492
77	539
77	541
77	597
77	969
77	997
78	261
78	448
78	487
78	505
78	567
78	599
78	621
78	630
78	653
78	900
79	231
79	233
79	536
79	552
79	644
79	652
79	660
79	674
79	679
79	897
80	19
80	190
80	218
80	306
80	329
80	363
80	498
80	522
80	550
80	890
81	455
81	616
81	669
81	728
81	898
81	915
81	918
81	930
81	955
81	995
82	234
82	615
82	727
82	733
82	756
82	790
82	794
82	823
82	852
82	883
83	506
83	835
83	836
83	866
83	868
83	880
83	889
83	892
83	898
83	945
84	232
84	282
84	318
84	438
84	551
84	729
84	732
84	754
84	857
84	976
85	517
85	891
85	897
85	939
85	969
85	970
85	971
85	984
85	991
85	996
86	6
86	210
86	280
86	829
86	864
86	904
86	924
86	934
86	938
86	964
87	251
87	455
87	647
87	702
87	804
87	813
87	832
87	892
87	942
87	997
88	307
88	349
88	445
88	528
88	551
88	604
88	675
88	729
88	732
88	754
89	7
89	288
89	398
89	485
89	537
89	587
89	735
89	744
89	751
89	766
90	792
90	807
90	911
90	915
90	920
90	927
90	929
90	932
90	963
90	987
91	518
91	564
91	605
91	809
91	821
91	826
91	847
91	863
91	903
91	920
92	264
92	439
92	459
92	492
92	539
92	541
92	597
92	890
92	897
92	974
93	68
93	163
93	169
93	175
93	193
93	317
93	519
93	522
93	846
93	922
94	126
94	212
94	432
94	490
94	792
94	902
94	927
94	956
94	963
94	987
95	69
95	114
95	305
95	345
95	428
95	479
95	516
95	574
95	599
95	659
96	16
96	109
96	203
96	625
96	734
96	752
96	771
96	777
96	797
96	819
97	429
97	555
97	577
97	583
97	747
97	794
97	828
97	853
97	980
97	998
98	7
98	114
98	305
98	342
98	345
98	479
98	516
98	574
98	828
98	960
99	188
99	441
99	466
99	565
99	579
99	632
99	744
99	751
99	766
99	807
100	22
100	358
100	773
100	778
100	907
100	930
100	941
100	953
100	965
100	982
101	672
101	761
101	833
101	890
101	902
101	930
101	932
101	946
101	963
101	987
102	218
102	222
102	306
102	329
102	363
102	411
102	522
102	847
102	851
102	936
103	149
103	243
103	313
103	360
103	364
103	407
103	436
103	466
103	672
103	947
104	411
104	616
104	640
104	757
104	791
104	798
104	874
104	955
104	977
104	995
105	22
105	576
105	810
105	851
105	857
105	866
105	868
105	880
105	889
105	996
106	458
106	469
106	504
106	532
106	648
106	670
106	689
106	745
106	756
106	765
107	184
107	511
107	683
107	708
107	770
107	797
107	859
107	884
107	899
107	974
108	24
108	71
108	334
108	495
108	638
108	688
108	776
108	840
108	859
108	884
109	96
109	249
109	553
109	720
109	734
109	752
109	771
109	777
109	797
109	819
110	437
110	714
110	772
110	897
110	901
110	910
110	957
110	975
110	978
110	994
111	122
111	290
111	669
111	744
111	828
111	836
111	945
111	955
111	977
111	995
112	4
112	327
112	379
112	577
112	726
112	873
112	878
112	909
112	962
112	998
113	168
113	226
113	276
113	304
113	316
113	325
113	354
113	802
113	884
113	931
114	75
114	95
114	98
114	314
114	342
114	479
114	516
114	574
114	656
114	707
115	21
115	383
115	559
115	592
115	614
115	677
115	761
115	815
115	931
115	985
116	256
116	376
116	664
116	749
116	817
116	846
116	879
116	935
116	951
116	999
117	29
117	187
117	292
117	295
117	448
117	505
117	599
117	621
117	630
117	757
118	320
118	535
118	609
118	644
118	652
118	660
118	674
118	679
118	969
118	985
119	13
119	324
119	670
119	701
119	728
119	804
119	893
119	942
119	994
119	997
120	130
120	409
120	419
120	427
120	444
120	606
120	643
120	661
120	700
120	717
121	44
121	253
121	259
121	277
121	281
121	300
121	331
121	345
121	361
121	861
122	50
122	111
122	544
122	678
122	688
122	726
122	853
122	873
122	878
122	998
123	561
123	676
123	869
123	895
123	950
123	953
123	961
123	978
123	983
123	993
124	68
124	146
124	169
124	170
124	193
124	229
124	317
124	333
124	519
124	678
125	45
125	77
125	348
125	453
125	492
125	539
125	541
125	597
125	853
125	944
126	94
126	308
126	344
126	400
126	476
126	689
126	745
126	754
126	765
126	989
127	65
127	266
127	614
127	720
127	747
127	752
127	771
127	777
127	797
127	819
128	363
128	546
128	577
128	602
128	626
128	913
128	935
128	937
128	951
128	999
129	162
129	531
129	545
129	573
129	575
129	714
129	837
129	895
129	941
129	993
130	120
130	384
130	450
130	668
130	733
130	790
130	823
130	861
130	883
130	977
131	250
131	285
131	691
131	763
131	901
131	905
131	921
131	931
131	939
131	985
131	988
132	181
132	368
132	406
132	663
132	664
132	842
132	846
132	913
132	935
132	951
132	999
133	71
133	199
133	354
133	495
133	556
133	560
133	626
133	770
133	884
133	899
133	951
134	592
134	775
134	793
134	891
134	892
134	969
134	970
134	980
134	986
134	990
134	996
135	142
135	631
135	784
135	856
135	862
135	864
135	870
135	886
135	894
135	914
135	949
136	38
136	243
136	313
136	352
136	364
136	407
136	436
136	466
136	622
136	726
136	993
137	655
137	717
137	740
137	756
137	802
137	876
137	910
137	912
137	925
137	968
137	976
138	426
138	544
138	573
138	635
138	698
138	758
138	781
138	849
138	941
138	961
138	983
139	425
139	483
139	549
139	621
139	626
139	638
139	770
139	827
139	884
139	899
139	916
140	587
140	771
140	785
140	828
140	839
140	900
140	906
140	917
140	943
140	958
140	991
141	581
141	610
141	651
141	709
141	792
141	883
141	929
141	932
141	986
141	987
141	989
142	135
142	557
142	757
142	812
142	825
142	827
142	835
142	870
142	872
142	894
142	914
143	168
143	186
143	226
143	276
143	304
143	316
143	325
143	354
143	688
143	739
143	859
144	170
144	462
144	558
144	633
144	730
144	835
144	860
144	935
144	937
144	951
144	999
145	672
145	800
145	807
145	916
145	927
145	932
145	941
145	956
145	963
145	980
145	987
146	64
146	124
146	228
146	637
146	842
146	860
146	879
146	890
146	951
146	996
146	999
147	367
147	454
147	673
147	706
147	802
147	844
147	925
147	942
147	968
147	976
147	994
148	24
148	422
148	673
148	717
148	843
148	901
148	925
148	944
148	976
148	978
148	994
149	38
149	55
149	103
149	243
149	257
149	352
149	407
149	436
149	466
149	500
149	768
150	246
150	381
150	536
150	595
150	609
150	644
150	652
150	674
150	679
150	988
150	996
151	491
151	589
151	750
151	764
151	814
151	919
151	921
151	944
151	954
151	965
151	985
152	60
152	211
152	455
152	625
152	661
152	702
152	743
152	799
152	832
152	942
152	944
153	357
153	548
153	618
153	677
153	820
153	854
153	946
153	960
153	979
153	981
153	992
154	191
154	400
154	476
154	504
154	532
154	689
154	745
154	765
154	824
154	848
154	898
155	725
155	833
155	891
155	898
155	925
155	969
155	970
155	986
155	990
155	991
155	996
156	530
156	537
156	639
156	749
156	810
156	839
156	841
156	845
156	943
156	958
156	974
157	48
157	256
157	361
157	503
157	515
157	524
157	527
157	640
157	712
157	861
157	868
158	161
158	682
158	787
158	790
158	829
158	864
158	903
158	904
158	919
158	923
158	964
159	733
159	816
159	830
159	848
159	867
159	869
159	874
159	962
159	967
159	971
159	996
160	339
160	498
160	534
160	737
160	795
160	865
160	873
160	877
160	878
160	909
160	940
161	49
161	158
161	196
161	381
161	535
161	609
161	644
161	652
161	660
161	674
161	679
162	25
162	129
162	517
162	727
162	731
162	778
162	895
162	896
162	907
162	965
162	983
163	45
163	93
163	175
163	193
163	229
163	333
163	378
163	519
163	600
163	823
163	866
164	462
164	740
164	749
164	764
164	769
164	784
164	812
164	862
164	894
164	914
164	938
165	494
165	500
165	531
