1	2
1	392
1	401
1	582
1	665
1	718
1	782
1	805
1	832
1	922
2	1
2	76
2	292
2	660
2	665
2	689
2	761
2	805
2	832
2	835
3	87
3	414
3	452
3	480
3	654
3	681
3	700
3	749
3	753
3	942
4	321
4	406
4	603
4	789
4	833
4	893
4	905
4	938
4	993
4	994
5	80
5	314
5	327
5	376
5	412
5	458
5	479
5	513
5	829
5	969
6	273
6	511
6	555
6	752
6	861
6	875
6	876
6	884
6	928
6	934
7	23
7	173
7	522
7	723
7	729
7	759
7	878
7	896
7	911
7	979
8	99
8	115
8	149
8	304
8	314
8	381
8	507
8	550
8	552
8	834
9	238
9	456
9	606
9	704
9	742
9	791
9	835
9	842
9	857
9	864
10	79
10	126
10	226
10	238
10	255
10	343
10	349
10	410
10	656
10	992
11	444
11	717
11	770
11	794
11	829
11	886
11	909
11	923
11	990
11	1000
12	63
12	121
12	264
12	467
12	587
12	623
12	641
12	777
12	799
12	964
13	62
13	66
13	411
13	460
13	524
13	693
13	773
13	810
13	820
13	885
14	87
14	235
14	654
14	700
14	719
14	749
14	753
14	768
14	925
14	981
15	35
15	117
15	560
15	710
15	737
15	770
15	899
15	931
15	940
15	956
16	757
16	776
16	821
16	825
16	915
16	927
16	942
16	952
16	993
16	994
17	45
17	363
17	369
17	489
17	524
17	540
17	598
17	625
17	677
17	984
18	129
18	149
18	164
18	340
18	381
18	546
18	550
18	552
18	636
18	678
19	424
19	433
19	691
19	757
19	875
19	876
19	928
19	934
19	940
19	972
20	41
20	42
20	352
20	469
20	482
20	485
20	495
20	505
20	586
20	826
21	173
21	362
21	500
21	515
21	629
21	649
21	657
21	722
21	750
21	768
22	80
22	277
22	326
22	437
22	453
22	515
22	629
22	657
22	722
22	750
23	7
23	125
23	138
23	463
23	551
23	831
23	892
23	921
23	990
23	1000
24	431
24	509
24	608
24	624
24	702
24	710
24	729
24	786
24	815
24	820
25	36
25	109
25	145
25	258
25	464
25	491
25	646
25	730
25	802
25	988
26	286
26	556
26	660
26	789
26	946
26	953
26	959
26	978
26	986
26	998
27	682
27	696
27	787
27	798
27	809
27	839
27	845
27	865
27	867
27	893
28	165
28	703
28	906
28	914
28	946
28	953
28	978
28	986
28	989
28	998
29	200
29	317
29	330
29	368
29	440
29	555
29	564
29	672
29	702
29	783
30	427
30	430
30	499
30	663
30	670
30	700
30	714
30	958
30	974
30	998
31	448
31	487
31	849
31	913
31	933
31	946
31	953
31	959
31	986
31	998
32	408
32	452
32	466
32	527
32	674
32	766
32	787
32	792
32	804
32	924
33	180
33	190
33	197
33	327
33	412
33	458
33	479
33	513
33	756
33	961
34	440
34	562
34	815
34	898
34	937
34	951
34	974
34	984
34	985
34	989
35	15
35	88
35	206
35	207
35	500
35	515
35	629
35	657
35	722
35	750
36	25
36	120
36	421
36	464
36	491
36	566
36	646
36	978
36	983
36	991
37	114
37	125
37	256
37	298
37	324
37	335
37	402
37	493
37	494
37	532
38	384
38	713
38	739
38	870
38	926
38	941
38	957
38	975
38	992
38	1000
39	808
39	823
39	899
39	904
39	952
39	966
39	977
39	978
39	982
39	997
40	232
40	293
40	380
40	467
40	521
40	777
40	779
40	791
40	799
40	897
41	20
41	657
41	704
41	790
41	794
41	886
41	923
41	924
41	960
41	1000
42	20
42	332
42	469
42	482
42	485
42	495
42	505
42	536
42	917
42	984
43	403
43	518
43	628
43	850
43	872
43	927
43	938
43	945
43	952
43	994
44	108
44	431
44	675
44	762
44	826
44	880
44	916
44	977
44	980
44	997
45	17
45	540
45	556
45	598
45	620
45	625
45	677
45	707
45	751
45	820
46	347
46	477
46	560
46	737
46	826
46	827
46	876
46	899
46	917
46	920
47	546
47	740
47	770
47	827
47	886
47	899
47	931
47	940
47	980
47	987
48	363
48	501
48	553
48	556
48	598
48	609
48	620
48	625
48	677
48	682
49	249
49	507
49	652
49	668
49	834
49	854
49	863
49	944
49	947
49	983
50	517
50	523
50	605
50	658
50	705
50	764
50	882
50	911
50	912
50	979
51	132
51	136
51	281
51	298
51	413
51	439
51	537
51	588
51	757
51	868
52	294
52	635
52	638
52	704
52	742
52	835
52	842
52	857
52	864
52	970
53	146
53	446
53	579
53	852
53	878
53	896
53	903
53	909
53	920
53	979
54	378
54	514
54	661
54	765
54	818
54	838
54	866
54	873
54	921
54	986
55	287
55	358
55	547
55	571
55	653
55	680
55	736
55	744
55	751
55	905
56	136
56	219
56	281
56	298
56	439
56	501
56	537
56	621
56	807
56	963
57	426
57	450
57	520
57	592
57	654
57	700
57	719
57	749
57	753
57	845
58	152
58	200
58	256
58	427
58	440
58	511
58	555
58	702
58	783
58	831
59	272
59	320
59	635
59	692
59	791
59	835
59	842
59	857
59	864
59	947
60	73
60	136
60	141
60	188
60	254
60	331
60	350
60	420
60	838
60	936
61	391
61	483
61	549
61	721
61	726
61	762
61	769
61	851
61	868
61	925
62	13
62	305
62	450
62	644
62	659
62	690
62	778
62	810
62	882
62	885
63	12
63	467
63	608
63	623
63	639
63	777
63	779
63	799
63	908
63	980
64	289
64	311
64	318
64	356
64	421
64	464
64	474
64	566
64	646
64	853
65	82
65	523
65	632
65	692
65	756
65	811
65	812
65	841
65	888
65	936
66	13
66	109
66	360
66	384
66	450
66	531
66	778
66	810
66	885
66	975
67	353
67	399
67	454
67	554
67	581
67	603
67	611
67	647
67	662
67	777
68	558
68	617
68	674
68	695
68	766
68	774
68	787
68	792
68	804
68	988
69	162
69	235
69	469
69	937
69	949
69	951
69	974
69	984
69	985
69	989
70	85
70	204
70	229
70	516
70	528
70	529
70	545
70	616
70	689
70	840
71	77
71	437
71	453
71	463
71	515
71	522
71	629
71	722
71	750
71	887
72	296
72	320
72	424
72	633
72	875
72	876
72	884
72	895
72	928
72	934
73	60
73	141
73	185
73	209
73	254
73	291
73	331
73	420
73	523
73	861
74	93
74	132
74	173
74	281
74	413
74	439
74	501
74	537
74	629
74	918
75	426
75	567
75	592
75	654
75	700
75	718
75	719
75	749
75	753
75	833
76	2
76	278
76	332
76	352
76	469
76	482
76	485
76	495
76	505
76	683
77	71
77	214
77	437
77	453
77	606
77	657
77	722
77	743
77	750
77	919
78	331
78	576
78	759
78	808
78	816
78	880
78	904
78	925
78	966
78	980
79	10
79	126
79	226
79	269
79	323
79	343
79	349
79	410
79	660
79	934
80	5
80	22
80	652
80	691
80	698
80	731
80	765
80	784
80	866
80	873
81	83
81	107
81	204
81	229
81	516
81	528
81	545
81	616
81	674
81	802
82	65
82	494
82	692
82	703
82	736
82	756
82	811
82	812
82	841
82	942
83	81
83	320
83	388
83	516
83	528
83	545
83	616
83	635
83	892
83	985
84	489
84	855
84	888
84	908
84	920
84	941
84	958
84	972
84	991
84	992
85	70
85	320
85	388
85	393
85	514
85	528
85	545
85	616
85	661
85	695
86	397
86	640
86	694
86	696
86	814
86	839
86	843
86	845
86	865
86	867
87	3
87	14
87	136
87	586
87	592
87	700
87	719
87	749
87	753
87	846
88	35
88	437
88	500
88	629
88	640
88	657
88	722
88	750
88	836
88	952
89	471
89	610
89	689
89	698
89	782
89	805
89	818
89	832
89	955
89	971
90	724
90	782
90	853
90	901
90	914
90	934
90	939
90	965
90	970
90	996
91	130
91	214
91	234
91	500
91	515
91	629
91	657
91	705
91	722
91	750
92	153
92	417
92	445
92	472
92	481
92	488
92	524
92	580
92	750
92	802
93	74
93	132
93	219
93	298
93	413
93	439
93	499
93	501
93	512
93	537
94	167
94	248
94	401
94	703
94	756
94	776
94	811
94	812
94	841
94	952
95	116
95	127
95	312
95	499
95	659
95	663
95	670
95	709
95	714
95	854
96	411
96	480
96	569
96	586
96	609
96	673
96	680
96	707
96	725
96	832
97	492
97	558
97	617
97	676
97	766
97	787
97	792
97	804
97	835
97	976
98	564
98	582
98	610
98	694
98	698
98	761
98	782
98	805
98	832
98	854
99	8
99	164
99	221
99	244
99	381
99	465
99	507
99	550
99	552
99	909
100	247
100	275
100	312
100	430
100	499
100	663
100	670
100	714
100	883
100	979
101	452
101	567
101	592
101	654
101	700
101	719
101	749
101	753
101	773
101	904
102	126
102	342
102	637
102	730
102	763
102	786
102	815
102	816
102	820
102	838
103	365
103	428
103	494
103	511
103	555
103	564
103	672
103	702
103	783
103	928
104	179
104	498
104	781
104	792
104	891
104	910
104	929
104	935
104	988
104	995
105	652
105	740
105	850
105	858
105	869
105	915
105	927
105	952
105	963
105	976
106	574
106	717
106	829
106	892
106	921
106	960
106	970
106	990
106	993
106	1000
107	81
107	204
107	320
107	332
107	393
107	480
107	516
107	545
107	616
107	679
108	44
108	390
108	476
108	687
108	896
108	903
108	911
108	954
108	971
108	979
109	25
109	66
109	145
109	258
109	318
109	421
109	464
109	602
109	646
109	753
110	160
110	380
110	455
110	517
110	569
110	586
110	614
110	679
110	707
110	720
111	354
111	417
111	445
111	451
111	472
111	481
111	488
111	580
111	650
111	852
112	461
112	893
112	902
112	905
112	928
112	948
112	950
112	952
112	971
112	993
113	725
113	770
113	784
113	877
113	879
113	890
113	955
113	988
113	995
113	999
114	37
114	158
114	175
114	335
114	351
114	493
114	532
114	609
114	729
114	988
115	8
115	654
115	739
115	902
115	909
115	915
115	963
115	971
115	976
115	993
116	95
116	127
116	430
116	543
116	641
116	663
116	670
116	714
116	726
116	830
116	894
117	15
117	382
117	538
117	626
117	655
117	721
117	738
117	769
117	851
117	868
117	899
118	528
118	798
118	809
118	819
118	825
118	839
118	843
118	845
118	859
118	865
118	867
119	406
119	512
119	607
119	816
119	854
119	918
119	944
119	947
119	976
119	981
119	983
120	36
120	166
120	289
120	311
120	318
120	464
120	491
120	566
120	646
120	965
120	986
121	12
121	300
121	386
121	748
121	764
121	807
121	930
121	944
121	947
121	981
121	983
122	346
122	648
122	793
122	821
122	871
122	932
122	943
122	968
122	970
122	991
122	996
123	211
123	377
123	438
123	444
123	699
123	726
123	738
123	769
123	851
123	868
123	966
124	359
124	527
124	656
124	721
124	726
124	738
124	773
124	797
124	851
124	868
124	889
125	23
125	37
125	158
125	270
125	294
125	324
125	402
125	493
125	532
125	790
125	933
126	10
126	79
126	102
126	226
126	238
126	269
126	282
126	323
126	343
126	353
126	864
127	95
127	116
127	312
127	396
127	427
127	543
127	663
127	670
127	714
127	909
127	921
128	543
128	768
128	801
128	808
128	816
128	916
128	966
128	977
128	978
128	980
128	997
129	18
129	164
129	284
129	304
129	340
129	465
129	507
129	550
129	552
129	733
129	926
130	91
130	208
130	813
130	827
130	887
130	899
130	913
130	920
130	931
130	956
130	981
131	400
131	484
131	670
131	776
131	828
131	924
131	942
131	952
131	964
131	976
131	993
132	51
132	74
132	93
132	231
132	281
132	298
132	413
132	429
132	501
132	537
132	678
133	506
133	572
133	678
133	708
133	757
133	798
133	806
133	817
133	822
133	833
133	860
134	401
134	460
134	532
134	604
134	688
134	693
134	773
134	790
134	810
134	885
134	910
135	251
135	587
135	814
135	880
135	916
135	925
135	938
135	941
135	980
135	982
135	997
136	51
136	56
136	60
136	87
136	219
136	298
136	413
136	439
136	501
136	537
136	903
137	191
137	373
137	410
137	691
137	745
137	790
137	875
137	876
137	884
137	928
137	934
138	23
138	154
138	344
138	582
138	628
138	667
138	734
138	829
138	923
138	924
138	1000
139	151
139	509
139	710
139	729
139	730
139	763
139	786
139	815
139	820
139	871
139	979
140	720
140	780
140	793
140	891
140	900
140	935
140	952
140	955
140	961
140	995
140	999
141	60
141	73
141	185
141	188
141	291
141	331
141	350
141	385
141	391
141	420
141	708
142	339
142	349
142	639
142	698
142	776
142	902
142	927
142	963
142	971
142	976
142	994
143	223
143	300
143	392
143	462
143	727
143	744
143	756
143	811
