1	47
1	672
1	826
1	865
1	882
1	942
1	947
1	970
1	980
1	987
2	69
2	325
2	336
2	362
2	448
2	512
2	549
2	600
2	782
2	828
3	420
3	515
3	677
3	843
3	856
3	917
3	923
3	932
3	946
3	969
4	5
4	153
4	429
4	487
4	587
4	697
4	718
4	739
4	765
4	768
5	4
5	316
5	332
5	388
5	428
5	458
5	477
5	478
5	510
5	768
6	290
6	639
6	680
6	697
6	739
6	742
6	746
6	768
6	777
6	971
7	116
7	168
7	170
7	199
7	319
7	404
7	421
7	822
7	913
7	945
8	22
8	539
8	821
8	922
8	939
8	940
8	943
8	969
8	979
8	999
9	35
9	130
9	195
9	248
9	285
9	296
9	329
9	338
9	374
9	456
10	94
10	107
10	109
10	150
10	237
10	301
10	320
10	663
10	740
10	909
11	104
11	369
11	545
11	655
11	709
11	783
11	832
11	866
11	887
11	890
12	135
12	691
12	817
12	824
12	855
12	877
12	888
12	903
12	953
12	961
13	34
13	39
13	67
13	217
13	379
13	398
13	402
13	595
13	871
13	875
14	280
14	429
14	532
14	628
14	646
14	718
14	742
14	768
14	777
14	781
15	17
15	35
15	195
15	248
15	271
15	329
15	456
15	744
15	817
15	939
16	407
16	511
16	720
16	792
16	795
16	845
16	900
16	927
16	964
16	975
17	15
17	195
17	248
17	271
17	285
17	329
17	456
17	711
17	827
17	862
18	195
18	248
18	271
18	285
18	329
18	374
18	456
18	854
18	865
18	931
19	373
19	439
19	748
19	864
19	916
19	931
19	954
19	985
19	991
19	996
20	383
20	646
20	729
20	829
20	863
20	930
20	956
20	972
20	977
20	995
21	491
21	493
21	533
21	560
21	591
21	623
21	631
21	676
21	799
21	868
22	8
22	367
22	405
22	500
22	654
22	688
22	725
22	814
22	886
22	959
23	651
23	657
23	696
23	761
23	767
23	778
23	845
23	927
23	939
23	964
24	219
24	292
24	351
24	466
24	564
24	602
24	679
24	689
24	693
24	739
25	714
25	782
25	903
25	905
25	968
25	973
25	978
25	982
25	992
25	997
26	212
26	336
26	366
26	418
26	448
26	549
26	600
26	675
26	821
26	905
27	330
27	732
27	746
27	766
27	809
27	938
27	940
27	949
27	962
27	963
28	140
28	261
28	482
28	489
28	544
28	601
28	621
28	655
28	891
28	998
29	291
29	686
29	721
29	840
29	856
29	973
29	982
29	992
29	997
29	1000
30	391
30	420
30	570
30	627
30	636
30	651
30	672
30	683
30	784
30	926
31	158
31	308
31	416
31	457
31	506
31	605
31	622
31	663
31	892
31	920
32	97
32	127
32	136
32	343
32	534
32	561
32	584
32	603
32	646
32	948
33	52
33	60
33	119
33	207
33	259
33	269
33	350
33	510
33	765
33	960
34	13
34	384
34	701
34	879
34	886
34	918
34	923
34	935
34	946
34	978
35	9
35	15
35	248
35	285
35	329
35	374
35	446
35	456
35	848
35	963
36	99
36	122
36	151
36	198
36	364
36	480
36	624
36	644
36	684
36	989
37	266
37	808
37	814
37	901
37	920
37	926
37	943
37	993
37	994
37	999
38	60
38	96
38	119
38	207
38	239
38	259
38	269
38	350
38	569
38	869
39	13
39	40
39	67
39	368
39	379
39	438
39	569
39	595
39	710
39	991
40	39
40	300
40	374
40	425
40	472
40	495
40	576
40	611
40	692
40	881
41	185
41	501
41	519
41	609
41	637
41	647
41	653
41	817
41	866
41	998
42	137
42	156
42	278
42	281
42	291
42	317
42	390
42	494
42	549
42	916
43	138
43	300
43	425
43	492
43	495
43	576
43	682
43	692
43	950
43	985
44	196
44	396
44	440
44	454
44	473
44	635
44	639
44	745
44	856
44	928
45	237
45	721
45	826
45	882
45	897
45	929
45	942
45	987
45	988
45	997
46	449
46	568
46	610
46	660
46	741
46	870
46	898
46	917
46	918
46	946
47	1
47	82
47	354
47	641
47	796
47	865
47	942
47	957
47	965
47	988
48	118
48	346
48	396
48	414
48	454
48	484
48	565
48	588
48	716
48	745
49	64
49	469
49	501
49	609
49	637
49	647
49	653
49	968
49	985
49	990
50	545
50	629
50	632
50	709
50	783
50	866
50	887
50	890
50	893
50	990
51	337
51	480
51	612
51	707
51	720
51	795
51	845
51	927
51	939
51	964
52	33
52	96
52	119
52	207
52	259
52	265
52	269
52	350
52	754
52	978
53	462
53	555
53	758
53	837
53	896
53	954
53	971
53	981
53	984
53	990
54	603
54	648
54	680
54	768
54	819
54	832
54	866
54	887
54	890
54	918
55	94
55	107
55	109
55	129
55	150
55	192
55	301
55	320
55	384
55	793
56	81
56	829
56	878
56	884
56	895
56	917
56	957
56	972
56	977
56	995
57	62
57	71
57	113
57	358
57	370
57	611
57	667
57	692
57	974
57	991
58	540
58	656
58	681
58	682
58	683
58	703
58	705
58	731
58	736
58	885
59	148
59	161
59	216
59	312
59	365
59	378
59	390
59	443
59	629
59	765
60	33
60	38
60	96
60	207
60	259
60	269
60	350
60	571
60	753
60	806
61	70
61	412
61	438
61	564
61	641
61	679
61	689
61	691
61	693
61	955
62	57
62	370
62	425
62	576
62	611
62	667
62	692
62	701
62	712
62	952
63	296
63	891
63	924
63	938
63	940
63	949
63	957
63	960
63	962
63	963
64	49
64	102
64	322
64	469
64	519
64	637
64	647
64	653
64	952
64	960
65	106
65	278
65	281
65	291
65	317
65	390
65	494
65	589
65	780
65	917
66	92
66	142
66	239
66	294
66	335
66	344
66	357
66	367
66	459
66	877
67	13
67	39
67	83
67	349
67	398
67	438
67	569
67	595
67	771
67	868
68	148
68	196
68	254
68	440
68	473
68	484
68	635
68	745
68	930
68	989
69	2
69	300
69	325
69	422
69	448
69	493
69	512
69	549
69	589
69	964
70	61
70	118
70	346
70	436
70	440
70	454
70	473
70	524
70	745
70	948
71	57
71	85
71	130
71	156
71	179
71	427
71	463
71	470
71	604
71	636
72	183
72	272
72	349
72	368
72	438
72	569
72	595
72	611
72	825
72	881
73	117
73	346
73	439
73	789
73	796
73	803
73	816
73	846
73	907
73	925
74	688
74	717
74	743
74	871
74	924
74	949
74	960
74	962
74	963
74	974
75	148
75	216
75	262
75	313
75	365
75	378
75	443
75	483
75	822
75	923
76	93
76	133
76	134
76	186
76	282
76	295
76	326
76	607
76	818
76	844
77	99
77	122
77	310
77	413
77	543
77	617
77	644
77	657
77	684
77	812
78	530
78	796
78	833
78	845
78	858
78	934
78	955
78	968
78	983
78	993
79	297
79	369
79	382
79	462
79	536
79	649
79	675
79	713
79	724
79	751
80	326
80	613
80	749
80	761
80	803
80	841
80	880
80	916
80	973
80	986
81	56
81	558
81	567
81	666
81	924
81	938
81	940
81	960
81	962
81	963
82	47
82	508
82	618
82	824
82	894
82	900
82	929
82	942
82	965
82	988
83	67
83	729
83	730
83	789
83	815
83	825
83	835
83	895
83	913
83	928
84	564
84	590
84	602
84	603
84	641
84	679
84	689
84	691
84	708
84	813
85	71
85	126
85	166
85	351
85	375
85	427
85	463
85	470
85	487
85	759
86	244
86	270
86	363
86	442
86	483
86	544
86	601
86	621
86	655
86	818
87	131
87	183
87	321
87	572
87	626
87	724
87	734
87	750
87	752
87	807
88	383
88	528
88	575
88	636
88	651
88	672
88	683
88	811
88	899
88	964
89	400
89	860
89	864
89	868
89	892
89	958
89	976
89	989
89	991
89	996
90	429
90	451
90	462
90	488
90	536
90	675
90	713
90	751
90	952
90	960
91	238
91	271
91	399
91	442
91	461
91	482
91	483
91	601
91	621
91	655
92	66
92	200
92	239
92	324
92	357
92	367
92	459
92	715
92	941
92	999
93	76
93	102
93	133
93	186
93	208
93	295
93	326
93	532
93	613
93	937
94	10
94	55
94	150
94	192
94	237
94	301
94	320
94	378
94	744
94	997
95	356
95	516
95	552
95	573
95	629
95	723
95	774
95	887
95	890
95	919
96	38
96	52
96	60
96	119
96	259
96	269
96	350
96	401
96	850
96	946
97	32
97	261
97	313
97	343
97	419
97	534
97	561
97	566
97	584
97	903
98	288
98	301
98	469
98	501
98	519
98	609
98	637
98	647
98	653
98	740
99	36
99	77
99	330
99	364
99	480
99	494
99	543
99	644
99	684
99	935
100	285
100	648
100	728
100	759
100	909
100	952
100	966
100	970
100	981
100	994
101	146
101	282
101	743
101	812
101	836
101	945
101	982
101	992
101	997
101	1000
102	64
102	93
102	134
102	186
102	208
102	282
102	295
102	326
102	829
102	942
103	171
103	298
103	524
103	562
103	624
103	816
103	835
103	907
103	925
103	928
104	11
104	319
104	551
104	614
104	715
104	794
104	827
104	933
104	937
104	989
105	272
105	281
105	368
105	379
105	398
105	438
105	569
105	578
105	595
105	627
106	65
106	124
106	137
106	270
106	278
106	281
106	317
106	337
106	494
106	753
107	10
107	55
107	109
107	150
107	237
107	301
107	320
107	757
107	959
107	975
108	256
108	598
108	775
108	818
108	827
108	914
108	915
108	937
108	951
108	989
109	10
109	55
109	107
109	192
109	237
109	301
109	320
109	486
109	555
109	967
110	162
110	275
110	466
110	622
110	730
110	825
110	835
110	846
110	907
110	928
111	209
111	224
111	233
111	278
111	551
111	555
111	660
111	699
111	758
111	797
112	287
112	471
112	488
112	517
112	536
112	666
112	675
112	713
112	751
112	880
113	57
113	300
113	319
113	358
113	495
113	611
113	654
113	667
113	692
113	771
114	416
114	864
114	874
114	925
114	941
114	958
114	976
114	979
114	985
114	991
115	358
115	370
115	399
115	472
115	492
115	495
115	522
115	667
115	692
115	797
116	7
116	168
116	228
116	268
116	314
116	404
116	421
116	811
116	865
116	999
117	73
117	796
117	811
117	816
117	836
117	907
117	925
117	928
117	944
117	947
118	48
118	70
118	143
118	144
118	454
118	524
118	635
118	700
118	745
118	952
119	33
119	38
119	52
119	96
119	207
119	269
119	350
119	824
119	889
119	998
120	122
120	302
120	310
120	364
120	480
120	543
120	617
120	651
120	684
120	838
121	685
121	834
121	871
121	938
121	940
121	949
121	960
121	962
121	963
121	982
122	36
122	77
122	120
122	318
122	617
122	644
122	684
122	929
122	965
122	982
123	598
123	801
123	889
123	909
123	938
123	949
123	960
123	962
123	963
123	988
124	106
124	164
124	278
124	281
124	291
124	370
124	390
124	494
124	822
124	1000
125	369
125	503
125	517
125	539
125	562
125	567
125	591
125	649
125	713
125	751
126	85
126	166
126	249
126	270
126	351
126	427
126	463
126	470
126	788
126	867
127	32
127	213
127	289
127	419
127	490
127	509
127	561
127	566
127	598
127	831
127	945
128	138
128	198
128	304
128	318
128	364
128	480
128	617
128	644
128	684
128	748
128	825
129	55
129	158
129	735
129	936
129	957
129	958
129	967
129	976
129	985
129	991
129	998
130	9
130	71
130	156
130	179
130	270
130	286
130	351
130	427
130	463
130	470
130	795
131	87
131	262
131	700
131	725
131	853
131	901
131	920
131	926
131	969
131	979
131	999
132	266
132	460
132	652
132	725
132	726
132	761
132	793
132	841
132	845
132	847
132	986
133	76
133	93
133	134
133	208
133	282
133	283
133	295
133	326
133	665
133	685
133	1000
134	76
134	102
134	133
134	186
134	208
134	282
134	295
134	326
134	459
134	780
134	917
135	12
135	388
135	465
135	623
135	919
135	920
135	922
135	926
135	943
135	969
135	993
136	32
136	289
136	415
136	446
136	490
136	509
136	561
136	584
136	598
136	862
136	981
137	42
137	106
137	164
137	281
137	291
137	317
137	390
137	494
137	566
137	813
137	909
138	43
138	128
138	286
138	300
138	425
138	472
138	492
138	576
138	667
138	692
138	815
139	741
139	788
139	823
139	833
139	913
139	936
139	955
139	966
139	968
139	974
139	975
140	28
140	363
140	442
140	461
140	483
140	601
140	621
140	626
140	655
140	698
140	862
141	514
141	557
141	627
141	765
141	771
141	872
141	935
141	942
141	965
141	987
141	988
142	66
142	200
142	218
142	324
142	335
142	357
142	367
142	459
142	692
142	795
142	995
143	118
143	346
143	396
143	414
143	426
143	473
143	524
143	635
143	745
143	777
143	995
144	118
144	250
144	293
144	316
144	411
144	428
144	458
144	477
144	478
144	510
144	623
145	403
145	552
145	664
145	764
145	772
145	795
145	806
145	888
145	901
145	910
145	961
146	101
146	481
146	535
146	597
146	755
146	780
146	839
146	909
146	952
146	970
146	981
147	275
147	419
147	446
147	480
147	509
147	534
147	561
147	566
147	584
147	598
147	870
148	59
148	68
148	75
148	161
148	312
148	313
148	365
148	378
148	443
148	595
148	889
149	242
149	260
149	327
149	368
149	621
149	639
149	794
149	805
149	933
149	951
149	989
150	10
150	55
150	94
150	107
150	192
150	237
150	269
150	301
150	320
150	367
150	983
151	36
151	791
151	839
151	844
151	902
151	909
151	912
151	952
151	954
151	984
151	1000
152	466
152	564
152	590
152	602
152	641
152	645
152	679
152	691
152	693
152	877
152	960
153	4
153	325
153	368
153	727
153	737
153	829
153	870
153	930
153	972
153	977
153	995
154	232
154	463
154	706
154	707
154	778
154	893
154	900
154	927
154	939
154	964
154	979
155	225
155	422
155	465
155	737
155	829
155	844
155	913
155	956
155	972
155	977
155	995
156	42
156	71
156	130
156	270
156	351
156	427
156	463
156	470
156	665
156	921
156	962
157	226
157	257
157	258
157	416
157	506
157	605
157	622
157	663
157	780
157	903
157	988
158	31
158	129
158	212
158	325
158	397
158	418
158	448
158	493
158	553
158	600
158	967
159	314
159	371
159	397
159	864
159	931
159	967
159	976
159	985
159	991
159	996
159	998
160	270
160	444
160	571
160	608
160	622
160	685
160	697
160	783
160	839
160	952
160	994
161	59
161	148
161	262
161	312
161	313
161	365
161	376
161	378
161	443
161	656
161	804
162	110
162	252
162	353
162	581
162	916
162	941
162	958
162	976
162	985
162	991
162	998
163	597
163	710
163	744
163	788
163	816
163	850
163	901
163	919
163	959
163	969
163	999
164	124
164	137
164	278
164	281
164	291
164	317
164	390
164	494
164	665
164	718
164	764
165	753
165	778
165	780
165	832
165	843
165	870
165	879
165	883
165	898
165	932
165	935
166	85
166	126
166	179
166	270
166	351
166	427
166	463
166	470
166	790
166	923
166	968
167	353
167	597
167	650
167	733
167	808
167	812
167	828
167	840
167	945
167	978
167	1000
168	7
168	116
168	170
168	268
168	314
168	319
168	404
168	421
168	490
168	853
168	897
169	205
169	584
169	627
169	813
169	876
169	881
169	885
169	904
169	908
169	911
169	921
170	7
170	168
170	199
170	228
170	314
170	319
170	404
170	421
170	613
170	820
170	882
171	103
171	493
171	523
171	607
171	829
171	883
171	930
171	956
171	957
171	977
171	995
172	189
172	263
172	479
172	491
172	568
172	596
172	606
172	623
172	674
172	676
172	677
173	234
173	381
173	400
173	431
173	640
173	793
173	814
173	847
173	851
173	941
173	986
174	593
174	624
174	769
174	837
174	838
174	896
174	908
174	909
174	952
174	984
174	990
175	263
175	575
175	811
175	816
175	825
175	835
175	846
175	868
175	925
175	928
175	958
176	532
176	587
176	600
176	628
176	639
176	708
176	746
176	768
176	777
176	793
176	890
177	647
177	747
177	800
177	804
177	869
177	876
177	881
177	885
177	911
177	921
177	951
178	196
178	605
178	696
178	706
178	718
178	778
178	845
178	900
178	927
178	939
178	964
179	71
179	130
179	166
179	270
179	427
179	463
179	470
179	599
179	802
179	840
179	849
180	251
180	501
180	590
180	602
180	641
180	689
180	691
180	693
180	754
180	846
180	902
181	310
181	617
181	794
181	798
181	827
181	848
181	884
181	914
181	937
181	951
181	989
182	340
182	396
182	400
182	447
182	573
182	644
182	711
182	847
182	857
182	880
182	986
183	72
183	87
183	272
183	283
183	368
183	379
183	402
183	438
183	569
183	595
183	770
184	206
184	230
184	242
184	252
184	267
184	284
184	341
184	385
184	493
184	736
184	997
185	41
185	298
185	434
185	519
185	609
185	637
185	647
185	653
185	744
185	805
185	979
186	76
186	93
186	102
186	134
186	208
186	282
186	295
186	326
186	431
186	812
186	894
187	225
187	235
187	360
187	500
187	808
187	861
187	919
187	920
187	926
187	959
187	979
188	391
188	507
188	570
188	575
