1	24
1	204
1	532
1	614
1	625
1	659
1	766
1	792
1	804
1	818
2	418
2	489
2	686
2	705
2	733
2	923
2	937
2	959
2	988
2	990
3	154
3	298
3	312
3	358
3	551
3	635
3	702
3	727
3	748
3	776
4	90
4	572
4	637
4	656
4	879
4	908
4	928
4	960
4	966
4	975
5	10
5	231
5	266
5	421
5	465
5	550
5	567
5	568
5	646
5	757
6	7
6	126
6	170
6	294
6	347
6	495
6	607
6	663
6	672
6	718
7	6
7	484
7	633
7	717
7	738
7	765
7	770
7	842
7	906
7	915
8	271
8	382
8	775
8	787
8	823
8	924
8	947
8	952
8	962
8	969
9	54
9	172
9	232
9	271
9	288
9	348
9	381
9	409
9	444
9	776
10	5
10	318
10	333
10	454
10	568
10	640
10	671
10	697
10	757
10	813
11	86
11	186
11	334
11	412
11	524
11	527
11	576
11	598
11	782
11	879
12	102
12	535
12	651
12	730
12	833
12	834
12	841
12	849
12	883
12	890
13	362
13	525
13	571
13	712
13	785
13	796
13	845
13	875
13	901
13	984
14	50
14	352
14	472
14	506
14	683
14	725
14	859
14	909
14	922
14	937
15	39
15	118
15	210
15	284
15	325
15	346
15	392
15	405
15	743
15	915
16	67
16	515
16	799
16	805
16	879
16	908
16	928
16	960
16	966
16	983
17	177
17	338
17	426
17	449
17	498
17	505
17	515
17	653
17	659
17	866
18	80
18	487
18	598
18	772
18	785
18	845
18	875
18	878
18	989
18	991
19	177
19	234
19	261
19	270
19	384
19	422
19	529
19	582
19	924
19	968
20	424
20	791
20	807
20	884
20	902
20	903
20	944
20	981
20	995
20	998
21	644
21	645
21	738
21	770
21	775
21	842
21	906
21	915
21	929
21	985
22	409
22	427
22	483
22	613
22	626
22	631
22	658
22	670
22	708
22	913
23	209
23	257
23	301
23	388
23	436
23	569
23	688
23	719
23	739
23	756
24	1
24	319
24	532
24	553
24	614
24	638
24	659
24	766
24	792
24	925
25	661
25	734
25	783
25	879
25	884
25	904
25	908
25	928
25	960
25	966
26	46
26	277
26	376
26	390
26	392
26	463
26	485
26	583
26	608
26	696
27	281
27	366
27	439
27	531
27	552
27	558
27	581
27	655
27	675
27	726
28	472
28	760
28	875
28	917
28	921
28	925
28	967
28	971
28	974
28	984
29	96
29	388
29	433
29	530
29	678
29	698
29	739
29	756
29	884
29	987
30	183
30	230
30	294
30	395
30	495
30	518
30	663
30	672
30	779
30	979
31	61
31	75
31	88
31	90
31	283
31	319
31	406
31	414
31	749
31	889
32	176
32	391
32	651
32	657
32	830
32	834
32	846
32	852
32	883
32	888
33	181
33	254
33	350
33	611
33	630
33	654
33	692
33	749
33	901
33	989
34	187
34	434
34	495
34	878
34	941
34	945
34	957
34	958
34	983
34	998
35	187
35	199
35	200
35	406
35	759
35	941
35	951
35	963
35	998
35	999
36	254
36	267
36	630
36	654
36	667
36	692
36	735
36	749
36	821
36	822
37	455
37	469
37	619
37	731
37	840
37	971
37	974
37	980
37	984
37	992
38	482
38	490
38	661
38	698
38	879
38	904
38	928
38	956
38	960
38	966
39	15
39	182
39	210
39	284
39	325
39	346
39	405
39	413
39	961
39	970
40	218
40	439
40	631
40	648
40	823
40	899
40	914
40	978
40	982
40	985
41	54
41	501
41	767
41	835
41	891
41	893
