1	434
1	523
1	862
1	871
1	885
1	902
1	907
1	951
1	989
1	995
2	292
2	498
2	628
2	821
2	863
2	916
2	932
2	934
2	941
2	994
3	138
3	368
3	377
3	551
3	736
3	781
3	884
3	958
3	977
3	988
4	275
4	387
4	444
4	463
4	516
4	713
4	757
4	912
4	953
4	962
5	260
5	263
5	345
5	408
5	425
5	562
5	672
5	724
5	980
5	982
6	184
6	331
6	422
6	697
6	749
6	780
6	792
6	872
6	904
6	999
7	9
7	10
7	347
7	478
7	693
7	746
7	759
7	782
7	907
7	965
8	457
8	618
8	685
8	835
8	893
8	894
8	906
8	915
8	924
8	974
9	7
9	292
9	433
9	438
9	515
9	526
9	604
9	607
9	950
9	973
10	7
10	100
10	234
10	267
10	419
10	478
10	534
10	693
10	759
10	863
11	179
11	231
11	389
11	539
11	582
11	583
11	653
11	792
11	846
11	924
12	334
12	357
12	495
12	739
12	771
12	812
12	814
12	934
12	976
12	979
13	479
13	547
13	741
13	804
13	886
13	921
13	947
13	989
13	990
13	995
14	295
14	840
14	915
14	961
14	964
14	966
14	973
14	989
14	990
14	995
15	337
15	616
15	623
15	632
15	636
15	662
15	773
15	778
15	804
15	846
16	326
16	655
16	702
16	713
16	722
16	790
16	827
16	841
16	860
16	943
17	429
17	480
17	573
17	583
17	590
17	600
17	792
17	796
17	918
17	922
18	269
18	470
18	639
18	643
18	890
18	905
18	933
18	936
18	939
18	950
19	472
19	618
19	717
19	797
19	806
19	882
19	914
19	957
19	975
19	996
20	36
20	99
20	563
20	571
20	797
20	805
20	914
20	937
20	952
20	957
21	24
21	378
21	845
21	876
21	903
21	942
21	969
21	971
21	982
21	983
22	115
22	225
22	226
22	273
22	573
22	757
22	816
22	863
22	931
22	953
23	418
23	514
23	563
23	774
23	799
23	865
23	883
23	916
23	968
23	971
24	21
24	25
24	312
24	460
24	468
24	479
24	822
24	885
24	901
24	982
25	24
25	182
25	810
25	823
25	857
25	879
25	942
25	958
25	969
25	997
26	62
26	88
26	607
26	632
26	662
26	773
26	778
26	893
26	970
26	992
27	121
27	132
27	267
27	286
27	415
27	605
27	786
27	948
27	959
27	993
28	503
28	624
28	701
28	781
28	899
28	921
28	927
28	990
28	991
28	998
29	470
29	568
29	577
29	646
29	694
29	752
29	804
29	937
29	949
29	976
30	129
30	142
30	162
30	480
30	588
30	670
30	740
30	752
30	781
30	967
31	45
31	145
31	158
31	407
31	465
31	691
31	771
31	787
31	856
31	943
32	48
32	222
32	573
32	585
32	653
32	708
32	727
32	899
32	945
32	965
33	79
33	121
33	656
33	666
33	757
33	910
33	916
33	960
33	964
33	968
34	41
34	411
34	439
34	488
34	490
34	499
34	654
34	762
34	933
34	959
35	261
35	407
35	506
35	530
35	557
35	659
35	843
35	851
35	919
35	978
36	20
36	332
36	387
36	633
36	736
36	781
36	865
36	888
36	925
36	970
37	150
37	464
37	473
37	629
37	883
37	886
37	909
37	916
37	964
37	1000
38	137
38	221
38	350
38	371
38	385
38	528
38	548
38	575
38	915
38	960
39	275
39	601
39	831
39	855
39	880
39	943
39	955
39	972
39	979
39	989
40	413
40	475
40	563
