1	38
1	300
1	350
1	361
1	383
1	411
1	718
1	783
1	935
1	958
2	113
2	269
2	540
2	563
2	605
2	617
2	724
2	784
2	930
2	934
3	188
3	254
3	450
3	505
3	615
3	630
3	634
3	707
3	861
3	952
4	559
4	779
4	845
4	858
4	928
4	930
4	934
4	965
4	987
4	997
5	311
5	665
5	846
5	863
5	874
5	907
5	917
5	923
5	926
5	941
6	507
6	519
6	610
6	628
6	673
6	809
6	850
6	857
6	867
6	971
7	166
7	453
7	564
7	573
7	676
7	786
7	802
7	817
7	906
7	912
8	93
8	364
8	783
8	868
8	886
8	919
8	954
8	960
8	966
8	970
9	72
9	156
9	686
9	732
9	800
9	809
9	952
9	957
9	958
9	968
10	243
10	453
10	667
10	668
10	736
10	746
10	803
10	933
10	939
10	963
11	318
11	320
11	498
11	681
11	793
11	855
11	865
11	931
11	961
11	977
12	53
12	446
12	482
12	545
12	561
12	646
12	814
12	827
12	829
12	847
13	46
13	220
13	411
13	424
13	738
13	804
13	861
13	918
13	963
13	967
14	137
14	692
14	698
14	725
14	744
14	873
14	945
14	962
14	969
14	984
15	171
15	418
15	547
15	890
15	910
15	919
15	923
15	925
15	966
15	987
16	553
16	669
16	720
16	826
16	828
16	851
16	875
16	910
16	941
16	960
17	146
17	465
17	472
17	511
17	566
17	605
17	637
17	650
17	902
17	933
18	132
18	149
18	191
18	345
18	445
18	682
18	708
18	715
18	859
18	962
19	35
19	326
19	507
19	582
19	710
19	835
19	850
19	866
19	867
19	888
20	121
20	436
20	617
20	662
20	672
20	822
20	903
20	914
20	929
20	938
21	136
21	171
21	428
21	569
21	649
21	700
21	762
21	767
21	807
21	915
22	367
22	394
22	430
22	490
22	755
22	795
22	902
22	919
22	933
22	974
23	401
23	436
23	442
23	489
23	558
23	619
23	646
23	777
23	869
23	980
24	248
24	393
24	399
24	684
24	873
24	900
24	922
24	924
24	938
24	967
25	150
25	425
25	492
25	511
25	571
25	719
25	833
25	890
25	910
25	997
26	116
26	256
