1	129
1	434
1	574
1	734
1	874
1	904
1	923
1	940
1	969
1	991
2	19
2	124
2	188
2	269
2	475
2	619
2	648
2	686
2	877
2	883
3	290
3	484
3	499
3	710
3	730
3	733
3	768
3	782
3	880
3	927
4	136
4	254
4	649
4	690
4	718
4	732
4	937
4	952
4	959
4	989
5	320
5	424
5	522
5	571
5	635
5	661
5	689
5	818
5	840
5	844
6	54
6	194
6	394
6	709
6	807
6	828
6	931
6	958
6	964
6	983
7	404
7	453
7	757
7	832
7	845
7	858
7	964
7	970
7	982
7	983
8	39
8	389
8	622
8	741
8	826
8	859
8	896
8	945
8	971
8	997
9	114
9	162
9	586
9	744
9	797
9	801
9	811
9	823
9	825
9	947
10	572
10	582
10	596
10	653
10	697
10	715
10	748
10	802
10	835
10	941
11	30
11	70
11	139
11	362
11	432
11	603
11	637
11	708
11	721
11	729
12	109
12	377
12	549
12	631
12	840
12	860
12	902
12	906
12	930
12	980
13	42
13	256
13	263
13	371
13	419
13	606
13	644
13	645
13	735
13	843
14	347
14	427
14	526
14	583
14	605
14	720
14	872
14	951
14	960
14	962
15	150
15	588
15	721
15	780
15	854
15	902
15	906
15	919
15	930
15	985
16	457
16	477
16	535
16	701
16	711
16	716
16	737
16	764
16	826
16	952
17	117
17	155
17	468
17	490
17	677
17	697
17	909
17	948
17	952
17	971
18	145
18	334
18	411
18	553
18	564
18	636
18	644
18	849
18	895
18	904
19	2
19	391
19	917
19	937
19	968
19	984
19	991
19	992
19	994
19	995
20	165
20	307
20	344
20	571
20	641
20	653
20	671
20	717
20	763
20	859
21	307
21	515
21	536
21	541
21	562
21	720
21	728
21	802
21	835
21	848
22	227
22	442
22	694
22	703
22	851
22	907
22	936
22	937
22	952
22	959
23	124
23	165
23	551
23	700
23	881
23	914
23	969
23	984
23	986
23	994
24	134
24	303
24	352
24	547
24	651
24	658
24	761
24	799
24	829
24	910
25	130
25	182
25	449
25	567
25	656
25	665
25	776
25	813
25	856
25	966
26	316
26	328
26	457
26	642
26	762
26	777
26	785
26	800
26	886
26	922
27	440
27	529
27	637
27	680
27	738
27	754
27	767
27	807
27	882
27	1000
28	447
28	593
28	594
28	606
28	630
28	670
28	744
28	749
28	960
28	966
29	96
29	339
29	656
29	780
29	860
29	892
29	902
29	906
29	923
29	930
30	11
30	259
30	536
30	670
30	923
30	934
30	938
30	974
30	990
30	991
31	260
31	279
31	554
31	681
31	865
31	936
31	946
31	967
31	987
31	990
32	45
32	382
32	629
32	663
32	819
32	845
32	856
32	937
32	952
32	959
33	428
33	524
33	579
33	593
33	743
33	751
33	883
33	931
33	982
33	983
34	55
34	199
34	533
34	803
34	882
34	939
34	957
34	973
34	980
34	988
35	257
35	312
35	322
35	385
35	414
35	478
35	519
35	545
35	562
35	886
36	72
36	296
36	673
36	730
36	734
36	836
36	877
36	883
36	941
36	964
37	162
37	163
37	671
37	677
37	687
37	717
37	741
37	763
37	958
37	970
38	45
38	432
38	447
38	619
38	635
38	852
38	873
38	927
38	993
38	994
39	8
39	403
39	497
39	620
39	621
39	639
39	642
39	664
39	847
39	997
40	316
40	452
40	531
40	646
40	868
40	873
40	882
40	923
40	927
40	975
41	192
41	364
41	723
41	739
41	742
41	748
41	774
41	791
41	857
41	952
42	13
42	200
42	263
42	265
42	477
42	508
42	597
42	606
42	699
42	804
43	385
43	430
43	438
43	521
43	656
43	681
43	928
43	957
43	977
43	998
44	437
44	487
44	517
44	528
44	638
44	678
44	731
44	759
44	806
44	979
45	32
45	38
45	415
45	462
45	724
45	794
45	824
45	844
45	875
45	990
46	199
46	453
46	588
46	599
46	698
46	821
46	840
46	890
46	967
46	990
47	345
47	542
47	767
47	832
47	895
47	922
47	938
47	965
47	978
47	999
48	72
48	310
48	683
48	852
48	882
48	927
48	934
48	950
48	975
48	976
49	116
49	157
49	225
49	512
49	574
49	618
49	762
49	778
49	786
49	795
50	261
50	457
50	573
50	651
50	680
50	758
50	772
50	799
50	829
50	846
51	205
51	245
51	290
51	580
51	622
51	672
51	751
51	869
51	923
51	969
52	286
52	334
52	504
52	534
52	540
52	847
52	904
52	921
52	938
52	990
53	88
53	114
53	324
53	360
53	578
53	725
53	885
53	887
53	922
53	999
54	6
54	233
54	497
54	817
54	859
54	862
54	871
54	922
54	927
54	997
55	34
55	337
55	384
55	438
55	723
55	738
55	748
55	774
55	825
55	857
56	230
56	736
56	762
56	810
56	833
56	860
56	902
56	906
56	930
56	1000
57	242
57	376
57	383
57	387
57	478
57	580
57	622
57	646
57	672
57	993
58	306
58	321
58	486
58	779
58	830
58	901
58	939
58	973
58	984
58	988
59	349
59	502
59	741
59	762
59	858
59	867
59	889
59	900
59	992
59	997
60	594
60	676
60	710
60	808
60	888
60	894
60	903
60	912
60	953
60	979
61	363
61	493
61	632
61	803
61	874
61	901
61	939
61	952
61	973
61	978
62	214
62	480
62	583
62	723
62	743
62	892
62	897
62	951
62	962
62	972
63	162
63	177
63	462
63	636
63	710
63	730
63	739
63	782
63	968
63	990
64	253
64	284
64	751
64	828
64	910
64	918
64	931
64	958
64	982
64	983
65	310
65	676
65	778
65	812
65	874
65	894
65	903
65	920
65	953
65	989
66	458
66	703
66	759
66	919
66	942
66	969
66	974
66	992
66	994
66	995
67	148
67	374
67	462
67	605
67	827
67	878
67	916
67	934
67	943
67	976
68	567
68	662
68	665
68	815
68	870
68	884
68	897
68	950
68	973
68	974
69	97
69	384
69	391
69	423
69	582
69	593
69	594
69	744
69	797
69	970
70	11
70	191
70	594
70	674
70	863
70	913
70	949
70	961
70	977
70	998
71	74
71	82
71	138
71	215
71	675
71	811
71	898
71	944
71	969
71	989
72	36
72	48
72	145
72	251
72	432
72	577
72	767
72	882
72	975
72	981
73	80
73	233
73	284
73	420
73	691
73	747
73	752
73	826
73	856
73	977
74	71
74	346
74	382
74	384
74	479
74	562
74	812
74	894
74	903
74	953
75	301
75	342
75	457
75	538
75	603
75	708
75	721
75	729
75	927
75	978
76	621
76	649
76	722
76	785
76	813
76	859
76	867
76	929
76	945
76	997
77	318
77	502
77	760
77	845
77	898
77	944
77	966
77	979
77	983
77	989
78	122
78	531
78	555
78	757
78	828
78	872
78	916
