1	176
1	506
1	658
1	742
1	799
1	858
1	926
1	932
1	940
1	980
2	22
2	241
2	250
2	552
2	663
2	735
2	762
2	826
2	933
2	942
3	437
3	744
3	811
3	837
3	848
3	854
3	918
3	972
3	974
3	977
4	439
4	453
4	486
4	527
4	584
4	796
4	818
4	881
4	952
4	966
5	472
5	630
5	731
5	795
5	800
5	868
5	958
5	970
5	993
5	999
6	660
6	694
6	718
6	833
6	895
6	909
6	914
6	928
6	954
6	961
7	430
7	479
7	663
7	713
7	765
7	784
7	826
7	836
7	845
7	942
8	439
8	538
8	582
8	864
8	875
8	887
8	916
8	931
8	934
8	982
9	186
9	303
9	469
9	682
9	800
9	873
9	876
9	946
9	948
9	975
10	380
10	382
10	533
10	678
10	736
10	776
10	937
10	969
10	980
10	997
11	135
11	493
11	579
11	581
11	683
11	753
11	828
11	925
11	945
11	991
12	43
12	252
12	269
12	423
12	822
12	852
12	895
12	921
12	990
12	996
13	65
13	184
13	541
13	543
13	574
13	726
13	791
13	874
13	923
13	955
14	490
14	761
14	837
14	898
14	958
14	966
14	970
14	981
14	993
14	999
15	47
15	382
15	471
15	530
15	543
15	579
15	619
15	646
15	696
15	700
16	83
16	101
16	138
16	179
16	558
16	561
16	586
16	761
16	765
16	780
17	43
17	159
17	555
17	642
17	787
17	805
17	839
17	955
17	996
17	997
18	114
18	196
18	379
18	406
18	676
18	747
18	852
18	971
18	984
18	990
19	55
19	80
19	110
19	184
19	591
19	720
19	726
19	790
19	859
19	874
20	111
20	189
20	402
20	682
20	703
20	964
20	966
20	994
20	996
20	998
21	46
21	195
21	276
21	525
21	751
21	780
21	802
21	806
21	815
21	969
22	2
22	281
22	547
22	576
22	713
22	844
22	869
22	886
22	942
22	956
23	154
23	165
23	403
23	442
23	482
23	511
23	549
23	614
23	635
23	805
24	118
24	425
24	600
24	688
24	708
24	793
24	798
24	888
24	897
24	899
25	585
25	625
25	663
25	821
25	823
25	826
25	846
25	897
25	913
25	933
26	71
26	150
26	408
26	771
26	825
26	902
26	967
