1	52
1	115
1	350
1	468
1	484
1	527
1	531
1	641
1	687
1	717
2	12
2	124
2	189
2	386
2	449
2	537
2	612
2	617
2	669
2	892
3	7
3	372
3	390
3	593
3	759
3	776
3	880
3	924
3	952
3	977
4	278
4	300
4	520
4	647
4	677
4	681
4	726
4	797
4	855
4	982
5	170
5	230
5	739
5	798
5	813
5	866
5	883
5	962
5	966
5	1000
6	53
6	175
6	239
6	279
6	287
6	454
6	498
6	559
6	597
6	976
7	3
7	17
7	163
7	452
7	760
7	818
7	829
7	888
7	889
7	929
8	393
8	681
8	726
8	786
8	797
8	831
8	850
8	855
8	922
8	995
9	524
9	565
9	572
9	580
9	583
9	826
9	904
9	992
9	993
9	1000
10	38
10	501
10	503
10	630
10	753
10	805
10	840
10	866
10	903
10	914
11	240
11	392
11	437
11	441
11	524
11	969
11	980
11	987
11	993
11	994
12	2
12	73
12	177
12	231
12	297
12	399
12	417
12	491
12	517
12	920
13	109
13	482
13	678
13	752
13	846
13	914
13	941
13	960
13	986
13	991
14	26
14	82
14	253
14	322
14	356
14	470
14	552
14	760
14	883
14	901
15	347
15	454
15	570
15	813
15	814
15	921
15	944
15	953
15	956
15	983
16	34
16	135
16	429
16	444
16	666
16	774
16	856
16	918
16	951
16	979
17	7
17	353
17	648
17	870
17	889
17	890
17	896
17	902
17	971
17	972
18	83
18	307
18	710
18	714
18	735
18	737
18	794
18	888
18	957
18	1000
19	30
19	307
19	322
19	367
19	384
19	432
19	467
19	528
19	766
19	994
20	309
20	433
20	623
20	658
20	697
20	797
20	846
20	916
20	980
20	996
21	123
21	369
21	371
21	383
21	409
21	445
21	587
21	595
21	886
21	917
22	95
22	213
22	383
22	409
22	445
22	595
22	717
22	720
22	729
22	988
23	186
23	422
23	561
23	591
23	808
23	863
23	921
23	955
23	964
23	968
24	84
24	126
24	167
24	256
24	276
24	324
24	344
24	351
24	406
24	826
25	241
25	262
25	315
25	316
25	533
25	555
25	605
25	695
25	963
25	965
26	14
26	82
26	253
26	407
26	442
26	864
26	885
26	913
26	918
26	941
27	72
27	88
27	176
27	346
27	468
27	469
27	483
27	488
27	610
27	774
28	124
28	343
28	346
28	386
28	525
28	576
28	617
28	669
28	862
28	938
29	88
29	438
29	758
29	771
29	800
29	938
29	948
29	951
29	953
29	958
30	19
30	178
30	307
30	362
30	416
30	440
30	528
30	558
30	641
30	784
31	606
31	822
31	893
31	901
31	910
31	919
31	966
31	968
31	992
31	997
32	247
32	556
32	658
32	752
32	807
32	808
32	898
32	964
32	973
32	979
33	224
33	553
33	599
33	647
33	824
33	852
33	867
33	944
33	974
33	990
34	16
34	236
34	360
34	441
34	536
34	542
34	546
34	577
34	911
34	930
35	643
35	655
35	690
35	861
35	878
35	935
35	967
35	978
35	982
35	999
36	391
36	464
36	560
36	580
36	585
36	685
36	850
36	915
36	932
36	996
37	268
37	414
37	460
37	540
37	577
37	638
37	760
37	768
37	772
37	792
38	10
38	584
38	702
38	703
38	794
38	849
38	851
38	926
38	946
38	971
39	195
39	343
39	592
39	616
39	655
39	726
39	762
39	832
39	859
39	898
40	106
40	143
40	469
40	567
40	708
40	768
40	856
40	858
40	926
40	995
41	325
41	496
41	663
41	735
41	766
41	803
41	820
41	821
41	846
41	992
42	111
42	206
42	547
42	644
42	680
42	740
42	764
42	831
42	839
42	937
43	62
43	138
43	252
43	275
43	297
43	337
43	417
43	614
43	887
43	925
44	151
44	225
44	467
44	479
44	486
44	557
44	600
44	674
44	782
44	946
45	63
45	153
45	280
45	286
45	534
45	601
45	610
45	646
45	943
45	945
46	182
46	247
46	597
46	655
46	786
46	832
46	858
46	951
46	973
46	999
47	260
47	604
47	656
47	698
47	838
47	856
47	931
47	964
47	973
47	989
48	53
48	72
48	120
48	228
48	264
48	454
48	559
48	608
48	757
48	911
49	246
49	356
49	462
49	562
49	969
49	974
49	987
49	990
49	994
49	998
50	68
50	150
50	228
50	310
50	590
50	797
50	855
50	894
50	951
50	958
51	95
51	186
51	218
51	794
51	809
51	841
51	863
51	914
51	929
51	957
52	1
52	136
52	212
52	323
52	484
52	531
52	605
52	687
52	727
52	927
53	6
53	48
53	72
53	454
53	496
53	498
53	539
53	559
53	639
53	739
54	72
54	74
54	239
54	287
54	454
54	498
54	559
54	580
54	605
54	642
55	514
55	736
55	812
55	843
55	850
55	888
55	932
55	945
55	976
55	995
56	591
56	620
56	746
56	848
56	865
56	911
56	940
56	950
56	965
56	975
57	202
57	237
57	241
57	262
57	485
57	533
57	555
57	600
57	731
57	843
58	114
58	191
58	529
58	573
58	581
58	603
58	712
58	837
58	842
58	867
59	148
59	557
59	670
59	679
59	798
59	841
59	932
59	971
59	972
59	982
60	115
60	169
60	220
60	478
60	521
60	592
60	609
60	655
60	786
60	968
61	164
61	263
61	288
61	327
61	356
61	401
61	407
61	442
61	719
61	922
62	43
62	220
62	422
62	451
62	592
62	639
62	671
62	786
62	832
62	869
63	45
63	286
63	313
63	412
63	413
63	444
63	502
63	519
63	534
63	646
64	415
64	478
64	518
64	521
64	597
64	639
64	704
64	786
64	861
64	963
65	84
65	164
65	165
65	207
65	276
65	344
65	351
65	352
65	586
65	971
66	333
66	383
66	589
66	657
66	750
66	902
66	906
66	925
66	972
66	982
67	369
67	410
67	688
67	704
67	745
67	795
67	857
67	874
67	900
67	908
68	50
68	426
68	620
68	715
68	741
68	841
68	863
68	957
68	963
68	994
69	423
69	619
69	687
69	762
69	774
69	775
69	784
69	790
69	792
69	875
70	258
70	273
70	374
70	463
70	634
70	652
70	664
70	739
70	815
70	902
71	75
71	388
71	405
71	514
71	550
71	560
71	602
71	626
71	820
71	953
72	27
72	48
72	53
72	54
72	74
72	287
72	454
72	815
72	898
72	982
73	12
73	75
73	177
73	297
73	337
73	386
73	417
73	709
73	765
73	908
74	54
74	72
74	264
74	287
74	400
74	498
74	559
74	667
74	802
74	966
75	71
75	73
75	405
75	442
75	456
75	550
75	560
75	587
75	785
75	792
76	160
76	316
76	422
76	463
76	667
76	807
76	822
76	897
76	898
76	964
77	260
77	407
77	496
77	738
77	884
77	904
77	915
77	932
77	984
77	996
78	259
78	422
78	431
78	659
78	708
78	770
78	795
78	895
78	943
78	964
79	318
79	383
79	552
79	615
79	690
79	725
79	770
79	791
79	831
79	839
80	205
80	221
80	230
80	356
80	476
80	535
80	795
80	857
80	880
80	908
81	364
81	373
81	523
81	673
81	750
81	828
81	851
81	914
81	960
81	986
82	14
82	26
82	288
82	356
82	401
82	442
82	700
82	804
82	911
82	980
83	18
83	185
83	247
83	296
83	349
83	746
83	963
83	983
83	984
83	988
84	24
84	65
84	148
84	167
84	207
84	256
84	351
84	881
84	916
84	950
85	305
85	576
85	578
85	644
85	758
85	857
85	860
85	938
85	953
85	958
86	643
86	720
86	756
86	813
86	922
86	936
86	961
86	970
86	983
86	995
87	181
87	278
87	572
87	633
87	691
87	709
87	726
87	855
87	874
87	876
88	27
88	29
88	282
88	412
88	469
88	488
88	601
88	646
88	755
88	773
89	223
89	431
89	492
89	655
89	691
89	705
89	779
89	845
89	889
89	937
90	160
90	753
90	788
90	894
90	900
90	974
90	980
90	987
90	993
90	998
91	618
91	631
91	665
91	744
91	782
91	795
91	859
91	887
91	904
91	926
92	222
92	584
92	842
92	848
92	861
92	882
92	899
92	912
92	959
92	985
93	350
93	472
93	524
93	557
93	565
93	572
93	580
93	583
93	675
93	722
94	263
94	342
94	402
94	665
94	744
94	764
94	835
94	859
94	905
94	930
95	22
95	51
95	264
95	272
95	294
95	445
95	523
95	595
95	652
95	741
96	338
96	479
96	676
96	815
96	830
96	929
96	936
96	946
96	957
96	963
97	300
97	529
97	622
97	662
97	674
97	851
97	878
97	916
97	976
97	991
98	143
98	158
98	317
98	611
98	674
98	750
98	784
98	914
98	962
98	991
99	291
99	450
99	500
99	682
99	685
99	904
99	916
99	932
99	989
99	996
100	365
100	388
100	529
100	846
100	880
100	906
100	923
100	924
100	952
100	977
101	128
101	245
101	334
101	385
101	471
101	499
101	579
101	581
101	700
101	958
102	199
102	350
102	654
102	695
102	767
102	875
102	933
102	949
102	963
102	979
103	354
103	388
103	456
103	550
103	560
103	602
103	663
103	906
103	940
103	971
104	486
104	527
104	587
104	609
104	650
104	728
104	862
104	961
104	980
104	981
105	345
105	516
105	558
105	642
105	709
105	726
105	759
105	797
105	855
105	943
106	40
106	427
106	628
106	630
106	706
106	708
106	766
106	837
106	878
106	941
107	115
107	212
107	303
107	323
107	468
107	534
107	625
107	687
107	911
107	979
108	288
108	542
108	716
108	854
108	893
108	898
108	927
108	960
108	992
108	997
109	13
109	232
109	299
109	512
109	708
109	849
109	851
109	906
109	960
109	986
110	540
110	624
110	638
110	672
110	695
110	760
110	768
110	772
110	776
110	786
111	42
111	608
111	673
111	830
111	905
111	969
111	980
111	993
111	994
111	998
112	390
112	411
112	657
112	752
112	777
112	800
112	923
112	953
112	956
112	958
113	438
113	511
113	549
113	631
113	640
113	664
113	840
113	902
113	946
113	979
114	58
114	359
114	651
114	726
114	824
114	837
114	852
114	856
114	867
114	992
115	1
115	60
115	107
115	212
115	468
115	531
115	687
115	812
115	838
115	933
116	170
116	439
116	576
116	710
116	777
116	798
116	924
116	953
116	958
116	999
117	238
117	570
117	681
117	783
117	919
117	922
117	935
117	936
117	956
117	970
117	978
118	193
118	250
118	369
118	379
118	869
118	875
118	901
118	902
118	919
118	927
118	992
119	161
119	245
119	334
119	376
119	579
119	581
119	810
119	860
119	881
119	884
119	991
120	48
120	336
120	463
120	503
120	539
120	634
120	652
120	664
120	730
120	865
120	984
121	242
121	249
121	283
121	320
121	395
121	425
121	475
121	543
121	779
121	926
121	930
122	209
122	406
122	507
122	518
122	564
122	570
122	667
122	723
122	734
122	907
122	944
123	21
123	213
123	294
123	445
123	523
123	595
123	776
123	922
123	959
123	961
123	996
124	2
124	28
124	267
124	474
124	519
124	612
124	617
124	669
124	674
124	843
124	989
125	126
125	128
125	299
125	367
125	504
125	513
125	562
125	647
125	837
125	867
125	876
126	24
126	125
126	229
126	364
126	562
126	712
126	824
126	837
126	867
126	895
126	997
127	185
127	512
127	605
127	626
127	650
127	904
127	916
127	965
127	984
127	995
127	997
128	101
128	125
128	516
128	560
128	801
128	833
128	862
128	876
128	941
128	942
128	948
129	162
129	604
129	652
129	653
129	692
129	736
129	766
129	803
129	820
129	846
129	997
130	373
130	562
130	687
130	700
130	772
130	787
130	808
130	865
130	878
130	895
130	968
131	271
131	430
131	605
131	767
131	897
131	917
131	934
131	974
131	980
131	994
131	998
132	395
132	396
132	548
132	596
132	611
132	676
132	827
132	832
132	931
132	973
132	989
133	134
133	343
133	500
133	527
133	546
133	783
133	789
133	861
133	927
133	954
133	999
134	133
134	383
134	398
134	461
134	548
134	597
134	643
134	732
134	947
134	961
134	970
135	16
135	364
135	621
135	649
135	741
135	748
135	847
135	881
135	882
135	920
135	974
136	52
136	173
136	303
136	421
136	423
136	484
136	531
136	687
136	807
136	951
136	957
137	340
137	378
137	468
137	571
137	746
137	869
137	880
137	906
137	924
137	952
137	977
138	43
138	303
138	322
138	335
138	693
138	827
138	842
138	864
138	874
138	882
138	912
139	184
139	331
139	342
139	479
139	486
139	490
139	510
139	548
139	557
139	600
139	684
140	185
140	214
140	424
140	589
140	796
140	804
140	829
140	830
140	892
140	928
140	997
141	154
141	317
141	384
141	406
141	553
141	613
141	665
141	833
141	849
141	878
141	888
142	213
142	291
142	321
142	457
142	499
142	588
142	772
142	834
142	845
142	937
142	948
143	40
143	98
143	190
143	197
143	296
143	358
143	679
143	763
143	872
143	903
143	986
144	500
144	610
144	613
144	708
144	714
144	722
144	903
144	919
144	954
144	960
144	991
145	284
145	507
145	570
145	657
145	667
145	707
145	720
145	723
145	734
145	761
145	960
146	446
146	588
146	602
146	681
146	721
146	809
146	825
146	834
146	845
146	862
146	942
147	466
147	515
147	642
147	743
147	799
147	863
147	887
147	889
147	933
147	988
147	996
148	59
148	84
148	487
148	650
148	655
148	665
148	716
148	870
148	971
148	972
148	982
149	239
149	344
149	347
149	365
149	377
149	588
149	668
149	793
149	795
149	857
149	908
150	50
150	558
150	590
150	681
150	789
150	793
150	797
150	843
150	855
150	857
150	983
151	44
151	331
151	342
151	479
151	490
151	557
151	715
151	736
151	872
151	904
151	978
152	633
152	704
152	905
152	914
152	934
152	953
152	969
152	974
152	975
152	993
152	994
153	45
153	372
153	450
153	587
153	722
153	773
153	820
153	862
153	864
153	900
153	942
154	141
154	436
154	489
154	668
154	676
154	745
154	793
154	857
154	874
154	908
154	948
155	192
155	442
155	553
155	664
155	674
155	849
155	872
155	884
155	926
155	935
155	991
156	285
156	320
156	507
156	518
156	547
156	667
156	720
156	723
156	734
156	745
156	776
157	202
157	241
157	314
157	315
157	372
157	533
157	555
157	767
157	824
157	925
157	978
158	98
158	511
158	549
158	631
158	814
158	884
158	918
158	951
158	960
158	989
158	992
159	371
159	453
159	519
159	576
159	612
159	617
159	657
159	669
159	744
159	945
159	986
160	76
160	90
160	410
160	526
160	562
160	806
160	837
160	852
160	867
160	880
160	922
161	119
161	245
161	268
161	376
161	385
161	579
161	630
161	632
161	801
161	885
161	893
162	129
162	327
162	455
162	831
162	843
162	921
162	924
162	945
162	962
162	976
162	995
163	7
163	208
163	390
163	408
163	737
163	758
163	800
163	860
163	877
163	938
163	958
164	61
164	65
164	207
164	251
164	256
164	258
164	276
164	344
164	351
164	634
164	716
165	65
165	223
165	614
165	867
165	894
165	930
165	934
165	974
165	987
165	993
165	994
166	174
166	267
166	278
166	486
166	628
166	793
166	795
166	839
166	857
166	874
166	908
167	24
167	84
167	207
167	256
167	344
167	351
167	427
167	471
167	689
167	757
167	854
168	404
168	733
168	749
168	773
168	819
168	825
168	838
168	842
168	912
168	979
168	985
169	60
169	283
169	285
169	295
169	425
169	442
169	475
169	543
169	625
169	693
169	751
170	5
170	116
170	270
170	271
170	352
170	671
170	761
170	876
170	939
170	981
170	994
171	256
171	564
171	671
171	698
171	728
171	758
171	761
171	775
171	942
171	981
171	987
172	195
172	391
172	646
172	662
172	692
172	705
172	736
172	803
172	821
172	846
172	888
173	136
173	212
173	323
173	372
173	468
173	484
173	687
173	814
173	833
173	929
173	985
174	166
174	476
174	537
174	704
174	745
174	874
174	886
174	908
174	912
174	982
174	984
175	6
175	304
175	481
175	511
175	570
175	885
175	947
175	954
175	961
175	978
175	999
176	27
176	469
176	488
176	534
176	560
176	601
176	610
176	646
176	756
176	769
176	971
177	12
177	73
177	231
177	275
177	309
177	337
177	417
177	777
177	840
177	858
177	970
178	30
178	222
178	367
178	416
178	440
178	445
178	467
178	571
178	687
178	746
178	912
179	189
179	251
179	485
179	652
179	727
179	745
179	850
179	879
179	945
179	976
179	995
180	200
180	433
180	597
180	680
180	711
180	713
180	864
180	915
180	936
180	951
180	984
181	87
181	191
181	381
181	702
181	748
181	867
181	906
181	919
181	927
181	992
181	997
182	46
182	184
182	478
182	521
182	606
182	655
182	670
182	786
182	832
182	863
182	971
183	375
183	524
183	565
183	572
183	580
183	583
183	640
183	641
183	656
183	794
183	873
184	139
184	182
184	275
184	376
184	535
184	702
184	842
184	882
184	887
184	899
184	985
185	83
185	127
185	140
185	415
185	499
185	568
185	682
185	694
185	915
185	984
185	996
186	23
186	51
186	319
186	333
186	762
186	813
186	892
186	925
186	928
186	943
186	955
187	295
187	430
187	467
187	545
187	698
187	774
187	775
187	790
187	792
187	915
187	995
188	237
188	386
188	393
188	423
188	590
188	681
188	709
188	724
188	726
188	764
188	855
189	2
189	179
189	442
189	470
189	505
189	508
189	512
189	623
189	915
189	984
189	996
190	143
190	232
190	325
190	420
190	485
190	672
190	732
190	760
190	768
190	772
190	893
191	58
191	181
191	449
191	466
191	491
191	573
191	579
191	647
191	769
191	824
191	852
192	155
192	265
192	650
192	675
192	823
192	913
192	936
192	944
192	945
192	956
192	977
193	118
193	269
193	730
193	833
193	848
193	873
193	893
193	907
193	919
193	994
193	997
194	243
194	405
194	441
194	466
194	532
194	542
194	546
194	577
194	641
194	885
194	938
195	39
195	172
195	220
195	257
195	478
195	502
195	639
195	666
195	786
195	803
195	832
196	580
196	765
196	936
196	947
196	956
196	959
196	961
196	970
196	978
196	992
196	999
197	143
197	353
197	499
197	506
197	560
197	719
197	722
197	873
197	960
197	986
197	991
198	265
198	433
198	482
198	501
198	653
198	738
198	879
198	910
198	921
198	976
198	995
199	102
199	332
199	350
199	607
199	618
199	698
199	774
199	775
199	790
199	792
199	984
200	180
200	238
200	452
200	587
200	594
200	668
200	748
200	751
200	806
200	939
200	942
201	317
201	396
201	601
201	637
201	673
201	693
201	703
201	858
201	872
201	947
201	991
202	57
202	157
202	262
202	314
202	315
202	533
202	581
202	658
202	787
202	839
202	916
203	266
203	667
203	693
203	694
203	780
203	827
203	859
203	866
203	869
203	966
203	1000
204	232
204	691
204	736
204	766
204	803
204	820
204	821
204	846
204	893
204	939
204	975
205	80
205	311
205	590
205	691
205	811
205	842
205	849
205	899
205	912
205	985
205	988
206	42
206	241
206	292
206	397
206	615
206	680
206	690
206	764
206	831
206	839
206	897
206	936
207	65
207	84
207	164
207	167
207	276
207	344
207	351
207	598
207	616
207	760
207	818
207	898
208	163
208	423
208	462
208	507
208	518
208	570
208	667
208	671
208	720
208	723
208	734
208	909
209	122
209	258
209	374
209	463
209	495
209	578
209	634
209	652
209	664
209	802
209	815
209	840
210	263
210	409
210	418
210	514
210	539
210	547
210	651
210	665
210	675
210	744
210	826
210	958
211	286
211	465
