1	283
1	382
1	639
1	653
1	890
1	945
1	948
1	952
1	955
1	993
2	146
2	218
2	339
2	685
2	702
2	791
2	816
2	829
2	844
2	988
3	464
3	478
3	562
3	599
3	774
3	790
3	798
3	839
3	887
3	907
4	379
4	516
4	763
4	828
4	888
4	957
4	980
4	990
4	994
4	997
5	334
5	420
5	536
5	702
5	861
5	907
5	909
5	918
5	925
5	949
6	61
6	456
6	620
6	622
6	761
6	768
6	897
6	930
6	995
6	997
7	624
7	793
7	854
7	901
7	917
7	937
7	950
7	983
7	987
7	995
8	350
8	385
8	673
8	690
8	800
8	813
8	842
8	925
8	953
8	979
9	31
9	225
9	284
9	290
9	590
9	683
9	803
9	830
9	874
9	921
10	122
10	149
10	158
10	183
10	647
10	658
10	766
10	787
10	869
10	911
11	121
11	357
11	437
11	455
11	620
11	642
11	704
11	842
11	880
11	947
12	18
12	415
12	540
12	608
12	626
12	697
12	727
12	961
12	971
12	974
13	104
13	238
13	413
13	467
13	488
13	516
13	654
13	672
13	674
13	902
14	99
14	229
14	522
14	595
14	727
14	827
14	854
14	973
14	990
14	991
15	241
15	289
15	310
15	419
15	786
15	936
15	941
15	961
15	971
15	974
16	212
16	273
16	423
16	497
16	672
16	727
16	803
16	815
16	827
16	866
17	258
17	692
17	814
17	875
17	881
17	912
17	941
17	950
17	976
17	983
18	12
18	48
18	53
18	142
18	154
18	230
18	236
18	541
18	683
18	744
19	286
19	454
19	530
19	538
19	636
19	657
19	660
19	688
19	820
19	847
20	287
20	312
20	341
20	392
20	396
20	417
20	542
20	547
20	687
20	972
21	177
21	551
21	555
21	651
21	725
21	800
21	801
21	868
21	873
21	944
22	25
22	292
22	360
22	390
22	661
22	683
22	740
22	784
22	838
22	988
23	43
23	269
23	421
23	465
23	502
23	606
23	662
23	725
23	734
23	945
24	414
24	423
24	579
24	728
24	730
24	732
24	846
24	864
24	877
24	953
25	22
25	69
25	205
25	461
25	913
25	930
25	939
25	942
25	964
25	967
26	40
26	234
26	237
26	539
26	574
26	624
26	625
26	640
26	651
26	773
27	393
27	448
27	478
27	501
27	524
27	591
27	786
27	798
27	886
27	903
28	611
28	642
28	704
28	720
28	746
28	757
28	947
28	951
28	953
28	972
29	315
29	858
29	874
29	887
29	894
29	911
29	913
29	980
29	994
29	997
30	194
30	282
30	399
30	499
30	546
30	610
30	643
30	714
30	869
30	911
31	9
31	154
31	198
31	230
31	284
31	683
31	788
31	832
31	912
31	956
32	250
32	324
32	361
32	614
32	623
32	787
32	841
32	947
32	959
32	979
33	184
33	370
33	479
33	646
33	785
33	805
33	824
33	830
33	853
33	934
34	293
34	453
34	498
34	534
34	636
34	658
34	690
34	953
34	959
34	979
35	64
35	291
35	485
35	653
35	667
35	745
35	758
35	783
35	870
35	939
36	40
36	213
36	237
36	482
36	589
36	624
36	741
36	773
36	927
36	946
37	361
37	655
37	690
37	797
37	813
37	823
37	842
37	959
37	985
37	1000
38	415
38	601
38	716
38	835
38	870
38	911
38	916
38	930
38	965
38	982
39	407
39	528
39	673
39	718
39	770
39	884
39	920
39	965
39	986
39	999
40	26
40	36
40	181
40	213
40	326
40	596
40	640
40	773
40	813
40	836
41	114
41	223
41	530
41	564
41	588
41	604
41	700
41	722
41	917
41	967
42	133
42	560
42	610
42	644
42	679
42	848
42	869
42	911
42	940
42	995
43	23
43	115
43	131
43	649
43	712
43	771
43	851
43	881
43	888
43	965
44	48
44	341
44	489
44	497
44	633
44	781
44	808
44	939
44	964
44	967
45	513
45	600
45	616
45	844
45	848
45	851
45	869
45	904
45	911
45	935
46	743
46	822
46	885
46	903
46	912
46	915
46	943
46	955
46	966
46	989
47	600
47	675
47	738
47	802
47	821
47	842
47	854
47	941
47	950
47	983
48	18
48	44
48	236
48	238
48	284
48	535
48	552
48	590
48	739
48	963
49	117
49	384
49	396
49	525
49	632
49	650
49	731
49	946
49	958
49	984
50	262
50	323
50	401
50	451
50	579
50	625
50	764
50	894
50	954
50	977
51	231
51	724
51	796
51	805
51	810
51	935
51	962
51	976
51	978
51	991
52	266
52	327
52	425
52	539
52	770
52	816
52	857
52	930
52	932
52	972
53	18
53	126
53	378
53	752
53	771
53	844
53	903
53	936
53	971
53	974
54	373
54	657
54	661
54	675
54	719
54	740
54	772
54	784
54	956
54	961
55	568
55	639
55	753
55	787
55	859
55	868
55	912
55	933
55	938
