1	5
1	84
1	549
1	568
1	634
1	651
1	660
1	723
1	814
1	934
2	367
2	444
2	780
2	831
2	850
2	887
2	902
2	924
2	926
2	950
3	187
3	419
3	521
3	535
3	726
3	797
3	855
3	900
3	927
3	980
4	113
4	232
4	308
4	337
4	494
4	582
4	785
4	796
4	919
4	994
5	1
5	402
5	474
5	581
5	601
5	723
5	793
5	814
5	940
5	972
6	163
6	260
6	514
6	623
6	856
6	877
6	989
6	992
6	995
6	999
7	51
7	295
7	310
7	453
7	562
7	619
7	649
7	694
7	927
7	962
8	273
8	336
8	434
8	473
8	502
8	527
8	531
8	596
8	680
8	929
9	337
9	807
9	810
9	876
9	883
9	916
9	918
9	929
9	975
9	989
10	264
10	417
10	443
10	535
10	797
10	841
10	850
10	892
10	900
10	915
11	454
11	564
11	579
11	817
11	837
11	858
11	884
11	914
11	917
11	969
12	237
12	249
12	298
12	647
12	700
12	702
12	784
12	787
12	822
12	837
13	578
13	659
13	813
13	815
13	824
13	871
13	897
13	944
13	963
13	985
14	479
14	633
14	655
14	696
14	805
14	812
14	829
14	846
14	848
14	852
15	335
15	353
15	406
15	630
15	639
15	655
15	716
15	766
15	797
15	855
16	332
16	572
16	628
16	673
16	686
16	695
16	741
16	758
16	770
16	907
17	120
17	221
17	459
17	574
17	664
17	888
17	960
17	961
17	963
17	990
18	53
18	121
18	300
18	547
18	861
18	885
18	957
18	961
18	963
18	990
19	122
19	294
19	536
19	676
19	720
19	819
19	834
19	841
19	899
19	916
20	210
20	329
20	462
20	497
20	499
20	772
20	815
20	863
20	887
20	891
21	58
21	224
21	569
21	614
21	774
21	828
21	849
21	857
21	878
21	912
22	333
22	689
22	755
22	778
22	858
22	864
22	878
22	950
22	959
22	962
23	24
23	243
23	398
23	740
23	792
23	912
23	941
23	961
23	963
23	965
24	23
24	289
24	645
24	649
24	705
24	845
24	863
24	957
24	963
24	990
25	69
25	426
25	646
25	729
25	743
25	798
25	807
25	823
25	841
25	844
26	93
26	217
26	322
26	456
26	631
26	689
26	756
26	778
26	906
26	959
27	124
27	375
27	555
27	593
27	599
27	691
27	727
27	927
27	944
27	996
28	382
28	513
28	530
28	590
28	818
28	820
28	831
28	877
28	888
28	970
29	438
29	520
29	541
29	785
29	927
29	957
29	959
29	960
29	961
29	990
30	253
30	474
30	661
30	805
30	919
30	930
30	938
30	954
30	994
30	997
31	360
31	448
31	540
31	543
31	749
31	803
31	905
31	928
31	945
31	973
32	195
32	364
32	428
32	543
32	673
32	804
32	859
32	882
32	928
32	945
33	348
33	495
33	529
33	600
33	624
33	772
33	805
33	812
33	830
33	846
34	108
34	152
34	216
34	328
34	568
34	581
34	730
34	734
34	814
34	985
35	317
35	458
35	479
35	605
35	772
35	805
35	829
35	839
35	846
35	933
36	240
36	376
36	506
36	656
36	748
36	842
36	938
36	954
36	994
36	998
37	123
37	160
37	559
37	710
37	807
37	838
37	842
37	862
37	880
37	886
38	90
38	341
38	642
38	691
38	852
38	859
38	890
38	894
38	958
38	979
39	428
39	514
39	575
39	663
39	831
39	846
39	859
39	928
39	945
39	985
40	66
40	196
40	231
40	347
40	420
40	719
40	744
40	759
40	760
40	871
41	49
41	178
41	238
41	398
41	448
41	522
41	571
41	637
41	638
41	762
42	262
42	418
42	773
42	813
42	833
42	923
42	937
42	944
42	985
42	986
43	144
43	233
43	325
43	677
43	829
43	833
43	835
43	897
43	923
43	971
44	115
44	186
44	229
44	451
44	795
44	834
44	916
44	934
44	967
44	980
45	151
45	152
45	259
45	480
45	506
45	516
45	691
45	705
45	796
45	998
46	253
46	373
46	709
46	888
46	910
46	948
46	956
46	975
46	978
46	999
47	241
47	353
47	467
47	682
47	730
47	779
47	878
47	906
47	910
47	948
48	232
48	354
48	436
48	687
48	795
48	819
48	863
48	904
48	936
48	950
49	41
49	355
49	480
49	618
49	783
49	905
49	907
49	919
49	938
49	969
50	79
50	528
50	722
50	922
50	941
50	964
50	974
50	976
50	987
50	992
51	7
51	56
51	97
51	225
51	239
51	248
51	481
51	649
51	656
51	694
52	147
52	292
52	405
52	501
52	619
52	928
52	948
52	975
52	978
52	991
53	18
53	255
53	365
53	383
53	555
53	559
53	679
53	881
53	939
53	998
54	171
54	253
54	586
54	644
54	770
54	773
54	820
54	870
54	897
54	955
55	166
55	385
55	483
55	791
55	821
55	892
55	905
55	956
55	960
55	975
56	51
56	421
56	667
56	675
56	737
56	774
56	803
56	829
56	849
56	857
57	269
57	333
57	474
57	562
57	568
57	581
57	723
57	734
57	814
57	850
58	21
58	216
58	277
58	387
58	469
58	606
58	643
58	774
58	828
58	857
59	481
59	562
59	619
59	649
59	674
59	691
59	694
59	970
59	985
59	986
60	230
60	249
60	314
60	389
60	432
60	505
60	555
60	752
60	784
60	798
61	77
61	103
61	349
61	628
61	686
61	703
61	758
61	770
61	907
61	918
62	95
62	172
62	616
62	693
62	779
62	889
62	973
62	976
62	981
62	996
63	136
63	171
63	290
63	319
63	736
63	822
63	878
63	910
63	948
63	952
64	129
64	192
64	710
64	724
64	731
64	938
64	951
64	964
64	974
64	994
65	137
65	288
65	421
65	600
65	703
65	865
65	892
65	930
65	959
65	984
66	40
66	503
66	682
66	804
66	831
66	859
66	874
66	945
66	959
66	969
67	230
67	258
67	555
67	583
67	587
67	641
67	690
67	752
67	784
67	991
68	484
68	519
68	543
68	677
68	736
68	811
68	813
68	843
68	935
68	944
69	25
69	130
69	318
69	356
69	397
69	789
69	840
69	902
69	942
69	980
70	127
70	253
70	547
70	759
70	762
70	792
70	810
70	845
70	879
70	913
71	123
71	350
71	427
71	438
71	569
71	589
71	632
71	754
71	791
71	898
72	234
72	642
72	707
72	743
72	868
72	872
72	879
72	953
72	955
72	989
73	366
73	388
73	698
73	746
73	754
73	807
73	823
73	844
73	924
73	941
74	280
74	381
74	466
74	741
74	860
74	907
74	929
74	933
74	941
74	978
75	166
75	496
75	516
75	651
75	725
75	735
75	827
75	870
75	898
75	956
76	590
76	810
76	816
76	864
76	879
76	906
76	910
76	932
76	995
76	1000
77	61
77	539
77	550
77	628
77	686
77	690
77	758
77	770
77	817
77	868
78	404
78	418
78	497
78	517
78	616
78	762
78	882
78	891
78	895
78	947
79	50
79	166
79	212
79	438
79	735
79	800
79	809
79	877
79	905
79	934
80	632
80	676
80	723
80	791
80	821
80	860
80	938
80	956
80	958
80	985
81	451
81	514
81	752
81	833
81	836
81	843
81	871
81	927
81	944
81	985
82	358
82	441
82	607
82	666
82	729
82	751
82	792
82	812
82	868
82	870
83	585
83	648
83	774
83	828
83	849
83	857
83	916
83	925
83	929
83	976
84	1
84	108
84	128
84	334
84	400
84	581
84	703
84	734
84	814
84	933
85	218
85	606
85	724
85	863
85	887
85	903
85	936
85	938
85	975
85	998
86	423
86	424
86	617
86	700
86	702
86	706
86	791
86	838
86	885
86	923
87	120
87	140
87	152
87	426
87	526
87	766
87	841
87	889
87	900
87	944
88	155
88	341
88	553
88	624
88	646
88	668
88	670
88	815
88	911
88	947
89	210
89	269
89	282
89	329
89	390
89	497
89	499
89	928
89	956
89	994
90	38
90	611
90	613
90	635
90	703
90	709
90	822
90	824
90	949
90	991
91	163
91	341
91	540
91	664
91	682
91	803
91	816
91	831
91	928
91	945
92	330
92	413
92	561
92	610
92	772
92	812
92	846
92	916
92	992
92	994
93	26
93	111
93	480
93	661
93	728
93	780
93	793
93	796
93	835
93	998
94	354
94	392
94	437
94	662
94	855
94	909
94	947
94	952
94	974
94	993
95	62
95	104
95	353
95	391
95	539
95	589
95	639
95	755
95	930
95	959
96	219
96	319
96	415
96	464
96	476
96	508
96	685
96	687
96	879
96	909
97	51
97	177
97	448
97	514
97	565
97	637
97	638
97	762
97	908
97	928
98	148
98	411
98	607
98	666
98	700
98	744
98	759
98	760
98	852
98	899
99	285
99	458
99	478
99	518
99	536
99	620
99	671
99	811
99	825
99	832
100	238
100	258
100	369
100	384
100	532
100	833
100	845
100	870
100	955
100	966
101	115
101	349
101	351
101	514
101	586
101	638
101	709
101	813
101	838
101	976
102	302
102	351
102	401
102	442
102	475
102	598
102	634
102	680
102	711
102	821
103	61
103	129
103	427
103	550
103	663
103	686
103	758
103	770
103	854
103	993
104	95
104	177
104	271
104	456
104	549
104	571
104	812
104	867
104	930
104	959
105	115
105	514
105	571
105	633
105	638
105	716
105	762
105	833
105	850
105	937
106	190
106	406
106	441
106	472
106	498
106	570
106	721
106	742
106	783
106	937
107	338
107	397
107	399
107	683
107	715
107	779
107	885
107	925
107	927
107	973
108	34
108	84
108	204
108	296
108	373
108	442
108	551
108	601
108	680
108	945
109	454
109	616
109	633
109	663
109	729
109	741
109	817
109	849
109	852
109	991
110	448
110	484
110	514
110	548
110	553
110	571
110	611
110	629
110	637
110	762
111	93
111	226
111	398
111	672
111	753
111	792
111	802
111	868
111	913
111	955
112	190
112	388
112	791
112	809
112	821
112	898
112	905
112	935
112	968
112	974
112	988
113	4
113	278
113	295
113	482
113	718
113	749
113	890
113	927
113	973
113	996
113	1000
114	135
114	449
114	494
114	634
114	675
114	680
114	711
114	779
114	878
114	943
114	950
115	44
115	101
115	105
115	130
115	282
115	571
115	637
115	638
115	956
115	964
115	999
116	497
116	533
116	654
116	665
116	667
116	761
116	883
116	952
116	974
116	984
116	987
117	156
117	428
117	530
117	585
117	604
117	700
117	726
117	745
117	788
117	831
117	945
118	132
118	265
118	456
118	587
118	740
118	781
118	881
118	924
118	954
118	966
118	998
119	151
119	249
119	273
119	425
119	449
119	863
119	874
119	887
119	903
119	936
119	963
120	17
120	87
120	211
120	354
120	625
120	661
120	785
120	819
120	961
120	963
120	965
121	18
121	250
121	556
121	850
121	895
121	902
121	921
121	926
121	950
121	951
121	992
122	19
122	213
122	597
122	855
122	872
122	935
122	970
122	977
122	981
122	989
122	991
123	37
123	71
123	133
123	159
123	346
123	378
123	402
123	615
123	842
123	879
123	939
124	27
124	138
124	390
124	554
124	649
124	665
124	761
124	768
124	824
124	929
124	954
125	535
125	543
125	552
125	555
125	578
125	738
125	745
125	804
125	865
125	876
125	928
126	196
126	485
126	563
126	826
126	839
126	854
126	970
126	977
126	981
126	989
126	991
127	70
127	258
127	647
127	743
127	796
127	872
127	900
127	921
127	937
127	947
127	955
128	84
128	202
128	386
128	464
128	508
128	571
128	584
128	685
128	687
128	816
128	884
129	64
129	103
129	224
129	622
129	699
129	717
129	752
129	882
129	909
129	950
129	951
130	69
130	115
130	282
130	376
130	509
130	510
130	514
130	571
130	638
130	754
130	762
131	177
131	181
131	205
131	210
131	269
131	462
131	497
131	499
131	684
131	782
131	799
132	118
132	327
132	582
132	588
132	766
132	793
132	853
132	882
132	947
132	966
132	969
133	123
133	453
133	760
133	782
133	808
133	915
133	920
133	924
133	939
133	946
133	988
134	149
134	624
134	653
134	670
134	676
134	702
134	713
134	757
134	787
134	790
134	967
135	114
135	450
135	494
135	598
135	634
135	639
135	640
135	680
135	700
135	711
135	964
136	63
136	137
136	361
136	609
136	740
136	826
136	906
136	933
136	975
136	999
136	1000
137	65
137	136
137	193
137	639
137	706
137	739
137	756
137	864
137	867
137	959
137	995
138	124
138	149
138	189
138	505
138	635
138	709
138	822
138	824
138	875
138	897
138	934
139	198
139	249
139	257
139	347
139	424
139	553
139	592
139	702
139	706
139	740
139	872
140	87
140	316
140	343
140	417
140	553
140	650
140	797
140	817
140	843
140	900
140	974
141	222
141	380
141	426
141	669
141	690
141	828
141	863
141	874
141	887
141	903
141	936
142	419
142	526
142	632
142	676
142	725
142	747
142	898
142	905
142	956
142	975
142	986
143	183
143	256
143	430
143	586
143	642
143	889
143	890
143	909
143	925
143	967
143	996
144	43
144	491
144	552
144	659
144	813
144	833
144	843
144	904
144	944
144	960
144	985
145	386
145	641
145	754
145	792
145	814
145	870
145	879
145	893
145	897
145	937
145	943
146	311
146	327
146	336
146	379
146	443
146	527
146	532
146	573
146	596
146	668
146	680
147	52
147	204
147	474
147	498
147	601
147	646
147	723
147	734
147	814
147	959
147	990
148	98
148	347
148	383
148	530
148	666
148	733
148	744
148	759
148	760
148	781
148	953
149	134
149	138
149	158
149	162
149	360
149	624
149	670
149	709
149	790
149	797
149	815
150	487
150	493
150	534
150	578
150	585
150	718
150	738
150	747
150	816
150	876
150	928
151	45
151	119
151	266
151	443
151	644
151	724
151	852
151	887
151	888
151	903
151	936
152	34
152	45
152	87
152	521
152	683
152	797
152	835
152	841
152	846
152	900
152	966
153	231
153	366
153	586
153	695
153	769
153	798
153	807
153	812
153	823
153	833
153	844
154	443
154	599
154	642
154	749
154	752
154	795
154	889
154	927
154	950
154	976
154	978
155	88
155	360
155	545
155	576
155	700
155	714
155	787
155	790
155	815
155	846
155	876
156	117
156	372
156	512
156	543
156	570
156	769
156	803
156	804
156	859
156	945
156	996
157	452
157	501
157	582
157	593
157	817
157	849
157	894
157	925
157	973
157	976
157	979
158	149
158	176
158	257
158	515
158	520
158	672
158	945
158	969
158	984
158	987
158	993
159	123
159	342
159	389
159	432
159	439
159	583
159	641
159	652
159	663
159	664
159	784
160	37
160	440
160	501
160	510
160	620
160	650
160	825
160	832
160	847
160	849
160	951
161	244
161	305
161	352
161	485
161	702
161	745
161	754
161	793
161	834
161	934
161	967
162	149
162	251
162	646
162	657
162	695
162	746
162	783
162	798
162	807
162	823
162	956
163	6
163	91
163	481
163	771
163	777
163	789
163	840
163	916
163	934
163	967
163	971
164	239
164	242
164	458
164	550
164	628
164	663
164	758
164	770
164	890
164	947
164	966
165	201
165	290
165	775
165	802
165	835
165	871
165	898
165	947
165	952
165	974
165	993
166	55
166	75
166	79
166	735
166	776
166	800
166	807
166	821
166	938
166	966
166	984
167	271
167	408
167	727
167	729
167	875
167	886
167	904
167	932
167	942
167	967
167	971
168	439
168	556
168	649
168	694
168	729
168	754
168	798
168	807
168	844
168	850
168	979
169	311
169	522
169	614
169	636
169	773
169	774
169	828
169	849
169	857
169	969
169	972
170	202
170	464
170	576
170	769
170	788
170	789
170	799
170	840
170	899
170	971
170	983
171	54
171	63
171	570
171	630
171	652
171	716
171	717
171	732
171	766
171	832
171	967
172	62
172	297
172	688
172	873
172	907
172	940
172	962
172	965
172	968
172	972
172	982
173	178
173	366
173	407
173	441
173	570
173	588
173	783
173	791
173	826
173	899
173	905
174	297
174	312
174	524
174	736
174	762
174	806
174	869
174	941
174	968
174	972
174	986
175	237
175	414
175	429
175	592
175	617
175	623
175	639
175	647
175	702
175	706
175	895
176	158
176	188
176	467
176	476
176	575
176	676
176	802
176	911
176	934
176	951
176	964
177	97
177	104
177	131
177	351
177	386
177	448
177	571
177	637
177	686
177	762
177	939
178	41
178	173
178	297
178	406
178	533
178	588
178	605
178	759
178	783
178	882
178	994
179	460
179	540
179	733
179	747
179	800
179	809
179	821
179	905
179	956
179	972
179	995
180	541
180	612
180	615
180	640
180	704
180	880
180	912
180	977
180	981
180	989
180	991
181	131
181	218
181	269
181	329
181	462
181	497
181	499
181	578
181	631
181	835
181	927
182	247
182	420
182	655
182	662
182	666
182	736
182	744
182	759
182	760
182	807
182	938
183	143
183	414
183	526
183	576
183	611
183	648
183	688
183	703
183	825
183	832
183	904
184	345
184	657
184	659
184	677
184	701
184	771
184	775
184	830
184	913
184	944
184	985
185	239
185	256
185	417
185	521
185	572
185	727
185	748
185	797
185	841
185	888
185	900
186	44
186	577
186	602
186	703
186	744
186	755
186	774
186	892
186	918
186	930
186	987
187	3
187	189
187	357
187	443
187	535
187	782
187	841
187	844
187	853
187	897
187	900
188	176
188	375
188	434
188	854
188	882
188	928
188	933
188	951
188	954
188	964
188	984
189	138
189	187
189	430
189	617
189	626
189	643
189	732
189	808
189	924
189	969
189	988
190	106
190	112
190	406
190	407
190	472
190	518
190	579
190	738
190	783
190	892
190	912
191	559
191	578
191	591
191	842
191	858
191	862
191	881
191	886
191	907
191	939
191	973
192	64
192	415
192	421
192	487
192	724
192	744
192	843
192	863
192	887
192	903
192	936
193	137
193	206
193	382
193	622
193	639
193	721
193	851
193	922
193	974
193	983
193	993
194	372
194	399
194	653
194	668
194	687
194	714
194	787
194	790
194	815
194	853
194	989
195	32
195	504
195	519
195	682
195	701
195	770
195	833
195	871
195	891
195	923
195	985
196	40
196	126
196	313
196	444
196	477
196	554
196	613
196	768
196	822
196	824
196	839
197	344
197	392
197	452
197	644
197	716
197	791
197	826
197	852
197	876
197	911
197	983
198	139
198	359
198	732
198	738
198	760
198	866
198	875
198	924
198	946
198	969
198	988
199	337
199	431
199	559
199	778
199	816
199	818
199	835
199	839
199	948
199	992
199	995
200	438
200	461
200	567
200	603
200	785
200	864
200	894
200	924
200	957
200	960
200	965
201	165
201	445
201	625
201	645
201	656
201	724
201	851
201	957
201	960
201	961
201	990
202	128
202	170
202	215
202	228
202	540
202	578
202	800
202	831
202	859
202	874
202	945
203	275
203	493
203	538
203	543
203	682
203	738
203	789
203	859
203	945
203	963
203	981
204	108
204	147
204	504
204	581
204	601
204	701
204	723
204	814
204	896
204	920
204	986
205	131
205	449
205	868
205	872
205	879
205	882
205	897
205	913
205	937
205	953
205	987
206	193
206	651
206	737
206	744
206	750
206	899
206	904
206	967
206	971
206	980
206	994
207	336
207	421
207	444
207	548
207	665
207	709
207	747
207	768
207	822
207	851
207	879
208	491
208	501
208	652
208	655
208	717
208	722
208	732
208	766
208	825
208	904
208	995
209	498
209	513
209	793
209	812
209	873
209	908
209	932
209	940
209	944
209	982
209	986
210	20
210	89
210	131
210	462
210	497
210	499
210	570
210	626
210	662
210	700
210	910
211	120
211	283
211	550
211	628
211	663
211	686
211	705
211	723
211	770
211	775
211	838
212	79
212	382
212	813
212	851
212	891
212	907
212	951
212	971
212	984
212	993
212	996
213	122
213	688
213	748
213	866
213	919
213	938
213	945
213	954
213	974
213	994
213	998
214	555
214	651
214	777
214	808
214	858
214	869
214	908
214	932
214	962
214	982
214	986
215	202
215	552
