1	110
1	134
1	284
1	314
1	474
1	477
1	523
1	535
1	744
1	976
2	92
2	175
2	224
2	257
2	338
2	552
2	769
2	908
2	919
2	982
3	387
3	543
3	647
3	739
3	766
3	832
3	846
3	886
3	934
3	935
4	176
4	225
4	319
4	448
4	460
4	850
4	889
4	927
4	960
4	991
5	340
5	369
5	407
5	423
5	598
5	695
5	710
5	753
5	761
5	915
6	170
6	593
6	594
6	720
6	820
6	882
6	915
6	983
6	985
6	997
7	330
7	398
7	449
7	674
7	762
7	869
7	874
7	895
7	967
7	999
8	102
8	108
8	141
8	199
8	290
8	304
8	381
8	593
8	667
8	865
9	90
9	333
9	373
9	484
9	608
9	626
9	807
9	823
9	849
9	916
10	28
10	63
10	137
10	325
10	373
10	409
10	454
10	466
10	636
10	902
11	39
11	515
11	520
11	624
11	654
11	758
11	903
11	952
11	954
11	995
12	217
12	412
12	445
12	455
12	502
12	550
12	672
12	703
12	725
12	847
13	53
13	305
13	637
13	684
13	793
13	857
13	912
13	939
13	978
13	979
14	439
14	512
14	795
14	826
14	858
14	897
14	928
14	965
14	991
14	996
15	291
15	424
15	622
15	654
15	702
15	740
15	752
15	821
15	843
15	938
16	180
16	353
16	431
16	451
16	746
16	928
16	936
16	947
16	987
16	991
17	100
17	195
17	398
17	604
17	695
17	723
17	735
17	860
17	955
17	983
18	238
18	363
18	472
18	580
18	940
18	944
18	945
18	950
18	958
18	985
19	131
19	279
19	433
19	667
19	845
19	847
19	946
19	948
19	996
19	1000
20	177
20	254
20	565
20	823
20	839
20	849
20	881
20	916
20	923
20	968
21	105
21	363
21	426
21	559
21	563
21	682
21	694
21	873
21	913
21	921
22	62
22	309
22	509
22	637
22	690
22	749
22	768
22	791
22	866
22	888
23	212
23	330
23	505
23	574
23	865
23	883
23	885
23	899
23	938
23	988
24	43
24	213
24	428
24	739
24	757
24	764
24	766
24	832
24	846
24	921
25	351
25	424
25	658
25	818
25	942
25	967
25	983
25	985
25	995
25	997
26	133
26	249
26	266
26	753
26	826
26	877
26	882
26	950
26	985
26	997
27	409
27	410
27	503
27	681
27	700
27	770
27	807
27	816
27	830
27	930
28	10
28	424
28	580
28	581
28	739
28	764
28	832
28	845
28	846
28	960
29	713
29	728
29	747
29	859
29	902
29	940
29	944
29	945
29	950
29	996
30	103
30	277
30	353
30	490
30	514
30	521
30	555
30	586
30	632
30	892
31	451
31	757
31	788
31	821
31	837
31	841
31	878
31	923
31	925
31	929
32	354
32	728
32	735
32	755
32	771
32	787
32	812
32	860
32	945
32	954
33	219
33	222
33	426
33	471
33	516
33	563
33	694
33	904
33	920
33	999
34	275
34	523
34	749
34	777
34	785
34	882
34	901
34	910
34	971
34	996
35	41
35	260
35	478
35	528
35	606
35	614
35	733
35	960
35	982
35	994
36	118
36	215
36	343
36	414
36	434
36	539
36	562
36	578
36	604
36	849
37	297
37	308
37	311
37	397
37	416
37	494
37	536
37	553
37	640
37	903
38	322
38	327
38	655
38	672
38	725
38	869
38	905
38	908
38	924
38	964
39	11
39	99
39	167
39	445
39	551
39	573
39	705
39	982
39	987
39	998
40	107
40	178
40	194
40	284
40	455
40	474
40	523
40	535
40	817
40	869
41	35
41	60
41	303
41	394
41	597
41	607
41	887
41	935
41	967
41	994
42	108
42	199
42	298
42	304
42	326
42	381
42	593
42	642
42	791
42	995
43	24
43	477
43	780
43	820
43	877
43	882
43	942
43	972
43	983
43	997
44	284
44	421
44	558
44	824
44	828
44	829
44	890
44	962
44	964
44	976
45	302
45	729
45	831
45	833
45	864
45	907
45	941
45	946
45	967
45	994
46	368
