1	80
1	241
1	376
1	523
1	905
1	915
1	926
1	954
1	960
1	980
2	41
2	171
2	410
2	532
2	847
2	866
2	929
2	967
2	973
2	990
3	617
3	678
3	748
3	755
3	775
3	886
3	936
3	949
3	979
3	982
4	265
4	316
4	498
4	566
4	698
4	707
4	818
4	840
4	908
4	988
5	97
5	121
5	224
5	704
5	808
5	847
5	870
5	875
5	947
5	985
6	337
6	493
6	626
6	680
6	754
6	765
6	819
6	838
6	849
6	912
7	268
7	371
7	544
7	553
7	574
7	618
7	646
7	832
7	876
7	958
8	140
8	322
8	561
8	607
8	660
8	857
8	865
8	953
8	977
8	987
9	195
9	258
9	315
9	574
9	607
9	716
9	750
9	805
9	827
9	1000
10	167
10	542
10	858
10	882
10	909
10	942
10	944
10	952
10	966
10	971
11	201
11	362
11	377
11	400
11	434
11	513
11	764
11	886
11	905
11	955
12	21
12	47
12	225
12	281
12	471
12	539
12	880
12	892
12	907
12	962
13	72
13	235
13	331
13	607
13	610
13	650
13	687
13	906
13	927
13	929
14	133
14	220
14	639
14	742
14	894
14	921
14	950
14	970
14	971
14	972
15	296
15	300
15	418
15	423
15	547
15	884
15	953
15	977
15	987
15	997
16	263
16	412
16	686
16	806
16	858
16	910
16	919
16	968
16	988
16	996
17	86
17	282
17	384
17	533
17	539
17	610
17	879
17	898
17	903
17	927
18	54
18	175
18	286
18	298
18	352
18	553
18	560
18	593
18	628
18	824
19	330
19	403
19	588
19	627
19	664
19	765
19	819
19	833
19	838
19	849
20	225
20	345
20	423
20	580
20	620
20	750
20	803
20	804
20	869
20	894
21	12
21	516
21	594
21	867
21	880
21	891
21	892
21	960
21	962
21	987
22	501
22	551
22	658
22	746
22	784
22	843
22	852
22	887
22	932
22	970
23	72
23	95
23	630
23	689
23	706
23	788
23	804
23	828
23	829
23	930
24	98
24	135
24	159
24	560
24	610
24	794
24	870
24	928
24	992
24	996
25	236
25	432
25	442
25	681
25	762
25	796
25	848
25	986
25	990
25	995
26	147
26	390
26	798
26	882
26	890
26	930
26	965
26	989
26	992
26	993
27	250
27	254
27	413
27	497
27	810
27	836
27	951
27	957
27	977
27	987
28	53
28	96
28	134
28	304
28	313
28	325
28	570
28	715
28	721
28	876
29	119
29	138
29	154
29	552
29	726
29	775
29	955
29	982
29	987
29	991
30	82
30	222
30	440
30	807
30	874
30	886
30	898
30	963
30	973
30	990
31	98
31	324
31	464
31	820
31	874
31	908
31	939
31	963
31	990
31	997
32	274
32	621
32	625
32	717
32	760
32	778
32	788
32	840
32	922
32	964
33	52
33	134
33	144
33	280
33	335
33	370
33	387
33	777
33	882
33	888
34	308
34	385
34	489
34	604
34	717
34	760
34	778
34	788
34	955
34	963
35	296
35	478
35	626
35	753
35	794
35	897
35	926
35	954
35	961
35	985
36	68
36	85
36	338
36	544
36	574
36	618
36	651
36	673
36	918
36	987
37	70
37	357
37	435
37	492
37	518
37	563
37	567
37	609
37	734
37	809
38	196
38	621
38	673
38	691
38	745
38	836
38	856
38	860
38	871
38	996
39	130
39	523
39	559
39	654
39	755
39	758
39	785
39	800
39	881
39	934
40	140
40	330
40	654
40	735
40	755
40	758
40	785
40	792
40	795
40	800
41	2
41	238
41	621
41	625
41	740
41	760
41	778
41	788
41	864
41	968
42	153
42	222
42	500
42	633
42	812
42	835
42	842
42	853
42	858
42	936
43	461
43	696
43	742
43	790
43	901
43	942
43	944
43	952
43	966
43	971
44	375
44	399
44	850
44	852
44	866
44	899
44	909
44	932
44	967
44	1000
45	76
45	90
45	384
45	467
45	522
45	549
45	585
45	605
45	641
45	984
46	221
46	494
46	559
46	773
46	922
46	937
46	949
46	956
46	959
46	982
47	12
47	60
47	228
47	616
47	628
47	715
47	744
47	843
47	887
47	997
48	367
48	466
48	497
48	676
48	767
48	849
48	888
48	894
48	957
48	961
49	76
49	82
49	156
49	314
49	366
49	382
49	421
49	433
49	934
49	965
50	176
50	480
50	587
50	697
50	745
50	755
50	791
50	802
50	811
50	960
51	66
51	154
51	712
51	736
51	780
51	795
51	796
51	820
51	831
51	883
52	33
52	142
52	335
52	369
52	370
52	462
52	514
52	599
52	866
52	923
53	28
53	225
53	434
53	472
53	473
53	578
53	609
53	812
53	876
53	908
54	18
54	101
54	108
54	402
54	405
54	553
54	593
54	781
54	910
54	976
55	223
55	501
55	521
55	551
55	628
55	658
55	663
55	794
55	843
55	887
56	94
56	228
56	241
56	483
56	577
56	649
56	658
56	744
56	824
56	887
57	75
57	493
57	664
57	719
57	724
57	819
57	833
57	842
57	849
57	920
58	641
58	670
58	695
58	703
58	732
58	738
58	740
58	864
58	924
58	936
59	107
59	337
59	750
59	877
59	885
59	889
59	918
59	931
59	979
59	999
60	47
60	378
60	418
60	421
60	501
60	746
60	843
60	887
60	984
60	998
61	103
61	369
61	379
61	556
61	718
61	726
61	785
61	816
61	832
61	840
62	101
62	155
62	372
62	446
62	739
62	977
62	978
62	989
62	992
62	993
63	165
63	431
63	596
63	769
63	795
63	806
63	878
63	900
63	978
63	992
64	92
64	310
64	391
64	398
64	432
64	435
64	509
64	567
64	734
64	940
65	454
65	536
65	587
65	651
65	737
65	749
65	755
65	851
65	885
65	900
66	51
66	372
66	409
66	545
66	546
