1	71
1	233
1	474
1	543
1	849
1	932
1	938
1	964
1	974
1	977
2	336
2	342
2	534
2	711
2	834
2	882
2	914
2	975
2	990
2	993
3	269
3	335
3	424
3	456
3	487
3	685
3	705
3	761
3	906
3	994
4	118
4	281
4	316
4	543
4	552
4	693
4	841
4	880
4	887
4	918
5	277
5	489
5	632
5	700
5	715
5	725
5	726
5	768
5	804
5	913
6	533
6	614
6	677
6	750
6	821
6	839
6	936
6	975
6	989
6	993
7	300
7	325
7	539
7	622
7	643
7	763
7	783
7	789
7	917
7	924
8	275
8	336
8	745
8	749
8	786
8	825
8	830
8	895
8	908
8	978
9	369
9	414
9	741
9	798
9	825
9	865
9	926
9	962
9	985
9	996
10	203
10	445
10	626
10	902
10	929
10	969
10	978
10	987
10	999
10	1000
11	132
11	417
11	608
11	763
11	864
11	877
11	921
11	974
11	977
11	981
12	65
12	293
12	318
12	448
12	469
12	690
12	799
12	842
12	850
12	930
13	296
13	440
13	673
13	720
13	801
13	806
13	846
13	898
13	905
13	953
14	472
14	590
14	638
14	646
14	684
14	748
14	769
14	854
14	952
14	966
15	134
15	488
15	730
15	785
15	859
15	897
15	909
15	930
15	942
15	992
16	285
16	317
16	322
16	406
16	483
16	501
16	544
16	872
16	908
16	967
17	622
17	632
17	702
17	724
17	725
17	764
17	768
17	780
17	813
17	909
18	388
18	606
18	690
18	740
18	787
18	841
18	944
18	948
18	963
18	980
19	516
19	584
19	653
19	665
19	713
19	741
19	761
19	783
19	967
19	990
20	417
20	426
20	689
20	729
20	731
20	783
20	814
20	853
20	965
20	995
21	277
21	735
21	743
21	856
21	879
21	885
21	975
21	989
21	990
21	993
22	472
22	478
22	646
22	684
22	769
22	805
22	816
22	854
22	871
22	980
23	76
23	383
23	570
23	600
23	669
23	708
23	746
23	791
23	958
23	981
24	445
24	490
24	550
24	663
24	796
24	824
24	825
24	850
24	881
24	897
25	91
25	285
25	446
25	569
25	624
25	671
25	680
25	684
25	809
25	854
26	312
26	390
26	530
26	596
26	607
26	736
26	831
26	833
26	890
26	989
27	324
27	391
27	468
27	499
27	743
27	788
27	857
27	901
27	949
27	986
28	30
28	368
28	512
28	672
28	720
28	737
28	787
28	927
28	933
28	950
29	150
29	356
29	401
29	492
29	691
29	833
29	914
29	944
29	951
29	992
30	28
30	93
30	146
30	239
30	276
30	527
30	883
30	963
30	965
30	983
31	425
31	509
31	612
31	619
31	624
31	830
31	876
31	914
31	956
31	992
32	216
32	437
32	458
32	609
32	802
32	807
32	866
32	944
32	992
32	995
33	515
33	698
33	717
33	758
33	844
33	845
33	910
33	961
33	971
33	979
34	388
34	461
34	635
34	637
34	755
34	781
34	846
34	863
34	886
34	900
35	237
35	276
35	284
35	503
35	527
35	758
35	854
35	921
35	963
35	983
36	671
36	730
36	748
36	759
36	762
36	770
36	785
36	799
36	839
36	855
37	152
37	215
37	264
37	430
37	492
37	502
37	554
37	682
37	699
37	834
38	252
38	266
38	320
38	603
38	773
38	803
38	865
38	870
38	962
38	996
39	116
39	181
39	272
39	335
39	363
39	371
39	557
39	566
39	641
39	974
40	134
40	531
40	537
40	663
40	665
40	796
40	824
40	864
40	897
40	991
41	498
41	599
41	640
41	847
41	920
41	924
41	928
41	940
41	953
41	957
42	345
42	359
42	627
42	681
42	867
42	887
42	894
42	911
42	988
42	997
43	58
43	510
43	634
43	764
43	766
43	812
43	925
43	939
43	969
43	973
44	502
44	515
44	650
44	707
44	708
44	831
44	877
44	921
44	937
44	977
45	60
45	725
45	838
45	856
45	858
45	860
45	891
45	913
45	936
45	997
46	80
46	218
46	512
46	558
46	749
46	786
46	808
46	830
46	895
46	968
47	138
47	191
47	347
47	372
47	374
47	414
47	469
47	739
47	740
47	899
48	249
48	360
48	503
48	687
48	739
48	744
48	935
48	958
48	999
48	1000
49	64
49	349
49	745
49	749
49	786
49	791
49	808
49	818
49	830
49	895
50	199
50	776
50	788
50	901
50	912
50	931
50	949
50	976
50	986
50	991
51	121
51	664
51	668
51	710
51	803
51	926
51	955
51	962
51	985
51	996
52	243
52	258
52	299
52	309
52	321
52	324
52	356
52	431
52	444
52	467
53	296
53	450
53	608
53	650
53	774
53	862
53	885
53	893
53	902
53	1000
54	226
54	233
54	836
54	853
54	856
54	858
54	860
54	891
54	959
54	982
55	187
55	237
55	336
55	670
55	714
55	825
55	830
55	891
55	895
55	983
56	232
56	460
56	742
56	745
56	855
56	872
56	910
56	928
56	961
56	967
57	404
57	789
57	879
57	936
57	960
57	985
57	989
57	990
57	993
57	995
58	43
58	553
58	667
58	737
58	798
58	870
58	901
58	955
58	985
58	996
59	77
59	109
59	271
59	304
59	350
59	389
59	476
59	858
59	868
59	990
60	45
60	419
60	432
60	639
60	661
60	683
60	701
60	755
60	774
60	999
61	226
61	351
61	468
61	615
61	812
61	879
61	934
61	939
61	969
61	973
62	680
62	738
62	786
62	797
62	800
62	861
62	864
62	878
62	957
62	958
63	131
63	575
63	611
63	692
63	735
63	762
63	862
63	868
63	903
63	994
64	49
64	237
64	749
64	808
64	830
64	852
64	868
64	895
64	933
64	942
65	12
65	166
65	615
65	812
65	925
65	934
65	939
65	969
65	973
65	974
66	188
66	217
66	390
66	459
66	521
66	595
66	742
66	747
66	898
66	954
67	326
67	402
67	424
67	612
67	713
67	722
67	739
67	824
67	872
67	967
68	75
68	100
68	515
68	543
68	685
68	852
68	945
68	956
68	971
68	982
69	152
69	288
69	500
69	871
69	903
69	912
69	934
69	942
69	972
69	995
70	225
70	228
70	230
70	301
70	433
70	526
70	799
70	825
70	850
70	1000
71	1
71	138
71	407
71	589
71	636
71	717
71	758
71	764
71	816
71	955
72	487
72	528
72	601
72	818
72	889
72	922
72	952
72	966
72	979
72	987
73	403
73	601
73	797
73	813
73	954
73	965
73	972
73	994
73	995
73	997
74	164
74	315
74	389
74	610
74	673
74	791
74	841
74	875
74	916
74	954
75	68
75	201
75	255
75	435
75	597
75	632
75	641
75	759
75	768
75	804
76	23
76	77
76	137
76	667
76	789
76	853
76	882
76	917
76	975
76	993
77	59
77	76
77	84
77	107
77	190
77	208
77	271
77	709
77	790
77	951
78	170
78	183
78	191
78	384
78	505
78	529
78	604
78	639
78	683
78	774
79	506
79	603
79	613
79	626
79	713
79	743
79	767
79	888
79	899
79	960
80	46
80	218
80	331
80	420
80	477
80	533
80	565
80	773
80	839
80	848
81	258
81	316
81	354
81	412
81	424
81	660
81	663
81	665
81	690
81	897
82	215
82	372
82	453
82	747
82	904
82	921
82	952
82	964
82	974
82	981
83	488
83	589
83	855
83	859
83	870
83	897
83	909
83	925
83	930
83	947
84	77
84	109
84	271
84	291
84	304
84	350
84	353
84	544
84	867
84	880
85	369
85	733
85	775
85	895
85	901
85	907
85	952
85	972
85	976
85	986
86	156
86	204
86	438
86	623
86	675
86	790
86	884
86	905
86	964
86	984
87	126
87	729
87	749
87	767
87	814
87	843
87	916
87	924
87	965
87	994
88	385
88	738
88	783
88	787
88	875
88	912
88	924
88	932
88	940
88	950
89	142
89	426
89	474
89	554
89	600
89	674
89	681
89	682
89	699
89	831
90	104
90	316
90	490
90	506
90	550
90	563
90	757
90	796
90	897
90	919
91	25
91	432
91	476
91	624
91	654
91	680
91	687
91	733
91	881
91	986
92	448
92	525
92	527
92	679
92	719
92	845
92	887
92	951
92	983
92	995
93	30
93	369
93	375
93	421
93	483
93	572
93	808
93	825
93	830
93	895
94	223
94	321
94	389
94	437
94	462
94	507
94	620
94	732
94	751
94	968
95	424
95	601
95	689
95	731
95	884
95	885
95	903
95	912
95	942
95	961
96	125
96	253
96	529
96	750
96	774
96	822
96	899
96	954
96	987
96	998
97	214
97	563
97	750
97	809
97	855
97	907
97	929
97	978
97	999
97	1000
98	377
98	603
98	738
98	753
98	767
98	877
98	906
98	921
98	923
98	927
99	125
99	415
99	421
99	672
99	880
99	946
99	950
99	959
99	966
99	968
100	68
100	123
100	311
100	695
100	747
100	843
100	926
100	955
100	985
100	996
101	309
101	414
101	558
101	587
101	712
101	780
101	877
101	898
101	938
101	981
102	246
102	597
102	665
102	882
102	913
102	945
102	956
102	971
102	982
102	991
103	236
103	457
103	601
103	717
103	755
103	764
103	765
103	808
103	816
103	864
104	90
104	330
104	396
104	573
104	643
104	823
104	852
104	913
104	945
104	982
105	443
105	473
105	493
105	512
105	526
105	583
105	592
105	687
105	688
105	958
106	177
106	241
106	532
106	789
106	831
106	896
106	927
106	936
106	989
106	993
107	77
107	109
107	271
107	279
107	304
107	350
107	353
107	363
107	877
107	977
108	185
108	345
108	626
108	714
108	767
108	773
108	899
108	911
108	973
108	987
109	59
109	84
109	107
109	208
109	350
109	353
109	363
109	414
109	701
109	724
110	414
110	417
110	509
110	514
110	755
110	799
110	842
110	855
110	859
110	930
111	174
111	414
111	465
111	524
111	576
111	611
111	764
111	765
111	816
111	962
112	301
112	398
112	500
112	729
112	841
112	877
112	903
112	956
112	972
112	990
113	177
113	307
113	362
113	595
113	890
113	947
113	950
113	959
113	966
113	968
114	457
114	737
114	744
114	777
114	894
114	902
114	929
114	952
114	955
114	1000
115	545
115	663
115	752
115	803
115	865
115	889
115	896
115	975
115	989
115	993
116	39
116	403
116	458
116	591
116	603
116	748
116	769
116	854
116	862
116	948
117	229
117	343
117	534
117	710
117	798
117	803
117	831
117	833
117	890
117	996
118	4
118	147
118	486
118	698
118	803
118	810
118	889
118	910
118	941
118	952
119	203
119	235
119	450
119	463
119	615
119	630
119	686
119	771
119	844
119	980
120	124
120	648
120	767
120	844
120	847
120	902
120	970
120	978
120	999
120	1000
121	51
121	526
121	661
121	821
121	881
121	934
121	939
121	961
121	969
121	973
122	431
122	657
122	841
122	866
122	875
122	886
122	887
122	988
122	990
122	997
123	100
123	628
123	794
123	814
123	869
123	903
123	907
123	915
123	918
123	943
124	120
124	192
124	309
124	476
124	585
124	624
124	654
124	680
124	685
124	830
125	96
125	99
125	243
125	486
125	527
125	550
125	668
125	791
125	873
125	898
126	87
126	571
126	614
126	780
126	837
126	838
126	930
126	964
126	970
126	974
127	144
127	301
127	329
127	349
127	433
127	526
127	537
127	742
127	827
127	912
128	267
128	360
128	442
128	574
128	630
128	650
128	933
128	935
128	999
128	1000
129	403
129	404
129	502
129	579
129	591
129	613
129	684
129	738
129	769
129	854
130	256
130	331
130	388
130	554
130	560
130	634
130	646
130	674
130	682
130	699
130	793
131	63
131	245
131	280
131	404
131	415
131	780
131	877
131	904
131	937
131	964
131	970
132	11
132	145
132	198
132	709
132	723
132	744
132	847
132	893
132	929
132	999
132	1000
133	185
133	729
133	753
133	877
133	919
133	947
133	950
133	959
133	966
133	968
133	978
134	15
134	40
134	251
134	341
134	537
134	660
134	663
134	897
134	942
134	982
134	995
135	231
135	334
135	597
135	607
135	700
135	724
135	725
135	768
135	804
135	872
135	965
136	311
136	313
136	406
136	577
136	599
136	630
136	771
136	844
136	852
136	958
136	967
137	76
137	642
137	666
137	776
137	789
137	830
137	868
137	936
137	975
137	984
137	989
138	47
138	71
138	255
138	362
138	508
138	760
138	769
138	921
138	932
138	937
138	938
139	197
139	200
139	263
139	494
139	620
139	644
139	681
139	732
139	751
139	766
139	842
140	547
140	596
140	695
140	710
140	762
140	811
140	831
140	833
140	875
140	890
140	957
141	518
141	571
141	582
141	633
141	852
141	861
141	881
141	934
141	969
141	973
141	988
142	89
142	294
142	430
142	536
142	674
142	679
142	682
142	699
142	746
142	767
142	836
143	351
143	474
143	724
143	844
143	892
143	913
143	920
143	945
143	956
143	971
143	982
144	127
144	228
144	230
144	349
144	433
144	526
144	590
144	664
144	717
144	874
144	975
145	132
145	210
145	562
145	867
145	930
145	943
145	980
145	988
145	991
145	994
145	997
146	30
146	182
146	447
146	763
146	826
146	846
146	863
146	883
146	886
146	900
146	991
147	118
147	237
147	394
147	705
147	749
147	784
147	807
147	808
147	825
147	830
147	895
148	345
148	608
148	675
148	775
148	777
148	850
148	872
148	901
148	949
148	976
148	986
149	484
149	522
149	787
149	811
149	826
149	847
149	904
149	909
149	948
149	951
149	983
150	29
150	596
150	706
150	807
150	819
150	835
150	846
150	866
150	900
150	906
150	992
151	384
151	546
151	604
151	701
151	706
151	716
151	752
151	761
151	774
151	882
151	927
152	37
152	69
152	175
152	330
152	365
152	370
152	482
152	535
152	650
152	663
152	934
153	423
153	499
153	548
153	642
153	844
153	870
153	900
153	945
153	956
153	971
153	982
154	672
154	773
154	891
154	916
154	919
154	924
154	946
154	947
154	950
154	966
154	968
155	159
155	287
155	306
155	573
155	584
155	656
155	778
155	790
155	897
155	984
155	988
156	86
156	227
156	423
156	487
156	566
156	754
156	778
156	876
156	884
156	984
156	997
157	165
157	373
157	623
157	751
157	753
157	836
157	853
157	858
157	860
157	891
157	905
158	167
158	298
158	411
158	419
158	624
158	644
158	658
158	680
158	809
