1	290
1	368
1	422
1	428
1	547
1	566
1	669
1	741
1	807
1	916
2	87
2	106
2	176
2	394
2	439
2	448
2	640
2	752
2	834
2	991
3	83
3	498
3	617
3	628
3	669
3	844
3	888
3	956
3	996
3	999
4	73
4	110
4	136
4	399
4	464
4	564
4	637
4	722
4	742
4	972
5	30
5	70
5	184
5	414
5	762
5	770
5	835
5	873
5	962
5	986
6	376
6	433
6	507
6	695
6	713
6	724
6	876
6	922
6	939
6	976
7	64
7	70
7	81
7	214
7	253
7	402
7	455
7	622
7	739
7	842
8	60
8	380
8	539
8	551
8	689
8	702
8	807
8	881
8	935
8	991
9	100
9	313
9	445
9	451
9	456
9	537
9	624
9	787
9	827
9	849
10	51
10	64
10	144
10	258
10	270
10	399
10	464
10	564
10	637
10	653
11	155
11	545
11	580
11	820
11	907
11	910
11	923
11	955
11	989
11	1000
12	38
12	252
12	475
12	772
12	868
12	876
12	922
12	962
12	970
12	988
13	21
13	219
13	262
13	311
13	320
13	389
13	743
13	776
13	899
13	979
14	189
14	230
14	438
14	563
14	621
14	625
14	644
14	658
14	724
14	874
15	228
15	442
15	498
15	569
15	844
15	859
15	863
15	872
15	903
15	936
16	310
16	462
16	548
16	638
16	843
16	862
16	880
16	896
16	958
16	968
17	131
17	435
17	631
17	773
17	828
17	928
17	971
17	975
17	994
17	998
18	53
18	396
18	446
18	886
18	933
18	937
18	968
18	974
18	977
18	985
19	42
19	131
19	744
19	749
19	785
19	797
19	852
19	888
19	985
19	991
20	164
20	217
20	300
20	442
20	664
20	666
20	723
20	845
20	872
20	943
21	13
21	245
21	629
21	783
21	898
21	912
21	925
21	947
21	959
21	966
22	431
22	507
22	777
22	803
22	895
22	939
22	944
22	951
22	970
22	976
23	231
23	616
23	700
23	770
23	782
23	835
23	873
23	901
23	982
23	988
24	318
24	624
24	851
24	861
24	865
24	937
24	941
24	946
24	968
24	985
25	176
25	485
25	504
25	546
25	640
25	752
25	863
25	912
25	920
25	971
26	64
26	217
26	250
26	254
26	544
26	577
