1	128
1	155
1	226
1	312
1	430
1	450
1	470
1	485
1	792
1	819
2	70
2	87
2	198
2	378
2	416
2	461
2	472
2	484
2	954
2	972
3	39
3	67
3	100
3	131
3	177
3	187
3	193
3	255
3	389
3	713
4	109
4	695
4	712
4	865
4	877
4	946
4	960
4	961
4	986
4	987
5	561
5	673
5	805
5	816
5	849
5	860
5	934
5	948
5	956
5	998
6	664
6	679
6	696
6	725
6	828
6	878
6	917
6	958
6	970
6	973
7	12
7	26
7	111
7	174
7	225
7	268
7	310
7	357
7	845
7	869
8	80
8	336
8	532
8	584
8	663
8	680
8	685
8	715
8	753
8	775
9	333
9	669
9	751
9	765
9	774
9	850
9	894
9	909
9	938
9	964
10	24
10	44
10	63
10	77
10	170
10	203
10	279
10	287
10	348
10	593
11	165
11	169
11	234
11	396
11	412
11	546
11	560
11	599
11	882
11	987
12	7
12	26
12	53
12	75
12	174
12	268
12	310
12	357
12	644
12	897
13	154
13	169
13	234
13	264
13	396
13	422
13	512
13	546
13	763
13	768
14	64
14	597
14	603
14	711
14	720
14	731
14	750
14	753
14	769
14	988
15	435
15	805
15	820
15	856
15	870
15	875
15	911
15	928
15	988
15	997
16	286
16	337
16	776
16	778
16	783
16	869
16	893
16	959
16	968
16	989
17	193
17	692
17	801
17	826
17	871
17	969
17	981
17	982
17	983
17	1000
18	24
18	44
18	63
18	77
18	170
18	203
18	218
18	279
18	287
18	396
19	106
19	325
19	655
19	704
19	781
19	790
19	882
19	914
19	949
19	984
20	167
20	506
20	567
20	677
20	797
20	827
20	842
20	899
20	917
20	999
21	332
21	470
21	722
21	939
21	940
21	952
21	960
21	976
21	993
21	996
22	473
22	776
22	789
22	853
22	859
22	893
22	901
22	959
22	968
22	989
23	706
23	747
23	836
23	910
23	923
23	930
23	931
23	944
23	962
23	975
24	10
24	18
24	77
24	170
24	179
24	186
24	203
24	287
24	375
24	940
25	387
25	411
25	446
25	650
25	663
25	680
25	685
25	715
25	729
25	989
26	7
26	12
26	111
26	147
26	174
26	225
26	268
26	310
26	357
26	358
27	379
27	467
27	527
27	567
27	841
27	933
27	941
27	966
27	971
27	999
28	256
28	437
28	752
28	770
28	910
28	923
28	930
28	931
28	962
28	975
29	229
29	328
29	357
29	415
29	447
29	507
29	539
29	566
29	568
29	794
30	192
30	622
30	677
30	687
30	692
30	706
30	725
30	827
30	899
30	917
31	123
31	216
31	574
31	651
31	694
31	918
31	921
31	927
31	974
31	980
32	170
32	516
32	811
32	844
32	852
32	866
32	932
32	978
32	985
32	995
33	39
33	67
33	100
33	131
33	177
33	187
33	193
33	255
33	627
33	951
34	334
34	583
34	783
34	820
34	861
34	869
34	903
34	959
34	968
34	989
35	194
35	478
35	479
35	526
35	553
35	558
35	668
35	735
35	764
35	808
36	528
36	724
36	740
36	856
36	908
36	928
36	945
36	958
36	988
36	997
37	114
37	632
37	727
37	783
37	859
37	869
37	901
37	959
37	968
37	989
38	468
38	660
38	751
38	785
38	853
38	933
38	941
38	954
38	992
38	999
39	3
39	33
39	67
39	131
39	187
39	193
39	238
39	255
39	284
39	985
40	282
40	525
40	563
40	600
40	612
40	632
40	639
40	656
40	674
40	852
41	128
41	373
41	505
41	572
41	601
41	700
41	772
41	793
41	970
41	973
42	334
42	402
42	580
42	585
42	650
42	663
42	680
42	685
42	715
42	962
43	50
43	741
43	805
43	856
43	875
43	920
43	945
43	975
43	988
43	997
44	10
44	18
44	63
44	77
44	170
44	179
44	279
44	287
44	397
44	461
45	602
