1	132
1	646
1	669
1	687
1	748
1	817
1	824
1	872
1	897
1	966
2	5
2	298
2	331
2	397
2	483
2	536
2	537
2	545
2	547
2	578
3	10
3	122
3	240
3	320
3	431
3	438
3	459
3	467
3	482
3	617
4	177
4	248
4	317
4	343
4	392
4	440
4	505
4	542
4	625
4	697
5	2
5	145
5	253
5	278
5	309
5	324
5	393
5	580
5	683
5	685
6	344
6	416
6	468
6	793
6	846
6	896
6	951
6	953
6	960
6	973
7	10
7	131
7	240
7	320
7	330
7	438
7	459
7	467
7	482
7	818
8	224
8	373
8	399
8	403
8	441
8	517
8	535
8	552
8	760
8	882
9	29
9	443
9	807
9	808
9	810
9	900
9	903
9	961
9	976
9	1000
10	3
10	7
10	174
10	320
10	431
10	459
10	467
10	482
10	668
10	996
11	301
11	510
11	820
11	857
11	933
11	942
11	944
11	965
11	975
11	998
12	22
12	108
12	116
12	292
12	319
12	374
12	409
12	414
12	634
12	646
13	74
13	85
13	115
13	149
13	514
13	534
13	633
13	675
13	722
13	724
14	64
14	216
14	283
14	399
14	441
14	517
14	535
14	552
14	738
14	926
15	213
15	293
15	334
15	474
15	524
15	541
15	609
15	639
15	901
15	947
16	273
16	274
16	322
16	337
16	556
16	644
16	648
16	700
16	731
16	738
17	84
17	400
17	491
17	601
17	633
17	675
17	722
17	724
17	897
17	979
18	112
18	255
18	369
18	533
18	834
18	850
18	926
18	942
18	959
18	975
19	47
19	89
19	198
19	540
19	588
19	617
19	619
19	653
19	703
19	788
20	596
20	725
20	777
20	779
20	862
20	936
20	951
20	953
20	960
20	984
21	90
21	261
21	270
21	313
21	366
21	375
21	401
21	410
21	428
21	720
22	12
22	56
22	151
22	195
22	292
22	319
22	409
22	414
22	752
22	823
23	359
23	699
23	763
23	885
23	924
23	940
23	945
23	962
23	981
23	982
24	720
24	831
24	850
24	855
24	857
24	918
24	933
24	935
24	980
24	998
25	596
25	639
25	878
25	884
25	957
25	963
25	967
25	969
25	987
25	991
26	38
26	71
26	124
26	182
26	226
26	260
26	268
26	279
26	288
26	367
27	55
27	69
27	78
27	125
27	483
27	537
27	547
27	578
27	582
27	590
28	465
28	696
28	771
28	772
28	793
28	832
28	838
28	936
28	960
28	984
29	9
29	45
29	83
29	87
29	122
29	239
29	318
29	506
29	511
29	814
30	691
30	858
30	926
30	928
30	943
30	952
30	956
30	958
30	979
30	996
31	373
31	698
31	782
31	801
31	839
31	904
31	910
31	915
31	925
31	936
32	83
32	128
32	287
32	318
32	348
32	419
32	506
32	511
32	610
32	951
33	108
33	116
33	151
33	292
33	319
33	335
33	374
33	409
33	414
33	909
34	164
34	296
34	368
34	421
34	513
34	555
34	564
34	568
34	607
34	968
35	496
35	737
35	750
35	756
35	761
35	815
35	847
35	853
35	870
35	889
36	43
36	80
36	286
36	324
36	345
36	429
36	580
36	630
36	683
36	685
37	46
37	191
37	246
37	359
37	622
37	643
37	645
37	688
37	716
37	915
38	26
38	95
38	124
38	181
38	226
38	254
38	268
38	279
38	288
38	432
39	76
39	94
39	98
39	126
39	163
39	171
39	223
39	354
39	418
39	769
40	64
40	200
40	239
40	372
40	373
40	399
40	403
40	441
40	535
40	552
41	641
41	855
41	860
41	907
41	933
41	944
41	959
41	975
41	980
41	998
42	494
42	522
42	561
42	612
42	619
42	629
42	654
42	686
42	703
42	855
