1	91
1	679
1	807
1	848
1	860
1	891
1	911
1	912
1	917
1	921
2	35
2	38
2	46
2	54
2	76
2	79
2	104
2	121
2	253
2	849
3	233
3	253
3	281
3	309
3	344
3	347
3	393
3	421
3	571
3	931
4	247
4	434
4	552
4	772
4	847
4	868
4	892
4	901
4	934
4	936
5	759
5	924
5	958
5	962
5	967
5	982
5	986
5	987
5	998
5	1000
6	58
6	235
6	678
6	828
6	906
6	951
6	952
6	961
6	963
6	965
7	95
7	108
7	124
7	209
7	213
7	235
7	268
7	272
7	649
7	905
8	715
8	898
8	989
8	990
8	991
8	992
8	993
8	994
8	995
8	999
9	493
9	514
9	602
9	684
9	733
9	789
9	817
9	818
9	822
9	863
10	457
10	584
10	729
10	769
10	860
10	891
10	910
10	911
10	912
10	921
11	240
11	345
11	553
11	580
11	603
11	627
11	646
11	727
11	792
11	971
12	548
12	871
12	905
12	915
12	932
12	938
12	941
12	946
12	959
12	968
13	51
13	93
13	365
13	498
13	534
13	573
13	591
13	607
13	609
13	722
14	58
14	292
14	753
14	844
14	849
14	939
14	943
14	974
14	984
14	988
15	88
15	149
15	352
15	408
15	441
15	529
15	558
15	613
15	637
15	881
16	64
16	140
16	240
16	447
16	553
16	567
16	650
16	732
16	792
16	898
17	323
17	352
17	416
17	540
17	611
17	738
17	749
17	762
17	818
17	890
18	155
18	181
18	185
18	555
18	571
18	574
18	620
18	651
18	717
18	921
19	115
19	395
19	491
19	513
19	586
19	596
19	607
19	683
19	709
19	730
20	169
20	232
20	249
20	279
20	371
20	408
20	505
20	510
20	558
20	613
21	536
21	602
21	624
21	706
21	733
21	744
21	789
21	817
21	822
21	856
22	73
22	328
22	399
22	405
22	417
22	431
22	487
22	495
22	506
22	741
23	273
23	329
23	354
23	403
23	471
23	478
23	530
23	543
23	653
23	675
24	668
24	800
24	835
24	849
24	888
24	942
24	943
24	945
24	984
24	988
25	236
25	666
25	680
25	703
25	735
25	764
25	808
25	821
25	831
25	872
26	95
26	108
26	124
26	209
26	213
26	235
26	268
26	272
26	538
26	945
27	502
27	797
27	888
27	899
27	922
27	942
27	945
27	974
27	984
27	988
28	125
28	146
28	261
28	304
28	311
28	358
28	415
28	439
28	591
28	906
29	121
29	351
29	803
29	933
29	937
29	951
29	952
29	961
29	963
29	965
30	375
30	758
30	763
30	904
30	906
30	937
30	951
30	961
30	963
30	965
31	287
31	325
31	888
31	899
31	939
31	943
31	945
31	974
31	984
31	988
32	196
32	283
32	361
32	374
32	398
32	461
32	517
32	520
32	861
32	923
33	211
33	284
33	733
33	790
33	823
33	824
33	911
33	912
33	917
33	921
34	902
34	918
34	940
34	956
34	982
34	986
34	987
34	991
34	998
34	1000
35	2
35	46
35	54
35	61
35	76
35	79
35	104
35	121
35	187
35	203
36	130
36	507
36	666
36	676
36	735
36	764
36	808
36	820
36	821
36	832
37	51
37	164
37	202
37	365
37	498
37	534
37	573
37	591
37	609
37	713
38	2
38	46
38	54
38	76
38	79
38	104
38	121
38	203
38	268
38	706
39	196
39	197
39	524
39	579
39	687
39	862
39	869
39	876
39	877
39	903
40	326
40	637
40	647
40	667
40	685
40	720
40	721
40	731
