1	131
1	169
1	412
1	454
1	503
1	519
1	560
1	606
1	752
1	841
2	168
2	493
2	635
2	636
2	654
2	700
2	751
2	782
2	793
2	926
3	13
3	65
3	111
3	126
3	406
3	411
3	414
3	440
3	464
3	550
4	255
4	712
4	745
4	821
4	845
4	891
4	944
4	971
4	990
4	997
5	14
5	112
5	117
5	200
5	246
5	251
5	347
5	372
5	388
5	476
6	58
6	98
6	203
6	245
6	280
6	376
6	455
6	487
6	762
6	852
7	50
7	54
7	121
7	298
7	500
7	599
7	613
7	657
7	672
7	703
8	135
8	479
8	737
8	764
8	796
8	946
8	971
8	990
8	997
8	1000
9	497
9	776
9	861
9	889
9	897
9	901
9	928
9	957
9	963
9	978
10	257
10	583
10	808
10	822
10	831
10	832
10	853
10	855
10	869
10	872
11	263
11	312
11	565
11	601
11	631
11	643
11	800
11	801
11	838
11	951
12	162
12	384
12	401
12	432
12	517
12	530
12	563
12	610
12	963
12	973
13	3
13	65
13	111
13	288
13	411
13	414
13	429
13	440
13	464
13	743
14	5
14	464
14	590
14	879
14	905
14	938
14	976
14	983
14	988
14	992
15	110
15	250
15	342
15	439
15	529
15	544
15	553
15	566
15	580
15	662
16	212
16	753
16	830
16	897
16	900
16	901
16	928
16	940
16	963
16	965
17	147
17	217
17	342
17	352
17	470
17	486
17	553
17	566
17	580
17	729
18	582
18	733
18	747
18	752
18	779
18	843
18	873
18	882
18	899
18	946
19	491
19	588
19	639
19	713
19	826
19	930
19	941
19	968
19	970
19	989
20	133
20	166
20	169
20	254
20	348
20	377
20	408
20	512
20	596
20	639
21	47
21	49
21	160
21	328
21	353
21	355
21	480
21	527
21	539
21	983
22	263
22	364
22	373
22	557
22	633
22	702
22	722
22	800
22	801
22	838
23	80
23	117
23	242
23	243
23	251
23	293
23	372
23	388
23	476
23	648
24	82
24	128
24	141
24	176
24	359
24	404
24	426
24	538
24	667
24	739
25	634
25	694
25	724
25	771
25	871
25	879
25	948
25	987
25	988
25	992
26	58
26	62
26	98
26	280
26	323
26	376
26	455
26	456
26	487
26	888
27	663
27	782
27	848
27	883
27	895
27	926
27	967
27	979
27	980
27	995
28	44
28	84
28	170
28	235
28	241
28	275
28	300
28	311
28	323
28	334
29	238
29	665
29	705
29	764
29	891
29	958
29	977
29	990
29	994
29	995
30	100
30	237
30	403
30	776
30	859
30	929
30	949
30	959
30	973
30	978
31	270
31	294
31	607
31	668
31	680
31	729
31	751
31	782
31	793
31	938
32	36
32	536
32	570
32	732
32	747
32	818
32	849
32	873
32	882
32	899
33	316
33	429
33	543
33	599
33	613
33	657
33	672
33	703
33	941
33	948
34	576
34	622
34	743
34	795
34	804
34	823
34	833
34	834
34	835
34	915
35	744
35	759
35	773
35	863
35	874
35	920
