1	49
1	650
1	801
1	802
1	841
1	922
1	983
1	985
1	992
1	994
2	161
2	185
2	318
2	637
2	722
2	755
2	778
2	816
2	857
2	888
3	128
3	535
3	589
3	651
3	663
3	670
3	688
3	735
3	908
3	929
4	420
4	507
4	560
4	575
4	767
4	789
4	937
4	940
4	949
4	970
5	600
5	726
5	757
5	826
5	831
5	884
5	940
5	949
5	970
5	979
6	19
6	81
6	91
6	129
6	170
6	174
6	201
6	203
6	240
6	479
7	133
7	225
7	352
7	392
7	514
7	557
7	581
7	690
7	950
7	980
8	270
8	278
8	327
8	472
8	625
8	646
8	649
8	738
8	791
8	922
9	227
9	248
9	263
9	313
9	319
9	343
9	489
9	494
9	512
9	531
10	379
10	535
10	589
10	593
10	629
10	651
10	670
10	688
10	696
10	735
11	57
11	171
11	361
11	402
11	411
11	430
11	488
11	490
11	548
11	854
12	40
12	238
12	246
12	448
12	619
12	644
12	786
12	808
12	817
12	914
13	185
13	357
13	370
13	643
13	704
13	729
13	750
13	799
13	817
13	840
14	158
14	410
14	434
14	528
14	539
14	547
14	565
14	794
14	914
14	947
15	371
15	459
15	507
15	640
15	696
15	751
15	767
15	784
15	949
15	970
16	65
16	718
16	775
16	861
16	879
16	886
16	901
16	910
16	956
16	981
17	198
17	775
17	788
17	841
17	861
17	879
17	901
17	907
17	910
17	956
18	24
18	57
18	130
18	319
18	343
18	489
18	494
18	512
18	531
18	969
19	6
19	33
19	81
19	129
19	170
19	174
19	201
19	240
19	288
19	957
20	45
20	136
20	140
20	222
20	230
20	298
20	299
20	334
20	364
20	841
21	224
21	725
21	779
21	829
21	847
21	894
21	908
21	909
21	927
21	929
22	421
22	471
22	568
22	753
22	912
22	919
22	925
22	948
22	951
22	952
23	183
23	322
23	423
23	564
23	722
23	755
23	778
23	816
23	910
23	951
24	18
24	112
24	280
24	313
24	343
24	489
24	494
24	512
24	531
24	989
25	99
25	759
25	869
25	938
25	974
25	982
25	986
25	987
25	991
25	995
26	352
26	353
26	416
26	424
26	509
26	514
26	581
26	598
26	690
26	853
27	520
27	521
27	597
27	695
27	728
27	758
27	764
27	769
27	772
27	773
28	500
28	648
28	798
28	825
28	893
28	928
28	942
28	958
28	959
28	984
29	78
29	116
29	260
29	292
29	442
29	642
29	648
29	691
29	708
29	809
30	316
30	499
30	535
30	589
30	593
30	651
30	663
30	688
30	735
30	975
31	37
31	361
31	435
31	634
31	669
31	678
31	701
31	747
31	756
31	998
32	467
32	745
32	788
32	877
32	879
32	901
32	907
32	910
32	956
32	980
33	19
33	81
33	91
33	129
33	170
33	174
33	191
33	201
33	240
33	995
34	40
34	180
34	541
34	644
34	786
34	793
34	808
34	809
34	914
34	988
35	357
35	497
35	522
35	643
35	668
35	715
35	799
35	813
35	840
35	883
36	195
36	797
36	838
36	918
36	933
36	935
36	971
36	996
36	998
36	999
37	31
37	118
37	496
37	613
37	633
37	678
37	701
37	741
37	747
37	756
38	94
38	338
38	597
38	767
38	831
38	937
38	940
38	949
38	970
38	999
39	284
39	322
39	546
39	566
39	576
39	615
39	627
39	652
39	712
39	787
40	12
40	34
40	249
40	528
40	569
40	752
40	794
40	817
40	914
40	989
41	106
41	615
41	672
41	726
41	974
41	975
41	982
41	986
41	987
41	995
42	55
42	207
42	210
42	219
42	279
42	326
42	396
42	420
42	468
42	940
43	381
43	652
43	845
43	862
43	866
43	868
43	917
43	954
43	981
43	988
44	146
44	164
44	301
44	337
44	393
44	476
44	573
44	655
44	723
44	815
45	20
45	290
45	521
45	570
45	720
45	758
45	764
45	769
45	772
45	773
46	444
46	588
46	760
46	770
46	791
46	812
46	818
46	822
46	844
46	881
47	324
47	653
47	748
47	842
47	845
47	868
47	944
47	954
47	955
47	990
48	130
48	280
48	319
48	343
48	489
48	494
48	512
48	531
48	840
48	897
49	1
49	592
49	841
49	936
49	946
49	976
49	980
49	983
49	989
49	994
50	407
50	530
50	610
50	669
50	678
50	701
50	741
50	747
50	756
50	917
51	136
51	178
51	192
51	222
51	230
51	298
51	299
51	334
51	364
51	722
52	388
52	687
52	828
52	943
52	964
52	977
52	982
52	991
52	992
52	995
53	144
53	375
53	608
53	710
53	737
53	811
53	825
53	838
53	878
53	881
54	140
54	147
54	192
54	222
54	230
54	298
54	299
54	334
54	364
54	714
55	42
55	97
55	354
55	589
55	593
55	651
55	663
55	688
55	735
55	916
56	588
56	720
56	740
56	760
56	770
56	791
56	812
56	818
56	822
56	954
57	11
57	18
57	126
57	320
57	369
57	402
57	430
57	488
57	490
57	548
58	107
58	142
58	147
58	150
58	175
58	203
58	253
58	265
58	413
58	952
59	588
59	624
59	641
59	685
59	717
59	740
59	790
59	812
59	844
59	949
60	451
60	701
60	837
60	859
60	880
60	946
60	980
60	985
60	989
60	992
61	248
61	408
61	426
61	566
61	615
61	652
61	709
61	712
61	728
61	787
62	450
62	460
62	664
62	719
62	752
62	759
62	820
62	824
62	839
62	935
63	88
63	91
63	686
63	752
63	759
63	761
63	768
63	820
63	824
63	839
64	115
64	429
64	540
64	595
64	617
64	635
64	674
64	804
64	851
64	865
65	16
65	263
65	681
65	745
65	763
65	861
65	877
65	879
65	907
65	956
66	149
66	297
66	380
66	384
66	400
66	466
66	508
66	510
66	564
66	729
67	588
67	597
67	726
67	810
67	826
67	884
67	929
67	937
67	940
67	970
68	250
68	274
68	579
68	600
68	638
68	776
68	781
68	805
68	809
68	821
69	91
69	133
69	238
69	348
69	547
69	569
69	793
69	794
69	817
69	914
70	223
70	338
70	362
70	384
70	419
70	436
70	466
70	508
70	510
70	988
71	428
71	556
71	837
71	931
71	980
71	983
71	985
71	989
71	992
71	994
72	371
72	556
72	765
72	788
72	861
72	879
72	907
72	910
72	951
72	956
73	359
73	685
73	733
73	827
73	957
73	966
73	973
73	976
73	984
73	997
74	199
74	422
74	484
74	715
74	750
74	774
74	799
74	813
74	840
74	945
75	151
75	222
75	370
75	638
75	643
75	704
75	774
75	799
75	813
75	840
76	200
76	214
76	258
76	263
76	266
76	283
76	350
76	381
76	382
76	973
77	225
77	392
77	424
77	514
77	557
77	581
77	598
77	690
77	818
77	897
78	29
78	260
78	366
78	428
78	648
78	668
78	670
78	691
78	708
78	990
79	251
79	258
79	583
79	606
79	620
79	660
79	737
79	811
79	878
79	881
80	354
80	499
80	535
80	589
80	593
80	663
80	670
80	735
80	777
80	969
81	6
81	19
81	33
81	91
81	170
81	174
81	201
81	240
81	745
81	895
82	892
82	904
82	922
82	923
82	930
82	963
82	969
82	980
82	993
82	1000
83	207
83	210
83	219
83	259
83	304
83	326
83	396
83	420
83	468
83	491
84	254
84	444
84	568
84	669
84	678
84	701
84	741
84	747
84	756
84	914
85	718
85	740
85	753
85	775
85	788
85	877
85	901
85	907
85	910
85	956
86	182
86	443
86	550
86	596
86	619
86	847
86	890
86	908
86	927
86	929
87	594
87	688
87	713
87	754
87	856
87	871
87	872
87	893
87	942
87	947
88	63
88	474
88	830
88	874
88	939
88	957
88	972
88	973
88	984
88	997
89	291
89	332
89	398
89	473
89	615
89	627
89	652
89	697
89	728
89	787
90	319
90	559
90	785
90	932
90	946
90	983
90	985
90	989
90	992
90	994
91	6
91	33
91	63
91	69
91	81
91	129
91	170
91	174
91	201
91	240
92	166
92	320
92	402
92	411
92	430
92	439
92	488
92	490
92	548
92	592
93	212
93	256
93	368
93	442
93	642
93	648
93	668
93	691
93	708
93	870
94	38
94	195
94	251
94	375
94	544
94	792
94	838
94	878
94	881
94	904
95	287
95	664
95	686
95	719
95	752
95	761
95	768
95	824
95	839
95	980
96	161
96	309
96	324
96	346
96	564
96	722
96	742
96	755
96	816
96	895
97	55
97	200
97	379
97	535
97	651
97	662
97	663
97	670
97	688
97	735
98	203
98	413
98	552
98	608
98	686
98	752
98	771
98	820
98	824
98	839
99	25
99	599
99	621
99	938
99	974
99	975
99	977
99	986
99	991
99	992
100	153
100	275
100	290
100	503
100	579
100	587
100	592
100	743
100	805
100	809
101	338
101	640
101	726
101	810
101	826
101	937
101	940
101	949
101	970
101	995
102	211
102	268
102	346
102	417
102	433
102	463
102	509
102	537
102	901
102	972
103	633
103	808
103	868
103	877
103	886
103	955
103	965
103	979
103	981
103	988
104	376
104	543
104	593
104	620
104	737
104	777
104	792
104	811
104	838
104	900
105	411
105	797
105	827
105	853
105	857
105	935
105	971
105	996
105	998
105	999
106	41
106	455
106	749
106	848
106	895
106	920
106	943
106	986
106	991
106	996
107	58
107	113
107	142
107	150
107	175
107	203
107	253
107	265
107	644
107	854
108	115
108	245
108	462
108	486
108	539
108	642
108	648
108	668
108	691
108	708
109	418
109	468
109	848
109	903
109	943
109	975
109	977
109	986
109	991
109	995
110	239
110	746
110	782
110	920
110	943
110	974
110	977
110	982
110	986
110	991
111	262
111	553
111	571
111	694
111	819
111	852
111	896
111	900
111	916
111	981
112	24
112	413
112	582
112	719
112	755
112	759
112	761
112	820
112	824
112	839
113	107
113	142
113	147
113	150
113	175
113	203
113	227
113	253
113	265
113	796
114	556
114	851
114	869
114	887
114	903
114	975
114	977
114	982
114	987
114	995
115	64
115	108
115	308
115	387
115	532
115	595
115	617
115	804
115	842
115	997
116	29
116	618
116	666
116	833
116	890
116	894
116	908
116	909
116	927
116	929
117	546
117	554
117	776
117	798
117	893
117	905
117	942
117	947
117	958
117	959
118	37
118	155
118	361
118	496
118	669
118	701
118	741
118	747
118	756
118	875
119	258
119	263
119	266
119	283
119	350
119	359
119	381
119	382
119	821
119	939
120	219
120	227
120	280
120	313
120	319
120	489
120	494
