1	212
1	219
1	245
1	411
1	438
1	492
1	539
1	575
1	639
1	659
2	50
2	263
2	309
2	385
2	456
2	528
2	594
2	615
2	620
2	662
3	275
3	378
3	585
3	591
3	661
3	669
3	688
3	727
3	755
3	799
4	379
4	388
4	461
4	513
4	595
4	653
4	663
4	699
4	723
4	898
5	59
5	168
5	291
5	382
5	400
5	407
5	431
5	448
5	497
5	559
6	24
6	421
6	564
6	587
6	725
6	849
6	854
6	862
6	865
6	872
7	129
7	237
7	287
7	319
7	335
7	365
7	402
7	489
7	514
7	925
8	515
8	560
8	681
8	707
8	764
8	777
8	783
8	785
8	836
8	848
9	27
9	38
9	107
9	120
9	149
9	229
9	256
9	311
9	428
9	865
10	31
10	36
10	43
10	143
10	153
10	183
10	205
10	207
10	355
10	878
11	52
11	76
11	79
11	215
11	216
11	227
11	232
11	240
11	265
11	924
12	164
12	368
12	422
12	686
12	720
12	736
12	740
12	749
12	777
12	851
13	631
13	881
13	962
13	963
13	964
13	974
13	975
13	984
13	989
13	998
14	377
14	457
14	486
14	516
14	517
14	617
14	633
14	640
14	651
14	665
15	59
15	168
15	293
15	400
15	407
15	448
15	497
15	559
15	779
15	835
16	109
16	529
16	540
16	542
16	556
16	598
16	712
16	748
16	819
16	979
17	171
17	354
17	788
17	798
17	869
17	875
17	884
17	887
17	895
17	914
18	163
18	716
18	745
18	769
18	814
18	822
18	828
18	831
18	874
18	892
19	37
19	83
19	118
19	156
19	173
19	178
19	179
19	191
19	288
19	430
20	92
20	116
20	160
20	244
20	250
20	261
20	276
20	310
20	340
20	717
21	590
21	619
21	692
21	697
21	775
21	793
21	818
21	830
21	834
21	874
22	309
22	342
22	710
22	738
22	764
22	774
22	779
22	791
22	836
22	848
23	126
23	171
23	322
23	401
23	428
23	466
23	472
23	474
23	504
23	514
24	6
24	181
24	628
24	725
24	761
24	849
24	854
24	862
24	865
24	890
25	65
25	511
25	614
25	664
25	692
25	775
25	793
25	830
25	834
25	982
26	124
26	133
26	137
26	138
26	200
26	209
26	260
26	342
26	495
26	877
27	9
27	107
27	120
27	149
27	176
27	229
27	256
27	311
27	677
27	881
28	358
28	411
28	462
28	492
28	573
28	575
28	639
28	659
28	802
28	865
29	44
29	131
29	243
29	249
29	259
29	264
29	284
29	293
29	370
29	438
30	131
30	169
30	223
30	243
30	249
30	259
30	264
30	284
30	292
30	370
31	10
31	36
31	91
31	143
31	153
31	183
31	205
31	207
31	274
31	722
32	125
32	800
32	916
32	923
32	933
32	935
32	938
32	942
32	945
32	953
33	747
33	818
33	950
33	955
33	956
33	968
33	981
33	991
33	994
33	996
34	236
34	698
34	940
34	944
34	957
34	963
34	975
34	980
34	984
