1	63
1	374
1	455
1	581
1	623
1	693
1	736
1	770
1	809
1	830
2	3
2	72
2	173
2	215
2	251
2	278
2	369
2	439
2	829
2	855
3	2
3	40
3	72
3	173
3	232
3	251
3	278
3	369
3	439
3	513
4	727
4	765
4	857
4	944
4	954
4	978
4	985
4	987
4	988
4	998
5	234
5	640
5	683
5	692
5	695
5	925
5	959
5	965
5	975
5	995
6	81
6	392
6	558
6	703
6	714
6	734
6	764
6	767
6	816
6	891
7	113
7	689
7	747
7	908
7	957
7	966
7	970
7	972
7	990
7	992
8	334
8	397
8	444
8	553
8	780
8	843
8	852
8	866
8	882
8	952
9	43
9	644
9	719
9	772
9	818
9	886
9	889
9	896
9	948
9	997
10	29
10	45
10	131
10	658
10	697
10	711
10	837
10	845
10	864
10	950
11	25
11	341
11	403
11	446
11	461
11	488
11	503
11	522
11	835
11	855
12	13
12	229
12	315
12	544
12	549
12	592
12	601
12	633
12	635
12	675
13	12
13	109
13	228
13	250
13	276
13	515
13	534
13	592
13	601
13	635
14	64
14	390
14	433
14	553
14	637
14	711
14	780
14	852
14	866
14	882
15	34
15	84
15	152
15	205
15	210
15	249
15	283
15	372
15	599
15	976
16	118
16	199
16	572
16	671
16	719
16	786
16	881
16	889
16	896
16	948
17	64
17	308
17	587
17	797
17	932
17	940
17	947
17	955
17	964
17	967
18	529
18	695
18	828
18	885
18	925
18	958
18	980
18	989
18	991
18	999
19	452
19	455
19	708
19	745
19	874
19	904
19	984
19	986
19	989
19	997
20	541
20	547
20	560
20	606
20	666
20	760
20	794
20	821
20	833
20	947
21	310
21	346
21	411
21	520
21	646
21	702
21	779
21	790
21	808
21	846
22	31
22	324
22	534
22	537
22	707
22	735
22	805
22	858
22	870
22	884
23	485
23	667
23	731
23	876
23	878
23	890
23	918
23	928
23	939
23	951
24	536
24	565
24	636
24	740
24	742
24	766
24	799
24	801
24	817
24	967
25	11
25	107
25	291
25	397
25	403
25	446
25	461
25	488
25	503
25	522
26	563
26	588
26	733
26	744
26	769
26	793
26	800
26	806
26	814
26	861
27	118
27	298
27	461
27	507
27	527
27	631
27	640
27	651
27	667
27	729
28	47
28	166
28	328
28	368
28	537
28	554
28	556
28	559
28	630
28	963
29	10
29	489
29	639
29	659
29	732
29	739
29	825
29	837
29	845
29	864
30	34
30	152
30	205
30	210
30	244
30	249
30	283
30	372
30	744
30	847
31	22
31	462
31	591
31	661
31	699
31	788
31	858
31	870
31	884
31	957
32	464
32	909
32	917
32	920
32	922
32	927
32	933
32	937
32	962
32	977
33	260
33	390
33	402
33	521
33	718
33	780
33	843
33	852
33	866
33	882
34	15
34	30
34	205
34	210
34	244
34	249
34	283
34	372
34	428
34	938
35	58
35	311
35	710
35	778
35	824
35	893
35	895
35	929
35	945
35	950
36	51
36	223
36	362
36	397
36	459
36	504
36	570
36	680
36	687
36	960
37	410
37	768
37	822
37	856
37	857
37	931
37	954
37	966
37	978
37	987
38	192
38	255
38	361
38	400
38	424
38	442
38	457
38	467
38	870
38	893
39	40
39	147
39	173
39	215
39	251
39	278
39	321
39	369
39	439
39	973
40	3
40	39
40	109
40	147
40	215
40	251
40	278
40	369
40	439
40	642
41	192
41	292
41	296
41	350
41	361
41	400
41	424
41	442
41	457
41	467
42	89
42	165
42	588
42	628
42	641
42	705
42	717
42	740
42	742
42	801
43	9
43	625
43	671
43	719
43	765
43	772
43	786
43	804
43	889
43	948
44	186
44	291
44	341
44	446
44	461
44	488
44	503
44	522
44	727
44	840
45	10
45	155
45	387
45	557
45	575
45	726
45	782
45	837
45	845
45	864
46	157
46	407
46	421
46	425
46	427
46	533
46	594
46	640
46	667
46	729
47	28
47	245
47	368
47	438
47	537
47	554
47	556
47	559
47	756
47	989
48	162
48	370
48	844
48	936
48	957
48	960
48	966
48	970
48	972
48	992
49	443
49	499
49	733
49	793
49	806
49	810
49	814
49	847
49	859
49	964
50	158
50	370
50	401
50	468
50	562
50	604
50	645
50	709
50	743
50	890
51	36
51	69
51	317
51	397
51	568
51	570
51	680
51	687
51	703
51	925
52	260
52	336
52	476
52	532
52	625
52	713
52	770
52	791
52	809
52	830
53	304
53	581
53	812
53	904
53	919
53	934
53	935
53	969
53	984
53	997
54	202
54	238
54	294
54	435
54	477
54	481
54	516
54	599
54	602
54	919
55	335
55	473
55	700
55	815
55	867
55	875
55	880
55	887
55	959
55	965
56	803
56	813
56	883
56	926
56	946
56	958
56	981
56	994
56	998
56	1000
57	535
57	566
57	657
57	871
57	874
57	919
57	969
57	984
57	989
57	993
58	35
58	468
58	677
58	710
58	824
58	856
58	893
58	895
58	929
58	950
59	223
59	247
59	325
59	504
59	568
59	570
59	680
59	687
59	799
59	973
60	80
60	126
60	165
60	227
60	363
60	404
60	408
60	456
60	495
60	668
61	194
61	675
61	676
61	812
61	904
61	952
61	969
61	984
61	989
61	993
62	186
62	235
62	402
62	403
62	412
62	468
62	528
62	530
62	604
62	743
63	1
63	288
63	532
63	623
63	713
63	791
63	809
63	830
63	932
63	967
64	14
64	17
64	246
64	268
64	289
64	637
64	759
64	793
64	866
64	882
65	494
65	565
65	824
65	832
65	840
65	893
65	895
65	929
65	950
65	956
66	115
66	596
66	867
66	903
66	913
66	968
66	975
66	980
66	995
66	996
67	77
67	580
67	587
67	606
67	627
67	750
67	797
67	842
67	940
67	967
68	141
68	603
68	633
68	666
68	669
68	760
68	821
68	826
68	833
68	923
69	51
69	112
69	282
69	397
69	459
69	504
69	568
69	680
69	687
69	774
70	233
70	323
70	392
70	415
70	423
70	702
70	724
70	779
70	790
70	808
71	587
71	631
71	926
71	945
71	971
71	981
71	983
71	994
71	998
71	1000
72	2
72	3
72	147
72	173
72	215
72	278
72	369
72	439
72	939
72	955
73	365
73	924
73	946
73	954
73	958
73	971
73	981
73	994
73	998
73	1000
74	607
74	709
74	753
74	888
74	891
74	899
74	905
74	943
74	951
74	963
75	464
75	484
75	533
75	738
75	758
75	834
75	838
75	848
75	855
75	863
76	247
76	474
