1	12
1	222
1	261
1	349
1	448
1	507
1	537
1	577
1	896
1	959
2	333
2	356
2	407
2	410
2	415
2	425
2	461
2	535
2	871
2	912
3	10
3	109
3	115
3	131
3	237
3	306
3	327
3	346
3	382
3	793
4	43
4	61
4	67
4	94
4	101
4	113
4	146
4	163
4	363
4	754
5	620
5	802
5	841
5	913
5	918
5	933
5	938
5	953
5	957
5	974
6	31
6	537
6	831
6	848
6	897
6	902
6	903
6	907
6	924
6	931
7	240
7	276
7	434
7	458
7	536
7	559
7	584
7	594
7	648
7	840
8	50
8	96
8	193
8	255
8	281
8	305
8	334
8	351
8	762
8	787
9	82
9	152
9	228
9	278
9	298
9	329
9	331
9	372
9	447
9	652
10	3
10	69
10	237
10	246
10	306
10	327
10	346
10	382
10	533
10	945
11	337
11	546
11	736
11	748
11	814
11	816
11	865
11	890
11	895
11	901
12	1
12	226
12	320
12	347
12	349
12	448
12	507
12	537
12	577
12	895
13	14
13	118
13	147
13	177
13	187
13	206
13	226
13	252
13	253
13	569
14	13
14	38
14	118
14	147
14	177
14	187
14	206
14	253
14	665
14	945
15	76
15	222
15	268
15	347
15	349
15	448
15	507
15	537
15	577
15	957
16	98
16	162
16	170
16	318
16	338
16	384
16	432
16	484
16	558
16	874
17	213
17	682
17	955
17	965
17	970
17	976
17	985
17	991
17	998
17	1000
18	47
18	80
18	98
18	162
18	237
18	256
18	313
18	318
18	432
18	803
19	406
19	788
19	800
19	841
19	915
19	918
19	933
19	938
19	953
19	957
20	676
20	681
20	689
20	702
20	814
20	826
20	865
20	890
20	895
20	901
21	107
21	288
21	358
21	430
21	451
21	465
21	509
21	514
21	551
21	938
22	35
22	46
22	68
22	143
22	182
22	189
22	223
22	274
22	345
22	992
23	53
23	87
23	97
23	160
23	185
23	274
23	287
23	337
23	805
23	963
24	422
24	442
24	463
24	504
24	572
24	590
24	596
24	633
24	689
24	712
25	27
25	90
25	148
25	233
25	265
25	450
25	474
25	493
25	587
25	960
26	35
26	62
26	135
26	208
26	229
26	243
26	325
26	336
26	342
26	889
27	25
27	121
27	148
27	195
27	317
27	431
27	499
27	585
27	587
27	754
28	133
28	136
28	394
28	418
28	442
28	480
28	502
28	510
28	569
28	925
29	560
29	644
29	727
29	755
29	829
29	878
29	880
29	956
29	990
29	999
30	128
30	398
30	411
30	527
30	661
30	683
30	699
30	703
30	705
30	715
31	6
31	623
31	737
31	764
31	782
31	811
31	842
31	849
31	861
31	975
32	36
32	107
32	262
32	358
32	451
32	509
32	551
32	593
32	701
32	781
33	595
33	669
33	671
33	688
33	717
33	718
33	746
33	755
33	842
33	938
34	132
34	188
34	291
34	332
34	353
34	357
34	395
34	544
34	613
34	991
35	22
35	26
35	46
35	149
35	180
35	182
35	189
35	223
35	303
35	345
36	32
36	39
36	144
36	262
36	430
36	451
36	509
36	514
36	551
36	655
37	369
37	444
37	464
37	474
37	549
37	677
37	681
37	806
37	856
37	871
38	14
38	118
38	147
38	177
38	187
38	206
38	226
38	253
38	259
38	320
39	36
39	82
39	224
39	268
39	278
39	298
39	330
39	331
39	372
39	447
40	69
40	115
40	131
40	237
40	306
40	327
40	346
40	382
40	695
40	978
41	257
41	296
41	473
41	611
41	639
41	669
41	734
41	757
41	791
41	805
42	307
42	375
42	443
42	612
42	658
42	700
42	706
42	753
42	758
42	793
43	4
43	61
43	67
43	84
43	101
43	113
43	146
43	163
43	398
43	824
44	155
44	568
44	738
44	754
44	768
44	777
44	806
44	808
44	853
44	856
45	302
45	654
45	760
45	834
45	859
45	894
45	906
45	937
45	939
45	943
46	22
46	35
46	143
46	149
46	180
46	189
46	223
46	345
46	848
46	987
47	18
47	80
47	170
47	191
47	313
47	318
47	338
47	484
47	597
47	973
48	795
48	806
48	952
48	967
48	969
48	977
48	988
48	994
48	995
48	997
49	100
49	333
49	356
49	380
49	407
49	425
49	461
49	535
49	636
49	798
50	8
50	141
50	193
50	255
50	273
50	281
50	305
50	334
50	351
50	426
51	78
51	156
51	168
51	267
51	503
51	529
51	593
51	642
51	656
51	884
52	282
52	381
52	394
52	480
52	502
52	510
52	533
52	569
52	706
52	720
53	23
53	97
53	160
53	169
53	274
53	280
53	287
53	322
53	426
53	822
54	444
54	762
54	798
54	882
54	913
54	915
54	918
54	938
54	953
54	957
55	286
55	390
55	405
55	585
55	591
55	610
55	632
55	638
55	960
55	994
56	293
56	328
56	383
56	420
56	433
56	439
56	521
56	540
56	545
56	931
57	126
57	140
57	355
57	385
57	459
57	503
57	529
57	593
57	642
57	656
58	420
58	869
58	920
58	926
58	942
58	965
58	976
58	991
58	998
58	1000
59	119
59	293
59	341
59	410
59	420
59	421
59	423
59	540
59	545
59	550
60	422
60	504
60	562
60	590
60	596
60	603
60	678
60	689
60	712
60	908
61	4
61	43
61	67
61	94
61	101
61	113
61	146
