1	98
1	143
1	160
1	173
1	196
1	218
1	229
1	255
1	718
1	936
2	226
2	393
2	464
2	611
2	615
2	728
2	795
2	826
2	874
2	1000
3	116
3	647
3	714
3	750
3	872
3	883
3	915
3	931
3	951
3	953
4	363
4	660
4	715
4	743
4	755
4	758
4	784
4	829
4	837
4	860
5	151
5	364
5	411
5	414
5	489
5	527
5	560
5	585
5	602
5	920
6	64
6	322
6	362
6	490
6	499
6	506
6	513
6	582
6	590
6	659
7	511
7	717
7	722
7	781
7	782
7	825
7	867
7	886
7	890
7	901
8	103
8	155
8	192
8	241
8	243
8	268
8	302
8	346
8	751
8	840
9	167
9	552
9	633
9	682
9	704
9	734
9	804
9	812
9	834
9	840
10	112
10	155
10	192
10	241
10	243
10	268
10	302
10	346
10	888
10	930
11	31
11	54
11	91
11	194
11	223
11	300
11	318
11	320
11	612
11	688
12	49
12	52
12	60
12	104
12	117
12	127
12	224
12	250
12	297
12	922
13	75
13	126
13	138
13	231
13	240
13	265
13	311
13	312
13	379
13	894
14	343
14	352
14	467
14	533
14	561
14	785
14	791
14	798
14	820
14	827
15	571
15	608
15	701
15	797
15	843
15	869
15	875
15	895
15	904
15	952
16	46
16	353
16	872
16	894
16	901
16	915
16	918
16	931
16	951
16	953
17	55
17	230
17	562
17	565
17	586
17	597
17	618
17	658
17	680
17	885
18	149
18	177
18	180
18	247
18	279
18	365
18	390
18	391
18	642
18	775
19	945
19	947
19	957
19	963
19	968
19	978
19	984
19	986
19	988
19	989
20	692
20	934
20	970
20	974
20	975
20	979
20	991
20	993
20	999
20	1000
21	668
21	709
21	770
21	902
21	919
21	947
21	983
21	990
21	995
21	997
22	538
22	615
22	927
22	962
22	971
22	974
22	979
22	991
22	999
22	1000
23	24
23	66
23	114
23	119
23	134
23	189
23	246
23	269
23	788
23	980
24	23
24	44
24	114
24	119
24	134
24	189
24	246
24	269
24	781
24	990
25	51
25	82
25	85
25	128
25	144
25	157
25	162
25	195
25	225
25	933
26	558
26	595
26	643
26	679
26	694
26	760
26	808
26	817
26	818
26	986
27	40
27	135
27	245
27	262
27	517
27	528
27	538
27	578
27	581
27	639
28	357
28	450
28	464
28	496
28	611
28	617
28	749
28	826
28	833
28	874
29	43
29	74
29	87
29	109
29	113
29	152
29	170
29	248
29	406
29	989
30	41
30	294
30	478
30	572
30	678
30	685
30	768
30	780
30	811
30	813
31	11
31	35
31	97
31	130
31	194
31	223
31	300
31	318
31	320
31	810
32	467
32	553
32	561
32	675
32	785
32	791
32	798
32	820
32	827
32	831
33	413
33	707
33	808
33	864
33	881
33	907
33	916
33	931
33	954
33	956
34	49
34	60
34	97
34	104
34	115
34	117
34	224
34	250
34	297
34	853
35	31
35	54
35	121
35	130
35	194
35	223
35	300
35	318
35	320
35	910
36	324
36	620
36	689
36	769
36	859
36	873
36	880
36	887
36	896
36	941
37	43
37	74
37	87
37	109
37	113
37	152
37	170
37	180
37	248
37	425
38	148
38	185
38	351
38	480
38	490
38	532
38	590
38	659
38	807
38	989
39	224
39	419
39	453
39	479
39	546
39	724
39	756
39	772
39	800
39	935
40	27
40	135
40	271
40	290
40	307
40	394
40	517
40	538
40	639
40	984
41	30
41	75
41	132
41	138
41	240
41	252
41	265
41	312
41	379
41	432
42	92
42	108
42	149
42	247
42	279
42	356
42	365
42	390
42	391
42	899
43	29
43	37
43	87
43	109
43	113
43	142
43	152
43	170
43	248
43	590
44	24
44	66
44	114
44	119
44	134
44	189
44	246
44	269
44	816
44	997
45	611
45	712
45	772
45	786
45	913
45	917
45	935
45	972
45	992
45	998
46	16
46	137
46	569
46	574
46	614
46	630
46	662
46	687
46	711
46	972
47	711
47	715
47	892
47	905
47	926
47	942
47	959
47	963
47	965
47	967
48	100
48	207
48	262
48	271
48	307
48	517
48	528
48	538
48	624
48	639
49	12
49	34
49	60
49	97
49	117
49	224
49	250
49	297
49	809
49	889
50	398
50	506
50	957
50	961
50	968
50	978
50	984
50	986
50	988
50	989
51	25
51	85
51	128
51	144
51	157
51	162
51	195
51	225
51	448
51	973
52	12
52	60
52	97
52	104
52	117
52	224
52	250
52	297
52	623
52	771
53	59
53	95
53	184
53	205
53	234
53	249
53	256
53	261
53	304
53	481
54	11
54	35
54	91
54	130
54	194
54	223
54	300
54	318
54	320
54	861
55	17
55	759
55	836
55	912
55	928
55	976
55	982
55	985
55	987
55	996
56	191
56	273
56	275
56	293
56	317
56	340
56	474
56	516
56	734
56	915
57	497
57	883
57	894
57	899
57	901
57	915
57	931
57	951
57	953
57	996
58	120
58	533
58	675
58	700
58	785
58	791
58	798
58	820
58	827
58	963
59	53
59	146
59	184
59	205
59	249
59	261
59	295
59	304
59	721
59	980
60	12
60	34
60	49
60	52
60	97
60	224
60	250
60	297
60	802
60	963
61	176
61	499
61	516
61	664
61	674
61	823
61	887
61	889
61	896
61	941
62	71
62	154
62	270
62	436
62	518
62	526
62	541
62	662
62	687
62	711
63	88
63	143
63	160
63	173
63	196
63	218
63	229
63	255
63	842
63	891
64	6
64	884
64	933
64	949
64	952
64	977
64	980
64	981
64	992
64	998
65	147
65	187
65	357
65	488
65	504
65	540
65	545
65	702
65	757
65	770
66	23
66	44
66	80
66	114
66	119
66	134
66	189
66	246
66	269
66	462
67	321
67	371
67	533
67	650
67	675
67	785
67	798
67	820
67	827
67	916
68	77
68	94
68	101
68	116
68	131
68	139
68	176
68	186
68	773
68	943
69	438
69	716
69	725
69	745
69	753
69	767
69	787
69	803
69	856
69	967
70	275
70	669
70	830
70	864
70	884
70	897
70	923
70	937
70	954
70	973
71	62
71	541
71	569
71	574
71	614
71	655
71	662
71	687
71	711
71	999
72	351
72	923
72	929
72	946
72	970
72	971
72	974
72	991
72	999
72	1000
73	356
73	681
73	710
73	771
73	810
73	867
73	868
73	886
73	890
73	930
74	29
74	37
74	87
74	109
74	113
74	152
74	170
74	248
74	369
74	683
75	13
75	41
75	126
75	231
75	240
75	252
75	312
75	379
75	856
75	929
76	118
76	387
76	393
76	515
76	617
76	728
76	764
76	816
76	826
76	874
77	68
77	81
77	94
77	116
77	131
77	139
77	176
