1	236
1	450
1	500
1	558
1	657
1	852
1	915
1	936
1	942
1	970
2	221
2	337
2	428
2	433
2	579
2	676
2	823
2	863
2	872
2	998
3	214
3	489
3	497
3	651
3	724
3	725
3	771
3	808
3	818
3	846
4	247
4	273
4	475
4	650
4	680
4	715
4	765
4	797
4	985
4	988
5	296
5	314
5	404
5	631
5	784
5	876
5	882
5	887
5	938
5	992
6	67
6	196
6	272
6	350
6	388
6	506
6	744
6	885
6	916
6	918
7	416
7	430
7	460
7	613
7	692
7	849
7	867
7	894
7	953
7	975
8	209
8	217
8	261
8	457
8	466
8	472
8	846
8	870
8	945
8	963
9	96
9	318
9	584
9	616
9	671
9	751
9	769
9	829
9	952
9	956
10	89
10	116
10	222
10	310
10	333
10	411
10	451
10	749
10	869
10	880
11	133
11	160
11	520
11	525
11	689
11	768
11	862
11	898
11	903
11	945
12	168
12	201
12	345
12	621
12	665
12	715
12	752
12	811
12	864
12	918
13	369
13	673
13	694
13	730
13	784
13	806
13	894
13	931
13	944
13	984
14	89
14	94
14	215
14	273
14	656
14	703
14	750
14	826
14	920
14	972
15	21
15	331
15	580
15	678
15	729
15	730
15	766
15	901
15	958
15	960
16	319
16	332
16	567
16	705
16	717
16	857
16	875
16	884
16	914
16	921
17	51
17	105
17	216
17	320
17	342
17	643
17	838
17	902
17	966
17	967
18	150
18	158
18	502
18	572
18	719
18	734
18	750
18	820
18	923
18	997
19	160
19	261
19	317
19	423
19	719
19	765
19	819
19	837
19	932
19	953
20	181
20	483
20	582
20	613
20	776
20	787
20	839
20	860
20	900
20	962
21	15
21	276
21	367
21	490
21	516
21	557
21	690
21	756
21	781
21	921
22	47
22	367
22	542
22	568
22	690
22	711
22	716
22	842
22	881
22	975
23	380
23	416
23	600
23	641
23	700
23	770
23	803
23	833
23	870
23	973
24	125
24	319
24	403
24	410
24	411
24	513
24	674
24	805
24	813
24	889
25	164
25	288
25	377
25	696
25	703
25	773
25	852
25	884
25	930
25	995
26	255
26	390
26	410
26	435
26	495
26	521
26	557
26	608
26	944
26	1000
27	293
27	334
27	350
27	409
27	426
27	444
27	764
27	879
27	881
27	941
28	115
28	317
28	360
28	419
28	518
28	570
28	753
28	850
28	853
28	984
29	513
29	607
29	751
29	760
29	842
29	865
29	874
29	876
29	929
29	957
30	136
30	240
30	406
30	575
30	632
30	730
30	769
30	827
30	867
30	983
31	195
31	320
31	479
31	512
31	525
31	724
31	904
31	917
31	928
31	976
32	65
32	272
32	501
32	515
32	539
32	627
32	648
32	660
32	833
32	959
33	74
33	104
33	545
33	607
33	668
33	784
33	799
33	814
33	823
33	882
34	435
34	489
34	560
34	581
34	590
34	669
34	807
34	858
34	939
34	983
35	276
35	380
35	418
35	588
35	799
35	853
35	861
35	909
35	915
35	987
36	304
36	390
36	558
36	699
36	714
36	813
36	820
36	879
36	951
36	968
37	52
37	292
37	329
37	379
37	748
37	822
37	837
37	946
37	987
37	994
38	139
38	503
38	557
38	636
38	644
38	695
38	869
38	883
38	891
38	908
39	85
39	204
39	418
39	696
39	699
39	704
39	834
39	863
39	907
39	995
40	140
40	337
40	534
40	540
40	636
40	826
40	838
40	932
40	941
40	959
41	79
41	257
41	334
41	500
41	651
41	771
41	875
41	899
41	930
41	993
42	339
42	530
42	578
42	622
42	735
42	792
42	884
42	955
42	998
42	1000
43	374
43	445
43	699
43	717
43	761
43	892
43	906
43	917
43	953
43	992
44	120
44	344
44	422
44	434
44	502
44	517
44	518
44	674
44	893
44	898
45	318
45	435
45	464
45	505
45	672
45	751
45	919
45	935
45	939
45	985
46	701
46	749
46	826
46	829
46	842
46	848
46	940
46	962
46	963
46	992
47	22
47	111
47	179
47	462
47	656
47	667
47	736
47	754
47	758
47	860
48	325
48	385
48	406
48	466
48	530
48	624
48	689
48	709
48	964
48	978
49	272
49	352
49	370
49	762
49	774
49	778
49	821
49	838
49	919
49	976
50	201
50	401
50	411
50	580
50	653
50	671
50	692
50	725
50	847
50	926
51	17
51	54
51	577
51	617
51	624
51	812
51	848
51	946
51	951
51	1000
52	37
52	224
52	415
52	456
52	729
52	821
52	906
52	932
52	964
52	983
53	421
53	585
53	634
53	649
53	660
53	712
53	765
53	858
53	916
53	989
54	51
54	95
54	199
54	495
54	510
54	618
54	720
54	946
54	966
54	974
55	386
55	391
55	496
55	544
55	573
55	787
55	814
55	817
55	948
55	986
56	204
56	528
56	547
56	585
56	684
56	697
56	892
56	900
56	941
56	995
57	146
57	230
57	571
57	588
57	589
57	656
57	878
57	895
57	936
57	958
58	357
58	358
58	410
58	585
58	701
58	730
58	743
58	787
58	882
58	987
59	281
59	401
59	537
59	820
59	899
59	912
59	926
59	931
59	960
