1	38
1	323
1	425
1	515
1	599
1	743
1	787
1	838
1	983
1	999
2	32
2	126
2	341
2	427
2	650
2	672
2	690
2	863
2	917
2	987
3	36
3	39
3	478
3	681
3	703
3	740
3	751
3	786
3	886
3	973
4	61
4	657
4	832
4	847
4	866
4	879
4	925
4	960
4	964
4	984
5	476
5	512
5	573
5	649
5	776
5	874
5	908
5	937
5	961
5	969
6	131
6	155
6	296
6	410
6	478
6	759
6	779
6	903
6	915
6	990
7	143
7	286
7	536
7	665
7	755
7	806
7	881
7	884
7	941
7	953
8	435
8	520
8	543
8	770
8	840
8	904
8	956
8	969
8	972
8	986
9	126
9	381
9	423
9	529
9	742
9	845
9	846
9	881
9	925
9	944
10	322
10	541
10	675
10	731
10	785
10	801
10	821
10	850
10	939
10	959
11	172
11	363
11	590
11	801
11	812
11	894
11	911
11	953
11	958
11	985
12	74
12	191
12	337
12	364
12	447
12	467
12	544
12	785
12	887
12	946
13	50
13	207
13	705
13	710
13	753
13	828
13	837
13	901
13	979
13	980
14	129
14	226
14	232
14	334
14	418
14	615
14	647
14	697
14	774
14	845
15	299
15	428
15	494
15	651
15	683
15	720
15	737
15	749
15	851
15	981
16	37
16	290
16	426
16	436
16	516
16	545
16	616
16	780
16	918
16	975
17	258
17	505
17	512
17	560
17	769
17	835
17	843
17	859
17	992
17	997
18	182
18	330
18	385
18	401
18	480
18	756
18	794
18	859
18	891
18	992
19	33
19	230
19	512
19	660
19	700
19	779
19	805
19	930
19	970
19	999
20	392
20	399
20	566
20	743
20	748
20	834
20	847
20	850
20	875
20	954
21	23
21	422
21	695
21	741
21	805
21	897
21	898
21	914
21	964
21	993
22	451
22	581
22	610
22	763
22	767
22	832
22	839
22	931
22	963
22	999
23	21
23	67
23	157
23	187
23	268
23	468
23	640
23	725
23	854
23	883
24	92
24	119
24	135
24	304
24	406
24	487
24	638
24	691
24	801
24	993
25	119
25	282
25	408
25	673
25	753
25	768
25	807
25	831
25	949
25	967
26	158
26	623
26	637
26	660
26	675
26	822
26	833
26	895
26	960
26	983
27	52
27	68
27	79
27	85
27	329
27	614
27	646
27	658
27	822
27	990
28	72
28	108
28	619
28	638
28	691
28	797
28	844
28	937
28	986
28	993
29	79
29	136
29	497
29	567
29	671
29	672
29	701
29	749
29	870
29	871
30	170
30	303
30	369
30	559
30	593
30	645
30	648
30	686
30	731
30	968
31	91
31	215
31	285
31	476
31	516
31	523
31	665
31	804
31	901
31	994
32	2
