1	7
1	210
1	487
1	527
1	595
1	598
1	800
1	802
1	962
1	998
2	40
2	317
2	352
2	400
2	544
2	650
2	750
2	856
2	868
2	956
3	200
3	456
3	524
3	560
3	590
3	859
3	922
3	929
3	976
3	990
4	188
4	251
4	333
4	556
4	682
4	683
4	827
4	913
4	921
4	923
5	54
5	264
5	356
5	398
5	463
5	575
5	885
5	949
5	954
5	977
6	63
6	222
6	619
6	644
6	654
6	845
6	947
6	968
6	986
6	996
7	1
7	327
7	564
7	668
7	839
7	841
7	849
7	852
7	876
7	946
8	95
8	173
8	309
8	662
8	758
8	886
8	906
8	929
8	940
8	955
9	126
9	515
9	569
9	663
9	779
9	785
9	855
9	870
9	893
9	952
10	576
10	660
10	684
10	690
10	719
10	745
10	834
10	863
10	947
10	974
11	167
11	189
11	502
11	523
11	628
11	769
11	846
11	873
11	893
11	950
12	80
12	237
12	377
12	447
12	790
12	796
12	833
12	919
12	984
12	999
13	335
13	513
13	554
13	702
13	761
13	776
13	781
13	784
13	940
13	995
14	273
14	370
14	398
14	433
14	604
14	673
14	725
14	866
14	914
14	955
15	562
15	619
15	688
15	704
15	833
15	859
15	875
15	884
15	889
15	996
16	151
16	375
16	605
16	676
16	749
16	767
16	798
16	810
16	979
16	992
17	34
17	125
17	477
17	570
17	574
17	585
17	697
17	761
17	791
17	912
18	217
18	226
18	270
18	314
18	433
18	753
18	862
18	885
18	964
18	972
19	193
19	356
19	408
19	522
19	743
19	776
19	822
19	892
19	913
19	965
20	235
20	365
20	503
20	724
20	769
20	774
20	837
20	868
20	871
20	936
21	121
21	416
21	436
21	688
21	736
21	802
21	867
21	969
21	972
21	986
22	106
22	384
22	649
22	699
22	762
22	830
22	893
22	901
22	948
22	966
23	83
23	334
23	513
23	606
23	715
23	743
23	821
23	826
23	873
23	928
24	140
24	544
24	702
24	905
24	929
24	963
24	981
24	982
24	986
24	999
25	114
25	199
25	438
25	487
25	584
25	610
25	795
25	805
25	902
25	978
26	351
26	527
26	674
26	677
26	756
26	770
26	795
26	968
26	974
26	995
27	71
27	80
27	440
27	493
27	642
27	684
27	764
27	814
27	845
27	871
28	81
28	153
28	373
28	432
28	815
28	849
28	855
28	887
28	915
28	968
29	101
29	190
29	399
29	567
29	659
29	784
29	788
29	884
29	938
29	965
30	227
30	237
30	367
30	677
30	822
30	834
30	864
30	945
30	980
30	982
31	125
31	130
31	366
31	650
31	739
31	754
31	874
31	879
31	886
31	935
32	35
32	386
32	494
32	602
32	663
32	716
32	807
32	822
32	875
32	918
33	36
33	147
33	269
33	322
33	331
33	338
33	478
33	732
33	861
33	995
34	17
34	125
34	277
34	398
34	537
34	573
34	821
34	874
34	975
34	994
35	32
35	98
35	203
35	373
35	453
35	626
35	646
35	648
35	861
35	863
36	33
36	197
36	247
36	427
36	469
36	619
36	679
36	825
36	850
36	999
37	264
37	308
37	311
37	769
37	799
37	810
37	813
37	916
37	937
37	999
38	280
38	525
