1	143
1	218
1	331
1	511
1	679
1	787
1	820
1	827
1	862
1	970
2	94
2	425
2	450
2	524
2	574
2	756
2	765
2	912
2	936
2	956
3	81
3	389
3	432
3	467
3	519
3	635
3	806
3	946
3	966
3	969
4	147
4	274
4	365
4	702
4	712
4	731
4	935
4	978
4	981
4	982
5	163
5	443
5	736
5	763
5	798
5	856
5	865
5	893
5	947
5	977
6	37
6	264
6	507
6	572
6	708
6	838
6	863
6	869
6	880
6	957
7	150
7	241
7	415
7	697
7	828
7	910
7	919
7	942
7	965
7	979
8	44
8	164
8	194
8	448
8	547
8	640
8	707
8	771
8	780
8	899
9	238
9	244
9	253
9	378
9	560
9	708
9	769
9	812
9	887
9	961
10	14
10	118
10	246
10	337
10	355
10	581
10	645
10	820
10	956
10	968
11	101
11	155
11	296
11	456
11	463
11	721
11	823
11	855
11	881
11	915
12	405
12	712
12	744
12	789
12	800
12	814
12	824
12	925
12	959
12	975
13	175
13	385
13	483
13	636
13	704
13	757
13	797
13	847
13	878
13	895
14	10
14	84
14	310
14	630
14	799
14	833
14	850
14	907
14	957
14	988
15	21
15	227
15	344
15	693
15	799
15	808
15	825
15	839
15	846
15	937
16	18
16	69
16	149
16	216
16	305
16	806
16	841
16	877
16	907
16	936
17	47
17	337
17	435
17	675
17	717
17	784
17	812
17	829
17	918
17	930
18	16
18	175
18	187
18	752
18	755
18	795
18	857
18	864
18	922
18	971
19	239
19	321
19	409
19	423
19	461
19	881
19	883
19	969
19	974
19	983
20	230
20	482
20	542
20	632
20	649
20	760
20	771
20	805
20	890
20	928
21	15
21	114
21	255
21	411
21	677
21	758
21	855
21	949
21	955
21	995
22	439
22	480
22	560
22	808
22	833
22	844
22	863
22	872
22	895
22	912
23	206
23	208
23	538
23	656
23	710
23	849
23	877
23	886
23	971
23	978
24	282
24	553
24	643
24	680
24	733
24	865
24	908
24	944
24	958
24	1000
25	162
25	174
25	249
25	329
25	373
25	427
25	491
25	510
25	764
25	796
26	41
26	377
26	519
26	634
26	738
26	746
26	904
26	925
26	940
26	982
27	73
27	192
27	256
27	460
27	541
27	680
27	746
27	913
27	914
27	920
28	89
28	98
28	160
28	385
28	489
28	638
28	695
28	944
28	951
28	983
29	114
29	140
29	426
29	636
29	669
29	789
29	857
29	905
29	906
29	921
30	503
30	525
30	579
30	740
30	753
30	803
30	834
30	849
30	928
30	970
31	194
31	267
31	328
31	480
31	518
31	536
31	605
31	653
31	879
31	894
32	159
32	457
32	571
32	572
32	597
32	701
32	703
32	734
32	867
32	950
33	153
33	306
33	312
33	319
33	536
33	570
33	821
33	953
33	957
33	982
34	354
34	386
34	404
34	571
34	667
34	669
34	678
34	774
34	909
34	938
35	380
35	459
35	476
35	626
35	689
35	694
35	817
35	908
35	978
35	984
36	125
36	220
36	477
36	550
36	559
36	639
36	690
36	738
36	825
36	974
37	6
37	204
37	557
37	561
37	706
37	880
37	939
37	950
37	975
37	980
38	272
38	460
38	559
38	597
38	661
38	720
38	737
38	855
38	983
38	987
39	284
39	395
39	444
39	464
39	675
39	688
39	740
39	795
39	876
39	906
40	44
40	73
40	77
40	447
40	711
40	748
40	793
40	919
40	920
40	979
41	26
41	140
41	510
41	666
41	719
41	757
41	785
41	867
41	874
41	917
42	170
42	255
42	602
42	606
42	696
42	789
42	876
42	923
42	929
42	947
43	485
43	523
43	682
43	688
43	690
43	742
43	823
43	898
43	904
43	931
44	8
44	40
44	407
44	456
44	569
44	638
44	758
44	773
44	986
44	991
45	83
45	208
45	289
45	463
45	563
45	743
45	775
45	799
45	918
45	994
46	457
46	626
46	655
46	700
46	733
46	876
46	904
46	919
46	965
46	984
47	17
47	234
47	336
47	666
47	798
47	917
47	961
47	979
47	982
47	992
48	87
48	377
48	385
48	495
48	724
48	730
48	859
48	897
48	916
48	971
49	114
49	621
49	649
49	690
49	698
49	742
49	865
49	866
49	894
49	932
50	261
50	400
50	428
50	637
50	687
50	701
50	727
50	862
50	915
50	943
51	132
51	621
51	714
51	792
51	816
51	855
51	868
51	910
51	920
51	931
52	290
52	438
52	529
52	668
52	780
52	801
52	851
52	933
52	978
52	987
53	60
53	212
53	223
53	264
53	453
53	565
53	840
53	892
53	915
53	919
54	71
54	177
