1	143
1	279
1	549
1	673
1	712
1	802
1	856
1	857
1	933
1	1000
2	123
2	152
2	318
2	393
2	567
2	587
2	762
2	941
2	986
2	994
3	255
3	446
3	463
3	477
3	524
3	589
3	740
3	771
3	910
3	957
4	199
4	265
4	357
4	369
4	500
4	615
4	733
4	771
4	784
4	872
5	14
5	148
5	274
5	300
5	640
5	820
5	886
5	926
5	960
5	966
6	7
6	75
6	197
6	243
6	366
6	512
6	527
6	542
6	882
6	970
7	6
7	17
7	464
7	622
7	653
7	675
7	903
7	908
7	946
7	952
8	66
8	130
8	414
8	440
8	673
8	707
8	808
8	879
8	916
8	995
9	131
9	248
9	342
9	390
9	428
9	443
9	694
9	834
9	943
9	966
10	376
10	423
10	463
10	811
10	875
10	920
10	940
10	946
10	954
10	963
11	319
11	480
11	561
11	678
11	719
11	852
11	913
11	932
11	944
11	970
12	309
12	405
12	571
12	578
12	670
12	713
12	791
12	817
12	930
12	953
13	427
13	549
13	585
13	593
13	711
13	824
13	857
13	893
13	934
13	983
14	5
14	387
14	400
14	417
14	623
14	678
14	918
14	930
14	984
14	997
15	240
15	257
15	265
15	345
15	378
15	502
15	531
15	843
15	878
15	998
16	401
16	529
16	599
16	628
16	667
16	711
16	882
16	944
16	988
16	1000
17	7
17	124
17	172
17	203
17	261
17	691
17	769
17	814
17	897
17	963
18	49
18	151
18	279
18	479
18	521
18	570
18	686
18	804
18	867
18	962
19	51
19	180
19	322
19	347
19	404
19	633
19	704
19	790
19	897
19	959
20	286
20	369
20	386
20	389
20	400
20	611
20	615
20	770
20	903
20	998
21	485
21	538
21	543
21	605
21	648
21	704
21	723
21	791
21	824
21	972
22	67
22	187
22	356
22	452
22	606
22	738
22	776
22	792
22	869
22	976
23	225
23	236
23	358
23	397
23	444
23	804
23	946
23	951
23	988
23	993
24	143
24	151
24	194
24	274
24	668
24	724
24	786
24	812
24	850
24	865
25	99
25	130
25	283
25	688
25	756
25	851
25	878
25	896
25	899
25	990
26	114
26	330
26	413
26	524
26	714
26	814
26	873
26	940
26	993
26	994
27	65
27	238
27	409
27	470
27	550
27	654
27	716
27	855
27	993
27	999
28	176
28	209
28	210
28	244
28	264
28	326
28	583
28	604
28	746
28	976
29	293
29	333
29	477
29	727
29	907
29	929
29	933
29	977
29	981
29	987
30	363
30	588
30	730
30	738
30	777
30	918
30	927
30	932
30	936
30	949
31	96
31	294
31	438
31	563
31	573
31	762
31	809
31	855
31	866
31	913
32	294
32	420
32	613
32	724
32	777
32	799
32	846
32	947
32	976
32	988
33	63
33	259
33	440
33	449
33	463
33	737
33	738
33	750
33	804
33	883
34	149
34	423
34	494
34	651
34	860
34	897
34	928
34	936
34	959
34	980
35	156
35	453
35	534
35	640
35	696
35	712
35	828
35	829
35	864
35	951
36	317
36	442
36	526
36	652
36	867
36	906
36	941
36	963
36	964
36	969
37	175
37	240
37	412
37	447
37	484
37	556
37	638
37	726
37	887
37	976
38	243
38	268
38	530
38	581
38	681
38	758
38	815
38	882
38	896
38	1000
39	198
39	357
39	540
39	669
39	698
39	822
39	886
39	904
39	906
39	927
40	87
40	157
40	690
40	881
40	918
40	925
40	926
40	927
40	928
40	965
41	114
41	201
41	224
41	304
41	665
41	839
41	885
41	909
41	915
41	977
42	252
42	263
42	483
42	557
42	658
42	715
42	859
42	884
42	895
42	911
43	67
43	213
43	307
43	565
43	630
43	663
43	676
43	731
43	781
43	911
44	96
44	562
44	640
44	662
44	686
44	799
44	910
44	928
44	934
44	998
45	252
45	271
45	336
45	439
45	628
45	660
45	751
45	821
45	864
45	977
46	273
46	309
46	400
46	633
46	836
46	876
46	907
46	944
46	952
46	989
47	147
47	394
47	459
47	723
47	802
47	805
47	858
47	873
47	891
47	913
48	162
48	323
48	431
48	508
48	614
48	766
48	850
48	851
48	879
48	916
49	18
49	70
49	392
49	473
49	586
49	605
49	767
49	785
49	856
49	964
50	56
50	220
50	371
50	434
50	482
50	721
50	944
50	949
50	975
50	984
51	19
