1	254
1	429
1	566
1	654
1	668
1	805
1	889
1	894
1	920
1	997
2	158
2	292
2	313
2	379
2	621
2	622
2	654
2	860
2	956
2	979
3	38
3	46
3	82
3	383
3	419
3	459
3	474
3	702
3	871
3	987
4	109
4	308
4	664
4	699
4	763
4	857
4	887
4	891
4	920
4	980
5	29
5	62
5	150
5	375
5	377
5	571
5	690
5	928
5	986
5	1000
6	34
6	257
6	292
6	574
6	633
6	707
6	744
6	755
6	842
6	934
7	111
7	252
7	438
7	568
7	584
7	656
7	668
7	685
7	762
7	867
8	297
8	302
8	343
8	438
8	639
8	703
8	783
8	793
8	882
8	911
9	51
9	282
9	360
9	370
9	465
9	639
9	776
9	810
9	834
9	864
10	64
10	386
10	390
10	395
10	516
10	536
10	549
10	797
10	868
10	964
11	507
11	548
11	645
11	784
11	798
11	846
11	886
11	904
11	980
11	999
12	272
12	317
12	465
12	789
12	806
12	827
12	863
12	922
12	942
12	952
13	47
13	186
13	482
13	525
13	823
13	833
13	866
13	868
13	926
13	981
14	138
14	187
14	242
14	503
14	533
14	723
14	771
14	808
14	834
14	965
15	61
15	204
15	386
15	435
15	625
15	783
15	830
15	893
15	944
15	952
16	583
16	589
16	596
16	649
16	713
16	877
16	892
16	926
16	973
16	984
17	55
17	161
17	399
17	442
17	551
17	830
17	839
17	855
17	951
17	990
18	152
18	541
18	577
18	601
18	815
18	820
18	878
18	885
18	924
18	950
19	50
19	241
19	268
19	656
19	691
19	837
19	909
19	939
19	941
19	998
20	212
20	504
20	647
20	664
20	707
20	855
20	872
20	919
20	922
20	968
21	92
21	189
21	394
21	404
21	659
21	756
21	818
21	853
21	949
21	976
22	79
22	85
22	310
22	409
22	463
22	483
22	631
22	738
22	853
22	988
23	199
23	239
23	534
23	618
23	696
23	743
23	787
23	857
23	925
23	945
24	251
24	417
24	516
24	537
24	659
24	694
24	785
24	926
24	951
24	993
25	120
25	130
25	243
25	401
25	438
25	481
25	678
25	703
25	872
25	938
26	66
26	198
26	475
26	498
26	616
26	703
26	853
26	882
26	915
26	931
27	211
27	510
27	630
27	675
27	787
27	891
27	930
27	967
27	979
27	984
28	55
28	98
28	216
28	279
28	366
28	708
28	845
28	862
28	925
28	959
29	5
29	99
29	482
29	510
29	528
29	628
29	754
29	847
29	913
29	979
30	114
30	131
30	256
30	340
30	422
30	733
30	768
30	841
30	870
30	952
31	327
31	398
31	411
31	475
31	549
31	687
31	690
31	718
31	872
31	991
32	418
32	539
32	694
32	754
32	794
32	802
32	890
32	902
32	929
32	954
33	335
33	481
33	616
33	732
33	836
33	893
33	919
33	940
33	942
33	998
34	6
34	334
34	408
34	662
34	810
34	826
34	846
34	853
34	923
34	931
35	113
35	255
35	305
35	403
35	406
35	529
35	570
35	823
35	972
35	984
36	38
36	366
36	391
36	458
36	609
36	727
36	809
36	951
36	980
36	993
37	444
37	513
37	564
37	895
37	916
37	932
37	949
37	969
37	978
37	980
38	3
38	36
38	536
38	599
38	700
38	785
38	832
38	891
38	946
38	960
39	483
39	557
39	591
39	721
39	750
39	840
39	870
39	892
39	909
39	951
40	125
40	214
40	339
40	411
40	493
40	518
40	556
40	630
40	655
40	881
41	57
41	226
41	353
41	748
41	791
41	871
41	885
41	894
41	957
41	985
42	320
42	457
42	597
42	821
42	895
42	945
42	952
42	973
42	975
42	979
43	119
43	281
43	348
43	639
43	728
43	732
43	852
43	877
43	983
43	990
44	175
44	210
44	293
44	332
44	343
44	352
44	493
44	669
44	914
44	924
45	275
45	302
45	558
45	588
45	730
45	786
45	849
45	943
45	963
45	970
46	3
46	407
46	452
46	479
46	535
46	548
46	684
46	722
46	759
46	847
47	13
47	64
47	364
47	387
47	400
47	409
47	470
47	691
47	766
47	985
48	155
48	314
48	362
48	448
48	654
48	655
48	763
48	917
48	957
48	975
49	120
49	535
49	623
49	687
49	729
49	764
49	789
49	868
49	883
49	936
50	19
50	361
50	564
50	623
50	734
50	784
50	906
50	939
50	947
50	964
51	9
51	145
51	166
51	218
51	433
51	792
51	879
51	892
51	894
51	924
52	75
52	218
52	299
52	490
52	585
52	653
52	654
52	849
52	946
52	995
53	73
53	184
53	316
53	395
53	641
53	747
53	748
53	803
53	891
53	941
54	88
54	200
54	226
54	323
54	444
54	460
54	717
54	718
54	879
54	884
55	17
55	28
55	278
55	537
55	670
55	735
55	748
55	788
55	833
55	891
56	301
56	346
56	438
56	629
56	720
56	734
56	891
56	894
56	956
56	963
57	41
57	266
57	348
57	630
57	638
57	793
57	795
57	814
57	940
57	963
58	159
58	240
58	445
58	500
58	539
58	544
58	672
58	750
58	791
58	844
59	181
59	314
59	339
59	635
59	678
59	760
59	821
59	851
59	908
59	991
60	368
60	416
60	453
60	491
60	772
60	785
60	834
60	886
60	943
60	989
61	15
61	253
61	328
61	457
61	559
61	566
61	592
61	752
61	787
61	994
62	5
62	199
62	237
62	267
62	474
62	641
62	647
62	706
62	829
62	988
63	158
63	227
63	244
63	708
63	711
63	774
63	778
63	925
63	995
63	996
64	10
64	47
64	91
64	234
64	297
64	541
64	748
64	796
64	854
64	942
65	104
65	139
65	490
65	589
65	639
65	752
65	792
65	863
65	921
65	940
66	26
66	335
66	443
66	568
66	626
66	811
66	829
66	904
66	928
66	942
67	241
67	440
67	450
67	602
67	604
67	710
67	865
67	897
67	906
67	981
68	207
68	217
68	236
68	439
68	499
68	554
68	762
68	782
68	872
68	906
69	196
69	340
69	597
69	613
69	672
69	801
69	808
69	888
69	930
69	989
70	309
70	414
70	471
70	503
70	526
70	599
70	754
70	903
70	984
70	985
71	170
71	352
71	619
71	625
71	661
71	773
71	857
71	882
71	926
71	935
72	165
72	362
72	377
72	484
72	602
72	813
72	899
72	942
72	976
72	992
73	53
73	384
73	608
73	669
73	811
73	815
73	836
73	853
73	974
73	980
74	201
74	625
74	692
74	725
74	777
74	850
74	871
74	949
74	960
74	973
75	52
75	372
75	594
75	682
75	705
75	746
75	849
75	855
75	885
75	940
76	143
76	160
76	314
76	319
76	389
76	407
76	522
76	786
76	855
76	951
77	206
77	274
77	434
77	641
77	787
77	802
77	910
77	921
77	942
77	985
78	243
78	589
78	653
78	787
78	824
78	849
78	869
78	897
78	910
78	989
79	22
79	217
79	503
79	514
79	710
79	732
79	774
79	960
79	967
79	976
80	304
80	312
80	361
80	473
80	639
80	820
80	890
80	894
80	972
80	999
81	444
81	512
81	650
81	679
81	680
81	781
81	794
81	863
81	986
81	999
82	3
82	306
82	397
82	513
82	540
82	560
82	759
82	780
82	785
82	796
83	187
83	558
83	641
83	650
83	709
83	753
83	777
83	896
83	957
83	968
84	306
84	814
