1	220
1	310
1	376
1	576
1	614
1	794
1	859
1	863
1	884
1	945
2	423
2	468
2	703
2	766
2	798
2	816
2	854
2	864
2	871
2	942
3	68
3	164
3	229
3	301
3	494
3	692
3	891
3	921
3	949
3	951
4	149
4	189
4	194
4	516
4	573
4	585
4	671
4	701
4	915
4	931
5	9
5	58
5	127
5	277
5	281
5	636
5	737
5	897
5	942
5	995
6	88
6	279
6	369
6	372
6	598
6	681
6	810
6	821
6	925
6	995
7	8
7	177
7	236
7	489
7	670
7	698
7	909
7	919
7	978
7	999
8	7
8	192
8	418
8	580
8	731
8	796
8	875
8	945
8	983
8	997
9	5
9	22
9	134
9	763
9	773
9	825
9	934
9	946
9	956
9	979
10	246
10	348
10	415
10	448
10	545
10	590
10	703
10	751
10	819
10	971
11	201
11	302
11	385
11	454
11	491
11	571
11	580
11	721
11	894
11	922
12	43
12	479
12	529
12	538
12	590
12	757
12	927
12	948
12	981
12	993
13	49
13	213
13	226
13	267
13	557
13	668
13	710
13	869
13	891
13	952
14	36
14	306
14	354
14	587
14	780
14	881
14	898
14	917
14	921
14	981
15	259
15	308
15	312
15	494
15	495
15	502
15	536
15	807
15	940
15	987
16	48
16	103
16	396
16	452
16	569
16	756
16	854
16	873
16	944
16	948
17	271
17	519
17	524
17	609
17	642
17	650
17	830
17	867
17	905
17	908
18	138
18	473
18	599
18	635
18	707
18	831
18	861
18	968
18	980
18	990
19	276
19	356
19	373
19	389
19	418
19	463
19	558
19	789
19	849
19	987
20	53
20	243
20	252
20	430
20	436
20	676
20	695
20	806
20	848
20	936
21	454
21	465
21	533
21	562
21	640
21	660
21	735
21	925
21	952
21	986
22	9
22	801
22	846
22	912
22	931
22	936
22	938
22	943
22	946
22	999
23	77
23	140
23	176
23	325
23	573
23	628
23	662
23	729
23	744
23	968
24	104
24	304
24	397
24	437
24	492
24	686
24	698
24	774
24	858
24	941
25	97
25	209
25	369
25	472
25	564
25	726
25	899
25	941
25	971
25	996
26	101
26	134
26	228
26	310
26	467
26	541
26	653
26	686
26	777
26	942
27	309
27	359
27	431
27	535
27	594
27	618
27	783
27	878
27	927
27	996
28	209
28	485
28	683
28	766
28	858
28	885
28	915
28	931
28	933
28	944
29	37
29	89
29	205
29	251
29	321
29	454
29	598
29	643
29	883
29	978
30	41
30	491
30	496
30	564
30	602
30	678
30	724
30	760
30	949
30	986
31	61
31	91
31	161
31	195
31	459
31	574
31	589
31	613
31	873
31	944
32	60
32	214
32	302
32	500
32	639
32	739
32	850
32	902
32	903
32	974
33	367
33	438
33	672
33	772
33	798
33	803
33	870
33	905
33	977
33	995
34	278
34	298
34	309
34	315
34	397
34	507
34	556
34	918
34	969
34	980
35	56
35	146
35	248
35	264
35	528
35	609
35	680
35	813
35	931
35	961
36	14
36	201
36	294
36	402
36	536
36	576
36	650
36	677
36	759
36	908
37	29
37	55
37	254
37	366
37	389
37	605
37	632
37	706
37	843
37	907
38	199
38	206
38	421
38	489
38	616
38	723
38	735
38	737
38	753
38	956
39	87
39	233
39	343
39	395
39	543
39	875
39	885
39	924
39	934
39	958
40	228
40	439
40	644
40	672
40	724
40	752
40	837
40	884
40	893
40	944
41	30
41	166
41	179
41	189
41	554
41	571
41	702
41	795
41	867
41	995
42	148
42	232
42	376
42	452
42	787
42	803
42	893
42	898
42	946
42	986
43	12
43	85
43	481
43	622
43	709
43	737
43	779
43	782
43	803
43	873
44	127
44	146
44	388
44	442
44	802
44	840
44	845
44	907
44	919
44	979
45	146
45	323
45	348
45	385
45	495
45	598
45	921
45	923
45	935
45	939
46	136
46	437
46	585
46	610
46	714
46	790
46	854
46	902
46	972
46	984
47	118
47	165
47	276
47	301
47	358
47	381
47	551
47	595
47	735
47	930
48	16
48	226
48	393
48	441
48	615
48	845
48	859
48	871
48	876
48	942
49	13
49	208
49	335
49	482
49	559
49	629
49	702
49	810
49	841
49	948
50	158
50	299
50	446
50	510
50	524
50	769
50	808
50	868
50	874
50	964
51	70
51	243
51	374
51	658
51	665
51	757
51	923
51	925
51	933
51	997
52	77
52	268
52	413
52	414
52	426
52	490
52	664
52	812
52	860
52	909
53	20
53	129
53	473
53	736
53	751
53	759
53	826
53	895
53	938
53	948
54	413
54	460
54	464
54	549
54	682
54	781
54	871
54	886
54	894
54	991
55	37
55	106
55	133
55	274
55	443
55	470
55	662
55	756
55	779
55	918
56	35
56	152
56	364
56	456
56	475
56	583
56	632
56	902
56	910
56	970
57	122
57	212
57	277
57	303
57	556
57	607
57	611
57	693
57	852
57	948
58	5
58	93
58	254
58	363
58	386
58	727
58	750
58	820
58	891
58	986
59	64
59	423
59	499
59	625
59	644
59	652
59	881
59	900
59	914
59	976
60	32
60	122
60	252
60	283
60	374
60	595
60	665
60	872
60	878
60	988
61	31
61	227
61	271
61	275
61	327
61	513
61	540
61	631
61	859
61	960
62	395
62	472
62	483
62	530
62	760
62	776
62	817
62	851
62	885
62	929
63	440
63	475
63	565
63	630
63	731
63	841
63	940
63	957
63	971
63	984
64	59
64	196
64	323
64	825
64	876
64	878
64	900
64	968
64	974
64	991
65	115
65	164
65	499
65	568
65	722
65	743
65	886
65	964
65	971
65	999
66	206
66	259
66	310
66	608
66	668
66	681
66	739
66	807
66	984
66	993
67	434
67	622
67	718
67	869
67	870
67	910
67	935
67	956
67	959
67	991
68	3
68	302
68	414
68	626
68	662
68	793
68	796
68	799
68	805
68	906
69	150
69	430
69	683
69	702
69	786
69	844
69	868
69	874
69	942
69	986
70	51
70	265
70	409
70	488
70	669
70	698
70	735
70	925
70	989
70	998
71	95
71	182
71	201
71	395
71	404
71	491
71	507
71	582
71	908
71	980
72	136
72	139
72	354
72	390
72	486
72	492
72	602
72	654
72	677
72	804
73	267
73	375
73	475
73	620
73	777
73	816
73	882
73	906
73	921
73	953
74	440
74	614
74	651
74	884
74	898
74	918
74	933
74	953
74	960
74	966
75	163
75	390
75	458
75	537
75	561
75	738
75	795
75	864
75	897
75	933
76	365
76	477
76	530
76	535
76	804
76	813
76	814
76	885
76	960
76	965
77	23
77	52
77	411
77	521
77	560
77	575
77	584
77	712
77	726
77	990
78	162
78	469
78	683
78	689
78	724
78	753
78	833
78	849
78	952
78	994
79	138
79	327
79	396
79	479
79	509
79	574
79	614
79	793
79	817
79	858
80	362
80	438
80	556
80	616
80	684
80	711
80	748
80	916
80	977
80	1000
81	199
81	254
81	478
81	622
81	750
81	786
81	800
81	877
81	930
81	996
82	341
82	386
82	432
82	481
82	707
82	878
82	890
82	902
82	947
82	958
83	132
83	320
83	341
83	375
83	413
83	757
83	773
83	801
83	915
83	920
84	206
84	468
84	478
84	551
84	627
84	670
84	843
84	867
84	940
84	998
85	43
85	380
85	595
85	637
85	760
85	896
85	901
85	918
85	933
85	978
86	389
86	417
86	503
86	592
86	868
86	901
86	929
86	932
86	941
86	973
87	39
87	224
87	269
87	306
87	779
87	902
87	903
87	931
87	956
87	975
88	6
88	171
88	315
88	500
88	776
88	864
88	883
88	904
88	975
88	985
89	29
89	642
89	650
89	672
89	772
89	775
89	897
89	952
89	973
89	981
90	166
90	298
90	314
90	499
90	527
90	605
90	665
90	855
90	902
90	942
91	31
91	214
91	698
91	709
91	716
91	739
91	818
91	822
91	871
91	937
92	141
92	311
92	319
92	332
92	352
92	532
92	676
92	852
92	859
92	971
93	58
93	301
93	342
93	491
93	529
93	583
93	676
93	800
93	870
93	966
94	414
94	488
94	594
94	724
94	771
94	799
94	885
94	980
94	989
94	993
95	71
95	184
95	399
95	501
95	651
95	756
95	836
95	895
95	982
95	990
96	160
96	312
96	454
96	461
96	481
96	638
96	797
96	887
96	948
96	996
97	25
97	318
97	331
97	520
97	565
97	742
97	813
97	822
97	833
97	941
98	237
98	334
98	367
98	447
98	601
98	751
98	799
98	809
98	856
98	976
99	366
99	461
99	477
99	500
99	654
99	785
99	790
99	881
99	910
99	1000
100	256
100	339
100	443
100	508
100	531
100	673
100	728
100	908
100	989
100	997
101	26
101	104
101	258
101	485
101	596
101	614
101	657
101	734
101	791
101	952
102	182
102	244
102	313
102	348
102	382
102	526
102	669
102	790
102	867
102	938
103	16
103	128
103	365
103	538
103	787
103	811
103	862
103	921
103	967
103	979
104	24
104	101
104	199
104	331
104	906
