1	173
1	215
1	639
1	688
1	892
1	942
1	963
1	984
1	989
1	995
2	83
2	423
2	442
2	646
2	854
2	874
2	913
2	926
2	947
2	959
3	92
3	289
3	293
3	392
3	545
3	579
3	598
3	694
3	781
3	795
4	293
4	341
4	372
4	712
4	781
4	887
4	923
4	929
4	989
4	995
5	78
5	135
5	244
5	426
5	578
5	663
5	710
5	944
5	990
5	999
6	158
6	390
6	577
6	618
6	648
6	896
6	904
6	951
6	966
6	985
7	208
7	491
7	517
7	560
7	633
7	783
7	797
7	919
7	942
7	965
8	283
8	364
8	417
8	607
8	649
8	821
8	872
8	915
8	917
8	957
9	458
9	552
9	588
9	628
9	671
9	723
9	789
9	816
9	899
9	996
10	407
10	462
10	671
10	859
10	878
10	924
10	927
10	949
10	966
10	984
11	53
11	454
11	603
11	676
11	820
11	826
11	839
11	949
11	962
11	993
12	82
12	125
12	179
12	211
12	312
12	485
12	745
12	849
12	908
12	945
13	175
13	417
13	559
13	687
13	756
13	815
13	821
13	912
13	953
13	990
14	139
14	247
14	320
14	419
14	641
14	677
14	813
14	826
14	852
14	904
15	154
15	326
15	426
15	483
15	523
15	652
15	700
15	809
15	888
15	980
16	81
16	126
16	420
16	774
16	794
16	928
16	960
16	987
16	994
16	995
17	154
17	216
17	255
17	422
17	512
17	543
17	722
17	869
17	898
17	914
18	38
18	202
18	230
18	445
18	584
18	672
18	714
18	808
18	859
18	985
19	56
19	324
19	432
19	529
19	613
19	614
19	616
19	865
19	885
19	929
20	91
20	120
20	459
20	541
20	569
20	594
20	813
20	863
20	865
20	868
21	83
21	158
21	484
21	694
21	773
21	893
21	896
21	899
21	920
21	933
22	89
22	277
22	406
22	470
22	582
22	726
22	841
22	849
22	882
22	955
23	203
23	214
23	395
23	539
23	568
23	623
23	786
23	910
23	950
23	996
24	236
24	374
24	491
24	565
24	721
24	743
24	929
24	945
24	960
24	994
25	222
25	294
25	398
25	456
25	550
25	773
25	848
25	875
25	899
25	965
26	343
26	440
26	518
26	520
26	572
26	588
26	595
26	888
26	898
26	929
27	56
27	286
27	545
27	593
27	644
27	732
27	736
27	809
27	842
27	855
28	207
28	435
28	585
28	638
28	684
28	689
28	706
28	713
28	758
28	943
29	262
29	422
29	486
29	546
29	607
29	653
29	689
29	740
29	894
29	957
30	36
30	457
30	459
30	596
30	788
30	798
30	819
30	861
30	966
30	986
31	159
31	203
31	558
31	582
31	622
31	726
31	821
31	846
31	962
31	967
32	68
32	232
32	455
32	567
32	702
32	744
32	773
32	945
32	960
32	991
33	298
33	301
33	323
33	345
33	462
33	582
33	696
33	743
33	886
33	922
34	187
34	216
34	217
34	452
34	518
34	535
34	592
34	665
34	956
34	958
35	227
35	412
35	455
35	502
35	591
35	649
35	718
35	736
35	783
35	884
36	30
36	287
36	299
36	615
36	665
36	681
36	766
36	801
36	975
36	989
37	249
37	416
37	552
37	557
37	634
37	639
37	722
37	730
37	840
37	917
38	18
38	244
38	372
38	462
38	539
38	723
38	757
38	783
38	896
38	974
39	220
39	236
39	402
39	429
39	690
39	725
39	749
39	838
39	942
39	997
40	68
40	481
40	535
40	631
40	733
40	825
40	833
40	874
40	900
40	977
41	117
41	322
41	670
41	790
41	855
41	877
41	912
41	924
41	950
41	993
42	686
42	701
42	740
42	776
42	799
42	848
42	853
42	924
42	960
42	972
43	200
43	279
43	341
43	589
43	662
43	710
43	899
43	923
43	941
43	972
44	457
44	515
