1	110
1	254
1	463
1	577
1	790
1	827
1	852
1	891
1	915
1	994
2	307
2	469
2	502
2	638
2	662
2	685
2	716
2	809
2	810
2	973
3	183
3	295
3	630
3	724
3	764
3	803
3	941
3	987
3	993
3	996
4	184
4	316
4	421
4	508
4	553
4	828
4	850
4	875
4	882
4	904
5	292
5	341
5	383
5	602
5	605
5	695
5	743
5	767
5	916
5	954
6	318
6	371
6	373
6	463
6	547
6	710
6	950
6	970
6	976
6	989
7	12
7	242
7	256
7	409
7	502
7	650
7	952
7	981
7	990
7	995
8	482
8	485
8	561
8	566
8	594
8	622
8	667
8	782
8	833
8	959
9	399
9	405
9	693
9	696
9	722
9	764
9	826
9	952
9	954
9	985
10	252
10	338
10	355
10	404
10	470
10	610
10	673
10	780
10	895
10	905
11	51
11	284
11	409
11	660
11	695
11	725
11	822
11	839
11	840
11	848
12	7
12	24
12	352
12	415
12	624
12	730
12	766
12	906
12	914
12	961
13	106
13	291
13	319
13	343
13	529
13	532
13	648
13	728
13	782
13	849
14	55
14	64
14	188
14	197
14	517
14	697
14	800
14	935
14	962
14	987
15	150
15	222
15	331
15	368
15	534
15	636
15	767
15	902
15	904
15	982
16	72
16	548
16	698
16	708
16	749
16	758
16	834
16	861
16	968
16	990
17	275
17	317
17	370
17	618
17	799
17	875
17	919
17	924
17	946
17	972
18	134
18	359
18	368
18	394
18	505
18	542
18	751
18	806
18	982
18	990
19	167
19	354
19	539
19	715
19	718
19	863
19	881
19	903
19	916
19	975
20	197
20	249
20	361
20	494
20	668
20	702
20	766
20	820
20	934
20	946
21	347
21	642
21	745
21	777
21	800
21	810
21	839
21	921
21	942
21	994
22	177
22	432
22	551
22	583
22	607
22	643
22	732
22	859
22	912
22	988
23	239
23	293
23	395
23	434
23	597
23	715
23	753
23	762
23	870
23	930
24	12
24	270
24	358
24	719
24	839
24	861
24	953
24	979
24	981
24	990
25	133
25	217
25	349
25	350
25	437
25	521
25	628
25	653
25	943
25	959
26	62
26	63
26	158
26	221
26	382
26	414
26	460
26	779
26	897
26	907
27	29
27	384
27	608
27	689
27	769
27	833
27	834
27	868
27	889
27	959
28	247
28	479
28	486
28	707
28	765
28	808
28	812
28	820
28	823
28	891
29	27
29	422
29	540
29	559
29	718
29	725
29	748
29	825
29	936
29	954
30	41
30	463
30	611
30	640
30	747
30	904
30	934
30	935
30	994
30	999
31	39
31	95
31	176
31	246
31	309
31	359
31	488
31	865
31	895
31	962
32	77
32	319
32	389
32	395
32	459
32	623
32	696
32	788
32	862
32	867
33	50
33	89
33	130
33	266
33	327
33	372
33	422
33	434
33	514
33	995
34	56
34	283
34	673
34	708
34	756
34	789
34	862
34	868
34	898
34	976
35	180
35	282
35	296
35	690
35	702
35	725
35	766
35	885
35	941
35	948
36	79
36	236
36	303
36	342
36	509
36	701
36	779
36	867
36	987
36	996
37	108
37	243
37	404
37	441
37	529
37	673
37	750
37	920
37	969
37	993
38	197
38	306
38	456
38	533
38	544
38	592
38	711
38	791
38	972
38	991
39	31
39	356
39	405
39	722
39	738
39	809
39	880
39	944
39	971
39	983
40	307
40	441
40	564
40	734
40	764
40	831
40	839
40	858
40	945
40	987
41	30
41	248
41	372
41	414
41	539
41	581
41	794
41	836
41	878
41	891
42	105
42	166
42	373
42	444
42	451
42	645
42	690
42	783
42	816
42	905
43	373
43	472
43	543
43	766
43	791
43	837
43	854
43	903
43	942
43	961
44	79
44	84
44	257
44	472
44	522
44	720
44	776
44	810
44	924
44	992
45	63
45	138
45	338
45	613
45	779
45	864
45	878
45	888
45	910
45	965
46	145
46	281
46	339
46	409
46	492
46	651
46	778
46	781
46	898
46	952
47	94
47	199
47	271
47	541
47	608
47	683
47	712
47	725
47	913
47	923
48	222
48	335
48	389
48	771
48	807
48	831
48	849
48	868
48	921
48	977
49	285
49	317
49	410
49	435
49	454
49	464
49	548
49	592
49	956
49	963
50	33
50	120
50	136
50	147
50	214
50	309
50	377
50	843
50	941
50	964
51	11
51	168
51	356
51	417
51	446
51	519
51	551
51	552
51	660
51	760
52	324
52	468
52	581
52	608
52	624
52	625
52	660
52	823
52	870
52	952
53	82
53	451
53	463
53	489
53	602
53	728
53	769
53	819
53	955
53	960
54	434
54	556
54	581
54	588
54	601
54	639
54	737
54	838
54	979
54	980
55	14
55	493
55	603
55	639
55	744
55	807
55	851
55	854
55	873
55	971
56	34
56	249
56	301
56	360
56	483
56	823
56	841
56	930
56	946
56	989
57	161
57	220
57	455
57	604
57	610
57	697
57	773
57	808
57	877
57	994
58	355
58	397
58	470
58	527
58	634
58	792
58	840
58	956
58	967
58	993
59	221
59	329
59	659
59	841
59	872
59	880
59	968
59	972
59	976
59	986
60	470
60	493
60	654
60	702
60	703
60	725
60	797
60	893
60	902
60	957
61	340
61	544
61	554
61	763
61	774
61	788
61	903
61	968
61	976
61	994
62	26
62	72
62	442
62	503
62	524
62	530
62	585
62	805
62	833
62	970
63	26
63	45
63	221
63	253
63	509
63	572
63	765
63	811
63	902
63	965
64	14
64	181
64	414
64	498
64	604
64	820
64	863
64	895
64	910
64	988
65	152
65	275
65	336
65	403
65	618
65	636
65	659
65	865
65	890
65	917
66	122
66	256
66	541
66	703
66	723
66	785
66	808
66	833
66	954
66	962
67	342
67	412
67	497
67	548
67	736
67	817
67	919
67	962
67	971
67	975
68	245
68	340
68	661
68	674
68	734
68	851
68	896
68	897
68	924
68	984
69	284
69	348
69	474
69	496
69	685
69	792
69	803
69	818
69	831
69	898
70	290
70	399
70	426
70	497
70	746
70	767
70	779
70	803
70	849
70	938
71	175
71	223
71	303
71	456
71	508
71	719
71	732
71	746
71	869
71	946
72	16
72	62
72	196
72	264
72	452
72	476
72	559
72	837
72	860
72	995
73	110
73	123
73	414
73	435
73	468
73	603
73	727
73	736
73	737
73	844
74	90
74	96
74	284
74	450
74	619
74	713
74	716
74	721
74	724
74	730
75	516
75	532
75	587
75	842
75	905
75	934
75	947
75	974
75	982
75	984
76	128
76	222
76	403
76	615
76	837
76	893
76	969
76	988
76	989
76	994
77	32
77	286
77	359
77	389
77	400
77	704
77	760
77	768
77	785
77	969
78	466
78	515
78	613
78	712
78	765
78	870
78	893
78	911
78	923
78	996
79	36
79	44
79	160
79	226
79	414
79	424
79	746
79	881
79	901
79	927
80	199
80	462
80	510
80	719
80	764
80	855
80	902
80	926
80	965
80	994
81	195
81	312
81	427
81	642
81	645
81	651
81	691
81	821
81	825
81	939
82	53
82	392
82	671
82	718
82	816
82	844
82	909
82	929
82	979
82	986
83	126
83	162
83	434
83	558
83	639
83	688
83	756
83	766
83	913
83	970
84	44
84	417
84	462
84	474
84	614
84	619
84	646
84	853
84	914
84	959
85	194
85	309
85	341
85	402
85	513
85	561
85	611
85	668
85	770
85	890
86	278
86	331
86	471
86	693
86	795
86	829
86	853
86	940
86	949
86	953
87	240
87	373
87	605
87	726
87	777
87	784
87	787
87	793
87	868
87	974
88	122
88	321
88	394
88	463
88	509
88	530
88	660
88	727
88	779
88	913
89	33
89	257
89	268
89	292
89	337
89	450
89	576
89	714
89	902
89	992
90	74
90	283
90	380
90	641
90	699
90	750
90	806
90	877
