1	163
1	265
1	294
1	370
1	430
1	608
1	682
1	716
1	718
1	823
2	179
2	299
2	432
2	622
2	723
2	739
2	835
2	838
2	854
2	864
3	32
3	155
3	504
3	525
3	572
3	714
3	807
3	906
3	931
3	953
4	360
4	416
4	501
4	548
4	650
4	862
4	919
4	931
4	973
4	982
5	235
5	308
5	468
5	514
5	623
5	634
5	730
5	925
5	940
5	998
6	102
6	131
6	530
6	718
6	758
6	771
6	788
6	834
6	927
6	968
7	114
7	142
7	582
7	661
7	709
7	770
7	869
7	883
7	930
7	998
8	148
8	276
8	341
8	468
8	568
8	650
8	714
8	834
8	930
8	964
9	144
9	321
9	411
9	456
9	501
9	712
9	873
9	954
9	955
9	989
10	129
10	444
10	486
10	490
10	540
10	615
10	631
10	634
10	824
10	882
11	301
11	480
11	523
11	548
11	686
11	839
11	853
11	875
11	916
11	944
12	376
12	562
12	611
12	678
12	689
12	783
12	832
12	856
12	944
12	995
13	55
13	136
13	144
13	487
13	573
13	633
13	741
13	745
13	993
13	1000
14	387
14	449
14	476
14	705
14	793
14	850
14	857
14	868
14	936
14	996
15	143
15	363
15	433
15	438
15	480
15	691
15	870
15	911
15	916
15	948
16	230
16	293
16	337
16	385
16	448
16	563
16	883
16	914
16	968
16	973
17	45
17	408
17	411
17	547
17	627
17	661
17	695
17	716
17	741
17	1000
18	77
18	133
18	171
18	436
18	527
18	606
18	656
18	661
18	664
18	929
19	291
19	458
19	554
19	575
19	627
19	784
19	789
19	803
19	949
19	998
20	49
20	243
20	394
20	733
20	772
20	864
20	880
20	954
20	982
20	991
21	286
21	434
21	582
21	635
21	637
21	654
21	680
21	844
21	895
21	952
22	126
22	137
22	420
22	544
22	602
22	644
22	682
22	908
22	934
22	985
23	261
23	680
23	693
23	823
23	884
23	894
23	916
23	931
23	969
23	974
24	48
24	349
24	413
24	527
24	585
24	596
24	719
24	849
24	854
24	879
25	150
25	221
25	339
25	467
25	642
25	745
25	769
25	824
25	945
25	955
26	77
26	299
26	682
26	710
26	846
26	906
26	935
26	954
26	968
26	990
27	103
27	310
27	407
27	427
27	517
27	612
27	703
27	888
27	895
27	915
28	78
28	404
28	507
28	602
28	694
28	702
28	745
28	783
28	793
28	936
29	44
29	51
29	139
29	304
29	456
29	654
29	698
29	705
29	776
29	880
30	37
30	64
30	134
30	568
30	575
30	690
30	809
30	832
30	867
30	935
31	274
31	298
31	315
31	405
31	610
31	639
31	778
31	900
31	935
31	963
32	3
32	388
32	588
32	830
32	843
32	887
32	918
32	920
32	985
32	995
33	78
33	122
33	428
33	447
33	519
33	537
33	562
33	724
33	898
33	906
34	64
34	368
34	526
34	628
34	667
34	709
34	805
34	866
34	983
34	986
35	294
35	401
35	531
35	693
35	858
35	874
35	881
35	905
35	915
35	960
36	60
36	64
36	151
36	421
36	447
36	538
36	604
36	822
36	855
36	927
37	30
37	194
37	216
37	405
37	517
37	536
37	619
37	620
37	749
37	914
38	202
38	262
38	265
38	356
38	633
38	643
38	689
38	879
38	896
38	936
39	262
39	319
39	423
39	486
39	501
39	535
39	804
39	814
39	883
39	890
40	59
40	103
40	149
40	307
40	332
40	450
40	487
40	678
40	752
40	960
41	417
41	551
41	552
41	563
41	607
41	722
41	771
41	871
41	968
41	972
42	372
42	622
42	633
42	817
42	867
42	873
42	892
42	915
42	935
42	939
43	161
43	337
43	499
43	632
43	637
43	812
43	879
43	908
43	955
43	974
44	29
44	171
44	334
44	379
44	465
44	706
44	880
44	973
44	992
44	1000
45	17
45	92
45	183
45	571
45	738
45	783
45	845
45	947
45	982
45	990
46	340
46	411
46	482
46	553
46	555
46	637
46	761
46	779
46	884
46	973
47	139
47	357
47	436
47	466
47	470
47	744
47	802
47	812
47	945
47	992
48	24
