36	329
36	337
36	718
36	735
36	867
36	957
36	998
37	149
37	204
37	660
37	703
37	774
37	784
37	840
37	963
37	976
37	997
38	193
38	305
38	329
38	500
38	573
38	823
38	844
38	894
38	983
38	1000
39	101
39	323
39	338
39	521
39	554
39	637
39	722
39	841
39	939
39	988
40	150
40	273
40	580
40	719
40	734
40	798
40	845
40	855
40	876
40	924
41	538
41	770
41	798
41	816
41	824
41	835
41	880
41	934
41	940
41	990
42	24
42	243
42	303
42	688
42	752
42	849
42	906
42	923
42	958
42	969
43	159
43	255
43	435
43	439
43	475
43	492
43	722
43	823
43	993
43	1000
44	410
44	467
44	565
44	756
44	769
44	770
44	824
44	896
44	904
44	925
45	172
45	229
45	328
45	350
45	706
45	868
45	877
45	886
45	887
45	948
46	192
46	239
46	532
46	533
46	559
46	561
46	801
46	862
46	881
46	925
47	98
47	127
47	164
47	181
47	535
47	548
47	683
47	933
47	961
47	989
48	148
48	179
48	284
48	525
48	643
48	787
48	859
48	898
48	915
48	999
49	16
49	31
49	247
49	263
49	399
49	600
49	633
49	701
49	892
49	926
50	100
50	125
50	148
50	244
50	384
50	647
50	686
50	826
50	890
50	964
51	107
51	172
51	305
51	308
51	578
51	585
51	887
51	951
51	965
51	974
52	150
52	220
52	330
52	339
52	391
52	413
52	533
52	558
52	852
52	951
53	74
53	271
53	485
53	673
53	684
53	691
53	846
53	865
53	911
53	990
54	104
54	367
54	510
54	711
54	733
54	851
54	911
54	912
54	941
54	965
55	256
55	294
55	354
55	373
55	400
55	549
55	602
55	661
55	721
55	776
56	108
56	350
56	403
56	620
56	681
56	816
56	841
56	893
56	907
56	984
57	606
57	610
57	648
57	670
57	693
57	773
57	858
57	866
57	917
57	956
58	137
58	312
58	444
58	519
58	717
58	818
58	885
58	958
58	972
58	979
59	72
59	81
59	320
59	490
59	535
59	642
59	648
59	772
59	921
59	996
60	221
60	364
60	558
60	615
60	642
60	730
60	886
60	931
60	960
60	995
61	736
61	791
61	792
61	799
61	846
61	859
61	945
61	958
61	965
61	977
62	236
62	454
62	473
62	639
62	650
62	656
62	739
62	784
62	792
62	844
63	129
63	154
63	608
63	620
63	644
63	714
63	747
63	752
63	884
63	957
64	166
64	262
64	287
64	650
64	690
64	856
64	864
64	917
64	922
64	935
65	142
65	360
65	426
65	437
65	692
65	822
65	888
65	890
65	939
65	972
66	181
66	219
66	231
66	248
66	434
66	685
66	691
66	821
66	886
66	957
67	207
67	243
67	587
67	598
67	629
67	641
67	811
67	878
67	895
67	907
68	33
68	139
68	282
68	318
68	322
68	356
68	741
68	809
68	863
68	914
69	265
69	302
69	581
69	676
69	780
69	786
69	880
69	921
69	941
69	969
70	428
70	498
70	499
70	654
70	730
70	790
70	888
70	903
70	914
70	964
71	4
71	170
71	280
71	317
71	357
71	365
71	563
71	616
71	925
71	951
72	59
72	73
72	245
72	583
72	603
72	831
72	835
72	859
72	953
72	985
73	72
73	282
73	497
73	609
73	649
73	673
73	886
73	924
73	929
73	989
74	53
74	79
74	143
74	216
74	427
74	581
74	704
74	835
74	962
74	971
75	277
75	777
75	795
75	829
75	833
75	846
75	862
75	863
75	967
75	981
76	291
76	437
76	527
76	652
76	737
76	841
76	859
76	881
76	989
76	990
77	99
77	120
77	170
77	198
77	327
77	394
77	415
77	484
77	886
77	964
78	303
78	386
78	713
78	756
78	817
78	907
78	950
78	965
78	972
78	988
79	4
79	74
79	341
79	370
79	680
79	715
79	726
79	876
79	923
79	939
80	108
80	187
80	230
80	576
80	696
80	732
80	845
80	926
80	928
80	946
81	23
81	59
81	174
81	231
81	347
81	442
81	461
81	554
81	622
81	719
82	420
82	509
82	525
82	563
82	612
82	685
82	727
82	880
82	931
82	933
83	96
83	244
83	301
83	313
83	364
83	690
83	842
83	892
83	942
83	977
84	441
84	453
84	561
84	562
84	602
84	669
84	714
84	768
84	838
84	962
85	100
85	101
85	543
85	597
85	659
85	767
85	877
85	950
85	988
85	995
86	176
86	364
86	593
86	693
86	794
86	825
86	907
86	908
86	952
86	982
87	132
87	334
87	542
87	632
87	759
87	763
87	819
87	827
87	942
87	997
88	125
88	276
88	337
88	446
88	558
88	591
88	612
88	862
88	877
88	894
89	411
89	554
89	584
89	705
89	741
89	799
89	909
89	934
89	984
89	985
90	260
90	311
90	486
90	539
90	706
90	717
90	727
90	767
90	854
90	865
91	99
91	233
91	528
91	586
91	626
91	826
91	834
91	876
91	946
91	970
92	28
92	229
92	535
92	544
92	590
92	605
92	700
92	832
92	861
92	942
93	195
93	333
93	381
93	561
93	802
93	834
93	873
93	948
93	984
93	994
94	137
94	314
94	337
94	576
94	591
94	674
94	873
94	881
94	907
94	916
95	297
95	441
95	728
95	740
95	827
95	841
95	845
95	864
95	902
95	950
96	83
96	182
96	385
96	629
96	661
96	851
96	871
96	918
96	977
96	998
97	489
97	554
97	621
97	754
97	755
97	793
97	837
97	934
97	944
97	987
98	47
98	218
98	222
98	479
98	609
98	656
98	720
98	812
98	854
98	897
99	77
99	91
99	152
99	524
99	710
99	756
99	777
99	807
99	937
99	990
100	50
100	85
100	514
100	634
100	668
100	748
100	834
100	870
100	898
100	974
101	39
101	85
101	434
101	560
101	620
101	628
101	653
101	822
101	921
101	960
102	162
102	237
102	631
102	641
102	770
102	803
102	813
102	852
102	939
102	954
103	147
103	416
103	419
103	426
103	669
103	690
103	707
103	716
103	877
103	963
104	54
104	233
104	623
104	769
104	790
104	797
104	800
104	815
104	956
104	984
105	5
105	412
105	421
105	442
105	548
105	722
105	799
105	860
105	877
105	993
106	110
106	304
106	385
106	544
106	628
106	788
106	815
106	867
106	932
106	984
107	34
107	51
107	216
107	277
107	488
107	607
107	704
107	838
107	924
107	986
108	56
108	80
108	232
108	312
108	663
108	819
108	944
108	975
108	981
108	992
109	146
109	168
109	267
109	660
109	685
109	687
109	746
109	814
109	892
109	956
110	106
110	141
110	503
110	629
110	690
110	693
110	747
110	883
110	929
110	971
111	473
111	494
111	754
111	770
111	850
111	876
111	879
111	893
111	902
111	929
112	375
112	485
112	644
112	725
112	756
112	772
112	857
112	910
112	977
112	983
113	114
113	328
113	351
113	521
113	539
113	600
113	736
113	954
113	958
113	968
114	113
114	378
114	524
114	696
114	778
114	818
114	831
114	860
114	891
114	952
115	15
115	26
115	149
115	306
115	543
115	566
115	607
115	769
115	872
115	878
115	966
116	203
116	222
116	392
116	515
116	718
116	734
116	800
116	813
116	824
116	829
116	929
117	349
117	414
117	541
117	583
117	830
117	891
117	898
117	905
117	906
117	970
117	996
118	229
118	374
118	396
118	511
118	516
118	537
118	557
118	682
118	893
118	967
118	975
119	26
119	413
119	765
119	803
119	849
119	862
119	891
119	911
119	921
119	978
119	999
120	77
120	378
120	512
120	625
120	630
120	721
120	736
120	811
120	897
120	924
120	932
121	259
121	269
121	438
121	496
121	500
121	518
121	652
121	905
121	928
121	947
121	995
122	340
122	448
122	521
122	613
122	667
122	705
122	724
122	764
122	866
122	868
122	972
123	150
123	509
123	538
123	632
123	666
123	814
123	823
123	898
123	931
123	977
123	995
124	460
124	580
124	598
124	736
124	737
124	810
124	880
124	888
124	894
124	898
124	980
125	50
125	88
125	373
125	385
125	397
125	637
125	740
125	776
125	811
125	873
125	877
126	35
126	219
126	256
126	274
126	284
126	413
126	450
126	454
126	819
126	842
126	849
127	47
127	322
127	332
127	540
127	616
127	729
127	758
127	854
127	876
127	973
127	977
128	297
128	357
128	500
128	526
128	627
128	632
128	729
128	854
128	885
128	911
128	922
129	18
129	63
129	483
129	622
129	757
129	759
129	802
129	821
129	924
129	925
129	977
130	419
130	535
130	601
130	602
130	736
130	832
130	842
130	852
130	897
130	921
130	981
131	301
131	399
131	471
131	716
131	719
131	836
131	849
131	906
131	912
131	958
131	963
132	20
132	87
132	183
132	335
132	501
132	608
132	712
132	842
132	854
132	990
132	996
133	134
133	304
133	468
133	683
133	719
133	819
133	835
133	930
133	938
133	989
133	993
134	133
134	502
134	519
134	666
134	725
134	796
134	818
134	819
134	937
134	943
134	984
135	161
135	179
135	279
135	424
135	457
135	478
135	524
135	605
135	704
135	760
135	966
136	172
136	208
136	236
136	292
136	660
136	884
136	889
136	925
136	944
136	955
136	957
137	58
137	94
137	305
137	327
137	361
137	505
137	706
137	720
137	910
137	949
137	973
138	17
138	160
138	485
138	589
138	590
138	638
138	661
138	803
138	934
138	982
138	984
139	68
139	181
139	332
139	392
139	595
139	726
139	786
139	854
139	866
139	929
139	984
140	16
140	504
140	590
140	698
140	747
140	920
140	924
140	938
140	981
140	988
140	995
141	32
141	110
141	323
141	340
141	394
141	543
141	629
141	808
141	916
141	932
141	942
142	65
142	198
142	477
142	508
142	514
142	674
142	726
142	824
142	830
142	917
142	984
143	74
143	235
143	357
143	498
143	720
143	759
143	772
143	847
143	947
143	986
143	997
144	7
144	347
144	374
144	753
144	819
144	822
144	823
144	831
144	858
144	957
144	984
145	246
145	264
145	301
145	317
145	565
145	626
145	693
145	812
145	891
145	974
145	980
146	109
146	302
146	438
146	516
146	539
146	625
146	820
146	845
146	872
146	895
146	920
147	103
147	221
147	568
147	766
147	778
147	822
147	845
147	863
147	900
147	936
147	972
148	48
148	50
148	284
148	513
148	606
148	644
148	731
148	827
148	844
148	858
148	956
149	37
149	115
149	186
149	303
149	304
149	403
149	456
149	552
149	708
149	846
149	924
150	40
150	52
150	123
150	197
150	213
150	763
150	826
150	849
150	957
150	966
150	980
151	217
151	218
151	284
151	581
151	665
151	760
151	803
151	861
151	926
151	962
151	993
152	99
152	293
152	546
152	698
152	731
152	756
152	771
152	783
152	794
152	863
152	870
153	203
153	306
153	319
153	486
153	493
153	669
153	762
153	855
153	884
153	899
153	982
154	63
154	171
154	188
154	583
154	663
154	729
154	834
154	846
154	898
154	909
154	927
155	20
155	233
155	474
155	575
155	637
155	690
155	697
155	841
155	859
155	922
155	945
156	196
156	469
156	587
156	677
156	716
156	729
156	744
156	831
156	858
156	903
156	935
157	13
157	597
157	614
157	695
157	709
157	753
157	878
157	891
157	911
157	913
157	929
158	256
158	271
158	411
158	531
158	585
158	665
158	673
158	824
158	829
158	904
158	975
159	43
159	263
159	295
159	456
159	471
159	623
159	657
159	760
159	799
159	922
159	959
160	138
160	282
160	299
160	629
160	659
160	748
160	766
160	855
160	882
160	947
160	979
161	2
161	135
161	237
161	453
161	515
161	579
161	753
161	765
161	809
161	870
161	969
162	102
162	511
162	628
162	656
162	886
162	888
162	894
162	933
162	949
162	954
162	973
163	485
163	558
163	678
163	761
163	808
163	827
163	877
163	956
163	957
163	978
163	988
164	47
164	311
164	342
164	549
164	576
164	629
164	756
164	868
164	917
164	939
164	956
165	292
165	570
165	660
165	822
165	859
165	870
165	882
165	902
165	906
165	909
165	993
166	64
166	198
166	301
166	303
166	372
166	470
166	568
166	616
166	705
166	801
166	919
167	187
167	347
167	370
167	405
167	520
167	753
167	875
167	914
167	929
167	951
167	990
168	109
168	176
168	381
168	418
168	519
168	607
168	623
168	641
168	685
168	689
168	882
169	417
169	648
169	691
169	740
169	748
169	829
169	857
169	866
169	870
169	945
169	971
170	20
170	71
170	77
170	183
170	764
170	821
170	847
170	904
170	944
170	983
170	991
171	154
171	530
171	581
171	612
171	768
171	794
171	887
171	890
171	896
171	929
171	987
172	19
172	45
172	51
172	136
172	226
172	685
172	739
172	895
172	904
172	926
172	986
173	275
173	436
173	579
173	661
173	780
173	849
173	877
173	921
173	957
173	962
173	989
174	81
174	177
174	250
174	253
174	370
174	532
174	551
174	611
174	864
174	911
174	988
175	29
175	213
175	376
175	499
175	519
175	661
175	787
175	793
175	838
175	841
175	870
176	86
176	168
176	366
176	384
176	451
176	485
176	516
176	829
176	930
176	940
176	962
177	174
177	268
177	425
177	431
177	480
177	488
177	553
177	674
177	847
177	934
177	970
178	579
178	585
178	737
178	801
178	880
178	920
178	937
178	948
178	976
178	983
178	994
179	48
179	135
179	329
179	555
179	674
179	693
179	696
179	735
179	921
179	924
179	994
180	250
180	291
180	458
180	698
180	752
180	804
180	869
180	914
180	923
180	951
180	970
181	47
181	66
181	139
181	203
181	211
181	256
181	344
181	913
181	950
181	984
181	995
182	36
182	96
182	197
182	497
182	659
182	750
182	857
182	903
182	917
182	989
182	997
183	132
183	170
183	297
183	627
183	646
183	666
183	778
183	810
183	854
183	883
183	983
184	265
184	303
184	314
184	671
184	761
184	858
184	878
184	885
184	907
184	941
184	982
185	202
185	403
185	502
185	712
185	790
185	811
185	857
185	881
185	926
185	979
185	993
186	29
186	149
186	197
186	374
186	396
186	719
186	781
186	790
186	833
186	901
186	959
187	80
187	167
187	565
187	639
187	648
187	653
187	717
187	732
187	852
187	950
187	970
188	8
188	154
188	381
188	453
188	509
188	549
188	686
188	742
188	778
188	842
188	857
189	410
189	431
189	456
189	541
189	550
189	620
189	821
189	825
189	872
189	910
189	945
190	3
190	306
190	416
190	599
190	605
190	768
190	813
190	818
190	876
190	886
190	909
191	14
191	350
191	497
191	574
191	655
191	785
191	825
191	861
191	897
191	958
191	973
192	46
192	276
192	506
192	544
192	590
192	663
192	720
192	829
192	900
192	961
192	968
193	38
193	390
193	601
193	618
193	668
193	717
193	781
193	841
193	919
193	921
193	949
194	293
194	422
194	457
194	458
194	462
194	468
194	600
194	620
194	767
194	900
194	981
195	93
195	300
195	638
195	643
195	725
195	729
195	755
195	851
195	903
195	905
195	921
196	156
196	403
196	662
196	760
196	815
196	905
196	908
196	930
196	937
196	964
196	976
197	21
197	150
197	182
197	186
197	528
197	581
197	815
197	891
197	894
197	899
197	959
198	77
198	142
198	166
198	207
198	304
198	646
198	647
198	720
198	765
198	909
198	914
199	289
199	328
199	333
199	372
199	409
199	638
199	713
199	794
199	912
199	916
199	950
200	293
200	359
200	459
200	494
200	571
200	581
200	694
200	725
200	755
200	953
200	977
201	414
201	568
201	576
201	707
201	791
201	875
201	894
201	959
201	960
201	979
201	990
202	185
202	220
202	375
202	409
202	559
202	603
202	655
202	872
202	904
202	920
202	983
203	116
203	153
203	181
203	209
203	440
203	564
203	802
203	851
203	962
203	969
203	980
204	37
204	273
204	436
204	618
204	670
204	675
204	926
204	969
204	977
204	980
204	998
205	26
205	243
205	464
205	529
205	588
205	712
205	749
205	761
205	906
205	958
205	985
205	988
206	323
206	367
206	547
206	548
206	654
206	740
206	771
206	779
206	837
206	886
206	902
206	987
207	67
207	198
207	214
207	315
207	332
207	392
207	490
207	508
207	739
207	753
207	924
207	954
208	136
208	333
208	478
208	490
208	518
208	545
208	603
208	667
208	711
208	810
208	813
208	849
209	203
209	450
209	454
209	735
209	846
209	877
209	883
209	891
209	893
209	944
209	965
209	993
210	227
210	404
210	410
210	419
210	458
210	553
210	603
210	708
210	884
210	901
210	943
210	991
211	181
211	217
211	654
211	707
211	764
211	812
211	826
211	878
211	902
211	936
211	973
211	983
212	472
212	496
212	610
212	688
212	690
212	752
212	778
212	781
212	786
212	937
212	944
212	986
213	150
213	175
213	345
213	409
213	588
213	619
213	751
213	782
213	822
213	841
213	867
213	962
214	207
214	309
214	415
214	502
214	552
214	672
214	764
214	827
214	885
214	922
214	960
214	997
215	284
215	363
215	547
215	627
215	678
215	701
215	760
215	783
215	899
215	939
215	960
215	987
216	74
216	107
216	415
216	556
216	600
216	662
216	804
216	814
216	819
216	839
216	933
216	966
217	151
217	211
217	412
217	413
217	423
217	466
217	625
217	660
217	719
217	738
217	753
217	845
218	98
218	151
218	235
218	444
218	544
218	561
218	871
218	882
218	886
218	904
218	951
218	985
219	66
219	126
219	245
219	357
219	361
219	383
219	389
219	391
219	668
219	899
219	924
219	959
220	52
220	202
220	277
220	521
220	626
220	689
220	735
220	823
220	842
220	859
220	995
220	997
221	60
221	147
221	262
221	613
221	652
221	817
221	820
221	846
221	866
221	950
221	984
221	990
222	98
222	116
222	396
222	397
222	447
222	504
222	531
222	615
222	873
222	881
222	945
222	976
223	21
223	230
223	469
223	490
223	616
223	629
223	662
223	665
223	719
223	723
223	876
223	993
224	30
224	291
224	314
224	604
224	679
224	713
224	842
224	928
224	944
224	952
224	961
224	999
225	230
225	268
225	532
225	624
225	736
225	913
225	920
225	923
225	929
225	971
225	980
225	987
226	172
226	287
226	322
226	486
226	613
226	623
226	792
226	795
226	804
226	876
226	889
226	965
227	210
227	301
227	555
227	563
227	587
227	612
227	755
227	799
227	860
227	876
227	962
227	973
228	442
228	575
228	661
228	675
228	776
228	805
228	814
228	883
228	910
228	960
228	971
228	982
229	45
229	92
229	118
229	250
229	530
229	671
229	677
229	733
229	758
229	903
229	920
229	985
230	80
230	223
230	225
230	243
230	292
230	531
230	549
230	718
230	892
230	904
230	963
230	998
231	66
231	81
231	255
231	379
231	429
231	543
231	711
231	746
231	781
231	821
231	901
231	918
232	108
232	322
232	387
232	443
232	502
232	521
232	782
232	816
232	846
232	963
232	969
232	983
233	91
233	104
233	155
233	370
233	440
233	513
233	582
233	610
233	752
233	896
233	954
233	994
234	36
234	441
234	571
234	716
234	747
234	794
234	806
234	859
234	911
234	947
234	958
234	960
235	15
235	143
235	218
235	273
235	300
235	500
235	795
235	815
235	873
235	896
235	933
235	958
236	62
236	136
236	251
236	617
236	671
236	687
236	701
236	822
236	824
236	850
236	852
236	900
237	102
237	161
237	253
237	369
237	394
237	471
237	566
237	644
237	701
237	728
237	777
237	891
238	279
238	355
238	473
238	751
238	791
238	825
238	844
238	895
238	899
238	939
238	978
238	983
239	46
239	427
239	436
239	602
239	673
239	800
239	822
239	824
239	871
239	878
239	960
239	976
240	304
240	309
240	425
240	563
240	622
240	663
240	679
240	747
240	755
240	891
240	892
240	993
241	250
241	483
241	548
241	636
241	745
241	760
241	818
241	820
241	824
241	896
241	937
241	977
242	525
242	632
242	646
242	665
242	682
242	697
242	788
242	825
242	859
242	865
242	924
242	934
243	42
243	67
243	205
243	230
243	333
243	377
243	402
243	538
243	845
243	854
243	911
243	912
244	50
244	83
244	332
244	348
244	609
244	647
244	787
244	826
244	889
244	930
244	949
244	967
245	72
245	219
245	263
245	373
245	762
245	793
245	839
245	848
245	851
245	862
245	887
245	931
246	145
246	255
246	321
246	326
246	491
246	503
246	588
246	611
246	761
246	823
246	944
246	945
247	49
247	340
247	554
247	592
247	603
247	647
247	708
247	828
247	830
247	835
247	850
247	975
248	17
248	66
248	296
248	437
248	560
248	709
248	729
248	833
248	922
248	948
248	952
248	988
249	435
249	591
249	609
249	612
249	620
249	661
249	673
249	779
249	958
249	965
249	970
249	985
250	174
250	180
250	229
250	241
250	337
250	485
250	532
250	575
250	702
250	742
250	811
250	865
251	236
251	455
251	479
251	498
251	558
251	573
251	694
251	858
251	873
251	879
251	907
251	936
252	328
252	621
252	624
252	640
252	645
252	721
252	744
252	774
252	865
252	924
252	973
252	974
253	174
253	237
253	448
253	507
253	594
253	639
253	720
253	748
253	756
253	879
253	880
253	955
254	258
254	360
254	381
254	504
254	646
254	680
254	741
254	750
254	792
254	895
254	910
254	999
255	43
255	231
255	246
255	258
255	297
255	382
255	464
255	525
255	886
255	977
255	978
255	997
256	22
256	55
256	126
256	158
256	181
256	531
256	542
256	830
256	916
256	933
256	971
256	989
257	24
257	278
257	501
257	584
257	610
257	613
257	646
257	660
257	838
257	893
257	989
257	993
258	36
258	254
258	255
258	428
258	576
258	669
258	676
258	750
258	799
258	806
258	931
258	951
259	121
259	412
259	438
259	508
259	657
259	678
259	756
259	928
259	960
259	961
259	963
259	988
260	90
260	325
260	390
260	601
260	676
260	684
260	734
260	746
260	793
260	811
260	898
260	997
261	323
261	468
261	490
261	600
261	694
261	708
261	730
261	740
261	838
261	867
261	913
261	957
262	64
262	221
262	326
262	371
262	444
262	594
262	645
262	687
262	786
262	838
262	918
262	987
263	49
263	159
263	245
263	270
263	305
263	477
263	503
263	675
263	896
263	920
263	943
263	993
264	145
264	360
264	424
264	514
264	588
264	701
264	817
264	838
264	849
264	899
264	944
264	993
265	12
265	69
265	184
265	298
265	348
265	363
265	572
265	798
265	838
265	893
265	927
265	975
266	294
266	571
266	750
266	780
266	803
266	845
266	873
266	906
266	911
266	917
266	955
266	983
267	109
267	472
267	498
267	562
267	598
267	701
267	798
267	837
267	852
267	896
267	897
267	1000
268	177
268	225
268	497
268	519
268	633
268	682
268	742
268	762
268	764
268	773
268	867
268	891
269	15
269	121
269	414
269	509
269	523
269	699
269	791
269	824
269	900
269	909
269	943
269	953
270	30
270	263
270	282
270	295
270	524
270	570
270	678
270	784
270	857
270	907
270	938
270	943
271	53
271	158
271	295
271	337
271	688
271	690
271	694
271	794
271	931
271	943
271	948
271	968
272	288
272	358
272	422
272	480
272	622
272	656
272	791
272	795
272	839
272	912
272	913
272	930
273	4
273	40
273	204
273	235
273	447
273	531
273	593
273	719
273	837
273	938
273	979
273	997
274	126
274	415
274	435
274	627
274	818
274	829
274	859
274	895
274	915
274	960
274	977
274	997
275	32
275	173
275	515
275	526
275	537
275	687
275	694
275	827
275	851
275	884
275	912
275	986
276	88
276	192
276	713
276	759
276	877
276	892
276	913
276	916
276	919
276	954
276	964
276	965
277	75
277	107
277	220
277	397
277	403
277	549
277	625
277	674
277	718
277	731
277	878
277	889
278	19
278	257
278	779
278	781
278	813
278	865
278	881
278	932
278	961
278	968
278	983
278	991
279	135
279	238
279	459
279	518
279	520
279	541
279	560
279	597
279	606
279	711
279	830
279	908
280	71
280	383
280	434
280	437
280	477
280	559
280	624
280	849
280	913
280	937
280	939
280	940
281	349
281	422
281	449
281	467
281	520
281	560
281	667
281	690
281	708
281	850
281	926
281	959
282	25
282	68
282	73
282	160
282	270
282	389
282	465
282	704
282	713
282	846
282	875
282	943
283	329
283	364
283	507
283	586
283	609
283	620
283	643
283	771
283	839
283	894
283	956
283	996
284	48
284	126
284	148
284	151
284	215
284	453
284	677
284	756
284	790
284	808
284	913
284	962
285	16
285	334
285	339
285	609
285	630
285	718
285	864
285	916
285	931
285	932
285	945
285	989
286	508
286	548
286	556
286	618
286	710
286	839
286	870
286	882
286	935
286	943
286	977
286	996
287	12
287	64
287	226
287	341
287	477
287	592
287	627
287	630
287	650
287	702
287	842
287	974
288	272
288	377
288	495
288	536
288	580
288	627
288	667
288	856
288	875
288	902
288	924
288	973
288	991
289	35
289	199
289	314
289	351
289	425
289	673
289	697
289	704
289	727
289	888
289	895
289	910
289	959
290	319
290	485
290	630
290	642
290	720
290	721
290	737
290	893
290	962
290	974
290	983
290	988
290	992
291	76
291	180
291	224
291	440
291	475
291	527
291	644
291	685
291	774
291	811
291	891
291	914
291	915
292	136
292	165
292	230
292	316
292	566
292	592
292	696
292	735
292	781
292	900
292	942
292	963
292	996
293	152
293	194
293	200
293	403
293	432
293	546
293	639
293	651
293	690
293	808
293	826
293	879
293	952
294	55
294	266
294	382
294	400
294	425
294	507
294	569
294	735
294	827
294	854
294	882
294	890
294	964
295	159
295	270
295	271
295	537
295	561
295	586
295	746
295	784
295	862
295	893
295	926
295	936
295	992
296	248
296	535
296	588
296	639
296	685
296	709
296	716
296	827
296	849
296	867
296	942
296	991
296	998
297	95
297	128
297	183
297	255
297	536
297	593
297	610
297	760
297	871
297	896
297	954
297	984
297	993
298	265
298	375
298	411
298	489
298	505
298	508
298	611
298	635
298	701
298	792
298	841
298	986
298	994
299	25
299	160
299	685
299	703
299	717
299	788
299	799
299	814
299	823
299	916
299	923
299	960
299	998
300	195
300	235
300	542
300	658
300	757
300	784
300	856
300	879
300	950
300	954
300	959
300	973
300	977
301	83
301	131
301	145
301	166
301	227
301	345
301	606
301	688
301	697
301	835
301	911
301	975
301	1000
302	69
302	146
302	331
302	515
302	624
302	655
302	723
302	773
302	795
302	797
302	873
302	890
302	977
303	42
303	78
303	149
303	166
303	184
303	318
303	335
303	373
303	430
303	724
303	748
303	856
303	992
304	106
304	133
304	149
304	198
304	240
304	313
304	544
304	608
304	690
304	700
304	703
304	808
304	999
305	38
305	51
305	137
305	263
305	338
305	376
305	653
305	742
305	743
305	757
305	860
305	964
305	986
306	115
306	153
306	190
306	381
306	393
306	474
306	524
306	622
306	670
306	715
306	856
306	887
306	966
307	418
307	439
307	485
307	579
307	657
307	668
307	704
307	708
307	757
307	771
307	794
307	949
307	999
308	51
308	451
308	493
308	626
308	676
308	680
308	718
308	752
308	872
308	884
308	920
308	967
308	987
309	214
309	240
309	499
309	523
309	528
309	610
309	657
309	739
309	840
309	902
309	944
309	955
309	993
310	321
310	449
310	535
310	675
310	689
310	854
310	889
310	903
310	921
310	958
310	962
310	978
310	999
311	90
311	164
311	387
311	422
311	464
311	475
311	520
311	728
311	752
311	781
311	900
311	921
311	957
312	58
312	108
312	329
312	536
312	578
312	615
312	675
312	714
312	731
312	819
312	898
312	903
312	974
313	83
313	304
313	446
313	456
313	581
313	737
313	789
313	795
313	915
313	928
313	939
313	953
313	993
314	14
314	94
314	184
314	224
314	289
314	394
314	667
314	767
314	798
314	903
314	963
314	995
314	997
315	18
315	207
315	433
315	579
315	675
315	732
315	775
315	808
315	814
315	891
315	942
315	981
315	999
316	4
316	292
316	360
316	411
316	446
316	491
316	516
316	827
316	903
