1	68
1	132
1	173
1	185
1	267
1	312
1	357
1	424
1	772
1	966
2	316
2	336
2	548
2	647
2	686
2	829
2	863
2	929
2	931
2	943
3	119
3	147
3	425
3	428
3	504
3	512
3	548
3	682
3	729
3	794
4	262
4	312
4	458
4	546
4	574
4	584
4	656
4	859
4	884
4	992
5	443
5	517
5	597
5	657
5	687
5	704
5	724
5	901
5	905
5	960
6	252
6	258
6	617
6	669
6	798
6	800
6	838
6	848
6	932
6	975
7	137
7	281
7	498
7	593
7	602
7	646
7	767
7	839
7	983
7	984
8	135
8	157
8	188
8	519
8	610
8	872
8	895
8	939
8	945
8	974
9	423
9	510
9	611
9	622
9	628
9	808
9	914
9	972
9	977
9	993
10	51
10	414
10	475
10	499
10	650
10	666
10	788
10	919
10	934
10	981
11	87
11	268
11	506
11	537
11	544
11	570
11	727
11	811
11	867
11	946
12	418
12	466
12	585
12	674
12	771
12	790
12	811
12	855
12	976
12	998
13	442
13	603
13	690
13	757
13	769
13	847
13	982
13	988
13	989
13	997
14	242
14	362
14	368
14	380
14	381
14	674
14	911
14	916
14	966
14	991
15	338
15	348
15	620
15	672
15	693
15	776
15	838
15	842
15	859
15	971
16	163
16	271
16	326
16	370
16	395
16	492
16	557
16	586
16	724
16	953
17	303
17	408
17	689
17	695
17	697
17	756
17	852
17	919
17	966
17	981
18	81
18	353
18	402
18	714
18	722
18	780
18	786
18	831
18	887
18	989
19	69
19	339
19	562
19	597
19	728
19	729
19	734
19	902
19	915
19	973
20	155
20	293
20	562
20	681
20	834
20	899
20	932
20	968
20	981
20	1000
21	62
21	317
21	462
21	528
21	730
21	773
21	790
21	820
21	915
21	987
22	79
22	400
22	451
22	490
22	518
22	633
22	644
22	715
22	833
22	891
23	39
23	189
23	572
23	581
23	624
23	640
23	740
23	765
23	931
23	949
24	157
24	426
24	707
24	772
24	774
24	776
24	891
24	952
24	976
24	984
25	26
25	240
25	255
25	468
25	610
25	628
25	762
25	793
25	801
25	862
26	25
26	271
26	541
26	565
26	682
26	748
26	918
26	927
26	986
26	991
27	90
27	365
27	483
27	504
27	512
27	833
27	867
27	909
27	937
27	964
28	237
28	477
28	580
28	674
28	721
28	738
28	841
28	905
28	920
28	940
29	512
29	705
29	824
29	860
29	864
29	908
29	944
29	960
29	981
29	990
30	389
30	408
30	443
30	461
30	540
30	659
30	672
30	918
30	937
30	969
31	255
31	616
31	719
31	749
31	762
31	766
31	784
31	789
31	913
31	983
32	56
32	108
32	450
32	623
32	697
32	847
32	896
32	900
32	932
32	933
33	156
33	266
33	323
33	392
33	425
33	427
33	685
33	787
33	937
33	974
34	453
34	736
34	774
34	845
34	865
34	871
34	873
34	894
34	925
34	953
35	260
35	498
35	625
35	747
35	854
35	887
35	941
35	977
35	982
35	988
36	99
36	179
36	408
36	755
36	773
36	787
36	801
36	825
36	888
36	956
37	211
37	234
37	268
37	389
37	493
37	644
37	672
37	675
37	829
37	837
38	173
38	563
38	625
38	779
38	789
38	800
38	930
38	953
38	990
38	998
39	23
39	205
39	228
39	335
39	501
39	729
39	843
39	854
39	956
39	979
40	67
40	136
40	290
40	365
40	452
40	498
40	632
40	746
40	780
40	809
41	116
41	367
41	370
41	380
41	759
41	807
41	863
41	890
41	896
41	956
42	179
42	306
42	559
42	637
42	639
42	765
42	805
42	815
42	881
42	957
43	269
43	296
43	303
43	386
43	483
43	550
43	673
43	745
43	805
43	973
44	198
44	315
44	361
44	372
44	417
44	649
44	698
44	937
44	983
44	994
45	122
45	217
45	305
45	633
45	669
45	784
45	864
45	871
45	887
45	981
46	182
46	197
46	317
46	634
46	691
46	836
46	841
46	946
46	985
46	998
47	193
47	438
47	585
47	634
47	645
47	783
47	830
47	863
47	958
47	998
48	267
48	445
48	561
48	695
48	771
48	880
48	881
48	916
48	952
48	960
49	88
49	170
49	379
49	453
49	629
49	709
49	834
49	869
49	897
49	992
50	322
50	519
50	687
50	757
50	814
50	877
50	945
50	957
50	962
50	967
51	10
51	227
51	348
51	528
51	595
51	669
51	767
51	891
51	906
51	912
52	156
52	402
52	484
52	596
52	656
52	726
52	754
52	813
52	880
52	899
53	94
53	337
53	544
53	554
53	763
53	769
53	819
53	881
53	888
53	970
54	150
54	247
54	336
54	449
54	537
54	629
54	744
54	882
54	901
54	938
55	86
55	112
55	260
55	454
55	470
55	575
55	615
55	828
55	935
55	992
56	32
56	118
56	129
56	616
56	706
56	866
56	869
56	952
56	964
56	974
57	180
57	534
57	571
57	622
57	658
57	728
57	804
57	898
57	899
57	974
58	80
58	98
58	260
58	266
58	502
58	604
58	767
58	921
58	941
58	959
59	99
59	469
59	524
59	691
59	722
59	735
59	801
59	901
59	961
59	966
60	531
60	630
60	636
60	728
60	864
60	869
60	942
60	943
60	981
60	986
61	221
61	253
61	458
61	556
61	615
61	643
61	825
61	890
61	924
61	965
62	21
62	203
62	379
62	556
62	580
62	719
62	822
62	823
62	909
62	913
63	138
63	262
63	349
63	539
63	576
63	828
63	873
63	921
63	963
63	986
64	96
64	375
64	631
64	862
64	867
64	872
64	917
64	936
64	972
64	995
65	329
65	370
65	450
65	474
65	710
65	815
65	829
65	863
65	877
65	994
66	430
66	483
66	544
66	599
66	677
66	701
66	820
66	937
66	985
66	989
67	40
67	247
67	372
67	482
67	523
67	572
67	684
67	850
67	886
67	947
68	1
68	167
68	289
68	546
68	675
68	728
68	887
