1	410
1	493
1	597
1	634
1	701
1	708
1	804
1	843
1	852
1	873
2	209
2	299
2	308
2	482
2	629
2	641
2	810
2	815
2	861
2	867
3	6
3	141
3	275
3	342
3	344
3	368
3	544
3	897
3	956
3	994
4	121
4	306
4	400
4	482
4	504
4	640
4	857
4	924
4	927
4	993
5	39
5	159
5	456
5	675
5	736
5	809
5	864
5	881
5	888
5	905
6	3
6	297
6	368
6	619
6	644
6	786
6	839
6	941
6	964
6	993
7	48
7	202
7	310
7	509
7	562
7	580
7	583
7	791
7	820
7	824
8	189
8	278
8	330
8	335
8	620
8	662
8	671
8	722
8	725
8	899
9	40
9	258
9	379
9	452
9	768
9	846
9	861
9	908
9	961
9	986
10	71
10	83
10	434
10	501
10	508
10	586
10	612
10	644
10	742
10	795
11	143
11	148
11	177
11	240
11	396
11	422
11	794
11	822
11	896
11	943
12	94
12	106
12	361
12	470
12	666
12	712
12	954
12	970
12	978
12	983
13	22
13	36
13	130
13	204
13	310
13	375
13	534
13	575
13	883
13	906
14	137
14	412
14	517
14	532
14	544
14	589
14	669
14	707
14	774
14	795
15	102
15	152
15	297
15	333
15	344
15	614
15	635
15	698
15	830
15	961
16	257
16	312
16	335
16	497
16	560
16	853
16	874
16	917
16	935
16	995
17	439
17	592
17	607
17	678
17	854
17	922
17	926
17	971
17	976
17	983
18	179
18	237
18	385
18	581
18	594
18	607
18	740
18	885
18	886
18	890
19	264
19	565
19	632
19	744
19	762
19	835
19	841
19	920
19	931
19	974
20	44
20	292
20	660
20	663
20	693
20	750
20	809
20	940
20	965
20	978
21	131
21	140
21	217
21	380
21	578
21	786
21	813
21	863
21	920
21	983
22	13
22	61
22	284
22	379
22	533
22	701
22	702
22	772
22	974
22	992
23	48
23	107
23	192
23	203
23	345
23	501
23	682
23	713
23	901
23	923
24	606
24	634
24	681
24	693
24	755
24	795
24	825
24	870
24	872
24	931
25	93
25	190
25	351
25	392
25	708
25	725
25	803
25	849
25	932
25	990
26	71
26	145
26	473
26	807
26	832
26	874
26	887
26	966
26	978
26	986
27	28
27	257
27	359
27	534
27	795
27	798
27	819
27	843
27	852
27	860
28	27
28	98
28	277
28	655
28	734
28	822
28	859
28	925
28	943
28	981
29	77
29	389
29	421
29	429
29	494
29	657
29	689
29	868
29	884
29	949
30	142
30	157
30	289
30	293
30	305
30	308
30	410
30	866
30	894
30	963
31	133
31	196
31	236
31	294
31	611
31	652
31	666
31	803
31	913
31	980
32	81
32	411
32	547
32	668
32	717
32	757
32	924
32	925
32	990
32	999
33	262
33	266
33	371
33	382
33	460
33	604
33	717
33	859
33	869
33	982
34	301
34	557
34	580
34	583
34	710
34	747
34	878
34	955
34	970
34	988
35	66
35	77
35	327
35	360
35	678
35	699
35	730
35	788
35	835
35	992
36	13
36	159
36	370
36	476
36	534
36	571
36	630
36	710
36	765
36	949
37	119
37	339
37	458
37	758
37	793
37	808
37	838
37	899
37	902
37	921
38	184
38	425
38	530
38	608
38	661
38	796
38	827
38	950
38	961
38	970
39	5
39	405
39	608
39	679
39	706
39	891
39	947
39	975
39	983
39	990
40	9
40	57
40	479
40	537
40	615
40	664
40	692
40	718
40	740
40	843
41	284
41	537
41	789
41	824
41	854
41	856
41	879
41	891
41	948
41	989
42	326
42	483
42	512
42	617
42	675
42	693
42	800
42	903
42	956
42	972
43	181
43	607
43	703
43	739
43	832
43	852
43	871
43	899
43	948
43	953
44	20
44	203
44	417
44	482
44	542
44	552
44	651
44	698
44	823
44	897
45	235
45	295
45	471
45	477
45	492
45	557
45	623
45	802
45	827
45	837
46	89
46	359
46	546
46	657
46	835
46	843
46	906
46	950
46	977
46	991
47	239
47	672
47	718
47	754
47	762
47	892
47	925
47	935
47	985
47	992
48	7
48	23
48	193
48	520
48	595
48	659
48	750
48	933
48	950
48	996
49	601
49	677
49	683
49	730
49	811
49	871
49	880
49	885
49	886
49	992
50	156
50	163
50	285
50	293
50	300
50	570
50	805
50	847
50	924
50	995
51	86
51	376
