1	215
1	235
1	374
1	410
1	517
1	725
1	826
1	862
1	908
1	986
2	89
2	294
2	336
2	364
2	421
2	504
2	690
2	736
2	796
2	929
3	115
3	296
3	514
3	769
3	791
3	802
3	864
3	873
3	964
3	982
4	292
4	553
4	556
4	562
4	675
4	843
4	852
4	899
4	917
4	979
5	145
5	189
5	353
5	417
5	428
5	542
5	749
5	816
5	846
5	883
6	373
6	403
6	455
6	466
6	565
6	630
6	710
6	870
6	898
6	998
7	179
7	518
7	547
7	577
7	691
7	733
7	854
7	915
7	983
7	996
8	53
8	131
8	142
8	194
8	310
8	687
8	788
8	795
8	903
8	931
9	570
9	685
9	709
9	737
9	755
9	895
9	903
9	923
9	927
9	978
10	366
10	386
10	455
10	469
10	810
10	923
10	946
10	949
10	979
10	996
11	199
11	246
11	334
11	388
11	408
11	477
11	719
11	772
11	847
11	915
12	94
12	371
12	450
12	745
12	788
12	806
12	819
12	827
12	850
12	992
13	50
13	201
13	309
13	457
13	466
13	548
13	722
13	814
13	970
13	976
14	119
14	129
14	191
14	556
14	559
14	560
14	570
14	744
14	835
14	966
15	50
15	483
15	592
15	724
15	745
15	813
15	829
15	907
15	957
15	971
16	302
16	471
16	528
16	559
16	592
16	808
16	900
16	906
16	983
16	995
17	153
17	166
17	182
17	413
17	815
17	858
17	887
17	904
17	958
17	967
18	123
18	142
18	164
18	539
18	599
18	662
18	719
18	748
18	756
18	864
19	117
19	122
19	171
19	225
19	571
19	630
19	644
19	680
19	803
19	950
20	301
20	330
20	463
20	467
20	557
20	643
20	698
20	787
20	805
20	807
21	40
21	87
21	191
21	373
21	383
21	468
21	588
21	700
21	964
21	988
22	631
22	680
22	691
22	698
22	715
22	732
22	819
22	978
22	980
22	1000
23	74
23	102
23	123
23	124
23	282
23	332
23	382
23	467
23	801
23	955
24	147
24	403
24	512
24	675
24	831
24	849
24	860
24	891
24	958
24	982
25	39
25	257
25	518
25	642
25	772
25	854
25	875
25	898
25	946
25	983
26	54
26	220
26	554
26	580
26	618
26	774
26	847
26	874
26	945
26	963
27	185
27	203
27	486
27	553
27	562
27	705
27	750
27	814
27	926
27	975
28	303
28	319
28	326
28	494
28	727
28	752
28	816
28	818
28	865
28	901
29	203
29	404
29	458
29	505
29	718
29	852
29	863
29	884
29	893
29	941
30	277
30	459
30	497
30	576
30	607
30	608
30	707
30	792
30	845
30	983
31	181
31	196
31	377
31	420
31	664
31	712
31	747
31	797
31	817
31	842
32	235
32	401
32	431
32	576
32	586
32	855
32	872
32	929
32	943
32	955
33	50
33	104
33	106
33	254
33	620
33	843
33	874
33	940
33	971
33	999
34	45
34	133
34	589
34	823
34	839
34	892
34	920
34	925
34	970
34	1000
35	231
35	299
35	363
35	567
35	700
35	783
35	805
35	814
35	905
35	915
36	44
36	53
36	309
36	670
36	690
36	802
36	844
36	847
36	922
36	989
37	255
37	492
37	517
37	566
37	707
37	769
37	845
37	862
37	904
37	935
38	212
38	539
38	629
38	667
