1	320
1	331
1	474
1	575
1	577
1	616
1	908
1	918
1	961
1	973
2	428
2	487
2	585
2	617
2	693
2	841
2	868
2	920
2	968
2	999
3	520
3	600
3	736
3	747
3	781
3	807
3	889
3	921
3	947
3	961
4	196
4	198
4	300
4	701
4	712
4	881
4	886
4	954
4	957
4	960
5	45
5	460
5	938
5	950
5	953
5	955
5	961
5	974
5	982
5	984
6	388
6	411
6	444
6	513
6	685
6	755
6	880
6	943
6	949
6	970
7	179
7	380
7	452
7	516
7	645
7	735
7	737
7	838
7	882
7	954
8	196
8	507
8	540
8	641
8	738
8	879
8	912
8	918
8	925
8	969
9	442
9	598
9	606
9	698
9	778
9	874
9	890
9	906
9	914
9	975
10	35
10	208
10	419
10	774
10	786
10	850
10	867
10	873
10	951
10	987
11	353
11	392
11	571
11	598
11	628
11	667
11	668
11	754
11	804
11	908
12	103
12	126
12	192
12	444
12	544
12	567
12	758
12	833
12	884
12	913
13	195
13	590
13	839
13	850
13	872
13	917
13	963
13	988
13	993
13	996
14	291
14	517
14	633
14	739
14	765
14	828
14	890
14	918
14	920
14	948
15	230
15	368
15	439
15	465
15	599
15	608
15	849
15	857
15	899
15	973
16	44
16	197
16	225
16	494
16	630
16	788
16	868
16	909
16	981
16	989
17	196
17	358
17	434
17	464
17	505
17	543
17	652
17	765
17	789
17	830
18	148
18	254
18	582
18	601
18	604
18	640
18	694
18	801
18	865
18	930
19	372
19	404
19	638
19	690
19	744
19	762
19	786
19	804
19	993
19	994
20	237
20	252
20	288
20	741
20	743
20	761
20	846
20	867
20	886
20	908
21	350
21	455
21	546
21	559
21	566
21	611
21	756
21	761
21	763
21	846
22	533
22	603
22	643
22	747
22	764
22	814
22	841
22	889
22	976
22	997
23	34
23	104
23	153
23	498
23	654
23	744
23	763
23	820
23	856
23	876
24	394
24	424
24	753
24	792
24	834
24	859
24	921
24	940
24	991
24	992
25	74
25	451
25	521
25	561
25	586
25	648
25	724
25	774
25	780
25	825
26	36
26	125
26	301
26	387
26	664
26	773
26	798
26	879
26	966
26	976
27	57
27	102
27	127
27	153
27	603
27	786
27	787
27	813
27	848
27	982
28	68
28	271
28	351
28	551
28	636
28	768
28	814
28	855
28	918
28	995
29	415
29	508
29	515
29	517
29	724
29	816
29	865
29	878
29	944
29	1000
30	454
30	508
30	560
30	699
30	750
30	753
30	791
30	798
30	808
30	996
31	41
31	172
31	495
31	707
31	746
31	830
31	843
31	908
31	926
31	962
32	60
32	517
32	580
32	724
32	841
32	851
32	901
32	930
32	985
32	995
33	171
33	325
33	507
33	621
33	684
33	863
33	872
33	919
33	930
33	946
34	23
34	242
34	384
34	781
34	790
34	809
34	836
34	866
34	878
34	922
35	10
35	251
35	288
35	559
35	717
35	803
35	881
35	911
35	953
35	996
36	26
36	306
36	308
36	366
36	519
36	692
36	746
36	748
36	891
36	964
37	186
37	566
37	714
37	814
37	851
37	926
37	964
37	966
37	976
37	980
38	184
38	420
38	491
38	612
38	762
38	770
38	846
38	874
38	875
38	975
39	64
39	337
39	370
39	423
39	490
39	579
39	689
39	808
39	900
39	986
40	56
40	461
40	710
40	780
40	795
40	878
40	907
40	951
40	954
40	980
41	31
41	150
41	199
41	609
41	696
41	749
41	823
41	918
41	953
41	978
42	746
42	751
42	762
42	791
42	870
42	917
42	919
42	955
42	961
42	973
43	150
43	231
43	318
43	499
43	524
43	648
43	676
43	774
43	825
43	952
44	16
44	118
44	247
44	613
44	737
44	777
44	903
44	926
44	950
44	995
45	5
45	99
45	132
45	222
45	455
45	644
45	697
45	712
45	943
45	981
46	487
46	518
46	533
46	606
46	638
46	659
46	832
46	938
46	942
46	968
47	108
47	365
47	479
47	532
47	541
47	656
47	895
47	944
47	947
47	954
48	77
48	456
48	667
48	733
48	799
48	834
48	903
48	926
48	952
48	988
49	202
49	300
49	443
49	725
49	806
49	840
49	875
49	877
49	907
49	924
50	128
50	375
50	515
50	530
50	770
50	857
50	874
50	888
50	903
50	934
51	284
51	328
51	369
51	680
51	697
51	704
51	733
51	974
51	984
51	986
52	91
52	328
52	438
52	875
52	903
52	914
52	949
52	958
52	991
52	994
53	206
53	220
53	377
53	427
53	535
53	770
53	849
53	920
53	952
53	997
54	202
54	371
54	451
54	867
54	892
54	899
54	910
54	920
54	967
54	997
55	219
55	340
55	599
55	705
55	712
55	863
55	864
55	916
55	963
55	964
56	40
56	624
56	678
56	709
56	742
56	752
56	757
56	861
56	889
56	933
57	27
57	139
57	312
57	546
57	667
57	675
57	773
57	903
57	923
57	989
58	317
58	322
58	349
58	420
58	541
58	693
58	793
58	838
58	952
58	998
59	523
59	566
59	664
59	669
59	700
59	702
59	793
59	808
59	831
59	886
60	32
60	358
60	461
60	781
60	797
60	849
60	940
60	952
60	967
60	969
61	271
61	366
61	603
61	620
61	631
61	752
61	802
61	865
61	939
61	952
62	160
62	337
62	500
62	626
62	847
62	938
62	978
62	980
62	988
62	1000
63	252
63	299
63	496
63	521
63	613
63	824
63	883
63	902
63	907
63	989
64	39
64	73
64	125
64	288
64	384
64	545
64	677
64	678
64	939
64	986
65	92
65	137
65	604
65	675
65	696
65	715
65	749
65	783
65	808
65	922
66	113
66	315
66	454
66	530
66	675
66	777
66	954
66	955
66	984
66	986
67	379
67	389
67	589
67	616
67	653
67	888
67	890
67	934
67	973
67	996
68	28
68	181
68	305
68	463
68	485
68	591
68	822
68	855
68	945
68	999
69	156
69	188
69	398
69	448
69	491
69	869
69	884
69	988
69	993
69	996
70	193
70	273
70	546
70	551
70	646
70	775
70	840
70	927
70	931
70	938
71	168
71	238
71	240
71	451
71	477
71	738
71	820
71	837
71	946
71	988
72	232
72	247
72	372
72	437
72	461
72	572
72	749
72	890
72	902
72	920
73	64
73	204
73	562
73	577
73	813
73	839
73	848
73	898
73	941
73	984
74	25
74	660
74	736
74	746
74	753
74	765
74	840
74	867
74	944
74	960
75	189
75	379
75	435
75	711
75	766
75	845
75	846
75	929
75	930
75	993
76	400
76	582
76	693
76	739
76	788
76	867
76	904
76	945
76	978
76	996
77	48
77	254
77	473
77	578
77	804
77	839
77	850
77	935
77	947
77	976
78	98
78	117
78	244
78	309
78	447
78	728
78	817
78	847
78	872
78	976
79	189
79	323
79	588
79	710
79	749
79	805
79	862
79	892
79	934
79	968
80	84
80	152
80	467
80	502
80	504
80	845
80	951
80	966
80	980
80	988
81	482
81	511
81	519
81	579
81	591
81	824
81	898
81	955
81	962
81	968
82	682
82	739
82	750
82	773
82	777
82	836
82	965
82	975
82	983
82	998
83	261
83	441
83	484
83	503
83	799
83	881
83	911
83	924
83	961
83	997
84	80
84	154
84	379
84	625
84	665
84	731
84	774
84	784
84	929
84	934
85	126
85	723
85	745
85	949
85	962
85	968
85	979
85	985
85	991
85	994
86	301
86	503
86	580
86	683
86	687
86	700
86	767
86	833
86	994
86	999
87	157
87	220
87	424
87	448
87	571
87	646
87	828
87	832
87	890
87	959
88	183
88	251
88	455
88	507
88	562
88	703
88	707
88	843
88	917
88	923
89	513
89	580
89	604
89	814
89	818
89	859
89	871
89	934
89	937
89	977
90	346
90	395
90	438
90	682
90	807
90	842
90	888
90	901
90	953
90	983
91	52
91	101
91	106
91	523
91	732
91	741
91	839
91	867
91	897
91	966
92	65
92	236
92	592
92	616
92	660
92	775
92	777
92	789
92	873
92	968
93	178
93	363
93	469
93	485
93	506
93	792
93	841
93	842
93	854
93	919
94	335
94	571
94	578
94	593
94	803
94	809
94	937
94	946
94	968
94	979
95	215
95	421
95	438
95	457
95	582
95	652
95	680
95	776
95	821
95	936
96	298
96	329
96	519
96	721
96	738
96	785
96	812
96	843
96	923
96	983
97	159
97	187
97	251
97	362
97	454
97	721
97	779
97	910
97	938
97	941
98	78
98	121
98	236
98	310
98	839
98	853
98	857
98	876
98	932
98	980
99	45
99	138
99	586
99	647
99	752
99	858
99	889
99	926
99	963
99	989
100	425
100	670
100	702
100	784
100	794
100	912
100	934
100	941
100	942
100	976
101	91
101	540
101	592
101	789
101	818
101	819
101	894
101	907
101	978
101	986
102	27
102	200
102	376
102	549
102	640
102	734
102	813
102	839
102	873
102	960
102	997
103	12
103	242
103	517
103	536
103	724
103	792
103	841
103	954
103	962
103	964
103	985
104	23
104	132
104	142
104	275
104	280
104	673
104	678
104	866
104	888
104	897
104	966
105	358
105	402
105	596
105	627
105	661
105	817
105	933
105	940
105	960
105	988
105	993
106	91
106	212
106	347
106	444
106	587
106	642
106	688
106	872
106	951
106	984
106	987
107	382
107	534
107	559
107	740
107	758
107	764
107	786
107	831
107	916
107	953
107	989
108	47
108	278
108	284
108	488
108	576
108	637
108	695
108	753
108	819
108	932
108	966
109	470
109	515
109	597
109	606
109	677
109	725
109	813
109	915
109	949
109	974
109	976
110	432
110	492
110	562
110	601
110	791
110	842
110	913
110	931
110	935
110	947
110	979
111	703
111	773
111	797
111	845
111	853
111	919
111	930
111	946
111	952
111	957
111	991
112	229
112	301
112	621
112	657
112	701
112	734
112	816
112	869
112	873
112	981
112	1000
113	66
113	199
113	273
113	277
113	383
113	402
113	471
113	497
113	762
113	808
113	940
114	349
114	536
114	615
114	695
114	758
114	765
114	833
114	868
114	878
114	882
114	906
115	317
115	339
115	565
115	693
115	714
115	769
115	817
115	926
115	935
115	941
115	989
116	129
116	203
116	316
116	563
116	651
116	736
116	740
116	833
116	915
116	929
116	983
117	78
117	165
117	228
117	303
117	505
117	575
117	662
117	810
117	956
117	975
117	983
118	44
118	200
118	235
118	252
118	286
118	354
118	683
118	755
118	848
118	945
118	975
119	382
119	713
119	738
119	797
119	809
119	815
119	829
119	863
119	887
119	901
119	902
120	508
120	543
120	617
120	657
120	711
120	729
120	823
120	885
120	893
120	910
120	1000
121	98
121	223
121	280
121	302
121	552
121	674
121	844
121	932
121	954
121	970
121	971
122	341
122	478
122	734
122	781
122	863
122	866
122	871
122	873
122	904
122	922
122	999
123	243
123	536
123	619
123	725
123	780
123	793
123	838
123	849
123	862
123	964
123	995
124	432
124	469
124	470
124	515
124	827
124	828
124	836
124	848
124	903
124	976
124	982
125	26
125	64
125	334
125	445
125	463
125	543
125	658
125	715
125	807
125	953
125	976
126	12
126	85
126	754
126	755
126	884
126	892
126	896
126	904
126	913
126	932
126	974
127	27
127	220
127	281
127	309
127	671
127	780
127	786
127	898
127	911
127	934
127	974
128	50
128	449
128	645
128	743
128	853
128	876
128	905
128	919
128	928
128	945
128	952
129	116
129	292
129	333
129	511
129	527
129	712
129	741
129	796
129	830
129	939
129	959
130	327
130	390
130	395
130	454
130	600
130	613
130	747
130	777
130	874
130	891
130	939
131	137
131	161
131	231
131	303
131	667
131	684
131	788
131	963
131	982
131	984
131	1000
132	45
132	104
132	399
132	438
132	574
132	634
132	773
132	840
132	888
132	953
132	954
133	362
133	377
133	550
133	662
133	787
133	836
133	893
133	899
133	944
133	988
133	995
134	263
134	430
134	500
134	860
134	897
134	914
134	923
134	932
134	946
134	958
134	970
135	259
135	560
135	623
135	650
135	704
135	809
135	870
135	897
135	907
135	966
135	980
136	497
136	794
136	827
136	836
136	867
136	869
136	906
136	908
136	964
136	978
136	979
137	65
137	131
137	318
137	383
137	526
137	775
137	909
137	931
137	965
137	983
137	984
138	99
138	149
138	173
138	202
138	307
138	319
138	328
138	404
138	576
138	610
138	937
139	57
139	175
139	268
139	377
139	484
139	522
139	670
139	737
139	830
139	858
139	975
140	252
140	266
140	338
140	472
140	542
140	670
140	822
140	846
140	882
140	911
140	946
141	373
141	425
141	484
141	701
141	749
141	753
141	791
141	807
141	909
141	970
141	971
142	104
142	192
142	248
142	387
142	426
142	558
142	634
142	913
142	924
142	967
142	985
143	223
143	233
143	237
143	316
143	395
143	479
143	831
143	871
143	891
143	933
143	978
144	187
144	215
144	396
144	459
144	474
144	478
144	715
144	793
144	803
144	970
144	972
145	263
145	353
145	611
145	662
145	679
145	710
145	917
145	931
145	947
145	961
145	979
146	464
146	619
146	693
146	709
146	860
146	866
146	870
