1	16
1	130
1	334
1	675
1	808
1	838
1	902
1	943
1	967
1	996
2	108
2	359
2	447
2	521
2	614
2	806
2	825
2	840
2	969
2	977
3	599
3	628
3	851
3	867
3	906
3	910
3	928
3	939
3	945
3	994
4	197
4	331
4	372
4	446
4	752
4	765
4	781
4	821
4	843
4	950
5	164
5	246
5	380
5	437
5	469
5	530
5	685
5	787
5	930
5	974
6	160
6	182
6	197
6	289
6	402
6	753
6	784
6	796
6	934
6	993
7	113
7	249
7	729
7	731
7	745
7	755
7	837
7	841
7	847
7	971
8	373
8	420
8	434
8	621
8	852
8	939
8	956
8	957
8	979
8	984
9	336
9	352
9	426
9	449
9	580
9	869
9	906
9	931
9	974
9	977
10	532
10	544
10	616
10	660
10	677
10	694
10	721
10	725
10	863
10	960
11	152
11	447
11	506
11	574
11	618
11	620
11	674
11	686
11	733
11	749
12	73
12	179
12	239
12	561
12	662
12	757
12	876
12	908
12	914
12	976
13	67
13	179
13	633
13	708
13	733
13	803
13	869
13	897
13	903
13	959
14	195
14	198
14	216
14	340
14	365
14	428
14	789
14	883
14	891
14	898
15	55
15	214
15	421
15	628
15	746
15	869
15	881
15	884
15	887
15	954
16	1
16	39
16	430
16	485
16	692
16	879
16	907
16	915
16	922
16	936
17	28
17	496
17	586
17	719
17	733
17	792
17	883
17	896
17	956
17	989
18	431
18	443
18	591
18	639
18	644
18	811
18	853
18	906
18	975
18	993
19	101
19	169
19	256
19	259
19	491
19	632
19	738
19	772
19	824
19	986
20	289
20	673
20	726
20	744
20	764
20	785
20	800
20	927
20	981
20	985
21	108
21	163
21	167
21	371
21	587
21	737
21	794
21	870
21	883
21	987
22	46
22	350
22	566
22	605
22	689
22	837
22	884
22	886
22	936
22	999
23	130
23	380
23	435
23	450
23	678
23	680
23	759
23	915
23	925
23	968
24	89
24	95
24	494
24	506
24	519
24	535
24	538
24	766
24	838
24	958
25	141
25	619
25	707
25	764
25	770
25	800
25	879
25	918
25	972
25	977
26	355
26	619
26	702
26	752
26	803
26	823
26	913
26	948
26	985
26	999
27	208
27	298
27	341
27	399
27	573
27	649
27	665
27	672
27	852
27	864
28	17
28	212
28	302
28	442
28	657
28	662
28	809
28	842
28	876
28	889
29	180
29	469
29	715
29	717
29	720
29	738
29	775
29	848
29	910
29	926
30	109
30	406
30	690
30	702
30	757
30	788
30	841
30	864
30	878
30	919
31	62
31	160
31	215
31	225
31	457
