1	50
1	441
1	449
1	579
1	616
1	724
1	883
1	940
1	971
1	998
2	50
2	350
2	506
2	662
2	735
2	743
2	751
2	788
2	793
2	940
3	138
3	271
3	393
3	498
3	571
3	649
3	754
3	915
3	917
3	992
4	211
4	456
4	537
4	781
4	793
4	895
4	905
4	933
4	956
4	995
5	233
5	334
5	512
5	532
5	879
5	882
5	898
5	909
5	923
5	926
6	225
6	568
6	572
6	574
6	708
6	857
6	910
6	959
6	967
6	984
7	268
7	323
7	534
7	581
7	612
7	661
7	793
7	821
7	960
7	986
8	205
8	359
8	401
8	403
8	480
8	785
8	801
8	827
8	939
8	980
9	223
9	439
9	586
9	590
9	668
9	884
9	914
9	975
9	981
9	998
10	265
10	379
10	387
10	591
10	794
10	804
10	837
10	849
10	934
10	990
11	121
11	277
11	329
11	729
11	794
11	800
11	848
11	910
11	949
11	959
12	288
12	468
12	586
12	672
12	732
12	763
12	792
12	807
12	853
12	965
13	51
13	477
13	482
13	506
13	624
13	740
13	752
13	842
13	921
13	955
14	199
14	516
14	585
14	676
14	884
14	945
14	949
14	962
14	989
14	999
15	137
15	140
15	220
15	547
15	597
15	601
15	647
15	741
15	929
15	982
16	17
16	540
16	601
16	669
16	682
16	704
16	751
16	883
16	911
16	940
17	16
17	177
17	321
17	359
17	381
17	448
17	837
17	890
17	905
17	907
18	195
18	298
18	636
18	705
18	761
18	769
18	787
18	833
18	865
18	990
19	425
19	484
19	632
19	730
19	738
19	749
19	751
19	865
19	908
19	963
20	63
20	190
20	222
20	421
20	563
20	616
20	709
20	871
20	874
20	925
21	129
21	255
21	308
21	343
21	578
21	583
21	587
21	718
21	750
21	868
22	158
22	188
22	414
22	583
22	594
22	671
22	720
22	773
22	887
22	989
23	243
23	352
23	410
23	614
23	640
23	778
23	786
23	795
23	920
23	936
24	223
24	327
24	332
24	345
24	508
24	522
24	715
24	820
24	857
24	871
25	110
25	395
25	437
25	447
25	495
25	522
25	772
25	921
25	987
25	995
26	43
26	283
26	470
26	589
26	677
26	814
26	843
26	868
26	937
26	956
27	45
27	291
27	475
27	519
27	656
27	721
27	797
27	893
27	914
27	958
28	252
28	408
28	432
28	584
28	642
28	726
28	779
28	809
28	855
28	943
29	327
29	399
29	526
29	688
29	696
29	715
29	767
29	802
29	803
29	871
30	466
30	584
30	721
30	724
30	744
30	749
30	868
30	912
30	946
30	967
31	175
31	218
31	312
31	369
31	437
31	600
31	635
31	691
31	804
31	809
32	268
32	295
32	368
32	382
32	406
32	638
32	642
32	824
32	930
32	994
33	419
33	437
33	520
33	621
33	640
33	669
33	886
33	896
33	911
33	945
34	321
34	440
34	694
34	828
34	840
34	894
34	903
34	937
34	941
34	958
35	76
35	391
35	485
35	761
35	821
35	834
35	855
35	898
35	935
35	945
36	305
36	315
36	434
36	466
36	881
36	904
36	920
36	937
36	951
36	963
37	358
37	416
37	656
37	662
37	693
37	759
37	814
37	932
37	971
37	991
38	42
38	355
38	671
38	709
38	906
38	932
38	962
38	968
38	973
38	986
39	83
39	327
39	414
39	534
39	617
39	669
39	717
39	830
39	850
39	868
40	94
40	418
40	635
40	652
40	688
40	745
40	773
40	828
40	880
40	959
41	59
41	270
41	549
41	581
41	628
41	631
41	876
41	882
41	910
41	937
42	38
42	66
42	551
42	563
42	646
42	694
42	727
42	848
42	892
42	970
43	26
43	394
43	546
43	562
43	671
43	674
43	875
43	971
43	975
43	996
44	164
44	167
44	635
44	655
44	860
44	928
44	942
44	978
44	988
44	997
45	27
45	62
45	239
45	316
45	518
45	519
45	630
45	878
45	893
45	980
46	204
46	241
46	535
46	826
46	897
46	921
46	938
46	966
46	998
46	999
47	356
47	711
47	887
47	899
47	909
47	911
47	923
47	926
47	955
47	997
48	219
48	503
48	615
48	808
48	811
48	832
48	839
48	852
48	893
48	954
49	74
49	316
49	432
49	728
49	846
49	853
49	885
49	952
49	989
49	994
50	1
50	2
50	194
50	294
50	424
50	617
50	751
50	837
50	942
50	985
51	13
51	174
51	285
51	314
51	454
51	501
51	637
51	773
51	812
51	884
52	178
52	299
52	414
52	507
52	694
52	695
52	735
52	775
52	819
52	912
53	226
53	565
53	577
53	894
53	917
53	943
53	969
53	980
53	984
53	1000
54	272
54	577
54	595
54	720
54	741
54	783
54	805
54	841
54	916
54	979
55	168
55	586
55	755
55	783
55	786
55	829
55	927
55	941
55	994
55	997
56	136
56	214
56	223
56	278
56	328
56	422
56	590
56	860
56	865
56	951
57	353
57	486
57	519
57	555
57	644
57	660
57	743
57	808
57	912
57	981
58	265
58	605
58	656
58	665
58	688
58	743
58	776
58	883
58	940
58	968
59	41
59	384
59	415
59	420
59	446
59	593
59	713
59	762
59	865
59	915
60	63
60	64
60	118
60	125
60	152
60	385
60	593
60	750
60	769
60	808
61	88
61	261
61	321
61	357
61	432
61	676
61	771
61	819
61	992
61	995
62	45
62	344
62	380
62	525
62	532
62	641
62	763
62	805
62	878
62	936
63	20
63	60
63	574
63	581
63	599
63	760
63	768
63	823
63	866
63	914
64	60
64	124
64	137
64	204
64	277
64	297
64	324
64	817
64	848
64	996
65	123
65	494
65	528
65	538
65	663
65	858
65	907
65	919
65	936
65	987
66	42
66	117
66	596
66	669
66	767
66	912
66	927
66	964
66	973
66	998
67	129
67	213
67	539
67	644
67	660
67	662
67	786
67	893
67	936
67	997
68	91
68	100
68	120
68	176
68	255
68	588
68	760
68	770
68	850
68	864
69	247
69	413
69	540
69	667
69	792
69	801
69	809
69	830
69	915
69	937
70	73
70	94
70	117
70	255
70	581
70	790
70	873
70	888
70	899
70	915
71	109
71	417
71	420
71	522
71	533
71	576
71	583
71	628
71	918
71	999
72	270
72	335
72	493
72	517
72	630
72	665
72	694
72	885
72	913
72	938
73	70
73	253
73	425
73	597
73	678
73	781
73	833
73	846
73	948
73	966
74	49
74	106
74	567
74	592
74	739
74	811
74	894
74	946
74	955
74	963
75	104
75	369
75	683
75	786
75	819
75	831
75	872
75	880
75	941
75	972
76	35
76	186
76	312
76	471
76	472
76	577
76	600
76	631
76	758
76	972
77	358
77	455
77	582
77	667
77	770
77	805
77	842
77	846
77	922
77	990
78	189
78	251
78	333
78	365
78	476
78	502
78	522
78	717
78	775
78	954
79	150
79	440
79	705
79	789
79	849
79	852
79	930
79	940
79	955
79	977
80	107
80	143
80	144
80	459
80	760
80	809
80	857
80	950
80	961
80	993
81	180
81	286
81	481
81	744
81	750
81	806
81	823
81	884
81	985
81	997
82	91
82	286
82	556
82	590
82	598
82	613
82	743
82	854
82	934
82	978
83	39
83	119
83	164
83	203
83	495
83	545
83	663
83	797
83	944
83	954
84	219
84	515
84	770
84	785
84	802
84	831
84	949
84	977
84	987
84	989
85	152
85	187
85	280
85	516
85	741
85	782
85	795
85	831
85	900
85	994
86	191
86	452
86	539
86	799
86	841
86	862
86	878
86	927
86	941
86	960
87	158
87	210
87	422
87	570
87	668
87	832
87	864
87	909
87	920
87	975
88	61
88	150
88	502
88	643
88	663
88	794
88	863
88	884
88	921
88	987
89	370
89	658
89	677
89	714
89	760
89	791
89	794
89	878
89	897
89	970
90	272
90	299
90	512
90	538
90	556
90	746
90	757
90	848
90	849
90	921
91	68
91	82
91	272
91	335
91	570
91	598
91	704
91	709
91	957
91	970
92	246
92	252
92	372
92	380
92	554
92	612
92	630
92	755
92	915
92	992
93	227
93	333
93	443
93	600
93	610
93	754
93	845
93	853
93	955
93	979
94	40
94	70
94	404
94	528
94	779
94	809
94	814
94	893
94	939
94	959
95	153
95	430
95	486
95	530
95	583
95	701
95	742
95	809
95	914
95	998
96	214
96	574
96	748
96	800
96	811
96	839
96	847
96	882
96	928
96	954
97	306
97	355
97	501
97	512
97	707
97	828
97	889
97	920
97	958
97	968
98	103
98	132
98	466
98	481
98	594
98	603
98	866
98	926
98	944
98	991
99	375
99	398
99	597
99	722
99	742
99	920
99	950
99	957
99	998
99	999
100	68
100	107
100	115
100	122
100	275
100	532
100	673
100	919
100	924
100	988
101	206
101	344
101	407
101	511
101	593
101	596
101	652
101	857
101	898
101	953
102	201
102	251
102	299
102	317
102	334
102	342
102	514
102	608
102	891
102	936
103	98
103	165
103	286
103	499
103	738
103	839
103	841
103	843
103	917
103	946
104	75
104	227
104	370
104	523
104	598
104	654
104	754
104	848
104	943
104	992
105	364
105	549
105	641
105	716
105	778
105	810
105	845
105	900
105	996
105	997
106	74
106	185
106	215
106	383
106	695
106	746
106	867
106	884
106	945
106	957
107	80
107	100
107	134
107	463
107	507
107	547
107	853
107	936
107	959
107	998
108	319
108	353
108	512
108	643
108	644
108	656
108	721
108	801
108	893
108	901
109	71
109	147
109	247
109	533
109	656
109	718
109	865
109	874
109	908
109	978
110	25
110	192
110	209
110	233
110	571
110	619
110	671
110	914
110	961
110	990
111	117
111	298
111	318
111	434
111	451
111	458
111	553
111	930
111	963
111	995
112	338
112	395
112	446
112	465
112	651
112	705
112	736
112	821
112	832
112	833
113	483
113	512
113	601
113	770
113	779
113	883
113	918
113	940
113	956
113	989
114	270
114	732
114	774
114	790
114	833
114	836
114	939
114	946
114	980
114	994
115	100
115	272
115	395
115	711
115	733
115	735
115	960
115	965
115	989
115	999
116	230
116	345
116	385
116	438
116	731
116	732
116	814
116	926
116	948
116	985
117	66
117	70
117	111
117	748
117	826
117	868
117	877
117	899
117	934
117	970
118	60
118	326
118	411
118	599
118	635
118	697
118	713
118	831
118	881
118	890
119	83
119	330
119	659
119	801
119	847
119	853
119	944
119	954
119	962
119	980
120	68
120	244
120	345
120	476
120	710
120	725
120	843
120	844
120	899
120	981
121	11
121	422
121	440
121	465
121	483
121	789
121	850
121	899
121	981
121	991
122	100
122	161
122	217
122	307
122	572
122	901
122	918
122	927
122	950
122	983
123	65
123	388
123	679
123	833
123	910
123	931
123	964
123	979
123	983
123	995
124	64
124	137
124	188
124	437
124	515
124	547
124	656
124	800
124	846
124	981
125	60
125	483
125	560
125	580
125	622
125	729
125	841
125	858
125	891
125	997
126	213
126	234
126	423
126	424
126	598
126	601
126	682
126	847
126	877
126	947
127	204
127	263
127	304
127	719
127	739
127	769
127	778
127	822
127	830
127	857
128	222
128	276
128	415
128	513
128	667
128	774
128	778
128	887
128	916
128	927
129	21
129	67
129	386
129	419
129	677
129	688
129	789
129	831
129	950
129	971
130	155
130	348
130	374
130	461
130	699
130	702
130	859
130	900
130	941
130	947
131	212
131	262
131	287
131	520
131	580
131	874
131	883
131	912
131	978
131	1000
132	98
132	221
132	489
132	523
132	820
132	839
132	868
132	905
132	944
132	991
133	190
133	307
133	448
133	674
133	699
133	787
133	878
133	880
133	934
133	957
134	107
134	269
134	429
134	457
134	498
134	734
134	753
134	805
134	930
134	981
135	341
135	540
135	626
135	722
135	828
135	872
135	929
135	955
135	979
135	983
136	56
136	227
136	376
136	487
136	695
136	736
136	859
136	894
136	965
136	968
136	996
137	15
137	64
137	124
137	526
137	641
137	820
137	887
137	892
137	904
137	964
137	984
138	3
138	361
138	436
138	636
138	731
138	821
138	842
138	905
138	938
138	939
138	996
139	235
139	278
139	526
139	549
139	591
139	646
139	757
139	798
139	901
139	906
139	908
140	15
140	205
140	248
140	309
140	437
140	529
140	584
140	639
140	945
140	966
140	989
141	158
141	482
141	506
141	652
141	764
141	772
141	842
141	845
141	865
141	919
141	950
142	174
142	362
142	410
142	585
142	648
142	658
142	766
142	876
142	901
142	909
142	971
143	80
143	189
143	613
143	718
143	765
143	852
143	855
143	890
143	920
143	976
143	993
144	80
144	198
144	330
144	498
144	634
144	685
144	825
144	845
144	866
144	953
144	961
145	157
145	287
145	358
145	557
145	636
145	657
145	686
145	737
145	823
145	877
145	976
146	168
146	516
146	535
146	593
146	687
146	746
146	816
146	827
146	949
146	988
146	999
147	109
147	277
147	431
147	565
147	577
147	635
147	695
147	765
147	840
147	889
147	908
148	240
148	311
148	315
148	515
148	545
148	589
148	738
148	800
148	894
148	956
148	991
149	165
149	203
149	230
149	263
149	269
149	630
149	750
149	917
149	934
149	951
149	970
150	79
150	88
150	182
150	308
150	310
150	332
150	849
150	852
150	948
150	969
150	971
151	274
151	288
151	419
151	490
151	535
151	576
151	678
151	698
151	741
151	911
151	955
152	60
152	85
152	178
152	469
152	633
152	657
152	659
152	667
152	774
152	786
152	886
153	95
153	307
153	400
153	467
153	633
153	668
153	816
153	859
153	913
153	930
153	976
154	227
154	416
154	569
154	673
154	710
154	809
154	864
154	880
154	909
154	930
154	935
155	130
155	449
155	635
155	697
155	735
155	744
155	830
155	852
155	881
155	959
155	975
156	254
156	337
156	408
156	409
156	590
156	673
156	678
156	722
156	874
156	939
156	953
157	145
157	373
157	547
157	567
157	738
157	778
157	856
157	861
157	873
157	903
157	910
158	22
158	87
158	141
158	224
158	317
158	419
158	527
158	563
158	571
158	975
158	998
159	236
159	244
159	268
159	382
159	583
159	817
159	845
159	902
159	916
159	946
159	993
160	171
160	303
160	488
160	572
160	712
160	764
160	839
160	888
160	896
160	915
160	992
161	122
161	395
161	464
161	503
161	505
161	553
161	641
161	816
161	932
161	939
161	987
162	187
162	287
162	325
162	487
162	604
162	617
162	691
162	725
162	849
162	852
162	974
163	374
163	376
163	691
163	753
163	849
163	852
163	895
163	928
163	945
163	969
163	989
164	44
164	83
164	443
164	508
164	510
164	664
164	745
164	835
164	839
164	904
164	931
165	103
165	149
165	368
165	379
165	385
165	408
165	723
165	859
165	906
165	978
165	991
166	265
166	310
166	350
166	618
166	704
166	801
166	816
166	855
166	881
166	928
166	945
167	44
167	199
167	514
167	553
167	711
167	836
167	866
167	873
167	952
167	955
167	958
168	55
168	146
168	604
168	666
168	740
168	777
168	797
168	812
168	835
168	921
168	989
169	328
169	352
169	633
169	784
169	808
169	861
169	863
169	880
169	987
169	992
169	996
170	177
170	194
170	212
170	453
170	598
170	631
170	696
170	873
170	922
170	993
170	999
171	160
171	333
171	417
171	597
171	607
171	610
171	770
171	773
171	828
171	837
171	868
172	357
172	468
172	501
172	528
172	538
172	679
172	788
172	885
172	929
172	983
172	987
173	338
173	457
173	605
173	611
173	640
173	829
173	860
173	875
173	929
173	983
173	997
174	51
174	142
174	425
174	473
174	647
174	653
174	966
174	969
174	977
174	980
174	984
175	31
175	301
175	516
175	556
175	568
175	573
175	727
175	884
175	924
175	938
175	941
176	68
176	372
176	445
176	541
176	599
176	619
176	655
176	873
176	875
176	982
176	992
177	17
177	170
177	418
177	594
177	620
177	649
177	673
177	798
177	828
177	873
177	927
178	52
178	152
178	303
178	507
178	616
178	686
178	746
178	851
178	949
178	977
178	986
179	667
179	782
179	784
179	819
179	820
179	908
179	909
179	922
179	932
179	939
179	980
180	81
180	202
180	432
180	575
