1	254
1	315
1	383
1	437
1	509
1	531
1	638
1	783
1	790
1	982
2	240
2	287
2	418
2	462
2	584
2	775
2	870
2	922
2	944
2	985
3	136
3	178
3	263
3	450
3	476
3	529
3	755
3	831
3	866
3	953
4	139
4	331
4	508
4	589
4	624
4	731
4	811
4	843
4	861
4	947
5	263
5	453
5	570
5	739
5	745
5	760
5	873
5	878
5	895
5	994
6	639
6	810
6	880
6	896
6	941
6	947
6	954
6	957
6	977
6	978
7	9
7	161
7	377
7	494
7	652
7	852
7	853
7	918
7	936
7	976
8	262
8	421
8	448
8	473
8	514
8	796
8	829
8	841
8	933
8	971
9	7
9	128
9	302
9	494
9	526
9	677
9	722
9	724
9	829
9	979
10	258
10	435
10	523
10	574
10	658
10	811
10	921
10	956
10	969
10	992
11	46
11	127
11	468
11	577
11	734
11	811
11	852
11	886
11	900
11	1000
12	333
12	633
12	660
12	695
12	721
12	750
12	830
12	832
12	975
12	1000
13	21
13	58
13	341
13	469
13	507
13	623
13	783
13	926
13	970
13	997
14	132
14	575
14	618
14	626
14	671
14	725
14	812
14	825
14	856
14	858
15	368
15	439
15	690
15	717
15	766
15	832
15	871
15	896
15	964
15	990
16	436
16	516
16	572
16	622
16	774
16	819
16	873
16	887
16	892
16	903
17	350
17	367
17	551
17	694
17	877
17	908
17	947
17	975
17	985
17	995
18	84
18	457
18	605
18	655
18	714
18	758
18	781
18	847
18	909
18	916
19	42
19	120
19	133
19	335
19	473
19	604
19	798
19	855
19	932
19	941
20	364
20	411
20	456
20	668
20	684
20	721
20	731
20	870
20	884
20	930
21	13
21	74
21	500
21	533
21	735
21	779
21	905
21	926
21	961
21	999
22	402
22	481
22	556
22	570
22	591
22	806
22	951
22	976
22	985
22	995
23	28
23	637
23	700
23	802
23	949
23	955
23	962
23	963
23	991
23	996
24	469
24	568
24	592
24	707
24	759
24	817
24	834
24	865
24	889
24	911
25	282
25	301
25	313
25	314
25	358
25	446
25	530
25	810
25	828
25	995
26	510
26	514
26	611
26	686
26	768
26	780
26	843
26	882
26	903
26	926
27	85
27	141
27	280
27	495
27	589
27	657
27	688
27	736
27	906
27	916
28	23
28	68
28	270
28	502
28	549
28	553
28	586
28	804
28	890
28	978
29	247
29	419
29	436
29	688
29	729
29	766
29	848
29	955
29	974
29	996
30	139
30	176
30	263
30	432
30	480
30	533
30	611
30	791
30	842
30	926
31	558
31	676
31	679
31	865
31	877
31	895
31	905
31	909
31	942
31	956
32	204
32	351
32	420
32	447
32	595
32	621
32	650
32	734
32	980
32	997
33	211
33	309
33	584
33	804
33	833
33	860
33	890
33	931
33	938
33	955
34	188
34	351
34	411
34	699
34	802
34	839
34	844
34	913
34	918
34	980
35	80
35	258
35	834
35	856
35	888
35	893
35	980
35	984
35	987
35	990
36	322
36	413
36	574
36	575
36	587
36	721
36	746
36	789
36	825
36	868
37	219
37	295
37	355
37	424
37	739
37	923
37	928
37	939
37	951
37	964
38	40
38	440
38	801
38	819
38	827
38	841
38	959
38	961
38	963
38	971
39	334
39	531
39	620
39	644
39	740
39	769
39	795
39	797
39	840
39	979
40	38
40	341
40	468
40	533
40	615
40	672
40	686
40	775
40	908
40	926
41	111
41	179
41	324
41	386
41	414
41	698
41	787
41	872
41	917
41	954
42	19
42	184
42	414
42	435
42	490
42	769
42	790
42	793
42	807
42	820
43	53
43	358
43	570
43	714
43	768
43	770
43	847
43	893
43	963
43	996
44	136
44	291
44	448
44	698
44	761
44	793
44	872
44	916
44	930
44	977
45	201
45	214
45	399
45	656
45	722
45	770
45	795
45	825
45	879
45	968
46	11
46	353
46	488
46	575
46	592
46	637
46	735
46	807
46	848
46	977
47	51
47	135
47	356
47	359
47	661
47	681
47	703
47	824
47	890
47	933
48	198
48	311
48	324
48	370
48	375
48	556
48	645
48	813
48	873
48	1000
49	58
49	392
49	720
49	730
49	792
49	832
49	833
49	903
49	914
49	1000
50	392
50	417
50	427
50	561
50	688
50	705
50	823
50	824
50	863
50	952
51	47
51	63
51	113
51	165
51	264
51	272
51	433
51	854
51	878
51	989
52	270
52	530
52	558
52	732
52	782
52	838
52	905
52	923
52	962
52	995
53	43
53	93
53	438
53	548
53	554
53	561
53	664
53	793
53	884
53	901
54	196
54	216
54	285
54	338
54	463
54	544
54	687
54	744
54	749
54	808
55	225
55	334
55	537
55	699
55	899
55	913
55	919
55	988
55	989
55	991
56	231
56	259
56	453
56	668
56	730
56	868
56	894
56	925
56	948
56	968
57	261
57	268
57	342
57	496
57	510
57	580
57	604
57	866
57	918
57	981
58	13
58	49
58	513
58	555
58	574
58	575
58	855
58	959
58	976
58	986
59	304
59	308
59	406
59	685
59	744
59	766
59	878
59	902
59	924
59	955
60	63
60	240
60	681
60	745
60	782
60	839
60	847
60	854
