1	467
1	519
1	607
1	664
1	669
1	717
1	744
1	777
1	962
1	984
2	51
2	127
2	383
2	403
2	430
2	558
2	807
2	827
2	852
2	972
3	233
3	351
3	574
3	617
3	672
3	697
3	854
3	862
3	939
3	961
4	156
4	305
4	521
4	614
4	792
4	797
4	798
4	827
4	917
4	930
5	121
5	171
5	390
5	401
5	686
5	817
5	825
5	946
5	952
5	982
6	282
6	316
6	369
6	557
6	630
6	766
6	798
6	945
6	975
6	992
7	267
7	516
7	519
7	613
7	690
7	705
7	764
7	863
7	881
7	953
8	236
8	296
8	327
8	739
8	778
8	857
8	921
8	935
8	960
8	988
9	146
9	157
9	413
9	522
9	584
9	687
9	717
9	831
9	909
9	929
10	499
10	551
10	583
10	636
10	648
10	710
10	724
10	883
10	925
10	990
11	17
11	80
11	353
11	474
11	570
11	633
11	731
11	771
11	798
11	947
12	312
12	333
12	472
12	593
12	673
12	786
12	814
12	861
12	973
12	979
13	534
13	600
13	742
13	757
13	800
13	858
13	880
13	898
13	974
13	991
14	165
14	274
14	278
14	393
14	630
14	749
14	806
14	865
14	901
14	963
15	233
15	396
15	624
15	659
15	738
15	766
15	843
15	915
15	917
15	998
16	153
16	211
16	247
16	420
16	696
16	709
16	710
16	941
16	975
16	985
17	11
17	167
17	361
17	631
17	633
17	749
17	772
17	802
17	861
17	905
18	372
18	396
18	426
18	562
18	650
18	772
18	850
18	882
18	886
18	931
19	167
19	262
19	453
19	680
19	721
19	804
19	892
19	943
19	946
19	982
20	366
20	467
20	547
20	656
20	735
20	922
20	958
20	974
20	976
20	989
21	60
21	346
21	447
21	645
21	726
21	740
21	902
21	937
21	989
21	990
22	401
22	500
22	504
22	587
22	629
22	678
22	723
22	736
22	895
22	948
23	204
23	231
23	347
23	348
23	495
23	703
23	707
23	808
23	961
23	964
24	401
24	559
24	653
24	686
24	692
24	758
24	951
24	963
24	968
24	997
25	39
25	85
25	380
25	787
25	884
25	888
25	936
25	940
25	947
25	948
26	142
26	455
26	639
26	811
26	822
26	864
26	965
26	982
26	995
26	999
27	132
27	158
27	187
27	221
27	603
27	620
27	643
27	917
27	928
27	985
28	50
28	426
28	581
28	585
28	698
28	699
28	725
28	837
28	969
28	981
29	114
29	317
29	352
29	612
29	619
29	782
29	813
29	860
29	955
29	997
30	149
30	190
30	213
30	355
30	513
30	592
30	709
30	742
30	786
30	942
31	218
31	383
31	630
31	675
31	715
31	771
31	814
31	913
31	967
31	997
32	298
32	467
32	492
32	571
32	751
32	885
32	961
32	970
32	975
32	993
33	337
33	392
33	655
33	718
33	764
33	806
33	839
33	911
33	937
33	976
34	203
34	678
34	710
34	829
34	889
34	919
34	939
34	981
34	994
34	997
35	292
35	462
35	594
35	725
35	804
35	805
35	942
35	964
35	982
35	996
36	467
36	558
36	628
36	679
36	704
36	745
36	780
36	830
36	941
36	962
37	74
37	246
37	256
37	418
37	628
37	831
37	919
37	958
37	985
37	987
38	98
38	154
38	277
38	353
38	682
38	818
38	936
38	964
38	976
38	985
39	25
39	332
39	438
39	528
39	545
39	851
39	861
39	898
39	943
39	957
40	218
40	233
40	312
40	638
40	653
40	674
40	730
40	867
40	905
40	963
41	164
41	189
41	390
41	602
41	614
41	789
41	817
41	841
41	905
41	994
42	332
42	372
42	430
42	770
42	859
42	884
42	919
42	962
42	965
42	969
43	91
43	510
43	572
43	699
43	882
43	884
43	893
43	903
43	951
43	968
44	207
44	224
44	386
44	586
44	611
44	625
44	799
44	923
44	943
44	974
45	158
45	469
45	497
45	618
45	795
45	804
45	874
45	888
45	906
45	920
46	214
46	520
46	825
46	828
46	831
46	851
46	866
46	878
46	880
46	962
47	143
47	238
47	346
47	429
47	527
47	701
47	747
47	870
47	886
47	901
48	139
48	466
48	616
48	620
48	631
48	878
48	885
48	913
48	953
48	968
49	86
49	124
49	587
49	772
49	807
49	866
49	868
49	958
49	960
49	985
50	28
50	90
50	156
50	384
50	620
50	794
50	907
50	981
50	984
50	1000
51	2
51	243
51	319
51	503
51	633
51	763
51	786
51	886
51	889
51	948
52	245
52	541
52	616
52	698
52	761
52	775
52	777
52	826
52	908
52	970
53	215
53	430
53	571
53	643
53	746
53	792
53	919
53	961
53	976
53	997
54	287
54	367
54	673
54	682
54	805
54	885
54	901
54	923
54	954
54	973
55	118
55	210
55	311
55	463
55	573
55	657
55	906
55	935
55	983
55	985
56	495
56	556
56	761
56	792
56	826
56	853
56	884
56	946
56	951
56	982
57	344
57	441
57	451
57	510
57	582
57	904
57	957
57	961
57	965
57	987
58	225
58	327
58	379
58	537
58	557
58	608
58	810
58	850
58	931
58	966
59	144
59	510
59	540
59	666
59	681
59	755
59	777
59	832
59	976
59	997
60	21
60	91
60	417
60	670
60	883
60	899
60	918
60	925
60	971
60	999
61	187
61	398
61	415
61	506
61	698
61	885
61	889
61	900
61	929
61	980
62	137
62	231
62	601
62	696
62	720
62	826
62	853
62	854
62	903
62	975
63	232
63	235
63	863
63	898
63	912
63	916
63	942
63	955
63	984
63	998
64	329
64	512
64	537
64	639
64	741
64	771
64	777
64	794
64	865
64	972
65	293
65	531
65	552
65	611
65	739
65	895
65	916
65	931
65	975
65	992
66	431
66	649
66	683
66	754
66	823
66	842
66	853
66	877
66	902
66	986
67	385
67	405
67	590
67	824
67	903
67	931
67	932
67	977
67	980
67	1000
68	150
68	466
68	555
68	630
68	739
68	893
68	903
68	951
68	968
68	987
69	116
69	170
69	343
69	377
69	394
69	657
69	806
69	810
69	825
69	996
70	222
70	317
70	531
70	603
70	685
70	715
70	722
70	870
70	932
70	938
71	134
71	582
71	591
71	873
71	942
71	943
71	946
71	952
71	982
71	989
72	171
72	218
72	703
72	736
72	743
72	762
72	814
72	834
72	864
72	974
73	262
73	347
73	575
73	659
73	871
73	900
73	923
73	934
73	956
73	980
74	37
74	159
74	278
74	631
74	796
74	868
74	935
74	936
74	945
74	986
75	773
75	817
75	846
75	857
75	858
75	880
75	894
75	931
75	957
75	964
76	122
76	205
76	352
76	686
76	773
76	813
76	903
76	955
76	957
76	968
77	278
77	435
77	469
77	641
77	672
77	915
77	943
77	945
77	947
77	951
78	343
78	489
78	809
78	833
78	895
78	905
78	932
78	955
78	956
78	980
79	224
79	649
79	654
79	763
79	764
79	768
79	810
79	876
79	925
79	929
80	11
80	524
80	566
80	633
80	737
80	844
80	878
80	913
80	939
80	985
81	90
81	282
81	314
81	618
81	627
81	759
81	815
81	879
81	911
81	935
82	474
82	624
82	772
82	832
82	839
82	885
82	893
82	903
82	951
82	968
83	128
83	266
83	305
83	588
83	689
83	721
83	780
83	803
83	938
83	956
84	181
84	378
84	561
84	697
84	752
84	784
84	795
84	812
84	876
84	920
85	25
85	120
85	122
85	239
85	531
85	628
85	634
85	675
85	685
85	958
86	49
86	374
86	664
86	759
86	807
86	878
86	891
86	917
86	935
86	980
87	173
87	308
87	397
87	434
87	508
87	636
87	763
87	804
87	808
87	821
88	226
88	249
88	378
88	627
88	660
88	696
88	899
88	955
88	966
88	975
89	403
89	599
89	683
89	731
89	764
89	855
89	859
89	899
89	961
89	996
90	50
90	81
90	97
90	266
90	675
90	714
90	768
90	851
90	879
90	950
91	43
91	60
91	305
91	311
91	360
91	682
