1	97
1	141
1	344
1	465
1	557
1	742
1	794
1	866
1	930
1	944
2	356
2	404
2	414
2	431
2	468
2	624
2	679
2	799
2	816
2	907
3	480
3	498
3	638
3	667
3	758
3	880
3	931
3	938
3	987
3	994
4	176
4	455
4	490
4	587
4	599
4	649
4	737
4	806
4	821
4	1000
5	6
5	137
5	593
5	654
5	732
5	734
5	779
5	918
5	953
5	959
6	5
6	270
6	280
6	542
6	735
6	769
6	828
6	843
6	852
6	936
7	345
7	397
7	406
7	468
7	472
7	585
7	769
7	833
7	936
7	996
8	110
8	111
8	320
8	571
8	683
8	820
8	964
8	967
8	977
8	992
9	167
9	517
9	713
9	737
9	745
9	861
9	923
9	961
9	987
9	1000
10	264
10	273
10	344
10	411
10	651
10	728
10	747
10	812
10	866
10	882
11	234
11	543
11	706
11	765
11	904
11	947
11	949
11	958
11	959
11	996
12	320
12	345
12	411
12	446
12	505
12	661
12	813
12	842
12	896
12	947
13	217
13	430
13	504
13	563
13	591
13	722
13	765
13	788
13	819
13	947
14	72
14	243
14	674
14	695
14	803
14	832
14	869
14	923
14	941
14	1000
15	663
15	779
15	821
15	823
15	824
15	872
15	907
15	942
15	950
15	963
16	364
16	640
16	678
16	692
16	709
16	775
16	846
16	894
16	911
16	935
17	445
17	498
17	707
17	710
17	791
17	835
17	902
17	918
17	927
17	958
18	299
18	310
18	357
18	542
18	562
18	612
18	625
18	762
18	825
18	1000
19	101
19	475
19	476
19	524
19	671
19	698
19	749
19	867
19	922
19	975
20	420
20	516
20	768
20	830
20	869
20	896
20	911
20	951
20	958
20	984
21	206
21	361
21	527
21	594
21	729
21	795
21	822
21	824
21	844
21	934
22	221
22	257
22	583
22	664
22	701
22	792
22	802
22	868
22	975
22	979
23	39
23	513
23	565
23	789
23	864
23	893
23	922
23	931
23	990
23	999
24	112
24	153
24	365
24	571
24	588
24	690
24	774
24	781
24	823
24	956
25	253
25	360
25	503
25	692
25	758
25	761
25	891
25	893
25	913
25	969
26	164
26	243
26	392
26	516
26	566
26	634
26	680
26	694
26	874
26	939
27	644
27	790
27	851
27	862
27	920
27	922
27	961
27	966
27	980
27	999
28	32
28	65
28	460
28	601
28	605
28	640
28	646
28	961
28	968
28	982
29	137
29	148
29	353
29	486
29	628
29	662
29	729
29	733
29	898
29	973
30	404
30	614
30	657
30	733
30	749
30	760
30	815
30	898
30	942
30	968
31	231
31	324
31	414
31	461
31	501
31	839
31	871
31	925
31	926
31	988
32	28
32	458
32	731
32	779
32	786
32	790
32	837
32	845
32	964
32	971
33	42
33	253
33	535
33	630
33	725
33	734
33	736
33	855
33	874
33	904
34	419
34	517
34	538
34	603
34	745
34	767
34	880
34	925
34	981
34	998
35	356
35	676
35	691
35	696
35	697
35	874
35	940
35	972
35	978
35	987
36	185
36	274
36	308
36	315
36	408
36	693
36	715
36	876
36	932
36	996
37	66
37	173
37	302
37	314
37	393
37	532
37	775
37	966
37	976
37	993
38	299
38	556
38	609
38	665
38	698
38	723
38	757
38	886
38	928
38	962
39	23
39	163
39	254
39	271
39	401
39	597
39	821
39	872
39	922
39	950
40	61
40	215
40	265
40	327
40	369
40	580
40	611
40	743
40	790
40	967
41	160
41	413
41	784
41	806
41	812
41	815
41	833
41	865
41	910
41	964
42	33
42	174
42	477
42	663
42	780
42	826
42	926
42	956
42	965
42	975
43	379
43	430
43	553
43	559
43	568
43	607
43	823
43	888
43	988
43	998
44	391
44	478
44	537
44	538
44	670
44	708
44	722
44	732
44	866
44	954
45	599
45	640
45	692
45	729
45	803
45	823
45	867
45	894
45	899
45	935
46	326
46	346
46	438
46	440
46	539
46	545
46	682
46	730
46	758
46	836
47	195
47	263
47	445
47	709
47	767
47	819
47	901
47	961
47	968
47	991
48	71
48	230
48	560
48	674
48	833
48	861
48	896
48	913
48	921
48	1000
49	224
49	276
49	435
49	447
49	539
49	755
49	792
49	959
49	992
49	998
50	180
50	200
50	336
50	430
50	435
50	475
50	586
50	753
50	828
50	948
51	130
51	222
51	251
51	337
51	468
51	579
51	783
51	927
51	957
51	964
52	459
52	627
52	657
52	742
52	803
52	859
52	868
52	911
52	935
52	967
53	129
53	677
53	810
53	814
53	902
53	909
53	915
53	971
53	994
53	997
54	237
54	307
54	379
54	683
54	707
54	836
54	839
54	851
54	906
54	990
55	190
55	263
55	273
55	292
55	540
55	669
55	885
55	957
55	962
55	992
56	226
56	594
56	716
56	765
56	854
56	883
56	951
56	957
56	958
56	959
57	64
57	130
57	321
57	405
57	502
57	512
57	777
57	828
57	989
57	993
58	75
58	161
58	302
58	411
58	426
58	624
58	692
58	775
58	822
58	827
59	315
59	425
59	500
59	503
59	556
59	706
59	936
59	946
59	972
59	983
60	227
60	239
60	278
60	425
60	709
60	726
60	852
60	904
60	956
60	960
61	40
61	254
61	368
61	420
61	483
61	696
61	767
61	817
61	914
61	924
62	339
62	409
62	451
62	631
62	701
62	801
62	822
62	880
62	907
62	985
63	119
63	324
63	444
63	481
63	525
63	570
63	705
63	764
63	876
63	914
64	57
64	212
64	296
64	323
64	634
64	820
64	830
64	896
64	920
64	958
65	28
65	74
65	358
65	528
65	691
65	695
65	769
65	948
65	986
65	994
66	37
66	127
66	148
66	781
66	811
66	867
66	919
66	958
66	967
66	992
67	279
67	447
67	543
67	574
67	593
67	755
67	779
67	793
67	950
67	971
68	96
68	378
68	580
68	720
68	760
68	764
68	785
68	850
68	916
68	991
69	84
69	414
69	448
69	505
69	521
69	568
69	767
69	947
69	984
69	996
70	81
70	148
70	269
70	323
70	488
70	558
70	636
70	711
70	981
70	992
71	48
71	196
71	213
71	330
71	352
71	588
71	794
71	839
71	896
71	906
72	14
72	107
72	486
72	572
72	651
72	707
72	727
72	737
72	983
72	996
73	448
73	551
73	600
73	643
73	751
73	865
73	885
73	886
73	897
73	996
74	65
74	329
74	401
74	445
74	530
74	571
74	722
74	906
74	936
74	968
75	58
75	135
75	202
75	220
75	253
75	416
75	689
75	692
75	816
75	901
76	238
76	519
76	526
76	550
76	721
76	872
76	903
76	931
76	953
76	997
77	294
77	627
77	709
77	713
77	727
77	740
77	768
77	826
77	840
77	974
78	134
78	180
78	235
78	333
78	347
78	592
78	617
78	642
78	661
78	944
79	242
79	254
79	438
79	631
79	634
79	637
79	678
79	683
79	874
79	954
80	226
80	353
80	396
80	465
80	672
80	699
80	731
80	755
80	766
80	971
81	70
81	360
81	466
81	660
81	780
81	817
81	843
81	861
81	910
81	981
82	319
82	330
82	390
82	472
82	745
82	776
82	938
82	939
82	951
82	958
83	221
83	550
83	637
83	739
83	834
83	837
83	841
83	930
83	976
83	1000
84	69
84	431
84	436
84	515
84	525
84	541
84	708
84	823
84	946
84	947
85	287
85	344
85	373
85	419
85	515
85	779
85	849
85	898
85	946
85	963
86	118
86	246
86	447
86	566
86	607
86	629
86	684
86	697
86	729
86	845
87	261
87	534
87	585
87	688
87	836
87	915
87	949
87	968
87	986
87	987
88	262
88	321
88	393
88	544
88	719
88	743
88	796
88	810
88	856
88	891
89	424
89	616
89	638
89	837
89	865
89	868
89	915
89	926
89	964
89	997
90	130
90	344
90	433
90	443
90	643
90	690
90	894
90	897
90	903
90	952
91	429
91	483
91	520
91	524
91	560
91	589
91	820
91	940
91	941
91	990
92	257
92	446
92	545
92	652
92	709
92	802
92	858
92	870
92	900
92	933
93	103
93	225
93	518
93	612
93	624
93	674
93	816
93	847
93	876
93	918
94	108
94	249
94	305
94	429
94	522
94	575
94	621
94	794
94	920
94	930
95	102
95	154
95	164
95	570
95	676
95	722
95	730
95	814
95	836
95	989
96	68
96	124
96	376
96	463
96	537
96	642
96	672
96	717
96	748
96	832
