1	48
1	265
1	379
1	535
1	597
1	823
1	886
1	933
1	937
1	996
2	121
2	327
2	529
2	671
2	761
2	766
2	773
2	889
2	913
2	982
3	132
3	294
3	510
3	518
3	535
3	571
3	584
3	709
3	768
3	833
4	172
4	432
4	564
4	665
4	840
4	905
4	949
4	957
4	967
4	986
5	28
5	219
5	297
5	316
5	320
5	386
5	520
5	790
5	836
5	967
6	284
6	389
6	450
6	726
6	737
6	766
6	920
6	933
6	993
6	995
7	13
7	374
7	571
7	681
7	823
7	899
7	933
7	967
7	981
7	994
8	111
8	295
8	460
8	493
8	570
8	630
8	642
8	807
8	822
8	979
9	62
9	127
9	448
9	732
9	819
9	856
9	863
9	935
9	956
9	989
10	43
10	117
10	140
10	233
10	387
10	580
10	760
10	766
10	874
10	999
11	230
11	321
11	359
11	424
11	718
11	835
11	855
11	901
11	986
11	988
12	224
12	276
12	352
12	418
12	549
12	581
12	696
12	747
12	817
12	993
13	7
13	77
13	154
13	578
13	668
13	758
13	810
13	885
13	938
13	971
14	384
14	471
14	502
14	590
14	826
14	884
14	915
14	969
14	975
14	993
15	160
15	383
15	598
15	612
15	742
15	826
15	859
15	941
15	955
15	983
16	275
16	558
16	632
16	674
16	684
16	831
16	869
16	942
16	946
16	981
17	124
17	503
17	528
17	793
17	875
17	896
17	909
17	923
17	973
17	989
18	23
18	758
18	771
18	926
18	929
18	943
18	963
18	965
18	996
18	999
19	397
19	658
19	711
19	712
19	771
19	825
19	841
19	881
19	947
19	986
20	187
20	296
20	449
20	543
20	637
20	685
20	842
20	855
20	946
20	958
21	156
21	267
21	383
21	648
21	673
21	753
21	780
21	808
21	891
21	973
22	503
22	592
22	612
22	734
22	760
22	886
22	909
22	949
22	961
22	988
23	18
23	44
23	179
23	552
23	556
23	718
23	818
23	835
23	844
23	996
24	46
24	275
24	289
24	363
24	454
24	472
24	594
24	598
24	953
24	962
25	206
25	238
25	436
25	639
25	644
25	730
25	837
25	859
25	953
25	973
26	451
26	524
26	526
26	625
26	690
26	885
26	928
26	961
26	971
26	974
27	131
27	145
27	326
27	564
27	717
27	869
27	898
27	934
27	962
27	989
28	5
28	234
28	423
28	456
28	473
28	525
28	720
28	770
28	772
28	910
29	359
29	619
29	650
29	686
29	870
29	890
29	926
29	933
29	942
29	944
30	38
30	259
30	410
30	674
30	678
30	870
30	954
30	955
30	958
30	994
31	463
31	674
31	729
31	822
31	872
31	913
31	931
31	943
31	977
31	987
32	146
32	190
32	250
32	329
32	527
32	831
32	840
32	950
32	971
32	986
33	196
33	368
33	737
33	753
33	786
33	831
33	854
33	912
33	913
33	970
34	211
34	456
34	582
34	594
34	780
34	863
34	876
34	927
34	931
34	998
35	206
35	485
35	525
35	662
35	811
35	828
35	884
35	898
35	931
35	958
36	232
36	366
36	448
36	495
36	573
36	800
36	808
36	842
36	927
36	963
37	494
37	559
37	619
37	676
37	769
37	914
37	936
37	959
37	969
37	976
38	30
38	48
38	53
38	217
38	651
38	793
38	843
38	925
38	944
38	962
39	263
39	309
39	364
39	479
39	585
39	690
39	770
39	875
39	905
39	997
40	630
40	673
40	713
40	734
40	778
40	819
40	836
40	839
40	959
40	1000
41	48
41	67
41	126
41	407
41	821
41	825
41	841
41	861
41	881
41	990
42	633
42	779
42	811
42	858
42	919
42	929
42	947
42	971
42	988
42	995
43	10
43	135
43	183
43	229
43	299
43	368
43	926
43	966
43	984
43	989
44	23
44	68
44	320
44	441
44	652
44	713
44	745
44	869
44	896
44	974
45	399
45	456
45	538
45	566
45	689
45	744
45	795
45	798
45	825
45	881
46	24
46	137
46	307
46	470
46	520
46	806
46	860
46	914
46	924
46	971
47	92
47	112
47	168
47	522
47	727
47	757
47	807
47	882
47	915
47	925
48	1
48	38
48	41
48	110
48	119
48	404
48	563
48	860
48	946
48	1000
49	152
49	379
49	403
49	745
49	748
49	824
49	838
49	925
49	944
49	995
50	182
50	573
50	767
50	803
50	823
50	912
50	954
50	955
50	957
50	987
51	394
51	504
51	546
51	551
51	783
51	821
51	854
51	861
51	911
51	969
52	212
52	216
52	307
52	478
52	500
52	661
52	730
52	914
52	997
52	999
53	38
53	308
53	437
53	574
53	695
53	834
53	843
53	855
53	925
53	944
54	169
54	408
54	509
54	549
54	610
54	660
54	720
54	921
54	923
54	933
55	114
55	328
55	400
55	587
55	687
55	798
55	867
55	949
55	951
55	965
56	133
56	216
56	544
56	573
56	613
56	761
56	835
56	910
56	981
56	982
57	610
57	621
57	740
57	849
57	881
57	911
57	912
57	937
57	963
57	998
58	113
58	126
58	443
58	449
58	489
58	536
58	848
58	880
58	893
58	915
59	130
59	629
59	740
59	794
59	796
59	841
59	880
59	928
59	929
59	971
60	169
60	428
60	576
60	647
60	732
60	780
60	809
60	868
60	940
60	964
61	135
61	471
61	705
61	836
61	909
61	918
61	972
61	977
61	979
61	982
62	9
62	129
62	270
62	308
62	331
62	354
62	839
62	916
62	945
62	972
63	408
63	438
63	605
63	713
63	719
63	780
63	880
63	909
63	931
63	987
64	196
64	425
64	434
64	490
64	674
64	719
64	910
64	921
64	943
64	991
65	199
65	345
65	454
65	642
65	677
65	712
65	755
65	767
65	909
65	987
66	260
66	266
66	542
66	568
66	583
66	614
66	635
66	699
66	700
66	739
67	41
67	136
67	315
67	558
67	815
67	820
67	895
67	899
67	985
67	990
68	44
68	107
68	240
68	311
68	560
68	573
68	597
68	605
68	834
68	889
69	264
69	558
69	579
69	699
69	812
69	844
69	883
69	913
69	927
69	935
70	331
70	333
70	489
70	685
70	837
70	876
70	912
70	944
70	952
70	959
71	113
71	496
71	510
71	546
71	630
71	774
71	779
71	781
71	954
71	955
72	364
72	388
72	420
72	544
72	724
72	752
72	802
72	878
72	907
72	922
73	388
73	537
73	591
73	594
73	601
73	688
73	828
73	919
73	992
73	996
74	182
74	249
74	511
74	738
74	774
74	793
74	904
74	929
74	968
74	970
75	112
75	345
75	481
75	621
75	651
75	662
75	697
75	966
75	970
75	977
76	167
76	340
76	516
76	595
76	635
76	687
76	706
76	723
76	813
76	848
77	13
77	430
77	693
77	820
77	838
77	880
77	897
77	922
77	928
77	971
78	230
78	261
78	290
78	713
78	758
78	869
78	879
78	918
78	926
78	959
79	288
79	289
79	659
79	704
79	811
79	897
79	900
79	982
79	984
79	999
80	118
80	316
80	401
80	627
80	741
80	803
80	830
80	832
80	898
80	940
81	475
81	521
81	581
81	609
81	615
81	755
81	826
81	846
81	870
81	906
82	173
82	455
82	504
82	666
82	698
82	769
82	838
82	945
82	950
82	983
83	261
83	441
83	619
83	680
83	849
83	880
83	885
83	928
83	971
83	972
84	193
84	449
84	452
84	654
84	880
84	928
84	959
84	961
84	966
84	971
85	178
85	227
85	277
85	547
85	632
85	656
85	764
85	842
85	946
85	947
86	333
86	666
86	774
86	826
86	856
86	932
86	934
86	941
86	964
86	989
87	308
87	434
87	474
87	621
87	624
87	671
87	735
87	793
87	828
87	925
88	183
88	209
88	252
88	354
88	503
88	524
88	659
88	705
88	710
88	1000
89	262
89	494
89	528
89	566
89	604
89	685
89	707
89	921
89	932
89	960
90	287
90	418
90	476
90	490
90	722
90	752
90	759
90	792
90	892
90	909
91	302
91	427
91	457
91	570
91	654
91	789
91	870
91	947
91	956
91	984
92	47
92	132
92	326
92	335
92	393
92	657
92	743
92	827
92	857
92	959
93	126
93	212
93	395
93	404
93	591
93	625
93	670
93	890
93	918
93	960
94	124
94	160
94	198
94	242
94	827
94	869
94	912
94	961
94	980
94	989
95	335
95	559
95	619
95	649
95	855
95	861
95	891
95	929
95	972
95	984
96	184
96	321
96	568
96	585
96	702
96	720
96	739
96	775
96	816
96	833
97	119
97	556
97	640
97	657
97	738
97	764
97	828
97	852
97	946
97	979
98	110
98	233
98	236
98	244
98	493
98	620
98	650
98	709
98	845
98	917
99	232
99	326
99	398
99	420
99	591
99	631
99	683
99	767
99	789
99	942
100	238
100	455
100	507
100	780
100	851
100	861
100	880
100	951
100	965
100	992
101	318
101	387
101	507
101	609
101	640
101	691
101	734
101	811
101	828
101	942
102	479
102	543
102	707
102	773
102	835
102	850
102	925
102	944
102	951
102	970
103	222
103	265
103	421
103	699
103	715
103	749
103	756
103	799
103	850
103	917
104	241
104	271
104	499
104	503
104	703
104	850
104	871
104	926
104	962
104	976
105	555
105	667
105	675
105	719
105	757
105	793
105	836
105	879
105	959
105	961
106	190
106	446
106	544
106	591
106	700
106	843
106	915
106	946
106	964
106	994
107	68
