1	25
1	350
1	409
1	536
1	543
1	675
1	738
1	848
1	954
1	978
2	131
2	266
2	501
2	617
2	774
2	824
2	843
2	956
2	984
2	988
3	427
3	482
3	556
3	605
3	696
3	708
3	777
3	878
3	965
3	984
4	200
4	238
4	739
4	742
4	808
4	848
4	853
4	891
4	918
4	983
5	382
5	463
5	482
5	579
5	662
5	702
5	819
5	892
5	945
5	975
6	92
6	152
6	235
6	313
6	497
6	551
6	597
6	663
6	745
6	984
7	329
7	421
7	531
7	532
7	566
7	774
7	800
7	880
7	974
7	990
8	190
8	307
8	610
8	654
8	665
8	677
8	728
8	729
8	818
8	952
9	111
9	288
9	524
9	670
9	671
9	784
9	835
9	843
9	956
9	999
10	31
10	212
10	390
10	546
10	555
10	722
10	763
10	856
10	888
10	964
11	463
11	492
11	772
11	776
11	814
11	817
11	831
11	910
11	922
11	936
12	146
12	197
12	263
12	478
12	601
12	696
12	745
12	795
12	867
12	913
13	229
13	287
13	311
13	337
13	511
13	801
13	845
13	859
13	889
13	998
14	503
14	593
14	652
14	711
14	732
14	745
14	808
14	917
14	978
14	993
15	364
15	401
15	455
15	634
15	642
15	780
15	810
15	823
15	898
15	914
16	296
16	350
16	352
16	505
16	626
16	738
16	801
16	805
16	858
16	915
17	269
17	490
17	504
17	613
17	685
17	715
17	802
17	812
17	831
17	952
18	96
18	153
18	179
18	511
18	521
18	770
18	821
18	935
18	961
18	991
19	65
19	607
19	626
19	781
19	818
19	847
19	912
19	959
19	993
19	996
20	27
20	130
20	252
20	337
20	527
20	845
20	858
20	859
20	915
20	986
21	30
21	61
21	67
21	83
21	139
21	540
21	603
21	867
21	893
21	950
22	52
22	74
22	191
22	201
22	273
22	291
22	664
22	763
22	937
22	951
23	138
23	242
23	381
23	514
23	549
23	656
23	785
23	890
23	919
23	976
24	174
24	326
24	405
24	496
24	567
24	607
24	851
24	863
24	980
24	1000
25	1
25	257
25	283
25	289
25	313
25	518
25	655
25	878
25	890
25	983
26	245
26	394
26	412
26	602
26	656
26	784
26	843
26	959
26	970
26	996
27	20
27	346
27	514
27	708
27	814
27	921
27	956
27	961
27	983
27	998
28	359
28	371
28	519
28	600
28	828
28	877
28	878
28	943
28	953
28	988
29	616
29	648
29	769
29	881
29	889
29	919
29	943
29	960
29	991
29	992
30	21
30	123
30	166
30	530
30	572
30	616
30	852
30	867
30	950
30	965
31	10
31	196
31	585
31	615
31	718
31	861
31	889
31	972
31	975
31	1000
32	106
32	192
32	480
32	589
32	677
32	850
32	905
32	928
32	939
32	970
33	262
33	322
33	565
33	708
33	760
33	848
33	926
33	989
33	992
33	998
34	132
34	317
34	547
34	640
34	812
34	872
34	913
34	945
34	987
34	996
35	140
35	164
35	453
35	614
35	736
35	820
35	854
