1	231
1	250
1	375
1	505
1	695
1	722
1	726
1	903
1	909
1	975
2	252
2	314
2	399
2	408
2	801
2	940
2	975
2	994
2	995
2	999
3	62
3	217
3	325
3	581
3	682
3	734
3	946
3	964
3	975
3	990
4	73
4	81
4	343
4	596
4	723
4	774
4	887
4	899
4	935
4	951
5	87
5	287
5	581
5	782
5	805
5	812
5	816
5	832
5	881
5	993
6	417
6	421
6	464
6	516
6	738
6	844
6	857
6	938
6	983
6	992
7	58
7	157
7	229
7	440
7	591
7	741
7	742
7	893
7	970
7	992
8	340
8	409
8	625
8	628
8	639
8	708
8	747
8	789
8	916
8	957
9	25
9	292
9	351
9	503
9	636
9	803
9	876
9	909
9	974
9	989
10	55
10	200
10	599
10	774
10	775
10	905
10	909
10	951
10	952
10	971
11	24
11	437
11	691
11	806
11	832
11	854
11	908
11	924
11	961
11	986
12	454
12	459
12	664
12	703
12	827
12	835
12	904
12	930
12	934
12	1000
13	28
13	343
13	511
13	522
13	561
13	613
13	670
13	850
13	858
13	979
14	366
14	577
14	697
14	839
14	871
14	885
14	898
14	900
14	949
14	950
15	130
15	296
15	321
15	385
15	570
15	656
15	802
15	825
15	909
15	962
16	562
16	657
16	678
16	686
16	812
16	883
16	920
16	949
16	990
16	991
17	157
17	485
17	490
17	507
17	572
17	789
17	800
17	858
17	938
17	966
18	173
18	417
18	457
18	537
18	587
18	666
18	867
18	975
18	995
18	997
19	251
19	272
19	469
19	632
19	733
19	834
19	875
19	969
19	975
19	985
20	138
20	408
20	653
20	707
20	826
20	862
20	891
20	895
20	934
20	976
21	129
21	427
21	550
21	576
21	720
21	803
21	854
21	884
21	948
21	981
22	29
22	269
22	396
22	532
22	683
22	704
22	760
22	804
22	863
22	939
23	204
23	553
23	661
23	861
23	883
23	908
23	927
23	941
23	991
23	998
24	11
24	32
24	458
24	498
24	687
24	698
24	773
24	818
24	832
24	972
25	9
25	118
25	213
25	465
25	539
25	617
25	669
25	861
25	953
25	997
26	229
26	257
26	374
26	501
26	538
26	749
26	893
26	960
26	968
26	992
27	288
27	385
27	506
27	635
27	725
27	738
27	757
27	836
27	856
27	977
28	13
28	78
28	345
28	454
28	553
28	735
28	810
28	819
28	828
28	847
29	22
29	341
29	361
29	460
29	545
29	608
29	760
29	830
29	844
29	915
30	119
30	602
30	668
30	671
30	711
30	760
30	786
30	871
30	941
30	964
31	104
31	494
31	562
31	565
31	600
31	650
31	700
31	757
31	845
31	852
32	24
32	204
32	403
32	520
32	622
32	700
32	757
32	832
32	882
32	907
33	47
33	118
33	255
33	431
33	484
33	513
33	515
33	604
33	841
33	941
34	175
34	315
34	334
34	408
34	469
34	580
34	619
34	637
34	719
34	936
35	73
35	357
35	579
35	734
35	753
35	804
35	848
35	895
35	905
35	907
36	270
36	315
36	370
36	377
36	446
36	580
36	747
36	789
36	959
36	996
37	363
37	451
37	466
37	879
37	884
37	894
37	895
37	899
37	900
37	914
38	63
38	256
38	437
38	476
38	552
38	661
38	691
38	706
38	806
38	900
39	232
39	425
39	436
39	502
39	688
39	697
39	863
39	881
39	960
39	990
40	47
40	165
40	263
40	411
40	819
40	824
40	829
40	885
40	899
40	950
41	57
41	487
41	508
41	822
41	920
41	937
41	939
41	948
41	970
41	996
42	133
42	380
42	403
42	421
42	541
42	716
42	761
42	845
42	850
42	857
43	249
43	397
43	811
43	815
43	841
43	851
43	916
43	938
43	960
43	989
44	665
44	686
44	804
44	823
44	842
44	918
44	961
44	968
44	985
44	995
45	281
45	385
45	419
45	420
45	846
45	848
45	875
45	918
45	954
45	983
46	80
46	200
46	303
46	475
46	515
46	531
46	724
46	840
46	873
46	930
47	33
47	40
47	166
47	748
47	784
47	847
47	890
47	916
47	966
47	971
48	484
48	769
48	843
48	860
48	892
48	917
48	925
48	961
48	977
48	984
49	336
49	489
49	716
49	728
49	754
49	775
49	826
49	960
49	986
49	994
50	185
50	242
50	324
50	542
50	715
50	778
50	817
50	825
50	943
50	958
51	66
51	194
51	486
51	589
51	639
51	842
51	848
51	936
51	944
51	965
52	287
52	336
52	399
52	546
52	688
52	730
52	735
52	872
52	956
52	973
53	178
53	269
53	288
53	328
53	343
53	486
53	556
53	586
53	836
53	946
54	156
54	578
54	598
54	615
54	643
54	715
54	741
54	780
54	920
54	982
55	10
55	94
55	308
55	321
55	798
55	799
55	822
55	896
55	913
55	942
56	186
56	263
56	429
56	474
56	481
56	513
56	735
56	814
56	964
56	973
57	41
57	278
57	497
57	729
57	731
57	739
57	829
57	862
57	891
57	905
58	7
58	222
58	229
58	241
58	249
58	321
58	358
58	399
58	666
58	893
59	486
59	548
59	735
59	736
59	764
59	768
59	769
59	785
59	793
59	807
60	249
60	336
60	416
60	454
60	653
60	809
60	838
60	898
60	963
60	984
61	72
61	92
61	197
61	400
61	744
61	793
61	797
61	809
61	888
61	995
62	3
62	213
62	427
62	557
62	583
62	726
62	766
62	774
62	968
62	1000
63	38
63	165
63	171
63	308
63	382
63	532
63	539
63	544
63	683
63	704
64	139
64	206
64	310
64	504
64	583
64	659
64	670
64	792
64	894
64	979
65	411
65	457
65	525
65	712
65	739
65	763
65	824
65	831
65	949
65	991
66	51
66	140
66	622
66	651
66	751
66	783
66	797
66	862
66	931
66	955
67	149
67	170
67	320
67	346
67	567
67	582
67	766
67	867
67	987
67	993
68	114
68	381
68	614
68	628
68	755
68	829
68	830
68	955
68	958
68	998
69	109
69	120
69	201
69	606
69	825
69	829
69	855
69	971
69	972
69	977
70	229
70	376
70	442
70	670
70	778
70	882
70	895
70	910
70	948
70	1000
71	361
71	484
71	510
71	545
71	602
71	648
71	772
71	925
71	955
71	958
72	61
72	120
72	248
72	293
72	433
72	570
72	637
72	766
72	972
72	991
73	4
73	35
73	192
73	461
73	462
73	747
73	781
73	789
73	916
73	939
74	313
74	380
74	394
74	428
74	556
74	586
74	639
74	640
74	721
74	921
75	99
75	178
75	281
75	538
75	832
75	842
75	859
75	876
75	943
75	954
76	226
76	300
76	313
76	596
76	641
76	818
76	865
76	901
76	961
76	974
77	514
77	598
77	718
77	805
77	826
77	870
77	883
77	907
77	938
77	949
78	28
78	407
78	439
78	512
78	599
78	603
78	696
78	937
78	960
78	993
79	135
79	185
79	203
79	233
79	305
79	493
79	575
79	833
79	907
79	953
80	46
80	322
80	353
80	762
80	797
80	799
80	873
80	876
80	966
80	979
81	4
81	181
81	276
81	380
81	608
81	649
81	683
81	704
81	722
81	760
82	209
82	388
82	642
82	660
82	663
82	717
82	858
82	959
82	983
82	1000
83	232
83	330
83	426
83	494
83	532
83	616
83	879
83	918
83	947
83	967
84	279
84	727
84	780
84	786
84	810
84	820
84	830
84	855
84	939
84	981
85	428
85	666
85	844
85	878
85	931
85	933
85	936
85	966
85	989
85	991
86	95
86	113
86	518
86	774
86	818
86	902
86	908
86	949
86	951
86	972
87	5
87	183
87	601
87	771
87	790
87	826
87	914
87	933
87	938
87	944
88	211
88	458
88	650
88	707
88	774
88	820
88	850
88	858
88	889
88	996
89	141
89	534
89	592
89	631
89	671
89	762
89	858
89	873
89	893
89	956
90	138
90	289
90	387
90	416
90	483
90	534
90	712
90	749
90	929
90	935
91	96
91	214
91	272
91	407
91	468
91	548
91	587
91	679
91	688
91	822
92	61
92	261
92	285
92	512
92	715
92	797
92	844
92	847
92	949
92	969
93	650
93	722
93	738
93	758
93	793
93	796
93	814
93	982
93	984
93	988
94	55
94	281
94	527
94	578
94	801
94	843
94	897
94	953
94	980
94	998
95	86
95	130
95	756
95	773
95	776
95	813
95	818
95	820
95	959
95	969
96	91
96	134
96	154
96	341
96	375
96	534
96	582
96	682
96	684
96	743
97	124
97	132
97	380
97	441
97	495
97	605
97	714
97	744
97	948
97	981
98	464
98	691
98	734
98	763
98	804
98	816
98	883
98	930
98	955
98	967
99	75
99	167
99	396
99	464
99	470
99	488
99	502
99	756
99	809
99	940
100	223
100	541
100	565
100	578
100	620
100	815
100	831
100	909
100	955
100	960
101	297
101	321
101	359
101	402
101	633
101	879
101	894
101	942
101	956
101	978
102	144
102	220
102	340
102	473
102	640
102	700
102	744
102	924
102	943
102	974
103	132
103	306
103	472
103	605
103	618
103	747
103	767
103	946
103	970
103	992
104	31
104	250
104	304
104	357
104	405
104	760
104	893
104	905
104	967
104	993
105	310
105	455
105	496
105	499
105	507
105	531
105	572
105	888
105	915
105	972
106	564
106	656
106	718
106	771
106	820
106	831
106	870
106	883
106	920
106	991
107	117
107	339
107	370
107	543
107	565
107	596
107	704
107	710
107	745
107	880
107	906
108	114
108	201
108	342
108	374
108	399
108	449
108	870
108	924
108	967
108	993
108	999
109	69
109	130
109	161
109	198
109	561
109	633
109	720
109	731
109	780
109	890
109	983
110	175
110	180
110	254
110	349
110	514
110	541
110	544
110	774
110	786
110	862
110	887
111	175
111	364
111	538
111	580
111	585
111	696
111	766
111	857
111	867
111	875
111	884
112	291
112	407
112	429
112	465
112	501
112	612
112	705
112	913
112	955
112	990
112	995
113	86
113	138
113	150
113	263
113	520
113	582
113	798
113	843
113	909
113	931
113	945
114	68
114	108
114	273
114	496
114	500
114	599
114	600
114	890
114	916
114	960
114	971
115	371
115	505
115	629
115	687
115	723
115	769
115	812
115	910
115	924
115	945
115	991
116	182
116	452
116	482
116	507
116	791
116	863
116	874
116	875
116	910
116	932
116	952
117	107
117	208
117	551
117	777
117	785
117	849
117	905
117	917
117	964
117	970
117	995
118	25
118	33
118	179
118	502
118	587
118	685
118	706
118	757
118	765
118	864
118	961
119	30
119	248
119	435
119	572
119	579
119	737
119	827
119	853
119	951
119	959
119	986
120	69
120	72
120	303
120	674
120	747
120	797
120	876
120	881
120	884
120	922
120	962
121	259
121	281
121	562
121	645
121	646
121	710
121	828
121	880
121	941
121	950
121	992
122	481
122	569
122	590
122	612
122	620
122	694
122	788
122	825
122	886
122	949
122	955
123	193
123	263
123	409
123	455
123	528
123	582
123	589
123	679
123	723
123	810
123	943
124	97
124	274
124	298
124	351
124	521
124	810
124	847
124	935
124	960
124	976
124	997
125	262
125	328
125	557
125	657
125	687
125	736
125	744
125	767
125	768
125	893
125	901
126	127
126	318
126	421
126	425
126	693
126	745
126	918
126	967
126	977
126	979
126	986
127	126
127	302
127	319
127	475
127	574
127	675
127	801
127	823
127	888
127	896
127	966
128	219
128	550
128	733
128	750
128	792
128	851
128	857
128	869
128	879
128	886
128	946
129	21
129	234
129	438
129	752
129	790
129	839
129	877
129	886
129	944
129	973
129	991
130	15
130	95
130	109
130	223
130	386
130	694
130	809
130	812
130	842
130	909
130	957
131	255
131	299
131	375
131	501
131	533
131	609
131	719
131	743
131	781
131	873
131	932
132	97
132	103
132	313
132	353
132	584
132	672
132	852
132	890
132	924
132	952
132	971
133	42
133	186
133	214
133	221
133	281
133	323
133	460
133	497
133	618
133	945
133	971
134	96
134	284
134	566
134	651
134	684
134	831
134	883
134	918
134	927
134	962
134	991
135	79
135	294
135	390
135	441
135	536
135	544
135	627
135	636
135	780
135	852
135	968
136	302
136	310
136	371
136	392
136	444
136	767
136	849
136	919
136	970
136	989
136	992
137	194
137	286
137	413
137	421
137	457
137	485
137	527
137	663
137	693
137	769
137	940
138	20
138	90
138	113
138	379
138	454
138	516
138	661
138	842
138	890
138	909
138	940
139	64
139	513
139	594
139	630
139	632
139	695
139	738
139	835
139	869
139	962
139	988
140	66
140	423
140	542
140	575
140	699
140	743
140	758
140	766
140	818
140	910
140	967
141	89
141	460
141	656
141	699
141	765
141	834
141	858
141	897
141	899
141	902
141	919
142	160
142	169
142	568
142	636
142	640
142	720
142	849
142	893
142	950
142	956
142	991
143	372
143	392
143	630
143	779
143	859
143	915
143	928
143	937
143	950
143	964
143	994
144	102
144	263
144	378
144	625
144	705
144	778
144	838
144	924
144	945
144	986
144	1000
145	190
145	318
145	369
145	396
145	463
145	515
145	638
145	843
145	849
145	919
145	950
146	190
146	347
146	715
146	750
146	799
146	879
146	882
146	896
146	936
146	991
146	992
147	365
147	377
147	408
147	417
147	714
147	759
147	882
147	950
147	975
147	995
147	996
148	471
148	484
148	573
148	722
148	771
148	870
148	881
148	906
148	937
148	967
148	993
149	67
149	301
149	360
149	398
149	453
149	585
149	598
149	668
149	694
149	896
149	979
150	113
150	180
150	286
150	363
150	484
150	679
150	796
150	903
150	916
150	923
150	968
151	176
151	284
151	561
151	578
151	607
151	627
151	632
