1	426
1	713
1	716
1	766
1	834
1	951
1	959
1	991
1	996
1	1000
2	115
2	213
2	282
2	329
2	518
2	539
2	564
2	615
2	740
2	930
3	126
3	225
3	239
3	312
3	359
3	389
3	412
3	547
3	958
3	966
4	43
4	656
4	700
4	765
4	794
4	796
4	830
4	865
4	868
4	989
5	18
5	48
5	369
5	492
5	658
5	691
5	702
5	749
5	861
5	950
6	36
6	57
6	301
6	385
6	610
6	679
6	691
6	762
6	781
6	803
7	152
7	329
7	431
7	455
7	465
7	512
7	516
7	627
7	783
7	859
8	443
8	758
8	781
8	839
8	875
8	910
8	935
8	949
8	950
8	982
9	271
9	560
9	819
9	830
9	880
9	886
9	903
9	914
9	928
9	949
10	303
10	451
10	464
10	576
10	589
10	596
10	827
10	880
10	963
10	974
11	81
11	575
11	720
11	822
11	872
11	927
11	939
11	943
11	957
11	992
12	501
12	521
12	522
12	581
12	617
12	620
12	690
12	756
12	952
12	984
13	319
13	433
13	503
13	916
13	944
13	964
13	975
13	977
13	979
13	997
14	23
14	46
14	224
14	233
14	270
14	379
14	456
14	463
14	474
14	968
15	325
15	634
15	737
15	742
15	793
15	881
15	936
15	967
15	992
15	995
16	224
16	431
16	455
16	465
16	512
16	516
16	520
16	561
16	627
16	948
17	339
17	414
17	497
17	697
17	898
17	919
17	931
17	938
17	942
17	947
18	5
18	131
18	250
18	315
18	636
18	702
18	715
18	806
18	861
18	992
19	382
19	761
19	805
19	852
19	948
19	962
19	982
19	986
19	987
19	996
20	112
20	235
20	634
20	648
20	746
20	784
20	862
20	873
20	910
20	999
21	304
21	367
21	634
21	692
21	713
21	726
21	834
21	975
21	981
21	997
22	334
22	655
22	692
22	700
22	795
22	796
22	841
22	845
22	897
22	902
23	14
23	31
23	224
23	229
23	270
23	379
23	440
23	694
23	977
23	997
24	126
24	155
24	225
24	305
24	314
24	317
24	389
24	689
24	784
24	806
25	167
25	364
25	415
25	426
25	716
25	771
25	839
25	913
25	951
25	996
26	571
26	708
26	748
26	799
26	860
26	929
26	964
26	969
26	984
26	989
27	97
27	287
27	488
27	811
27	885
27	891
27	902
27	945
27	971
27	976
28	160
28	400
28	596
28	702
28	852
28	913
28	951
28	962
28	986
28	996
29	42
29	242
29	305
29	610
29	626
29	669
29	754
29	808
29	832
29	841
30	104
30	200
30	280
30	288
30	349
30	599
30	610
30	714
30	781
30	803
31	23
31	99
31	101
31	224
31	229
31	270
31	456
31	559
31	744
31	992
32	121
32	595
32	650
32	712
32	735
32	749
32	786
32	813
32	889
32	984
33	467
33	578
33	680
33	814
33	844
33	869
33	879
33	906
33	911
33	952
34	67
34	203
34	330
34	382
34	403
34	472
34	490
34	526
34	694
34	767
35	67
35	174
35	228
35	307
35	308
35	382
35	393
35	490
35	876
35	889
36	6
36	102
36	457
36	673
36	735
36	819
36	916
36	926
36	960
36	984
37	377
37	453
37	490
37	607
37	620
37	630
37	711
37	755
37	804
37	984
38	172
38	670
38	684
38	826
38	850
38	917
38	924
38	932
38	949
38	980
39	215
39	259
39	427
39	713
39	747
39	908
39	951
39	962
39	986
39	1000
40	84
40	162
40	230
40	579
40	738
40	843
40	923
40	963
40	974
40	992
41	383
41	393
41	649
41	721
41	756
41	847
41	870
41	934
41	948
41	956
42	29
42	102
42	262
42	418
42	456
42	531
42	760
42	833
42	841
42	967
43	4
43	258
43	496
43	528
43	551
43	597
43	673
43	732
43	753
43	759
44	503
44	595
44	694
44	769
44	896
44	910
44	915
44	935
44	950
44	979
45	496
45	573
45	747
45	810
45	816
45	908
45	925
45	957
45	992
45	994
46	14
46	89
46	99
46	229
46	379
46	403
46	456
46	722
46	768
46	941
47	76
47	153
47	164
47	203
47	366
47	539
47	562
47	591
47	615
47	740
48	5
48	245
48	316
48	583
48	703
48	706
48	710
48	743
48	806
48	861
49	727
49	737
49	795
49	900
49	907
49	912
49	953
49	970
49	972
49	983
50	191
50	271
50	330
50	418
50	572
50	626
50	759
50	760
50	832
50	937
51	450
51	504
51	514
51	523
51	623
51	684
51	704
51	753
51	810
51	984
52	199
52	370
52	381
52	411
52	446
52	524
52	574
52	590
52	776
52	883
53	154
53	174
53	321
53	473
53	654
53	681
53	731
53	770
53	878
53	906
54	470
54	502
54	783
54	840
54	858
54	882
54	978
54	987
54	990
54	995
55	144
55	179
55	319
55	689
55	924
55	925
55	927
55	943
55	975
55	985
56	114
56	333
56	392
56	418
56	626
56	742
56	754
56	759
56	760
56	848
57	6
57	196
57	203
57	308
57	330
57	393
57	454
57	490
57	526
57	956
58	69
58	364
58	537
58	557
58	585
58	594
58	679
58	744
58	780
58	790
59	207
59	439
59	499
59	549
59	670
59	734
59	789
59	894
59	955
59	990
60	422
60	489
60	491
60	594
60	609
60	829
60	860
60	884
60	933
60	940
61	129
61	350
61	393
61	444
61	697
61	879
61	964
61	969
61	973
61	989
62	88
62	200
62	211
62	381
62	400
62	411
62	441
62	574
62	590
62	878
63	483
63	544
63	720
63	776
63	900
63	912
63	953
63	970
63	972
63	983
64	689
64	690
64	719
64	884
64	893
64	917
64	924
64	932
64	942
64	980
65	204
65	614
65	893
65	917
65	924
65	940
65	942
65	949
65	957
65	980
66	155
66	227
66	582
66	631
66	821
66	849
66	978
66	985
66	987
66	995
67	34
67	35
67	308
67	382
67	393
67	406
67	526
67	592
67	713
67	755
68	344
68	487
68	621
68	650
68	765
68	829
68	836
68	860
68	933
68	940
69	58
69	277
69	517
69	657
69	703
69	771
69	797
69	906
69	911
69	913
70	372
70	430
70	452
70	497
70	517
70	529
70	550
70	633
70	944
70	952
71	335
71	369
71	389
71	700
71	841
71	865
71	868
71	897
71	991
71	998
72	81
72	259
72	301
72	428
72	519
72	530
72	553
72	567
72	623
72	696
73	196
73	409
73	453
73	504
73	607
73	665
73	666
73	711
73	755
73	897
74	324
74	432
74	607
74	620
74	630
74	666
74	711
74	755
74	948
74	999
75	122
75	364
75	433
75	472
75	679
75	723
75	780
75	790
75	800
75	893
76	47
76	115
76	198
76	209
76	326
76	451
76	564
76	689
76	740
76	756
77	150
77	206
77	253
77	266
77	775
77	886
77	890
77	903
77	914
77	928
78	377
78	426
78	430
78	465
78	471
78	613
78	913
78	962
78	982
78	1000
79	659
79	792
79	804
79	839
79	872
79	948
79	982
79	986
79	996
79	1000
80	485
80	816
80	886
80	890
80	903
80	914
80	919
80	928
80	946
80	956
81	11
81	72
81	376
81	796
81	875
81	896
81	910
81	915
81	935
81	950
82	206
82	288
82	691
82	742
82	762
82	769
82	781
82	803
82	861
82	918
83	152
83	407
83	448
83	578
83	750
83	836
83	933
83	940
83	965
83	990
84	40
84	145
84	170
84	430
84	451
84	517
84	529
84	633
84	641
84	934
85	124
85	167
85	371
85	513
85	687
85	723
85	744
85	780
85	790
85	993
86	214
86	241
86	302
86	310
86	321
86	473
86	644
86	681
86	890
86	902
87	339
87	373
87	627
87	692
87	749
87	786
87	858
87	865
87	889
87	974
88	62
88	131
88	315
88	401
88	428
88	434
88	553
88	623
88	676
88	722
89	46
89	99
89	224
89	270
89	379
89	456
89	573
89	581
89	948
89	958
90	358
90	570
90	580
90	595
90	733
90	813
90	858
90	889
90	933
90	934
91	278
91	626
91	714
91	746
91	774
91	784
91	862
91	873
91	909
91	940
92	331
92	459
92	646
92	714
92	746
92	774
92	862
92	873
92	881
92	998
93	371
93	429
93	451
93	469
93	554
93	594
93	780
93	790
93	845
93	1000
94	674
94	724
94	863
94	887
94	900
94	924
94	932
