1	339
1	695
1	719
1	726
1	755
1	806
1	820
1	861
1	947
1	985
2	236
2	298
2	654
2	731
2	742
2	762
2	778
2	803
2	835
2	940
3	9
3	186
3	269
3	313
3	323
3	380
3	722
3	967
3	987
3	988
4	416
4	557
4	703
4	820
4	824
4	838
4	912
4	917
4	955
4	956
5	202
5	360
5	549
5	589
5	609
5	690
5	703
5	706
5	716
5	734
6	99
6	319
6	381
6	470
6	522
6	562
6	628
6	635
6	753
6	973
7	151
7	336
7	671
7	704
7	705
7	795
7	812
7	829
7	831
7	989
8	193
8	424
8	502
8	517
8	575
8	684
8	699
8	718
8	910
8	977
9	3
9	170
9	255
9	313
9	323
9	363
9	380
9	390
9	548
9	961
10	507
10	585
10	677
10	800
10	830
10	859
10	914
10	949
10	978
10	993
11	55
11	235
11	308
11	369
11	377
11	473
11	546
11	760
11	783
11	996
12	249
12	443
12	499
12	548
12	685
12	723
12	771
12	898
12	934
12	959
13	34
13	221
13	321
13	341
13	403
13	566
13	588
13	659
13	794
13	853
14	298
14	573
14	638
14	645
14	701
14	716
14	765
14	814
14	820
14	926
15	146
15	350
15	415
15	520
15	802
15	891
15	922
15	965
15	970
15	977
16	70
16	290
16	593
16	696
16	819
16	871
16	922
16	923
16	972
16	998
17	299
17	490
17	494
17	524
17	721
17	769
17	774
17	825
17	989
17	997
18	95
18	206
18	256
18	270
18	382
18	406
18	408
18	577
18	636
18	946
19	141
19	182
19	354
19	416
19	473
19	489
19	590
19	660
19	691
19	714
20	67
20	293
20	802
20	850
20	863
20	869
20	882
20	925
20	948
20	963
21	147
21	618
21	622
21	713
21	866
21	930
21	954
21	972
21	982
21	998
22	154
22	281
22	322
22	496
22	548
22	561
22	598
22	685
22	771
22	834
23	311
23	357
23	592
23	608
23	898
23	917
23	955
23	956
23	987
23	996
24	46
24	139
24	673
24	726
24	749
24	755
24	806
24	820
24	889
24	983
25	263
25	339
25	358
25	444
25	580
25	600
25	649
25	670
25	903
25	982
26	204
26	547
26	654
26	871
26	896
26	913
26	934
26	964
26	974
26	979
27	355
27	405
27	631
27	667
27	788
27	803
27	816
27	892
27	897
27	909
28	108
28	233
28	510
28	520
28	602
28	616
28	630
