1	278
1	352
1	466
1	532
1	687
1	807
1	836
1	860
1	871
1	878
2	26
2	49
2	61
2	272
2	329
2	476
2	538
2	682
2	729
2	783
3	97
3	213
3	794
3	817
3	888
3	900
3	921
3	931
3	942
3	958
4	217
4	381
4	589
4	762
4	766
4	826
4	842
4	844
4	863
4	954
5	231
5	248
5	260
5	396
5	436
5	454
5	520
5	555
5	663
5	673
6	174
6	208
6	320
6	398
6	409
6	578
6	731
6	741
6	793
6	796
7	355
7	368
7	568
7	615
7	824
7	827
7	851
7	881
7	912
7	937
8	118
8	351
8	353
8	902
8	904
8	949
8	955
8	973
8	990
8	998
9	201
9	219
9	336
9	431
9	526
9	635
9	672
9	786
9	839
9	912
10	291
10	697
10	725
10	778
10	785
10	849
10	932
10	945
10	982
10	993
11	59
11	135
11	137
11	461
11	471
11	568
11	600
11	753
11	934
11	941
12	45
12	549
12	683
12	769
12	782
12	820
12	847
12	903
12	937
12	974
13	462
13	499
13	546
13	630
13	637
13	833
13	834
13	870
13	872
13	934
14	293
14	389
14	403
14	464
14	680
14	702
14	722
14	735
14	737
14	740
15	265
15	486
15	661
15	745
15	950
15	966
15	975
15	989
15	992
15	993
16	45
16	445
16	487
16	514
16	562
16	625
16	765
16	806
16	847
16	941
17	288
17	376
17	493
17	584
17	639
17	702
17	718
17	720
17	764
17	802
18	110
18	141
18	283
18	394
18	417
18	449
18	722
18	756
18	828
18	926
19	54
19	357
19	388
19	539
19	599
19	622
19	671
19	682
19	741
19	974
20	344
20	424
20	559
20	634
20	645
20	747
20	771
20	772
20	974
20	986
21	95
21	366
21	609
21	653
21	655
21	664
21	859
21	887
21	889
21	959
22	443
22	700
22	801
22	834
22	963
22	966
22	980
22	983
22	988
22	994
23	77
23	418
23	461
23	471
23	591
23	600
23	640
23	684
23	753
23	862
24	210
24	348
24	699
24	791
24	803
24	827
24	854
24	867
24	881
24	937
25	169
25	366
25	718
25	750
25	871
25	882
25	933
25	938
25	979
25	985
26	2
26	164
26	329
26	339
26	436
26	494
26	538
26	562
26	757
26	886
27	104
27	175
27	214
27	329
27	339
27	476
27	494
27	538
27	891
27	952
28	532
28	755
28	828
28	886
28	897
28	903
28	932
28	948
28	953
28	989
29	161
29	441
29	660
29	699
29	769
29	776
29	788
29	806
29	847
29	933
30	379
30	391
30	405
30	486
30	510
30	528
30	627
30	684
30	923
30	963
31	626
31	650
31	745
31	776
31	800
31	893
31	950
31	953
31	975
31	989
32	36
32	153
32	301
32	579
32	680
32	722
32	735
32	737
32	740
32	986
33	110
33	232
33	511
33	763
33	764
33	804
33	816
33	856
33	865
33	911
34	533
34	681
34	775
34	874
34	876
34	920
34	964
34	969
34	970
34	998
35	49
35	176
35	247
35	344
35	362
35	376
35	448
35	557
35	683
35	787
36	32
36	730
36	889
36	929
