1	119
1	333
1	824
1	837
1	885
1	952
1	978
1	983
1	991
1	999
2	65
2	266
2	543
2	560
2	592
2	596
2	682
2	873
2	965
2	974
3	241
3	472
3	627
3	660
3	703
3	807
3	845
3	901
3	941
3	954
4	103
4	235
4	436
4	451
4	510
4	550
4	611
4	783
4	814
4	967
5	408
5	409
5	628
5	645
5	736
5	795
5	811
5	875
5	974
5	977
6	248
6	298
6	307
6	406
6	421
6	442
6	446
6	535
6	668
6	963
7	15
7	22
7	45
7	160
7	587
7	750
7	837
7	862
7	874
7	896
8	355
8	515
8	575
8	590
8	625
8	644
8	699
8	709
8	876
8	993
9	161
9	302
9	501
9	530
9	783
9	858
9	870
9	890
9	917
9	923
10	154
10	325
10	397
10	613
10	638
10	694
10	719
10	843
10	885
10	985
11	78
11	158
11	307
11	317
11	351
11	395
11	406
11	442
11	535
11	723
12	128
12	240
12	289
12	380
12	468
12	559
12	578
12	598
12	754
12	925
13	221
13	362
13	629
13	676
13	758
13	790
13	815
13	963
13	968
13	1000
14	318
14	330
14	339
14	343
14	445
14	640
14	857
14	952
14	978
14	991
15	7
15	92
15	170
15	321
15	433
15	571
15	581
15	660
15	706
15	721
16	76
16	91
16	289
16	411
16	468
16	550
16	559
16	578
16	631
16	889
17	57
17	91
17	209
17	251
17	775
17	846
17	885
17	923
17	936
17	999
18	170
18	303
18	359
18	400
18	417
18	576
18	660
18	721
18	781
18	993
19	437
19	508
19	649
19	669
19	869
19	944
19	963
19	968
19	988
19	1000
20	71
20	111
20	365
20	495
20	614
20	705
20	763
20	771
20	802
20	838
21	200
21	345
21	436
21	455
21	510
21	530
21	561
21	679
21	814
21	952
22	7
22	293
22	462
22	514
22	524
22	615
22	777
22	803
22	811
22	832
23	374
23	616
23	711
23	738
23	800
23	857
23	861
23	887
23	940
23	949
24	51
24	67
24	210
24	473
24	524
24	579
24	600
24	613
24	644
24	900
25	64
25	175
25	619
25	712
25	732
25	776
25	786
25	841
25	911
25	958
26	96
26	328
26	356
26	517
26	537
26	588
26	591
26	743
26	796
26	828
27	83
27	218
27	382
27	428
27	505
27	553
27	638
27	662
27	915
27	976
28	129
28	243
28	275
28	406
28	881
28	903
28	947
28	964
28	966
28	982
29	410
29	736
29	792
29	906
29	928
29	932
29	969
29	986
29	988
29	995
30	52
30	312
30	346
30	543
30	790
30	857
30	914
30	924
30	960
30	975
31	189
31	466
31	631
31	651
31	805
31	848
31	909
31	971
31	976
31	980
32	97
32	361
32	434
32	575
32	759
32	767
32	775
32	778
32	801
32	876
33	61
33	164
33	471
33	493
33	557
33	601
33	670
33	698
33	878
33	884
34	134
34	317
34	573
34	656
34	706
34	715
34	735
34	849
34	942
34	980
35	197
35	266
35	413
35	886
35	892
35	906
35	973
35	982
35	984
35	997
36	73
36	345
36	572
36	720
36	851
36	905
36	953
36	963
36	967
36	1000
37	72
37	92
37	232
37	491
37	498
37	576
37	580
37	660
37	784
37	829
38	330
38	462
38	622
38	708
38	834
38	842
38	864
38	872
38	978
38	987
39	438
39	541
39	565
39	592
39	748
39	750
39	862
39	874
39	896
39	944
40	76
40	206
40	623
40	676
40	854
40	883
40	905
40	937
40	981
40	1000
41	132
41	528
41	656
41	708
41	865
41	878
41	888
41	898
41	917
41	983
42	460
42	480
42	498
42	503
42	595
42	626
42	675
42	689
42	777
42	862
43	197
43	241
43	337
43	524
43	590
43	600
43	616
43	644
43	704
43	877
44	63
44	151
44	229
44	736
44	790
44	875
44	902
44	924
44	961
44	977
45	7
45	242
45	249
45	766
45	826
45	837
45	862
45	874
45	896
45	960
46	211
46	447
46	493
46	614
46	651
46	734
46	763
46	802
46	895
46	943
47	478
47	485
47	619
47	621
47	726
47	745
47	754
47	872
47	899
47	906
48	166
48	274
48	414
48	458
48	462
48	514
48	672
48	723
48	737
48	803
49	126
49	387
49	440
49	469
49	541
49	753
49	862
49	874
49	896
49	921
50	417
50	599
50	607
50	710
50	727
50	791
50	794
50	899
50	934
50	943
51	24
51	60
51	103
51	166
51	241
51	473
51	616
51	644
51	792
51	991
52	30
52	463
52	902
52	923
52	948
52	967
52	970
52	977
52	979
52	986
53	127
53	210
53	396
53	581
53	755
53	802
53	820
53	836
53	868
53	919
54	351
54	757
54	839
54	840
54	881
54	920
54	947
54	954
54	956
54	982
55	314
55	452
55	580
55	647
55	654
55	748
55	837
55	862
55	874
55	995
56	220
56	302
56	544
56	680
56	760
56	780
56	869
56	905
56	961
56	963
57	17
57	391
57	540
57	595
57	761
57	846
57	887
57	920
57	927
57	991
58	284
58	458
58	615
58	713
58	777
58	803
58	811
58	832
58	887
