1	84
1	134
1	295
1	683
1	692
1	829
1	882
1	955
1	988
1	992
2	33
2	296
2	598
2	762
2	806
2	840
2	865
2	902
2	979
2	994
3	456
3	473
3	699
3	802
3	844
3	903
3	914
3	923
3	936
3	985
4	101
4	204
4	505
4	724
4	830
4	851
4	866
4	921
4	941
4	942
5	66
5	333
5	613
5	853
5	882
5	901
5	919
5	955
5	982
5	988
6	360
6	545
6	584
6	598
6	678
6	792
6	798
6	820
6	850
6	886
7	687
7	720
7	730
7	738
7	786
7	823
7	846
7	870
7	876
7	946
8	488
8	592
8	698
8	818
8	875
8	893
8	930
8	944
8	981
8	991
9	174
9	270
9	628
9	705
9	737
9	765
9	793
9	879
9	924
9	959
10	25
10	216
10	283
10	574
10	817
10	914
10	918
10	957
10	958
10	976
11	149
11	219
11	230
11	357
11	383
11	528
11	817
11	902
11	903
11	978
12	114
12	354
12	427
12	457
12	468
12	470
12	497
12	786
12	925
12	926
13	36
13	398
13	583
13	620
13	646
13	664
13	684
13	722
13	784
13	980
14	73
14	232
14	404
14	572
14	641
14	685
14	754
14	933
14	970
14	996
15	309
15	379
15	389
15	733
15	738
15	740
15	759
15	789
15	812
15	962
16	200
16	218
16	342
16	436
16	613
16	638
16	748
16	761
16	917
16	974
17	24
17	27
17	168
17	251
17	453
17	508
17	509
17	532
17	580
17	809
18	127
18	146
18	210
18	440
18	633
18	696
18	709
18	816
18	851
18	853
19	89
19	254
19	363
19	372
19	437
19	511
19	647
19	676
19	794
19	844
20	467
20	527
20	676
20	691
20	700
20	738
20	839
20	912
20	917
20	969
21	397
21	480
21	594
21	603
21	655
21	755
21	899
21	963
21	964
21	985
22	145
22	347
22	384
22	716
22	764
22	832
22	834
22	944
22	950
22	956
23	51
23	119
23	175
23	246
23	346
23	364
23	421
23	430
23	495
23	774
24	17
24	142
24	197
24	251
24	320
24	383
24	439
24	509
24	532
24	709
25	10
25	36
25	547
25	600
25	653
25	844
25	903
25	914
25	927
25	972
26	147
26	460
26	683
26	686
26	772
26	846
26	857
26	929
26	949
26	960
27	17
27	142
27	172
27	202
27	283
27	289
27	439
27	532
27	931
27	997
28	51
28	316
28	717
28	820
28	832
28	834
28	948
28	956
28	967
28	971
29	107
29	321
29	506
29	543
29	767
29	892
29	940
29	947
29	948
29	961
30	575
30	624
30	672
30	817
30	864
30	868
30	904
30	968
30	999
30	1000
31	277
31	310
31	586
31	676
31	748
31	762
31	827
31	889
31	917
31	978
32	46
32	104
32	437
32	760
32	887
32	900
32	912
32	929
32	949
32	960
33	2
33	518
33	577
33	730
33	899
33	961
33	974
33	977
33	982
33	994
34	136
34	432
34	441
34	481
34	555
34	718
34	770
34	807
34	813
34	891
35	45
35	292
35	494
35	629
35	644
35	651
35	741
35	742
35	783
35	790
36	13
36	25
36	53
36	313
36	646
36	664
36	684
36	685
36	722
36	883
37	252
37	659
37	739
37	806
37	874
37	895
37	940
37	948
37	950
37	961
38	74
38	92
38	395
38	431
38	534
38	599
38	727
38	814
38	922
38	975
39	153
39	225
39	326
39	536
39	706
39	801
39	886
39	897
39	952
39	972
40	108
40	192
40	256
40	608
40	609
40	720
40	808
40	834
40	876
40	956
41	84
41	526
41	555
41	797
41	806
41	847
41	864
41	938
41	947
41	961
42	329
42	711
42	732
42	848
42	851
42	866
42	882
42	921
42	942
42	998
43	45
43	115
43	145
43	312
43	427
43	457
43	468
43	470
43	510
43	612
44	350
44	718
44	762
44	779
44	799
44	855
44	909
44	969
44	978
44	1000
45	35
45	43
45	354
45	427
45	457
45	468
45	470
45	622
45	793
45	955
46	32
46	184
46	563
46	609
46	636
46	645
46	820
46	828
46	956
46	967
47	326
47	447
47	571
47	707
47	708
47	799
47	846
47	907
47	950
47	994
48	54
48	175
48	191
48	521
48	582
48	679
48	782
48	792
48	886
48	963
49	241
49	554
49	593
49	628
49	677
49	838
49	880
49	893
49	984
49	991
50	181
50	240
50	551
50	719
50	728
50	950
50	954
50	974
50	994
50	998
51	23
51	28
51	98
51	106
51	125
51	183
51	346
51	351
51	430
51	856
52	221
52	640
52	716
52	818
52	895
52	896
52	935
52	951
52	960
52	987
53	36
53	259
53	294
53	332
53	437
53	511
53	647
53	707
53	756
53	965
54	48
54	101
54	181
54	190
54	547
54	679
54	691
54	963
54	964
54	972
55	91
55	257
55	313
55	335
55	347
55	403
55	470
55	471
55	876
55	996
56	378
56	448
56	714
56	750
56	848
56	851
56	862
56	898
56	943
56	980
57	238
57	278
57	299
57	348
57	634
57	655
57	682
57	696
57	776
57	798
58	295
58	445
58	615
58	640
58	702
58	882
58	925
58	935
58	951
58	979
59	180
59	245
59	550
59	591
59	717
59	748
59	761
59	774
59	794
59	814
60	556
60	572
60	578
60	632
60	633
60	680
60	707
60	858
60	924
60	996
61	536
61	538
61	552
61	853
61	911
61	936
61	937
61	952
61	964
61	969
62	106
62	364
62	595
62	686
62	764
62	796
62	868
62	937
62	952
62	972
63	443
63	572
63	665
63	699
63	787
63	927
63	936
63	979
63	985
63	989
64	214
64	347
64	353
64	474
64	504
64	625
64	726
64	758
64	783
64	901
65	95
65	230
65	266
65	280
65	320
65	357
65	528
65	551
65	741
65	777
66	5
66	325
66	443
66	571
66	596
66	832
66	840
66	867
66	953
66	988
67	110
67	308
67	535
67	663
67	781
67	782
67	823
67	876
67	881
67	957
68	468
68	532
68	632
68	664
68	724
68	795
68	857
68	887
68	949
68	960
69	269
69	286
69	309
69	765
69	871
69	905
69	916
69	918
69	923
69	934
70	138
70	250
70	506
70	731
70	748
70	807
70	850
70	891
70	908
70	977
71	92
71	206
71	418
71	601
71	605
71	671
71	682
71	850
71	886
71	963
72	183
72	324
72	361
72	576
72	830
72	870
72	877
72	946
72	957
72	976
73	14
73	215
73	543
73	578
73	631
73	897
73	924
73	970
73	973
73	996
74	38
74	204
74	239
74	465
74	508
74	510
74	580
74	586
74	665
74	801
75	380
75	487
75	554
75	615
75	675
75	811
75	832
75	896
75	931
75	951
76	161
76	252
76	458
76	512
76	612
76	659
76	754
76	911
76	970
76	996
77	105
77	151
77	264
77	492
77	524
77	625
77	650
77	906
77	919
77	983
78	189
78	668
78	819
78	836
78	893
78	907
78	930
78	940
78	989
78	991
79	150
79	432
79	513
79	686
79	731
79	807
79	813
79	890
79	891
79	986
80	587
80	628
80	642
80	692
80	800
80	897
80	916
80	957
80	958
80	995
81	186
81	210
81	786
81	846
81	901
81	912
81	929
81	949
81	960
81	967
82	246
82	346
82	351
82	364
82	399
82	421
82	430
82	467
82	532
82	879
83	236
83	455
83	491
83	554
83	623
83	635
83	659
83	743
83	771
83	987
84	1
84	41
84	593
84	611
84	752
84	872
84	875
84	892
84	895
84	947
85	207
85	486
85	583
85	664
85	684
85	685
85	722
85	875
85	980
85	983
86	255
86	435
86	611
86	729
86	776
86	780
86	804
86	837
86	915
86	992
87	493
87	680
87	698
87	738
87	838
87	881
87	885
87	946
87	957
87	970
88	336
88	442
88	572
88	756
88	799
88	880
88	924
88	986
88	996
88	997
89	19
89	242
89	301
89	372
89	437
89	539
89	647
89	779
89	919
89	966
90	197
90	264
90	348
90	484
90	494
90	529
90	660
90	727
90	861
90	913
91	55
91	94
91	257
91	347
91	352
91	403
91	560
91	720
91	774
91	858
92	38
92	71
92	113
92	367
92	449
92	599
92	745
92	814
92	849
92	953
93	323
93	398
93	517
93	698
93	785
93	792
93	923
93	969
93	997
93	998
94	91
94	251
94	313
94	347
94	352
94	403
94	471
94	588
94	741
94	991
95	65
95	219
95	266
95	320
95	383
95	528
95	605
95	672
95	969
95	995
96	132
96	240
96	524
96	662
96	784
96	834
96	938
96	944
96	956
96	967
97	167
97	169
97	507
97	843
97	857
97	900
97	929
97	949
97	960
97	1000
98	51
98	134
98	259
98	609
98	718
98	820
98	832
98	944
98	956
98	967
99	324
99	624
99	626
99	650
99	655
99	674
99	688
99	805
99	968
99	1000
100	160
100	621
100	751
100	762
100	816
100	824
100	845
100	958
100	964
100	999
101	4
101	54
101	125
101	584
101	617
101	633
101	746
101	894
101	955
101	963
102	289
102	491
102	515
102	846
102	874
102	918
102	940
102	947
102	948
102	961
103	560
103	587
103	796
103	849
103	870
103	897
103	916
103	921
103	922
103	972
104	32
104	247
104	290
104	373
104	579
104	619
104	698
104	923
104	962
104	988
105	77
105	246
105	551
105	762
105	799
105	898
105	919
105	950
105	954
105	994
106	51
106	62
106	183
106	346
106	364
106	421
106	430
106	586
106	867
106	998
107	29
107	133
107	222
107	412
107	668
107	763
107	769
