1	45
1	153
1	331
1	386
1	626
1	791
1	848
1	941
1	954
1	982
2	56
2	335
2	345
2	602
2	791
2	825
2	942
2	953
2	958
2	993
3	612
3	657
3	661
3	690
3	903
3	913
3	930
3	971
3	989
3	995
4	394
4	627
4	717
4	754
4	765
4	882
4	957
4	962
4	978
4	987
5	600
5	772
5	827
5	833
5	847
5	889
5	934
5	948
5	974
5	987
6	113
6	463
6	548
6	552
6	581
6	609
6	678
6	699
6	782
6	788
7	306
7	402
7	410
7	513
7	607
7	666
7	765
7	803
7	940
7	958
8	466
8	529
8	751
8	778
8	826
8	837
8	891
8	941
8	954
8	999
9	36
9	362
9	598
9	749
9	807
9	851
9	864
9	896
9	910
9	930
10	198
10	548
10	552
10	579
10	669
10	678
10	782
10	788
10	866
10	963
11	20
11	266
11	381
11	463
11	552
11	654
11	782
11	788
11	843
11	954
12	267
12	414
12	442
12	532
12	594
12	713
12	850
12	934
12	946
12	992
13	536
13	658
13	736
13	737
13	767
13	780
13	796
13	921
13	945
13	994
14	167
14	349
14	433
14	489
14	516
14	562
14	767
14	945
14	976
14	996
15	118
15	211
15	217
15	227
15	689
15	775
15	919
15	928
15	970
15	992
16	141
16	268
16	349
16	366
16	647
16	800
16	857
16	880
16	930
16	937
17	41
17	92
17	421
17	517
17	527
17	583
17	677
17	974
17	988
17	996
18	447
18	506
18	692
18	735
18	737
18	749
18	753
18	756
18	832
18	998
19	467
19	534
19	621
19	724
19	761
19	793
19	805
19	919
19	933
19	958
20	11
20	227
20	381
20	425
20	557
20	584
20	678
20	782
20	788
20	886
21	389
21	469
21	491
21	631
21	635
21	784
21	817
21	820
21	837
21	869
22	91
22	305
22	514
22	591
22	621
22	868
22	869
22	873
22	874
22	986
23	313
23	348
23	454
23	479
23	677
23	678
23	691
23	796
23	814
23	995
24	377
24	430
24	519
24	583
24	593
24	599
24	638
24	760
24	776
24	906
25	271
25	471
25	616
25	648
25	725
25	886
25	904
25	925
25	929
25	990
26	340
26	390
26	543
26	545
26	619
26	639
26	744
26	864
26	974
26	988
27	102
27	216
27	268
27	395
27	536
27	800
27	819
27	857
27	951
27	984
28	98
28	149
28	576
28	614
28	644
28	653
28	667
28	695
28	732
28	862
29	450
29	815
29	869
29	876
29	903
29	913
29	930
29	966
29	990
29	995
30	493
30	510
30	545
30	651
30	744
30	866
30	898
30	900
30	923
30	988
31	88
31	808
31	827
31	882
31	902
31	937
31	957
31	962
31	987
31	990
32	228
32	477
32	522
32	541
32	627
32	683
32	689
32	690
32	751
32	771
33	123
33	357
33	404
33	530
33	559
33	624
33	650
33	865
33	949
33	994
34	141
34	260
34	366
34	378
34	416
34	585
34	800
34	855
34	857
34	979
35	178
35	376
35	515
35	581
35	600
35	605
35	647
35	802
35	917
35	981
36	9
36	513
36	538
36	627
36	638
36	683
36	742
36	751
36	771
36	893
37	336
37	498
37	803
37	849
37	858
37	872
37	884
37	898
37	899
37	901
38	137
38	294
38	333
38	339
38	490
38	505
38	533
38	786
38	802
38	867
39	307
39	611
39	697
39	744
39	807
39	893
39	923
39	974
39	985
39	988
40	75
40	372
40	459
40	569
40	690
40	719
40	846
40	912
40	949
40	967
41	17
41	252
