1	24
1	79
1	128
1	321
1	726
1	885
1	886
1	892
1	903
1	923
2	187
2	292
2	573
2	594
2	727
2	741
2	770
2	785
2	851
2	967
3	209
3	337
3	647
3	722
3	802
3	814
3	899
3	925
3	970
3	995
4	122
4	258
4	278
4	395
4	424
4	448
4	634
4	760
4	854
4	930
5	392
5	552
5	589
5	719
5	747
5	782
5	798
5	826
5	885
5	937
6	493
6	545
6	563
6	577
6	642
6	697
6	715
6	732
6	911
6	985
7	13
7	253
7	528
7	627
7	716
7	752
7	922
7	934
7	936
7	963
8	142
8	434
8	471
8	778
8	797
8	845
8	903
8	926
8	996
8	998
9	178
9	264
9	486
9	668
9	716
9	724
9	784
9	943
9	969
9	977
10	118
10	300
10	424
10	524
10	542
10	590
10	810
10	933
10	963
10	966
11	466
11	585
11	586
11	675
11	815
11	883
11	885
11	975
11	978
11	990
12	177
12	483
12	628
12	747
12	759
12	832
12	836
12	907
12	939
12	946
13	7
13	201
13	433
13	655
13	757
13	758
13	759
13	819
13	892
13	932
14	169
14	362
14	415
14	744
14	783
14	851
14	865
14	935
14	966
14	994
15	41
15	62
15	373
15	387
15	409
15	476
15	696
15	830
15	838
15	954
16	328
16	409
16	612
16	646
16	680
16	845
16	865
16	882
16	926
16	938
17	174
17	496
17	614
17	616
17	631
17	684
17	811
17	815
17	827
17	869
18	53
18	125
18	331
18	470
18	514
18	601
18	693
18	899
18	912
18	924
19	300
19	440
19	466
19	573
19	626
19	749
19	769
19	903
19	913
19	928
20	107
20	144
20	448
20	592
20	681
20	814
20	847
20	884
20	914
20	976
21	556
21	652
21	655
21	661
21	662
21	786
21	895
21	896
21	915
21	951
22	314
22	628
22	658
22	742
22	851
22	868
22	948
22	950
22	958
22	968
23	112
23	132
23	414
23	597
23	681
23	701
23	743
23	823
23	909
23	916
24	1
24	108
24	304
24	347
24	348
24	354
24	615
24	695
24	769
24	812
25	107
25	254
25	271
25	310
25	465
25	621
25	658
25	696
25	936
25	986
26	103
26	291
26	544
26	601
26	630
26	807
26	833
26	923
26	973
