1	40
1	51
1	178
1	347
1	393
1	494
1	887
1	907
1	951
1	997
2	43
2	659
2	674
2	711
2	745
2	770
2	915
2	928
2	989
2	996
3	91
3	304
3	326
3	547
3	733
3	821
3	827
3	925
3	929
3	975
4	40
4	138
4	259
4	377
4	794
4	826
4	901
4	925
4	955
4	957
5	188
5	204
5	354
5	468
5	477
5	482
5	561
5	683
5	824
5	897
6	76
6	503
6	757
6	789
6	833
6	862
6	873
6	893
6	909
6	942
7	460
7	507
7	538
7	566
7	638
7	674
7	732
7	834
7	880
7	940
8	215
8	251
8	317
8	524
8	631
8	774
8	780
8	826
8	946
8	978
9	193
9	208
9	213
9	243
9	621
9	632
9	717
9	755
9	848
9	978
10	122
10	365
10	583
10	672
10	730
10	770
10	771
10	790
10	871
10	981
11	102
11	120
11	269
11	334
11	404
11	451
11	470
11	562
11	728
11	732
12	108
12	169
12	324
12	424
12	583
12	703
12	758
12	931
12	952
12	971
13	57
13	180
13	427
13	597
13	703
13	762
13	971
13	988
13	990
13	992
14	155
14	261
14	492
14	567
14	690
14	798
14	907
14	961
14	978
14	979
15	53
15	438
15	446
15	687
15	755
15	795
15	839
15	863
15	893
15	957
16	146
16	335
16	429
16	547
16	777
16	829
16	937
16	945
16	959
16	975
17	48
17	531
17	568
17	731
17	791
17	843
17	877
17	924
17	959
17	996
18	46
18	399
18	480
18	710
18	729
18	792
18	823
18	898
18	930
18	975
19	367
19	419
19	573
19	577
19	704
19	760
19	875
19	938
19	958
19	964
20	151
20	235
20	295
20	402
20	622
20	659
20	796
20	803
20	891
20	955
21	156
21	439
21	473
21	594
21	724
21	777
21	832
21	926
21	964
21	995
22	149
22	352
22	495
22	576
22	632
22	794
22	817
22	852
22	884
22	921
23	28
23	128
23	149
23	150
23	405
23	481
23	614
23	869
23	947
23	983
24	175
24	248
24	348
24	511
24	535
24	594
24	773
24	949
24	952
24	965
25	273
25	281
25	440
25	648
25	725
25	729
25	829
25	916
25	976
25	991
26	32
26	66
26	378
26	571
26	681
26	703
26	831
26	844
26	911
26	999
27	155
27	405
27	497
27	651
27	693
27	872
27	949
27	953
27	959
27	992
28	23
28	127
28	187
28	219
28	430
28	516
28	558
28	888
28	927
28	971
29	140
29	391
29	457
29	675
29	728
29	751
29	773
29	933
29	960
29	962
30	32
30	307
30	491
30	571
30	748
30	821
30	857
30	863
30	978
30	986
31	198
31	297
31	299
31	305
31	310
31	420
31	473
31	776
31	933
31	950
32	26
32	30
32	553
32	668
32	757
32	882
32	897
32	920
32	958
32	962
33	127
33	251
33	461
33	465
33	544
33	576
33	830
33	919
33	960
33	964
34	82
34	434
34	614
34	627
34	633
34	717
34	854
34	883
34	959
34	973
35	140
35	180
35	248
35	331
35	537
35	679
35	768
35	929
35	936
35	999
36	279
36	308
36	606
36	649
36	678
36	686
36	788
36	830
36	933
36	947
37	92
37	148
37	329
37	699
37	875
37	912
37	940
37	964
37	976
37	996
38	59
38	80
38	252
38	343
38	442
38	585
38	745
38	798
38	804
38	963
39	151
39	613
39	629
39	787
39	793
39	811
39	864
39	918
39	991
39	994
40	1
40	4
40	142
40	404
40	473
40	540
40	616
40	652
40	823
40	899
41	45
41	170
41	241
41	588
41	640
41	700
41	741
41	795
41	796
41	876
42	227
42	397
42	640
42	747
42	779
42	821
42	911
42	937
42	944
42	963
43	2
43	167
43	250
43	443
43	476
43	651
43	854
43	912
43	932
43	992
44	342
44	374
44	605
44	788
44	799
44	827
44	861
44	873
44	985
44	1000
45	41
45	222
45	301
45	411
45	535
45	558
45	785
45	858
45	879
45	925
46	18
46	329
46	406
46	469
46	502
46	515
46	721
46	745
46	923
46	975
47	272
47	276
47	373
47	384
47	393
47	888
47	910
47	914
47	924
47	968
48	17
48	309
48	310
48	475
48	504
48	511
48	638
48	652
48	781
48	831
49	84
49	96
49	268
49	348
49	625
49	756
49	785
49	822
49	928
49	931
50	117
50	503
50	506
50	583
50	665
50	713
50	777
50	854
50	901
50	962
51	1
51	246
51	474
51	480
51	643
51	713
51	844
51	950
51	951
51	988
52	273
52	307
52	392
52	430
52	666
52	756
52	768
52	841
52	909
52	927
53	15
53	101
53	210
53	601
53	680
53	688
53	790
53	805
53	917
53	941
54	114
54	357
54	401
54	609
54	641
54	680
54	777
54	854
54	916
54	926
55	58
55	181
55	270
55	484
55	520
55	612
55	619
55	653
55	850
55	936
56	351
56	374
56	506
56	575
56	579
