1	19
1	414
1	493
1	564
1	576
1	579
1	736
1	851
1	871
1	955
2	179
2	213
2	356
2	362
2	447
2	499
2	512
2	848
2	907
2	997
3	35
3	48
3	75
3	475
3	539
3	769
3	813
3	839
3	911
3	987
4	214
4	458
4	533
4	574
4	597
4	655
4	787
4	866
4	892
4	920
5	107
5	165
5	370
5	564
5	627
5	676
5	682
5	703
5	876
5	948
6	227
6	310
6	314
6	362
6	412
6	510
6	562
6	711
6	978
6	979
7	183
7	221
7	263
7	288
7	348
7	447
7	773
7	832
7	847
7	995
8	162
8	383
8	455
8	481
8	573
8	861
8	975
8	976
8	985
8	996
9	436
9	697
9	710
9	793
9	871
9	903
9	904
9	915
9	920
9	955
10	67
10	133
10	448
10	559
10	627
10	772
10	779
10	819
10	828
10	966
11	24
11	119
11	343
11	426
11	634
11	710
11	782
11	826
11	836
11	839
12	46
12	147
12	401
12	634
12	639
12	746
12	793
12	805
12	811
12	914
13	273
13	482
13	502
13	552
13	817
13	882
13	923
13	940
13	952
13	957
14	57
14	299
14	525
14	847
14	886
14	891
14	894
14	938
14	952
14	992
15	45
15	160
15	438
15	462
15	503
15	506
15	617
15	619
15	993
15	999
16	85
16	193
16	824
16	844
16	926
16	959
16	972
16	980
16	986
16	999
17	164
17	282
17	322
17	423
17	672
17	706
17	727
17	761
17	875
17	980
18	365
18	478
18	488
18	499
18	553
18	666
18	731
18	739
18	800
18	877
19	1
19	30
19	149
19	225
19	788
19	798
19	806
19	819
19	826
19	871
20	22
20	80
20	151
20	473
20	561
20	711
20	823
20	902
20	985
20	999
21	191
21	232
21	253
21	434
21	477
21	550
21	626
21	743
21	824
21	868
22	20
22	116
22	174
22	359
22	405
22	440
22	507
22	598
22	858
22	877
23	118
23	231
23	427
23	563
23	649
23	864
23	903
23	923
23	941
23	942
24	11
24	132
24	155
24	156
24	455
24	698
24	769
24	798
24	875
24	996
25	36
25	140
25	147
25	598
25	700
25	801
25	875
25	890
25	979
25	995
26	351
26	470
26	475
26	532
26	633
26	849
26	905
26	907
26	966
26	983
27	406
27	618
27	626
27	762
27	900
27	924
27	965
27	990
27	994
27	999
28	352
28	564
28	605
28	644
28	734
28	788
28	834
28	861
28	927
28	957
29	323
29	638
29	668
29	764
29	904
29	936
29	941
29	942
29	948
29	952
30	19
30	197
30	261
30	310
30	468
30	526
30	642
30	763
30	802
30	993
31	179
31	302
31	484
31	584
31	669
31	684
31	846
31	901
31	974
31	987
32	242
32	314
32	449
32	622
32	726
32	853
32	865
32	871
32	911
32	914
33	215
33	307
33	464
33	554
33	602
33	612
33	639
33	932
33	974
33	983
34	121
34	247
34	357
34	500
34	609
34	890
34	970
34	971
34	979
34	982
35	3
35	318
35	478
35	496
35	780
35	827
35	829
35	902
35	973
35	985
36	25
36	96
36	499
36	653
36	801
36	934
36	940
36	962
36	965
36	974
37	153
37	180
37	456
37	459
37	686
37	731
37	767
37	893
37	897
37	908
38	185
38	297
38	486
38	668
38	669
38	809
38	882
38	915
38	942
38	982
39	70
39	294
39	320
39	514
39	642
39	761
39	763
39	862
39	961
39	989
40	95
40	240
40	319
40	491
40	494
40	576
40	894
40	896
40	975
40	995
41	402
41	541
41	548
41	566
41	599
41	736
41	913
41	944
41	958
41	991
42	398
42	426
42	572
42	656
42	737
42	755
42	870
42	946
42	969
42	976
43	95
43	135
43	266
43	542
43	636
43	735
43	781
43	909
43	919
43	929
44	99
44	203
44	264
44	307
44	624
44	787
44	830
44	903
44	964
44	987
45	15
45	535
45	568
45	736
45	886
45	929
45	986
45	993
45	996
45	998
46	12
46	136
46	376
46	408
46	563
46	569
46	619
46	690
46	820
46	904
47	339
47	357
47	389
47	693
47	798
47	844
47	856
47	892
47	948
47	965
48	3
48	139
48	620
48	699
48	736
48	861
48	871
48	947
48	950
48	999
49	165
49	274
49	305
49	487
49	611
49	748
49	805
49	858
49	929
49	976
50	232
50	343
50	390
50	463
50	685
50	750
50	890
50	943
50	966
50	967
51	244
51	275
51	543
51	604
51	694
51	753
51	810
51	893
51	945
51	996
52	241
52	342
52	407
52	432
52	555
52	815
52	914
52	965
52	977
52	991
53	106
53	125
53	290
53	576
53	595
53	640
53	743
53	778
53	951
53	958
54	276
54	320
54	339
54	383
54	518
54	596
54	615
54	644
54	921
54	959
55	350
55	542
55	718
55	748
55	809
55	855
55	878
55	906
55	910
55	958
56	135
56	294
56	480
56	536
56	597
56	638
56	814
56	927
56	986
56	993
57	14
57	106
57	250
57	426
57	479
57	490
57	682
57	891
57	985
57	987
58	124
58	326
58	441
58	467
58	533
58	570
58	701
58	806
58	816
58	984
59	86
59	89
59	266
59	290
59	360
59	734
59	770
59	796
59	815
59	886
60	421
60	640
60	672
60	848
60	851
60	878
60	933
60	936
60	942
60	945
61	89
61	198
61	294
61	517
61	897
61	908
61	922
61	925
61	975
61	983
62	78
62	101
62	617
62	745
62	799
62	814
62	868
62	911
62	960
62	964
63	273
63	292
63	474
63	603
63	616
63	661
63	787
63	964
63	984
63	994
64	78
64	144
64	297
64	504
64	687
64	816
64	857
64	898
64	907
64	995
65	250
65	476
65	648
65	712
65	827
65	923
65	928
65	957
65	975
65	996
66	90
66	180
66	264
66	393
66	574
66	654
66	689
66	808
66	886
66	984
67	10
67	163
67	223
67	529
67	560
67	570
67	750
67	851
67	916
67	993
68	230
68	471
68	753
68	765
68	835
68	872
68	884
68	896
68	899
68	933
69	210
69	375
69	395
69	551
69	715
69	886
69	955
69	963
69	970
69	988
70	39
70	88
70	284
70	316
70	577
70	750
70	779
70	931
70	950
70	956
71	247
71	281
71	324
71	343
71	372
71	376
71	391
71	534
71	629
71	888
72	137
72	415
72	418
72	689
72	741
72	910
72	930
72	953
72	995
72	1000
73	294
73	400
73	412
73	589
73	659
73	792
73	881
73	975
73	990
73	998
74	343
74	455
74	471
74	491
74	559
74	598
74	681
74	683
74	820
74	995
75	3
75	209
75	280
75	283
75	412
75	423
75	585
75	702
75	818
75	843
76	222
76	551
76	592
76	612
76	674
76	688
76	866
76	873
76	932
76	992
77	91
77	334
77	495
77	621
77	637
77	709
77	724
77	750
77	776
77	1000
78	62
78	64
78	186
78	743
78	774
78	788
78	793
78	825
78	853
78	902
79	183
79	199
79	313
79	378
79	546
79	754
79	884
79	914
79	974
79	978
80	20
80	544
80	578
80	707
80	779
80	807
80	907
80	960
80	974
80	977
81	406
81	519
81	543
81	575
81	676
81	825
81	918
81	924
81	951
81	981
82	321
82	429
82	472
82	665
82	739
82	782
82	910
82	922
82	978
82	986
83	362
83	619
83	822
83	824
83	829
83	881
83	888
83	891
83	923
83	988
84	176
84	223
84	306
84	419
84	490
84	498
84	604
84	616
84	721
84	936
85	16
85	402
85	408
85	456
85	517
85	534
85	601
85	796
85	803
85	863
86	59
86	206
86	334
86	446
86	448
86	501
86	530
86	653
86	749
86	918
87	306
87	353
87	365
87	424
87	585
87	630
87	677
87	747
87	932
87	978
88	70
88	296
88	810
88	828
88	876
88	881
88	886
88	911
88	940
88	986
89	59
89	61
89	674
89	775
89	791
89	864
89	905
89	907
89	938
89	949
90	66
90	201
90	552
90	636
90	714
90	738
90	760
90	769
90	829
90	976
91	77
91	182
91	256
91	512
91	630
91	643
91	880
91	941
91	975
91	989
92	163
92	257
92	413
92	416
92	605
92	740
92	763
92	767
92	860
92	951
93	97
93	125
93	349
93	448
93	690
93	750
93	852
93	987
93	989
93	994
94	197
94	299
94	400
94	832
94	936
94	940
94	960
94	961
94	967
94	972
95	40
95	43
95	239
95	272
95	309
95	689
95	908
95	912
95	944
95	997
96	36
96	232
96	235
96	743
96	882
96	930
96	961
96	962
96	987
96	990
97	93
97	113
97	447
97	489
97	558
97	647
97	665
97	807
97	873
97	973
98	397
98	556
98	675
98	692
98	723
98	741
98	837
98	860
98	866
98	926
99	44
99	377
99	508
99	791
99	792
99	820
99	889
99	898
99	909
99	959
100	501
100	522
100	523
100	580
100	784
100	882
100	888
100	901
100	970
100	990
101	62
101	153
101	560
101	607
101	831
101	844
101	849
101	929
101	959
101	985
102	418
102	444
102	475
102	647
102	652
102	653
102	736
102	759
102	870
102	950
103	132
103	298
103	389
103	559
103	808
103	834
103	842
103	860
103	886
103	967
104	253
104	338
104	671
104	723
104	825
104	852
104	958
104	990
104	996
104	998
105	209
105	462
105	479
105	676
105	739
105	782
105	827
105	963
105	993
105	995
106	53
106	57
106	361
106	407
106	503
106	612
106	718
106	842
106	918
106	934
107	5
107	277
107	521
107	706
107	730
107	816
107	833
107	925
107	990
107	995
108	241
108	248
108	503
108	718
108	751
108	822
108	852
108	853
108	889
108	917
109	185
109	318
109	378
109	428
109	504
109	667
109	701
109	943
109	965
109	973
110	206
110	312
110	460
110	690
110	792
110	811
110	818
110	870
110	921
110	998
111	125
111	375
111	428
111	496
111	513
111	735
111	750
111	951
111	956
111	972
112	271
112	503
112	590
112	720
112	775
112	837
112	868
112	923
112	930
112	990
113	97
113	284
113	417
113	558
113	559
113	852
113	919
113	969
113	979
113	980
114	215
114	569
114	572
114	595
114	626
114	876
114	891
114	953
114	976
114	996
115	127
115	228
115	326
115	451
115	807
115	816
115	823
115	839
115	845
115	938
115	980
116	22
116	269
116	299
116	369
116	503
116	517
116	704
116	818
116	847
116	896
116	963
117	170
117	629
117	634
117	697
117	752
117	807
117	818
117	846
117	861
117	976
117	996
118	23
118	235
118	373
118	567
118	705
118	710
118	715
118	741
118	883
118	985
118	989
119	11
119	333
119	352
119	372
119	546
119	623
119	774
119	883
119	919
119	930
119	990
120	216
120	342
120	562
120	586
120	594
120	614
120	640
120	725
120	767
120	825
120	961
121	34
121	176
121	396
121	410
121	436
121	516
121	615
121	758
121	781
121	871
121	991
122	211
122	443
122	639
122	706
122	720
122	767
122	894
122	916
122	919
122	920
122	957
123	414
123	474
123	479
123	575
123	618
123	690
123	738
123	795
123	806
123	851
123	997
124	58
124	206
124	327
124	413
124	540
124	691
124	821
124	826
124	884
124	917
124	995
125	53
125	93
125	111
125	543
125	544
125	622
125	630
125	651
125	684
125	903
125	978
126	399
126	514
126	565
126	572
126	593
126	644
126	727
126	800
126	962
126	975
126	997
127	115
127	348
127	380
127	565
127	601
127	694
127	738
127	819
127	842
127	928
127	972
128	257
128	653
128	685
128	719
128	725
128	824
128	832
128	873
128	954
128	956
128	979
129	187
129	535
129	540
129	542
129	668
129	741
129	796
129	843
129	912
129	948
129	969
130	141
130	234
130	672
130	681
130	740
130	793
130	804
130	808
130	897
130	956
130	966
131	343
131	385
131	704
131	744
131	789
131	800
131	809
131	871
131	941
131	956
131	972
132	24
132	103
132	319
132	355
132	533
132	699
132	729
132	779
132	938
132	950
132	998
133	10
133	141
133	337
133	401
133	595
133	652
133	660
133	793
133	803
133	912
133	967
134	143
134	230
134	461
134	484
134	568
134	607
134	643
134	667
134	728
134	862
134	991
135	43
135	56
135	539
135	553
135	617
135	809
135	919
135	924
135	937
135	963
135	978
136	46
136	281
136	361
136	407
136	571
136	696
136	804
136	828
136	840
136	865
136	906
137	72
137	377
137	554
137	615
137	628
137	812
137	831
137	969
137	976
137	990
137	996
138	228
138	303
138	438
138	573
138	737
138	776
138	805
138	853
138	920
138	938
138	984
139	48
139	334
139	557
139	794
139	828
139	879
139	902
139	920
139	932
139	962
139	991
140	25
140	143
140	580
140	637
140	638
140	741
140	827
140	925
140	962
140	974
140	984
141	130
141	133
141	478
141	570
141	633
141	701
141	728
141	737
141	767
141	795
141	973
142	196
142	306
142	469
142	503
142	590
142	608
142	707
142	743
142	806
142	869
142	946
143	134
143	140
143	351
143	434
143	507
143	544
143	613
143	857
143	900
143	907
143	935
144	64
144	236
144	405
144	574
144	697
144	721
144	747
144	780
144	903
144	922
144	972
145	203
145	356
145	374
145	527
145	596
145	690
145	717
145	721
145	756
145	840
145	923
146	194
146	382
146	423
146	456
146	554
146	582
146	792
146	823
146	834
146	887
146	943
147	12
147	25
147	218
147	340
147	754
147	761
147	869
147	876
147	879
147	946
147	985
148	162
148	169
148	170
148	281
148	773
148	774
148	788
148	875
148	928
148	953
148	963
149	19
149	312
149	348
149	585
149	733
149	754
149	794
149	799
149	822
149	933
149	939
150	238
150	501
150	561
150	641
150	668
150	714
150	732
150	957
150	968
150	987
150	996
151	20
151	196
151	330
151	335
151	461
151	471
151	527
151	562
151	701
151	834
151	949
152	279
152	367
152	392
152	400
152	446
152	676
152	834
152	868
152	937
152	962
152	976
153	37
153	101
153	295
153	427
153	483
153	502
153	663
153	755
153	849
153	897
153	984
154	219
154	345
154	444
154	598
154	625
154	682
154	816
154	839
154	932
154	981
154	986
155	24
155	510
155	567
155	608
155	609
155	642
155	780
155	799
155	881
155	888
155	948
156	24
156	188
156	461
156	539
156	588
156	627
156	832
156	879
156	919
156	969
156	989
157	217
157	281
157	309
157	358
157	466
157	661
157	667
157	715
157	718
157	931
157	966
158	329
158	553
158	701
158	826
158	850
158	893
158	896
158	917
158	925
158	983
158	992
159	390
159	393
159	527
159	713
159	747
159	757
159	875
159	904
159	913
159	965
159	975
160	15
160	249
160	352
160	473
160	480
160	615
160	788
160	939
160	946
160	978
160	994
161	181
161	206
161	309
161	555
161	634
161	727
161	758
161	833
161	847
161	870
161	902
162	8
162	148
162	392
162	414
162	709
162	747
162	759
162	830
162	899
162	961
162	992
163	67
163	92
163	244
163	255
163	283
163	579
163	721
163	760
163	768
163	928
163	983
164	17
164	293
164	367
164	686
164	732
164	774
164	790
164	818
164	870
164	922
164	993
165	5
165	49
165	214
165	467
165	741
165	753
165	766
165	910
165	911
165	979
165	991
166	235
166	256
166	422
166	439
166	466
166	571
166	691
166	782
166	827
166	856
166	901
167	399
167	518
167	610
167	648
167	726
167	853
167	868
167	898
167	919
167	974
167	983
168	578
168	614
168	631
168	705
168	718
168	722
168	820
168	890
168	914
168	931
168	954
169	148
169	226
169	293
169	311
169	379
169	722
169	837
169	863
169	874
169	940
169	942
170	117
170	148
170	402
170	565
170	663
170	678
170	767
170	779
170	906
170	942
170	972
171	204
171	426
171	517
171	685
171	736
171	845
171	897
171	924
171	942
171	964
171	970
172	366
172	385
172	457
172	484
172	490
172	624
172	849
172	866
172	873
172	903
172	945
173	174
173	246
173	387
173	550
173	615
173	759
173	784
173	862
173	867
173	884
173	963
174	22
174	173
174	346
174	525
174	639
174	684
174	758
174	833
174	862
174	959
174	988
175	286
175	534
175	581
175	601
175	630
175	704
175	813
175	818
175	885
175	894
175	960
176	84
176	121
176	472
176	568
176	685
176	758
176	766
176	869
176	879
176	950
176	954
177	231
177	290
177	556
177	625
177	665
177	688
177	745
177	773
177	807
177	903
177	932
178	244
178	334
178	393
178	395
178	407
178	523
178	586
178	632
178	775
178	802
178	836
179	2
179	31
179	195
179	473
179	495
179	519
179	620
179	837
179	850
179	954
179	990
180	37
180	66
180	231
180	379
180	465
180	617
180	820
180	863
180	899
180	953
180	997
181	161
181	207
181	306
181	599
181	645
181	842
181	848
181	864
181	876
181	962
181	972
182	91
182	298
182	417
182	488
182	667
182	711
182	902
182	952
182	966
182	978
182	1000
183	7
183	79
183	297
183	303
183	342
183	579
183	706
183	824
183	838
183	912
183	950
184	330
184	393
184	468
184	474
184	648
184	652
184	671
184	725
184	842
184	933
184	957
185	38
185	109
185	215
185	463
185	583
185	683
185	707
185	709
185	908
185	915
185	991
186	78
186	325
186	388
186	439
186	657
186	782
186	837
186	839
186	911
186	987
186	990
187	129
187	189
187	355
187	405
187	517
187	763
187	909
187	919
187	930
187	943
187	997
188	156
188	190
188	550
188	583
188	610
188	700
188	751
188	796
188	797
188	822
188	848
189	187
189	483
189	613
189	729
189	835
189	847
189	906
189	913
189	974
189	987
189	997
190	188
190	224
190	436
190	621
190	750
190	791
190	835
190	847
190	901
190	943
190	954
191	21
191	418
191	484
191	528
191	728
191	749
191	763
191	925
191	926
191	934
191	944
192	410
