1	231
1	460
1	469
1	527
1	705
1	796
1	853
1	863
1	881
1	941
2	104
2	384
2	490
2	497
2	673
2	755
2	853
2	869
2	871
2	965
3	286
3	319
3	340
3	365
3	544
3	569
3	730
3	739
3	957
3	982
4	33
4	265
4	463
4	529
4	652
4	773
4	824
4	846
4	872
4	889
5	22
5	189
5	281
5	449
5	468
5	545
5	822
5	903
5	958
5	966
6	117
6	262
6	368
6	650
6	850
6	885
6	899
6	902
6	912
6	993
7	46
7	188
7	326
7	387
7	726
7	801
7	811
7	876
7	902
7	959
8	17
8	56
8	185
8	364
8	439
8	788
8	827
8	841
8	858
8	951
9	143
9	304
9	723
9	798
9	809
9	861
9	875
9	925
9	949
9	990
10	430
10	626
10	653
10	714
10	758
10	789
10	852
10	922
10	930
10	941
11	127
11	134
11	299
11	322
11	382
11	524
11	845
11	868
11	874
11	969
12	134
12	172
12	247
12	305
12	419
12	438
12	680
12	790
12	819
12	938
13	187
13	639
13	798
13	852
13	853
13	870
13	890
13	961
13	963
13	981
14	100
14	102
14	133
14	384
14	603
14	678
14	719
14	888
14	991
14	994
15	91
15	166
15	434
15	468
15	575
15	608
15	672
15	786
15	863
15	935
16	108
16	166
16	489
16	532
16	569
16	769
16	871
16	888
16	920
16	969
17	8
17	26
17	434
17	501
17	520
17	659
17	808
17	936
17	945
17	954
18	139
18	230
18	390
18	579
18	613
18	649
18	773
18	815
18	904
18	910
19	93
19	395
19	466
19	467
19	721
19	843
19	849
19	879
19	907
19	934
20	123
20	144
20	185
20	472
20	541
20	556
20	579
20	743
20	948
20	992
21	27
21	190
21	359
21	442
21	708
21	752
21	797
21	839
21	968
21	996
22	5
22	241
22	289
22	545
22	684
22	816
22	818
22	914
22	917
22	954
23	48
23	177
23	269
23	303
23	355
23	503
23	547
23	573
23	635
23	893
24	243
24	484
24	509
24	668
24	758
24	772
24	792
24	858
24	874
24	967
25	218
25	252
25	305
25	568
25	616
25	748
25	934
25	957
25	975
25	980
26	17
26	149
26	301
26	499
26	503
26	622
26	726
26	850
26	914
26	970
27	21
27	296
27	323
27	609
27	639
27	650
27	767
27	838
27	921
27	965
28	369
28	398
28	407
28	637
28	685
28	716
28	917
28	963
28	990
28	996
29	86
29	127
29	346
29	366
29	402
29	548
29	631
29	649
29	746
29	806
30	113
30	236
30	432
30	476
30	775
30	854
30	864
30	926
30	936
30	948
31	573
31	575
31	642
31	681
31	745
31	765
31	873
31	893
31	909
31	913
32	150
32	165
32	183
32	451
32	846
32	872
32	943
32	965
32	973
32	990
33	4
33	256
33	426
33	480
33	807
33	826
33	942
33	943
33	984
33	987
34	127
34	480
34	493
34	552
34	589
34	646
34	832
34	926
34	985
34	997
35	282
35	291
35	364
35	522
35	666
35	696
35	848
35	850
35	878
35	972
36	137
36	439
36	658
36	689
36	745
36	868
36	934
36	938
36	963
36	983
37	231
37	280
37	320
37	395
37	582
37	640
37	714
37	735
37	956
37	993
38	77
38	213
38	244
38	689
38	796
38	803
38	813
38	836
38	943
38	995
39	74
39	75
39	86
39	524
39	645
39	807
39	867
39	869
39	900
39	931
40	140
40	229
40	324
40	493
40	554
40	586
40	848
40	886
40	899
40	983
41	51
41	596
41	640
41	683
41	801
41	807
41	822
41	882
41	992
41	1000
42	118
42	344
42	345
42	428
42	562
42	716
42	877
42	942
42	951
42	959
43	594
43	679
43	681
43	748
43	765
43	789
43	839
43	863
43	955
43	972
44	74
44	223
44	248
44	289
44	316
44	356
44	416
44	750
44	796
44	804
45	131
45	209
45	463
45	725
45	798
45	855
45	897
45	940
45	958
45	996
46	7
46	250
46	283
46	437
46	466
46	644
46	708
46	764
46	898
46	943
47	389
47	419
47	554
47	614
47	877
47	901
47	906
47	909
47	947
47	977
48	23
48	203
48	270
48	387
48	452
48	506
48	684
48	807
48	952
48	963
49	222
49	351
49	651
49	739
49	763
49	768
49	822
49	880
49	925
49	929
50	201
50	256
50	442
50	643
50	668
50	704
50	737
50	836
50	909
50	981
51	41
51	103
51	163
51	266
51	558
51	677
51	751
51	819
51	881
51	921
52	412
52	571
52	673
52	719
52	767
52	819
52	830
52	857
52	892
52	999
53	177
53	329
53	337
53	611
53	660
53	866
53	896
53	912
53	946
53	995
54	191
54	202
54	469
54	515
54	590
54	723
54	783
54	806
54	913
54	943
55	419
55	488
55	540
55	731
55	814
55	883
55	921
55	926
55	950
55	1000
56	8
56	61
56	375
56	390
56	654
56	681
56	868
56	895
56	915
56	928
57	134
57	273
57	358
57	519
57	615
57	790
57	844
57	910
57	913
57	947
58	59
58	204
58	400
58	436
58	498
58	560
58	648
58	825
58	899
58	905
59	58
59	221
59	326
59	491
59	533
59	624
59	671
59	933
59	956
59	982
60	83
60	131
60	274
60	538
60	543
60	602
60	792
60	812
60	848
60	898
61	56
61	77
61	519
61	565
61	640
61	671
61	765
61	875
61	909
61	953
62	89
62	169
62	261
62	345
62	493
62	709
62	837
62	872
62	878
62	943
63	88
63	112
63	246
63	496
63	524
63	576
63	629
63	718
63	834
63	961
64	138
64	519
64	520
64	586
64	632
64	676
64	925
64	939
64	983
64	987
65	78
65	126
65	395
65	427
65	464
65	728
65	828
65	880
65	897
65	992
66	349
66	411
66	425
66	721
66	727
66	762
66	850
66	901
66	976
66	986
67	259
67	296
67	319
67	392
67	566
67	591
67	796
67	857
67	892
67	895
68	187
68	586
68	735
68	738
68	784
68	801
68	828
68	883
68	915
68	936
69	246
69	732
69	770
69	841
69	860
69	876
69	927
69	961
69	964
69	987
70	232
70	391
70	561
70	661
70	701
70	800
70	852
70	939
70	949
70	950
71	189
71	250
71	495
71	622
71	721
71	836
71	909
71	953
71	960
71	967
72	138
72	489
72	496
72	627
72	741
72	796
72	813
72	834
72	886
72	928
73	97
73	175
73	311
73	563
73	627
73	694
73	791
73	863
73	864
73	903
74	39
74	44
74	483
74	620
74	743
74	746
74	815
74	822
74	966
74	970
75	39
75	356
75	492
75	701
75	801
75	807
75	822
75	939
75	954
75	980
76	182
76	299
76	600
76	661
76	706
76	768
76	795
76	949
76	969
76	992
77	38
77	61
77	179
77	269
77	377
77	471
77	741
77	747
77	752
77	965
78	65
78	108
78	268
78	496
78	528
78	632
78	927
78	949
78	969
78	973
79	241
79	320
79	562
79	620
79	786
79	798
79	887
79	950
79	965
79	1000
80	82
80	94
80	697
80	733
80	743
80	751
80	799
80	828
80	939
80	956
81	157
81	389
81	531
81	578
81	625
81	629
81	665
81	713
81	788
81	832
82	80
82	202
82	224
82	278
82	597
82	669
82	706
82	769
82	912
82	986
83	60
83	192
83	493
83	522
83	571
83	629
83	725
83	748
83	864
83	899
84	158
84	271
84	432
84	684
84	826
84	880
84	885
84	930
84	931
84	956
85	148
85	287
85	331
85	375
85	417
85	781
85	796
85	860
85	877
85	933
86	29
86	39
86	197
86	352
86	402
86	576
86	577
86	804
86	913
86	948
87	252
87	483
87	524
87	550
87	831
87	864
87	865
87	909
87	943
87	967
88	63
88	319
88	383
88	606
88	762
88	795
88	843
88	907
88	916
88	954
89	62
89	234
89	295
89	396
89	812
89	852
89	857
89	861
89	885
89	948
90	147
90	391
90	589
90	633
90	687
90	727
90	767
90	815
90	910
90	944
91	15
91	93
91	263
91	408
91	443
91	550
91	715
91	847
91	930
91	931
92	160
92	195
92	249
92	458
92	625
92	676
92	743
92	842
92	893
92	995
93	19
93	91
93	354
93	389
93	511
93	587
93	710
93	892
93	909
93	942
94	80
94	648
94	657
94	674
94	771
94	777
94	819
94	841
94	886
94	940
95	397
95	399
95	626
95	753
95	782
95	794
95	831
95	898
95	936
95	951
96	130
96	160
96	193
96	289
96	874
96	943
96	948
96	957
96	971
96	995
97	73
97	438
97	464
97	787
97	837
97	926
97	975
97	978
97	990
97	991
98	426
98	437
98	551
98	782
98	867
98	906
98	938
98	953
98	969
98	995
99	209
99	248
99	552
99	599
99	610
99	626
99	720
99	758
99	811
99	985
100	14
100	171
100	181
100	231
100	684
100	787
100	788
100	905
100	962
100	978
101	551
101	572
101	676
101	684
101	757
101	812
101	861
101	904
101	906
101	919
102	14
102	500
102	561
102	604
102	730
102	837
102	941
102	961
102	964
102	990
103	51
103	129
103	339
103	373
103	404
103	802
103	807
103	873
103	884
103	997
104	2
104	133
104	313
104	378
104	552
104	674
104	834
104	917
104	944
104	959
105	214
105	397
105	579
105	743
105	814
105	833
105	853
105	890
105	916
105	956
106	321
106	354
106	375
106	618
106	729
106	816
106	864
106	909
106	924
106	962
107	249
107	274
107	759
107	781
107	848
107	857
107	919
107	931
107	940
107	992
108	16
108	78
108	261
108	548
108	631
108	696
108	865
108	905
108	943
108	962
109	512
109	830
109	843
109	887
109	922
109	926
109	951
109	976
109	984
109	991
110	293
110	387
110	415
110	741
110	748
110	787
110	791
110	792
110	821
110	941
110	963
111	295
111	508
111	634
111	716
111	805
111	829
111	847
111	887
111	889
111	902
111	962
112	63
112	143
112	280
112	349
112	453
112	645
112	685
112	772
112	830
112	970
112	982
113	30
113	278
113	344
113	508
113	621
113	722
113	790
113	846
113	857
113	885
113	901
114	119
114	265
114	352
114	408
114	560
114	812
114	836
