1	215
1	399
1	413
1	472
1	500
1	513
1	581
1	752
1	816
1	981
2	117
2	144
2	239
2	594
2	630
2	679
2	910
2	953
2	965
2	982
3	576
3	577
3	737
3	844
3	885
3	918
3	950
3	978
3	987
3	998
4	53
4	151
4	164
4	171
4	260
4	505
4	535
4	697
4	938
4	983
5	260
5	309
5	314
5	409
5	431
5	484
5	523
5	618
5	694
5	842
6	86
6	234
6	561
6	680
6	733
6	753
6	770
6	772
6	821
6	974
7	188
7	201
7	221
7	664
7	778
7	877
7	898
7	949
7	952
7	992
8	441
8	497
8	785
8	806
8	815
8	856
8	896
8	904
8	912
8	950
9	228
9	538
9	641
9	668
9	818
9	859
9	861
9	931
9	969
9	973
10	115
10	258
10	384
10	507
10	517
10	529
10	611
10	683
10	860
10	886
11	178
11	191
11	329
11	784
11	799
11	806
11	953
11	977
11	980
11	988
12	89
12	302
12	448
12	647
12	703
12	823
12	924
12	978
12	984
12	999
13	58
13	191
13	209
13	302
13	393
13	817
13	908
13	935
13	940
13	966
14	303
14	442
14	533
14	644
14	796
14	797
14	895
14	909
14	988
14	998
15	27
15	173
15	378
15	651
15	680
15	743
15	753
15	824
15	919
15	923
16	192
16	328
16	329
16	609
16	619
16	783
16	834
16	859
16	970
16	976
17	142
17	348
17	456
17	492
17	515
17	519
17	589
17	715
17	941
17	996
18	101
18	141
18	214
18	334
18	376
18	586
18	593
18	869
18	890
18	926
19	118
19	163
19	205
19	268
19	358
19	434
19	466
19	522
19	647
19	972
20	53
20	84
20	103
20	209
20	621
20	623
20	808
20	865
20	887
20	934
21	485
21	617
21	630
21	689
21	716
21	741
21	747
21	878
21	884
21	938
22	324
22	325
22	334
22	648
22	721
22	757
22	797
22	848
22	870
22	969
23	76
23	110
23	312
23	624
23	647
23	729
23	856
23	862
23	888
23	958
24	97
24	123
24	168
24	328
24	769
24	770
24	802
24	821
24	854
24	920
25	327
25	409
25	422
25	464
25	712
25	782
25	874
25	932
25	976
25	986
26	263
26	359
26	526
26	597
26	634
26	743
26	809
26	828
26	922
26	939
27	15
27	378
27	426
27	500
27	650
27	809
27	816
27	826
27	827
27	861
28	78
28	224
28	340
28	350
28	576
28	619
28	658
28	944
28	975
28	981
29	144
29	315
29	334
29	370
29	496
29	674
29	720
29	871
29	915
29	994
30	307
30	364
30	386
30	573
30	690
30	692
30	710
30	838
30	840
30	997
31	82
31	165
31	230
31	507
31	520
31	776
31	805
31	929
31	940
31	943
32	155
32	506
32	549
32	629
32	773
32	857
32	858
32	911
32	958
32	959
33	41
33	244
33	573
33	733
33	740
33	841
33	860
33	990
33	991
33	995
34	211
34	259
34	411
34	478
34	928
34	937
34	971
34	986
34	995
34	998
35	76
35	92
35	327
35	357
35	432
35	445
35	521
35	919
35	940
35	970
36	288
36	305
36	615
36	665
36	707
36	852
36	924
36	940
36	983
36	993
37	78
37	254
37	497
37	549
37	656
37	721
37	767
37	844
37	845
37	918
38	201
38	450
38	460
38	485
38	636
38	656
38	854
38	887
38	930
38	970
39	71
39	235
39	545
39	558
39	704
39	736
39	737
39	763
39	888
39	944
40	231
40	256
40	292
40	416
40	493
40	750
40	858
40	944
40	971
40	972
41	33
41	307
41	340
41	382
41	384
41	430
41	484
41	756
41	954
41	956
42	143
42	366
42	406
42	438
42	485
42	720
42	739
42	789
42	809
42	917
43	273
43	412
43	762
43	771
43	795
43	879
43	912
43	938
43	948
43	966
44	56
44	503
44	531
44	557
44	603
44	653
44	866
44	947
44	954
44	966
45	127
45	494
45	862
45	905
45	947
45	949
45	951
45	983
45	989
45	995
46	374
46	570
46	578
46	663
46	736
46	865
46	900
46	946
46	951
46	996
47	131
47	254
47	522
47	569
47	600
47	634
47	821
47	836
47	874
47	920
48	96
48	256
48	604
48	641
48	674
48	735
48	762
48	842
48	887
48	942
49	85
49	407
49	453
49	515
49	607
49	704
49	837
49	936
49	974
49	985
50	51
50	208
50	652
50	771
50	786
50	815
50	822
50	857
50	865
50	974
51	50
51	70
51	74
51	449
51	482
51	508
51	837
51	891
51	927
51	971
52	193
52	354
52	463
52	511
52	619
52	802
52	831
52	843
52	917
52	1000
53	4
53	20
53	335
53	401
53	413
53	509
53	864
53	873
53	950
53	1000
54	56
54	122
54	594
54	641
54	735
54	797
54	851
54	888
54	901
54	949
55	89
55	345
55	498
55	615
55	629
55	643
55	660
55	733
55	942
55	949
56	44
56	54
56	548
56	666
56	700
56	869
56	875
56	904
56	943
56	968
57	167
57	348
57	368
57	513
57	622
57	650
57	744
57	775
57	899
57	997
58	13
58	561
58	616
58	838
58	917
58	933
58	981
58	983
58	985
58	996
59	233
59	422
59	458
59	644
59	837
59	876
59	894
59	936
59	941
59	953
60	180
60	198
60	322
60	335
60	377
60	651
60	710
60	780
60	788
60	855
61	164
61	180
61	214
61	230
61	249
61	258
61	285
61	679
61	836
61	882
62	662
62	696
62	729
62	818
62	848
62	871
62	911
62	932
62	941
62	981
63	72
63	197
63	286
63	336
63	474
63	617
63	800
63	819
63	912
63	914
64	265
64	299
64	592
64	666
64	749
64	768
64	794
64	806
64	817
64	964
65	233
65	310
65	332
65	490
65	520
65	659
65	712
65	719
65	882
65	969
66	135
66	183
66	348
66	486
66	841
66	892
66	931
66	932
66	982
66	990
67	178
67	198
67	455
67	495
67	532
67	574
67	654
67	767
67	787
67	944
68	104
68	366
68	543
68	730
68	785
68	872
68	883
68	921
68	924
68	982
69	256
69	420
69	451
69	626
69	759
69	840
69	884
69	918
69	992
69	995
70	51
70	377
70	486
70	606
70	711
70	723
70	847
70	863
70	872
70	914
71	39
71	81
71	371
71	467
71	694
71	843
71	894
71	923
71	935
71	984
72	63
72	250
72	446
72	682
72	737
72	745
72	772
72	835
72	913
72	981
73	380
73	395
73	534
73	625
73	651
73	903
73	912
73	937
73	972
73	986
74	51
74	179
74	427
74	511
74	533
74	621
74	682
74	846
74	912
74	967
75	564
75	774
75	775
75	829
75	849
75	874
75	885
75	900
75	963
75	972
76	23
76	35
76	356
76	710
76	779
76	836
76	870
76	919
76	959
76	989
77	344
77	540
77	647
77	670
77	811
77	815
77	857
77	892
77	921
77	952
78	28
78	37
78	145
78	408
78	499
78	541
78	733
78	869
78	959
78	975
79	80
79	301
79	391
79	500
79	687
79	812
79	825
79	837
79	926
79	965
80	79
80	211
80	626
80	754
80	814
80	856
80	890
80	906
80	908
80	917
81	71
81	303
81	357
81	363
81	482
81	504
81	710
81	912
81	914
81	991
82	31
82	227
82	245
82	429
82	708
82	885
82	889
82	901
82	903
82	991
83	88
83	264
83	372
83	667
83	787
83	834
83	844
83	873
83	876
83	949
84	20
84	253
84	282
84	324
84	397
84	570
84	585
84	716
84	986
84	996
85	49
85	188
85	352
