1	70
1	244
1	378
1	560
1	715
1	852
1	895
1	911
1	980
1	982
2	140
2	291
2	540
2	548
2	577
2	605
2	691
2	819
2	949
2	971
3	76
3	298
3	446
3	523
3	566
3	644
3	653
3	736
3	930
3	951
4	19
4	346
4	506
4	517
4	520
4	534
4	568
4	728
4	819
4	949
5	382
5	576
5	625
5	687
5	771
5	880
5	881
5	907
5	962
5	973
6	38
6	95
6	207
6	303
6	352
6	539
6	793
6	988
6	996
6	998
7	338
7	397
7	591
7	727
7	891
7	951
7	957
7	960
7	969
7	972
8	35
8	196
8	302
8	362
8	423
8	792
8	797
8	823
8	935
8	994
9	24
9	79
9	221
9	308
9	363
9	441
9	496
9	771
9	842
9	975
10	125
10	208
10	308
10	353
10	447
10	765
10	846
10	900
10	914
10	999
11	306
11	340
11	473
11	529
11	552
11	628
11	679
11	840
11	954
11	984
12	70
12	259
12	578
12	700
12	730
12	769
12	771
12	912
12	967
12	996
13	285
13	582
13	606
13	620
13	730
13	732
13	813
13	872
13	896
13	941
14	80
14	177
14	381
14	575
14	681
14	793
14	859
14	929
14	953
14	985
15	18
15	220
15	389
15	605
15	620
15	646
15	710
15	808
15	922
15	926
16	20
16	122
16	180
16	265
16	456
16	568
16	834
16	880
16	947
16	986
17	207
17	254
17	433
17	449
17	559
17	625
17	862
17	863
17	974
17	976
18	15
18	158
18	386
18	803
18	811
18	846
18	860
18	861
18	926
18	1000
19	4
19	459
19	498
19	526
19	579
19	624
19	860
19	951
19	974
19	975
20	16
20	455
20	526
20	653
20	719
20	722
20	818
20	821
20	901
20	967
21	355
21	722
21	736
21	779
21	807
21	811
21	826
21	952
21	956
21	991
22	153
22	415
22	526
22	527
22	664
22	720
22	723
22	764
22	924
22	973
23	304
23	318
23	577
23	743
23	745
23	856
23	866
23	912
23	917
23	920
24	9
24	341
24	498
24	535
24	690
24	756
24	793
24	808
24	832
24	911
25	148
25	321
25	584
25	652
25	772
25	815
25	835
25	854
25	895
25	992
26	39
26	333
26	404
26	543
26	640
26	886
26	931
26	944
26	948
