1	118
1	329
1	433
1	552
1	676
1	839
1	866
1	870
1	899
1	934
2	99
2	193
2	372
2	408
2	426
2	442
2	497
2	619
2	814
2	818
3	127
3	188
3	428
3	541
3	601
3	632
3	792
3	862
3	944
3	957
4	137
4	313
4	418
4	420
4	527
4	583
4	728
4	896
4	998
4	1000
5	7
5	677
5	836
5	856
5	860
5	888
5	906
5	966
5	969
5	980
6	201
6	257
6	516
6	613
6	698
6	731
6	775
6	792
6	910
6	939
7	5
7	95
7	382
7	468
7	532
7	557
7	645
7	770
7	870
7	943
8	194
8	336
8	630
8	795
8	797
8	830
8	853
8	970
8	988
8	998
9	141
9	475
9	578
9	666
9	782
9	785
9	823
9	838
9	840
9	964
10	20
10	203
10	514
10	529
10	594
10	598
10	641
10	703
10	773
10	920
11	155
11	538
11	554
11	713
11	757
11	808
11	814
11	842
11	864
11	916
12	133
12	343
12	468
12	645
12	711
12	744
12	749
12	846
12	889
12	894
13	277
13	449
13	611
13	765
13	835
13	886
13	888
13	933
13	978
13	988
14	212
14	319
14	439
14	476
14	505
14	556
14	565
14	834
14	929
14	982
15	171
15	246
15	390
15	640
15	756
15	915
15	951
15	957
15	971
15	976
16	316
16	441
16	447
16	480
16	731
16	777
16	899
16	908
16	940
16	973
17	43
17	107
17	224
17	268
17	356
17	708
17	791
17	846
17	882
17	993
18	463
18	483
18	530
18	616
18	621
18	639
18	826
18	862
18	934
18	950
19	63
19	152
19	458
19	814
19	815
19	843
19	926
19	949
19	990
19	1000
20	10
20	141
20	178
20	200
20	232
20	365
20	650
20	737
20	773
20	931
21	23
21	510
21	539
21	591
21	692
21	749
21	797
21	805
21	881
21	974
22	49
22	208
22	291
22	296
22	595
22	630
22	688
22	795
22	942
22	989
23	21
23	29
23	413
23	699
23	817
23	860
23	885
23	900
23	952
23	988
24	51
24	301
24	369
24	602
24	613
24	804
24	842
24	858
24	888
24	970
25	233
25	282
25	329
25	502
25	505
25	517
25	803
25	908
25	942
25	993
26	82
26	248
26	253
26	277
26	373
26	488
26	646
26	685
26	719
26	782
27	33
27	302
27	453
27	653
27	790
27	880
27	898
27	973
27	982
27	983
28	94
28	301
28	591
28	600
28	650
28	764
28	797
28	878
28	932
28	933
29	23
29	108
29	237
29	298
29	368
29	430
29	535
29	666
29	713
29	875
30	266
30	408
30	495
30	557
30	563
30	618
30	691
30	742
30	864
30	913
31	163
31	255
31	340
31	675
31	753
31	864
31	884
31	957
31	986
31	999
32	149
32	481
32	685
32	693
32	727
32	738
32	803
32	839
32	945
32	948
33	27
33	86
33	477
33	555
33	742
33	819
33	889
33	904
33	968
33	981
34	254
34	272
34	504
34	599
34	717
34	762
34	840
34	859
34	867
34	993
35	157
35	317
35	342
35	766
35	791
35	797
35	839
35	948
35	979
35	999
36	153
36	178
36	206
36	469
36	514
36	573
36	822
36	837
36	918
36	956
37	321
37	476
37	609
37	697
37	703
37	741
37	751
37	874
37	913
37	940
38	169
38	329
38	509
38	634
38	721
38	757
38	968
38	994
38	995
38	997
39	48
39	190
39	512
39	618
39	690
39	710
39	845
39	919
39	969
39	999
40	166
40	504
40	519
40	682
40	689
40	747
40	752
40	787
40	962
40	965
41	74
41	83
41	116
41	587
41	695
41	705
41	711
41	776
41	847
41	931
42	62
42	340
42	673
42	691
42	726
42	764
42	797
42	822
42	837
42	879
43	17
43	127
43	326
43	381
43	626
43	739
43	906
43	924
43	966
43	977
44	394
44	413
44	414
44	434
44	669
44	736
44	776
44	855
44	923
44	991
45	245
45	272
45	369
45	508
45	546
45	755
45	846
45	914
45	931
45	968
46	99
46	420
46	466
46	578
46	774
46	783
46	786
46	796
46	840
46	846
47	247
47	296
47	470
47	570
47	665
47	734
47	737
47	874
47	934
47	984
48	39
48	292
48	378
48	623
48	742
48	825
48	870
48	880
48	945
48	987
49	22
49	133
49	233
49	324
49	340
49	393
49	454
49	500
49	564
49	975
50	156
50	333
50	445
50	465
50	669
50	774
50	782
50	786
50	896
50	914
51	24
51	203
51	288
51	483
51	653
51	751
51	761
51	842
51	907
51	919
52	60
52	330
52	396
52	611
52	638
52	674
52	678
52	974
52	994
52	1000
53	302
53	541
53	570
53	616
53	679
53	753
53	771
53	816
53	856
53	862
54	172
54	282
54	371
54	459
54	579
54	626
54	661
54	846
54	908
54	973
55	140
55	502
55	513
55	536
55	768
55	815
55	821
55	931
55	948
55	975
56	108
56	149
56	173
56	452
56	575
56	746
56	752
56	880
56	974
56	983
57	150
57	200
57	373
57	393
57	543
57	554
57	875
57	927
57	937
57	979
58	192
58	441
58	598
58	601
58	677
58	750
58	771
58	895
58	906
58	925
59	196
59	331
59	456
59	459
59	538
59	690
59	711
59	758
59	800
59	869
60	52
60	139
60	147
60	260
60	280
60	309
60	499
60	920
60	979
60	997
61	107
61	441
61	455
61	481
61	500
61	752
61	767
61	865
61	947
61	967
62	42
62	299
62	347
62	365
62	374
62	557
62	723
62	737
62	902
62	995
63	19
63	423
63	541
63	569
63	599
63	863
63	879
63	904
63	926
63	988
64	187
64	358
64	359
64	574
64	643
64	707
64	854
64	893
64	942
64	983
65	150
65	355
65	495
65	703
65	814
65	845
65	852
65	870
65	947
65	961
66	75
66	299
66	542
66	560
66	628
66	777
66	881
66	895
66	966
66	981
67	372
67	617
67	712
67	720
67	750
67	820
67	939
67	944
67	978
67	988
68	102
68	126
68	195
68	283
68	471
68	546
68	579
68	619
68	800
68	941
69	161
69	241
69	262
69	293
69	439
69	615
69	774
69	916
69	946
69	951
70	209
70	270
70	295
70	415
70	535
70	557
70	757
70	799
70	805
70	886
71	305
71	314
71	473
71	621
71	634
71	651
71	658
71	768
71	771
71	877
72	306
72	392
72	429
72	470
72	644
72	873
72	921
72	934
72	978
72	986
73	590
73	671
73	701
73	736
73	835
73	861
73	900
73	907
73	923
73	945
74	41
74	337
74	457
74	652
74	707
74	752
74	789
74	854
74	932
74	967
75	66
75	244
75	422
75	431
75	457
75	629
75	742
75	820
75	949
75	985
76	149
76	291
76	685
76	730
76	800
76	847
76	917
76	926
76	929
76	985
77	263
77	342
77	425
77	464
77	634
77	700
77	703
77	812
77	846
77	883
78	416
78	464
78	492
78	540
78	649
78	755
78	841
78	850
78	906
78	982
79	98
79	102
79	131
79	343
79	490
79	578
79	604
79	617
79	697
79	959
80	318
80	651
80	673
80	684
80	715
80	810
80	818
80	925
80	950
80	1000
81	138
81	163
81	262
81	344
81	391
81	409
81	458
81	906
81	915
81	989
82	26
82	378
82	585
82	655
82	716
82	812
82	864
82	897
82	940
82	990
83	41
83	268
83	723
83	743
83	818
83	895
83	904
83	916
83	966
83	981
84	183
84	273
84	373
84	488
84	577
84	639
84	869
84	881
84	970
84	998
85	571
85	627
85	685
85	792
85	839
85	846
85	902
85	909
85	928
85	939
86	33
86	230
86	437
86	481
86	624
86	775
86	784
86	878
86	930
86	947
87	163
87	357
87	524
87	595
87	686
87	697
87	735
