1	55
1	98
1	375
1	397
1	608
1	725
1	777
1	871
1	950
1	965
2	280
2	407
2	444
2	587
2	756
2	768
2	844
2	875
2	954
2	973
3	286
3	447
3	564
3	746
3	795
3	924
3	955
3	957
3	962
3	986
4	154
4	465
4	469
4	571
4	633
4	709
4	714
4	726
4	786
4	945
5	200
5	226
5	347
5	468
5	475
5	560
5	588
5	626
5	959
5	960
6	545
6	569
6	681
6	729
6	763
6	860
6	892
6	915
6	941
6	981
7	118
7	453
7	604
7	651
7	762
7	813
7	821
7	847
7	927
7	994
8	39
8	553
8	635
8	717
8	775
8	785
8	809
8	890
8	904
8	935
9	88
9	295
9	341
9	454
9	477
9	583
9	613
9	687
9	748
9	763
10	112
10	274
10	613
10	686
10	723
10	811
10	876
10	927
10	943
10	999
11	398
11	443
11	548
11	553
11	595
11	653
11	807
11	867
11	944
11	964
12	376
12	718
12	744
12	775
12	851
12	882
12	894
12	896
12	924
12	928
13	197
13	387
13	390
13	396
13	417
13	736
13	869
13	893
13	958
13	998
14	172
14	290
14	398
14	698
14	701
14	795
14	925
14	939
14	958
14	970
15	21
15	514
15	665
15	669
15	722
15	813
15	856
15	924
15	979
15	996
16	348
16	519
16	539
16	602
16	641
16	695
16	786
16	790
16	791
16	822
17	274
17	425
17	644
17	771
17	800
17	819
17	825
17	871
17	878
17	976
18	117
18	427
18	457
18	579
18	616
18	862
18	913
18	918
18	919
18	942
19	65
19	353
19	576
19	657
19	731
19	785
19	831
19	886
19	941
19	968
20	175
20	391
20	469
20	535
20	555
20	598
20	682
20	920
20	932
20	995
21	15
21	75
21	405
21	475
21	491
21	519
21	862
21	875
21	993
21	997
22	86
22	155
22	383
22	395
22	580
22	695
22	724
22	904
22	909
22	1000
23	540
23	558
23	563
23	585
23	609
23	748
23	779
23	935
23	941
23	968
24	68
24	110
24	161
24	442
24	732
24	780
24	829
24	840
24	951
24	966
25	198
25	200
25	329
25	606
25	621
25	937
25	946
25	951
25	954
25	984
26	109
26	396
26	567
26	594
26	728
26	777
26	785
26	881
26	917
26	921
27	334
27	355
27	484
27	618
27	679
27	746
27	748
27	753
27	916
27	988
28	161
28	233
28	242
28	301
28	371
28	566
28	899
28	932
28	941
28	942
29	262
29	400
29	604
29	623
29	681
29	752
29	783
29	868
29	940
29	995
30	627
30	632
30	771
30	774
30	821
30	859
30	893
30	919
30	922
30	970
31	268
31	548
31	605
31	611
31	789
31	802
31	875
31	931
31	965
31	987
32	476
32	509
32	541
32	573
32	617
32	680
32	714
32	767
32	892
32	957
33	44
33	597
33	599
33	638
33	712
33	746
33	908
33	948
33	957
33	971
34	313
34	538
34	582
34	644
34	758
34	760
34	793
34	936
34	962
34	986
35	55
35	82
35	274
35	606
35	652
35	670
35	841
35	851
35	909
35	955
36	43
36	214
36	251
36	283
36	475
36	703
36	708
36	911
36	945
36	980
37	73
37	204
37	373
37	461
37	520
37	676
37	739
37	804
37	843
37	936
38	71
38	199
38	255
38	443
38	608
38	657
38	886
38	903
38	982
38	989
39	8
39	124
39	208
39	434
39	505
39	579
39	871
39	943
39	958
39	991
40	134
40	561
40	583
40	628
40	697
40	807
40	810
40	824
40	828
40	867
41	127
41	366
41	453
41	610
41	782
41	791
41	891
41	913
41	961
41	990
42	179
42	488
42	523
42	551
42	814
42	825
42	912
42	929
42	969
42	983
43	36
43	411
43	450
43	664
43	711
43	766
43	828
43	949
43	981
43	986
44	33
44	286
44	653
44	817
44	836
44	868
44	902
44	925
44	980
44	997
45	471
45	549
45	799
45	818
45	829
45	895
45	937
45	958
45	969
45	978
46	209
46	405
46	500
46	616
46	636
46	653
46	691
46	764
46	785
46	970
47	138
47	265
47	388
47	466
47	515
47	849
47	850
47	857
47	990
47	998
48	50
48	142
48	184
48	240
48	294
48	385
48	449
48	647
48	781
48	998
49	313
49	347
49	349
49	448
49	466
49	591
49	600
49	785
49	884
49	959
50	48
50	108
50	111
50	318
50	513
50	614
50	723
50	783
50	926
50	994
51	407
51	552
51	591
51	773
51	807
51	823
51	881
51	893
51	909
51	999
52	55
52	107
52	375
52	405
52	554
52	691
52	728
52	807
52	913
52	963
53	156
53	299
53	371
53	518
53	536
53	545
53	648
53	661
53	855
53	894
54	337
54	378
54	731
54	746
54	757
54	826
54	864
54	917
54	927
54	971
55	1
55	35
55	52
55	441
55	812
55	892
55	900
55	909
55	924
55	953
56	169
56	370
56	459
56	465
56	473
56	626
56	882
56	915
56	941
56	953
57	153
57	239
57	269
57	412
57	610
57	774
57	780
57	810
57	880
57	976
58	221
58	250
58	252
58	347
58	388
58	416
58	619
58	681
58	683
58	685
59	453
59	537
59	556
59	563
59	569
59	581
59	642
59	906
59	910
59	922
60	111
60	372
60	498
60	518
60	544
60	631
60	794
60	937
60	945
60	969
61	94
61	158
61	181
61	244
61	257
61	567
61	599
61	756
61	774
61	980
62	272
62	380
62	613
62	643
62	651
62	689
62	733
62	894
62	908
62	990
63	266
63	301
63	427
63	515
63	640
63	752
63	839
63	861
63	897
63	964
64	117
64	529
64	531
64	560
64	639
64	710
64	878
64	901
64	925
64	929
65	19
65	200
65	351
65	424
65	466
65	714
65	887
65	942
65	958
65	992
66	101
66	155
66	158
66	168
66	603
66	872
66	939
66	954
66	967
66	994
67	157
67	301
67	450
67	541
67	602
67	754
67	879
67	924
67	975
67	986
68	24
68	193
68	334
68	621
68	708
68	754
68	870
68	897
68	938
68	982
69	447
69	485
69	514
69	532
69	657
69	681
69	703
69	711
69	867
69	926
70	447
70	501
70	639
70	685
70	702
70	794
70	864
70	873
70	921
70	999
71	38
71	140
71	609
71	657
71	710
71	717
71	829
71	907
71	960
71	967
72	95
72	111
72	543
72	682
72	687
72	757
72	853
72	899
72	931
72	965
73	37
73	176
73	241
73	319
73	382
73	407
73	716
73	752
73	938
73	950
74	489
74	493
74	607
74	634
74	753
74	793
74	918
74	933
74	950
74	952
75	21
75	270
75	311
75	405
75	525
75	826
75	842
75	863
75	984
75	986
76	183
76	335
76	413
76	543
76	565
76	610
76	652
76	802
76	807
76	811
77	200
77	278
77	459
77	469
77	571
77	817
77	849
77	955
77	966
77	999
78	303
78	335
78	400
78	530
78	730
78	770
78	814
78	850
78	875
78	918
79	286
79	533
79	582
79	681
79	827
79	843
79	861
79	886
79	984
79	989
80	116
80	218
80	348
80	388
80	527
80	636
80	780
80	843
80	868
80	948
81	114
81	161
81	717
81	821
81	835
81	887
81	888
81	957
81	968
81	990
82	35
82	262
82	270
82	405
82	505
82	596
82	645
82	685
82	760
82	881
83	86
83	328
83	444
83	474
83	475
83	483
83	494
83	840
83	929
83	980
84	145
84	196
84	328
84	347
84	517
84	782
84	875
84	883
84	977
84	987
85	163
85	215
85	224
85	297
85	699
85	811
85	870
85	889
85	935
85	985
86	22
86	83
86	243
86	471
86	484
86	591
86	712
86	941
86	956
86	976
87	262
87	266
87	561
87	691
87	696
87	854
87	930
87	946
87	975
87	983
88	9
88	109
88	259
88	389
88	392
88	524
88	529
88	735
88	940
88	953
89	126
89	139
89	183
89	527
89	701
89	744
89	806
89	850
89	880
89	975
90	179
90	314
90	325
90	707
90	865
90	873
90	877
90	914
90	953
90	987
91	353
91	358
91	552
91	606
91	607
91	630
91	638
91	701
91	869
91	875
92	287
92	516
92	565
92	605
92	763
92	783
92	790
92	855
92	939
92	948
93	110
93	202
93	306
93	597
93	610
93	617
93	662
93	841
93	918
93	962
94	61
94	104
94	109
94	257
94	295
94	388
94	490
94	512
94	717
94	824
95	72
95	399
95	503
95	510
95	546
95	654
95	703
95	863
95	885
95	928
96	207
96	270
96	407
96	455
96	654
96	680
96	897
96	903
96	924
96	991
97	152
97	418
97	471
97	673
97	692
97	707
97	863
97	944
97	954
97	1000
98	1
98	481
98	577
98	779
98	838
98	839
98	843
98	881
98	905
98	929
99	147
99	234
99	456
99	695
99	789
99	795
99	840
99	900
99	906
99	984
100	315
100	395
100	460
100	490
100	577
100	786
100	801
100	845
100	867
100	896
101	66
101	542
101	546
101	576
101	642
101	701
101	713
101	721
101	792
101	925
102	243
102	355
102	369
102	713
102	739
102	882
102	894
102	926
102	982
102	983
103	131
103	297
103	450
103	499
103	631
103	744
103	751
103	790
103	793
103	911
104	94
104	202
104	354
104	550
104	664
104	730
104	748
104	842
104	873
104	887
105	128
105	212
105	357
105	395
105	484
105	693
105	828
105	934
105	971
105	982
106	242
106	283
106	396
106	642
106	648
106	678
106	806
106	837
106	938
106	977
107	52
107	264
107	298
107	644
107	747
107	752
107	869
107	877
107	921
107	939
108	50
108	175
108	212
108	307
108	659
108	827
108	885
108	893
108	909
108	925
109	26
109	88
109	94
109	298
109	354
109	401
109	731
109	858
109	859
109	961
110	24
110	93
110	448
110	740
110	790
110	854
110	868
110	928
110	934
110	950
111	50
111	60
111	72
111	459
111	476
111	519
111	733
111	780
111	923
111	973
112	10
112	264
112	592
112	616
112	667
112	704
112	797
112	954
112	961
112	985
113	157
113	397
113	565
113	597
113	613
113	614
113	775
113	779
113	844
113	977
114	81
114	252
114	434
114	436
114	623
114	656
114	823
114	905
114	934
114	957
115	250
115	406
115	418
115	708
115	838
115	846
115	924
115	931
115	933
115	950
116	80
116	123
116	341
116	467
116	685
116	824
116	837
116	877
116	886
116	951
117	18
117	64
117	239
117	373
117	497
117	747
117	817
117	959
117	968
117	981
118	7
118	156
118	639
118	677
118	762
118	805
118	924
118	970
118	979
118	989
119	158
119	197
119	336
119	382
119	393
119	508
119	558
119	599
119	818
119	988
120	340
120	458
120	497
120	538
120	609
120	613
120	656
120	905
120	932
120	933
121	198
121	352
121	374
121	375
121	390
121	482
121	621
121	864
121	961
121	963
122	170
122	393
122	439
122	518
122	608
122	748
122	899
122	946
122	985
122	987
123	116
123	245
123	458
123	474
123	830
123	909
123	954
123	956
123	966
123	995
124	39
124	424
124	558
124	712
124	732
124	804
124	838
124	875
124	917
124	934
125	256
125	344
125	375
125	416
125	527
125	568
125	645
125	728
125	790
125	868
125	888
126	89
126	446
126	506
126	617
126	868
126	904
126	943
126	944
126	983
126	989
126	996
127	41
127	198
127	248
127	410
127	603
127	715
127	722
127	731
127	793
127	828
127	977
128	105
128	509
128	585
128	596
128	631
128	677
128	755
128	783
128	828
128	974
128	990
129	605
129	619
129	684
129	730
129	769
129	828
129	862
129	889
129	943
129	953
129	997
130	157
130	261
130	405
130	647
130	689
130	699
130	847
130	878
130	972
130	980
130	988
131	103
131	258
131	323
131	594
131	618
131	772
131	908
131	915
131	954
131	957
131	996
132	268
132	392
132	534
132	574
132	662
132	683
132	887
132	914
132	965
132	981
132	999
133	472
133	615
133	697
133	776
133	799
133	835
133	887
133	942
133	943
133	967
133	973
134	40
134	539
134	587
134	611
134	651
134	731
134	837
134	872
134	981
134	994
134	996
135	303
135	449
135	507
135	602
135	659
135	676
135	705
135	782
135	868
135	935
135	999
136	247
136	601
136	619
136	741
136	767
136	771
136	783
136	851
136	889
136	965
136	977
137	142
137	438
137	442
137	559
137	638
137	750
137	814
137	836
137	926
137	949
137	965
138	47
138	333
138	474
138	492
138	804
138	831
138	860
138	887
138	890
138	963
138	969
139	89
139	266
139	269
139	555
139	661
139	693
139	755
139	894
139	916
139	945
139	961
140	71
140	309
140	590
140	599
140	608
140	622
140	712
140	746
140	886
140	904
140	922
141	436
141	630
141	666
141	694
141	718
141	762
141	763
141	766
141	878
141	943
141	945
142	48
142	137
142	229
142	564
142	648
142	745
142	769
142	887
142	893
142	906
142	984
143	178
143	190
143	327
143	373
143	556
143	605
143	657
143	819
143	884
143	943
143	963
144	435
144	478
144	839
144	869
144	879
144	889
144	935
144	947
144	954
144	962
144	981
145	84
145	418
145	429
145	570
145	680
145	713
145	783
145	787
145	794
145	834
145	933
146	462
146	575
146	665
146	701
146	761
146	777
146	789
146	829
146	848
146	888
146	980
147	99
147	266
147	301
147	553
147	707
147	789
147	790
147	876
147	898
147	957
147	1000
148	286
148	365
148	379
148	382
148	665
148	702
148	773
148	843
148	929
148	954
148	987
149	255
149	292
149	383
149	443
149	525
149	612
149	625
149	696
149	799
149	920
149	996
150	223
150	412
150	460
150	467
150	516
150	528
150	818
150	912
150	952
150	953
150	990
151	357
151	674
151	821
151	852
151	872
151	873
151	884
151	894
151	913
151	947
151	985
152	97
152	270
152	435
152	540
152	577
152	634
152	727
152	763
152	844
152	913
152	938
153	57
153	437
153	456
153	533
153	685
153	732
153	739
153	907
153	947
153	949
153	975
154	4
154	344
154	394
154	412
154	442
154	483
154	612
154	719
154	759
154	806
154	880
155	22
155	66
155	522
155	534
155	733
155	761
155	763
155	818
155	876
155	985
155	1000
