1	380
1	447
1	475
1	502
1	678
1	699
1	778
1	826
1	905
1	968
2	396
2	510
2	629
2	648
2	694
2	803
2	927
2	960
2	990
2	998
3	49
3	112
3	154
3	298
3	351
3	703
3	784
3	787
3	878
3	914
4	46
4	165
4	629
4	714
4	782
4	889
4	958
4	978
4	986
4	1000
5	135
5	305
5	409
5	416
5	715
5	721
5	734
5	828
5	852
5	980
6	51
6	133
6	262
6	510
6	617
6	823
6	867
6	912
6	935
6	950
7	25
7	259
7	297
7	489
7	578
7	772
7	773
7	783
7	875
7	941
8	471
8	522
8	555
8	837
8	846
8	850
8	979
8	985
8	986
8	989
9	250
9	264
9	616
9	693
9	715
9	761
9	781
9	868
9	967
9	972
10	23
10	288
10	311
10	434
10	586
10	732
10	899
10	933
10	934
10	938
11	131
11	405
11	420
11	491
11	527
11	608
11	760
11	948
11	949
11	975
12	139
12	308
12	454
12	506
12	591
12	719
12	771
12	842
12	877
12	920
13	193
13	562
13	579
13	653
13	659
13	724
13	768
13	861
13	901
13	942
14	282
14	443
14	513
14	556
14	691
14	712
14	810
14	882
14	938
14	972
15	79
15	96
15	103
15	111
15	343
15	378
15	532
15	848
15	873
15	893
16	340
16	383
16	432
16	504
16	535
16	742
16	788
16	899
16	909
16	922
17	98
17	294
17	354
17	452
17	460
17	536
17	722
17	843
17	898
17	969
18	337
18	379
18	482
18	522
18	590
18	660
18	727
18	834
18	884
18	983
19	210
19	336
19	496
19	547
19	594
19	611
19	707
19	809
19	905
19	921
20	58
20	137
20	218
20	246
20	274
20	351
20	382
20	719
20	846
20	940
21	124
21	217
21	304
21	318
21	338
21	427
21	777
21	824
21	964
21	976
22	51
22	644
22	722
22	749
22	810
22	853
22	975
22	980
22	981
22	991
23	10
23	175
23	318
23	412
23	464
23	500
23	656
23	837
23	861
23	965
24	144
24	257
24	423
24	594
24	635
24	697
24	733
24	848
24	900
24	988
25	7
25	397
25	564
25	651
25	773
25	866
25	877
25	916
25	937
25	938
26	32
26	84
26	184
26	295
26	394
26	451
26	931
26	948
26	961
26	976
27	186
27	323
27	384
27	483
27	491
27	519
27	570
27	600
27	681
27	893
28	345
28	372
28	513
28	518
28	671
28	725
28	743
28	802
28	937
28	974
29	251
29	280
29	452
29	540
29	586
29	608
29	755
29	814
29	837
29	876
30	211
30	363
30	422
30	709
30	718
30	736
30	791
30	897
30	972
30	996
31	177
31	254
31	500
31	537
31	558
31	752
31	780
31	846
31	893
31	951
32	26
32	223
32	277
32	290
32	310
32	377
32	452
32	543
32	720
32	788
33	168
33	277
33	354
33	412
33	459
33	592
33	598
33	694
33	795
33	994
34	218
34	415
34	526
34	533
34	536
34	581
34	582
34	737
34	765
34	971
35	385
35	445
35	515
35	729
35	809
35	837
35	859
35	939
35	963
35	1000
36	267
36	434
36	630
36	658
36	819
36	903
36	914
36	939
36	960
36	980
37	389
37	406
37	482
37	687
37	765
37	796
37	900
37	955
37	967
37	988
38	367
38	511
38	519
38	697
38	847
38	852
38	874
38	882
38	942
38	970
39	254
39	490
39	553
39	621
39	724
39	726
39	732
39	923
39	964
39	978
40	170
40	232
40	363
40	425
40	629
40	633
40	721
40	778
40	836
40	967
41	363
41	506
41	566
41	684
41	780
41	895
41	924
41	937
41	955
41	979
42	84
42	90
42	356
42	526
42	534
42	673
42	911
42	934
42	954
42	985
43	165
43	249
43	323
43	420
43	425
43	448
43	851
43	880
43	883
43	947
44	227
44	607
44	688
44	794
44	801
44	825
44	868
44	915
44	920
44	983
45	179
45	325
45	332
45	342
45	549
45	735
45	786
45	929
45	947
45	986
46	4
46	509
46	521
46	641
46	657
46	674
46	722
46	850
46	925
46	986
47	227
47	250
47	345
47	386
47	778
47	857
47	901
47	929
47	943
47	965
48	81
48	194
48	206
48	448
48	502
48	598
48	680
48	730
48	874
48	984
49	3
49	211
49	416
49	426
49	456
49	499
49	848
49	912
49	945
49	960
50	554
50	720
50	764
50	769
50	777
50	815
50	842
50	919
50	942
50	983
51	6
51	22
51	67
51	204
51	446
51	800
51	898
51	933
51	953
51	991
52	193
52	643
52	773
52	811
52	858
52	883
52	895
52	913
52	933
52	939
53	174
53	270
53	588
53	703
53	933
53	950
53	964
53	975
53	980
53	981
54	393
54	442
54	536
54	654
54	691
54	829
54	858
54	861
54	924
54	984
55	251
55	446
55	472
55	576
55	676
55	704
55	883
55	929
55	967
55	971
56	159
56	196
56	258
56	303
56	521
56	633
56	731
56	770
56	861
56	987
57	95
57	348
57	362
57	490
57	546
57	604
57	867
57	868
57	896
57	959
58	20
58	160
58	275
58	400
58	410
58	506
58	830
58	849
58	972
58	987
59	277
59	342
59	459
59	591
59	616
59	721
59	725
59	959
59	964
59	999
60	369
60	412
60	518
60	593
60	743
60	907
60	911
60	919
60	958
60	966
61	479
61	656
61	659
61	695
61	707
61	759
61	898
61	926
61	985
61	992
62	205
62	461
62	462
62	602
62	730
62	809
62	837
62	899
62	915
62	962
63	108
63	112
63	475
63	557
63	631
63	684
63	806
63	861
63	901
63	984
64	110
64	234
64	269
64	364
64	513
64	598
64	727
64	767
64	880
64	918
65	112
65	498
65	536
65	611
65	751
65	860
65	899
65	926
65	933
65	952
66	243
66	341
66	413
66	694
66	775
66	778
66	817
66	839
66	843
66	986
67	51
67	75
67	145
67	340
67	346
67	479
67	537
67	610
67	728
67	946
68	257
68	299
68	591
68	615
68	623
68	629
68	727
68	783
68	861
68	972
69	211
69	335
69	519
69	570
69	786
69	854
69	864
69	880
69	897
69	999
70	189
70	257
70	297
70	437
70	662
70	822
70	883
70	901
70	939
70	961
71	83
71	86
71	206
71	391
71	491
71	651
71	697
71	915
71	926
71	988
72	80
72	388
72	430
72	479
72	574
72	684
72	719
72	835
72	878
72	946
73	211
73	212
73	342
73	568
73	600
73	738
73	804
73	856
73	942
73	955
74	136
74	144
74	192
74	267
74	438
74	526
74	529
74	860
74	930
74	942
75	67
75	218
75	392
75	469
75	668
75	745
75	880
75	899
75	954
75	999
76	124
76	214
76	343
76	379
76	634
76	693
76	798
76	814
76	971
76	998
77	88
77	323
77	393
77	423
77	893
77	901
77	903
77	947
77	949
77	993
78	82
78	433
78	439
78	626
78	728
78	753
78	824
78	879
78	912
78	913
79	15
79	229
79	312
79	355
79	449
79	486
79	598
79	956
79	974
79	980
80	72
80	134
80	269
80	351
80	467
80	600
80	690
80	812
80	860
80	887
81	48
81	174
81	556
81	557
81	798
81	799
81	899
81	903
81	921
81	948
82	78
82	169
82	544
82	671
82	764
82	799
82	886
82	912
82	915
82	980
83	71
83	219
83	254
83	318
83	354
83	486
83	834
83	866
83	894
83	902
84	26
84	42
84	105
84	174
84	713
84	740
84	780
84	807
84	893
84	978
85	166
85	387
85	739
85	789
85	816
85	886
85	896
85	984
85	986
85	1000
86	71
86	201
86	321
86	518
86	535
86	626
86	697
86	762
86	880
86	969
87	574
87	587
87	612
87	663
87	669
87	844
87	854
87	867
87	897
87	900
88	77
88	93
88	241
88	309
88	485
88	550
88	559
88	931
88	949
88	950
89	96
89	145
89	431
89	463
89	663
89	664
89	730
89	770
89	786
89	841
90	42
90	137
90	245
90	253
90	320
90	522
90	750
90	775
90	847
90	923
91	278
91	311
91	315
91	540
91	687
91	734
91	740
91	742
91	803
91	980
92	202
92	219
92	222
92	545
92	610
92	722
92	822
92	853
92	950
92	956
93	88
93	418
93	446
93	467
93	540
93	567
93	630
93	712
93	775
93	962
94	256
94	376
94	384
94	397
94	424
94	548
94	576
94	618
94	863
94	1000
95	57
95	416
95	451
95	551
95	574
95	716
95	857
95	877
95	882
95	938
96	15
96	89
96	194
96	772
96	801
96	850
96	875
96	932
96	979
96	981
97	168
97	373
97	437
97	456
97	525
97	802
97	804
97	891
97	920
97	984
98	17
98	186
98	197
98	316
98	404
98	526
98	533
98	827
98	884
98	944
99	134
99	258
99	548
99	613
99	731
99	765
99	798
99	805
99	930
99	977
100	126
100	348
100	619
100	621
100	647
100	649
100	727
100	794
100	975
100	998
101	109
101	273
101	413
101	431
101	566
101	601
101	668
101	817
101	922
101	999
102	272
102	494
102	505
102	622
102	631
102	734
102	769
102	787
102	900
102	956
103	15
103	118
103	178
103	488
103	519
103	846
103	855
103	869
103	943
103	953
104	144
104	225
104	351
104	558
104	570
104	720
104	861
104	891
104	963
104	974
104	992
105	84
105	290
105	423
105	525
105	826
105	880
105	889
105	921
105	932
105	979
105	995
106	126
106	248
106	321
106	437
106	526
106	551
106	555
106	611
106	699
106	758
106	768
107	127
107	132
107	431
107	434
107	519
107	521
107	540
107	814
107	856
107	893
107	990
108	63
108	155
108	337
108	405
108	580
108	776
108	842
108	912
108	961
108	965
108	971
109	101
109	208
109	215
109	259
109	313
109	508
109	566
109	654
109	803
109	945
109	987
110	64
110	477
110	557
110	646
110	684
110	711
110	768
110	777
110	883
110	927
110	987
111	15
111	202
111	244
111	644
111	677
111	688
111	749
111	894
111	938
111	946
111	973
112	3
112	63
112	65
112	232
112	522
112	643
112	769
112	816
112	843
112	920
112	945
113	394
113	579
113	586
113	593
113	641
113	665
113	687
113	729
113	839
113	853
113	862
114	127
114	189
114	201
114	236
114	344
114	628
114	862
114	867
114	951
114	987
114	988
115	221
115	426
115	427
115	450
115	590
115	599
115	723
115	758
115	798
115	898
115	984
116	171
116	257
116	505
116	533
116	567
116	711
116	731
116	776
116	820
116	903
116	963
117	225
117	373
117	375
117	572
117	686
117	715
117	783
117	868
117	938
117	940
117	954
118	103
118	202
118	325
118	435
118	458
118	632
118	640
118	795
118	830
118	939
118	940
119	278
119	314
119	570
119	574
119	670
119	826
119	839
119	856
119	882
119	961
119	994
120	175
120	273
120	320
120	571
120	613
120	645
120	654
120	683
120	690
120	724
120	965
121	208
121	276
121	316
121	458
121	599
121	731
121	757
121	833
121	926
121	952
121	992
122	153
122	400
122	563
122	603
122	674
122	685
122	817
122	848
122	911
122	951
122	976
123	144
123	310
123	458
123	701
123	754
123	795
123	814
123	845
123	913
123	923
123	935
124	21
124	76
124	342
124	473
124	484
124	546
124	572
124	645
124	647
124	923
124	954
125	448
125	478
125	502
125	571
125	609
125	610
125	666
125	930
125	946
125	983
125	994
126	100
126	106
126	305
126	452
126	689
126	787
126	839
126	865
126	924
126	960
126	985
127	107
127	114
127	480
127	584
127	666
127	699
127	729
127	752
127	777
127	806
127	901
128	249
128	340
128	391
128	519
128	543
128	606
128	702
128	805
128	916
128	990
128	993
129	248
129	307
129	471
129	520
129	651
129	785
129	787
129	819
129	878
129	882
129	997
130	407
130	507
130	577
130	661
130	666
130	786
130	858
130	859
130	896
130	916
