1	172
1	343
1	377
1	405
1	448
1	507
1	781
1	802
1	866
1	950
2	61
2	362
2	760
2	840
2	932
2	942
2	943
2	946
2	972
2	982
3	233
3	269
3	472
3	614
3	807
3	877
3	940
3	945
3	973
3	984
4	35
4	37
4	426
4	536
4	586
4	646
4	760
4	816
4	878
4	968
5	282
5	652
5	692
5	773
5	866
5	888
5	979
5	982
5	994
5	998
6	220
6	436
6	482
6	483
6	874
6	884
6	940
6	961
6	983
6	998
7	423
7	440
7	706
7	833
7	850
7	867
7	898
7	938
7	967
7	996
8	167
8	542
8	729
8	769
8	833
8	845
8	853
8	902
8	971
8	996
9	37
9	161
9	168
9	321
9	456
9	731
9	907
9	910
9	998
9	999
10	372
10	377
10	427
10	545
10	633
10	727
10	769
10	770
10	936
10	939
11	215
11	393
11	651
11	659
11	685
11	760
11	832
11	864
11	966
11	1000
12	92
12	102
12	178
12	344
12	777
12	862
12	889
12	938
12	956
12	990
13	117
13	310
13	363
13	399
13	429
13	518
13	568
13	576
13	885
13	916
14	228
14	402
14	655
14	774
14	810
14	825
14	915
14	940
14	980
14	993
15	351
15	469
15	689
15	741
15	813
15	843
15	850
15	861
15	923
15	987
16	117
16	159
16	349
16	691
16	739
16	827
16	836
16	892
16	966
16	989
17	291
17	589
17	602
17	825
17	829
17	850
17	877
17	886
17	913
17	958
18	146
18	241
18	439
18	457
18	634
18	640
18	679
18	798
18	830
18	941
19	114
19	298
19	668
19	685
19	714
19	825
19	828
19	844
19	860
19	914
20	232
20	362
20	446
20	600
20	631
20	758
20	830
20	900
20	910
20	934
21	251
21	661
21	693
21	755
21	820
21	831
21	958
21	975
21	977
21	983
22	285
22	520
22	609
22	613
22	644
22	754
22	951
22	960
22	968
22	979
23	302
23	550
23	602
23	742
23	787
23	792
23	809
23	827
23	866
23	954
24	346
24	411
24	642
24	722
24	768
24	781
24	797
24	832
24	859
24	960
25	422
25	434
25	585
25	593
25	693
25	755
25	792
25	870
25	903
25	996
26	190
26	239
26	299
26	302
26	306
